"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
19,750,0.263426,0.9498,0.05020000000000002
19,751,0.263661,0.9476,0.0524
19,752,0.266966,0.9488,0.05120000000000002
19,753,0.262883,0.949,0.051000000000000045
19,754,0.26256,0.949,0.051000000000000045
19,755,0.262548,0.9494,0.05059999999999998
19,756,0.260633,0.9498,0.05020000000000002
19,757,0.261937,0.95,0.050000000000000044
19,758,0.258677,0.9508,0.04920000000000002
19,759,0.261213,0.95,0.050000000000000044
19,760,0.261581,0.951,0.049000000000000044
19,761,0.25811,0.9512,0.048799999999999955
19,762,0.256139,0.9506,0.0494
19,763,0.255513,0.952,0.04800000000000004
19,764,0.257049,0.9514,0.04859999999999998
19,765,0.256388,0.9506,0.0494
19,766,0.251948,0.9532,0.04679999999999995
19,767,0.256263,0.952,0.04800000000000004
19,768,0.254731,0.9522,0.047799999999999954
19,769,0.253652,0.9526,0.0474
19,770,0.251034,0.9526,0.0474
19,771,0.252395,0.9534,0.046599999999999975
19,772,0.250636,0.9538,0.04620000000000002
19,773,0.250779,0.954,0.04600000000000004
19,774,0.251599,0.9542,0.04579999999999995
19,775,0.252049,0.9536,0.0464
19,776,0.250043,0.9538,0.04620000000000002
19,777,0.251607,0.954,0.04600000000000004
19,778,0.252648,0.9536,0.0464
19,779,0.250849,0.9542,0.04579999999999995
19,780,0.248551,0.9546,0.045399999999999996
19,781,0.247749,0.9556,0.044399999999999995
19,782,0.255576,0.954,0.04600000000000004
19,783,0.252025,0.954,0.04600000000000004
19,784,0.250705,0.9546,0.045399999999999996
19,785,0.250092,0.9558,0.04420000000000002
19,786,0.248217,0.955,0.04500000000000004
19,787,0.255523,0.9552,0.04479999999999995
19,788,0.25104,0.9558,0.04420000000000002
19,789,0.249034,0.9562,0.04379999999999995
19,790,0.246652,0.9556,0.044399999999999995
19,791,0.253724,0.956,0.04400000000000004
19,792,0.563192,0.9008,0.09919999999999995
19,793,0.289258,0.946,0.05400000000000005
19,794,0.328264,0.9394,0.06059999999999999
19,795,0.31861,0.9422,0.05779999999999996
19,796,0.31084,0.9418,0.05820000000000003
19,797,0.307651,0.9434,0.056599999999999984
19,798,0.301974,0.9436,0.056400000000000006
19,799,0.295373,0.9444,0.05559999999999998
19,800,0.294139,0.9454,0.05459999999999998
19,801,0.292715,0.9436,0.056400000000000006
19,802,0.288764,0.9458,0.054200000000000026
19,803,0.289474,0.9456,0.054400000000000004
19,804,0.286753,0.946,0.05400000000000005
19,805,0.288064,0.9462,0.05379999999999996
19,806,0.283348,0.9462,0.05379999999999996
19,807,0.284988,0.9456,0.054400000000000004
19,808,0.281898,0.9468,0.053200000000000025
19,809,0.281978,0.948,0.052000000000000046
19,810,0.280641,0.9484,0.05159999999999998
19,811,0.280725,0.9486,0.0514
19,812,0.277535,0.95,0.050000000000000044
19,813,0.275424,0.9492,0.050799999999999956
19,814,0.2794,0.9492,0.050799999999999956
19,815,0.275464,0.9488,0.05120000000000002
19,816,0.273152,0.9504,0.04959999999999998
19,817,0.275292,0.9502,0.049799999999999955
19,818,0.273229,0.9496,0.0504
19,819,0.274152,0.9498,0.05020000000000002
19,820,0.273562,0.9508,0.04920000000000002
19,821,0.27196,0.9512,0.048799999999999955
19,822,0.268917,0.9522,0.047799999999999954
19,823,0.270536,0.9514,0.04859999999999998
19,824,0.266878,0.9516,0.0484
19,825,0.268502,0.9522,0.047799999999999954
19,826,0.269786,0.9518,0.04820000000000002
19,827,0.264056,0.953,0.04700000000000004
19,828,0.26543,0.9526,0.0474
19,829,0.26447,0.9534,0.046599999999999975
19,830,0.269194,0.9512,0.048799999999999955
19,831,0.26592,0.9526,0.0474
19,832,0.262401,0.9542,0.04579999999999995
19,833,0.263718,0.953,0.04700000000000004
19,834,0.262132,0.9528,0.04720000000000002
19,835,0.261485,0.9538,0.04620000000000002
19,836,0.263234,0.954,0.04600000000000004
19,837,0.269384,0.9528,0.04720000000000002
19,838,0.262341,0.9538,0.04620000000000002
19,839,0.263525,0.9534,0.046599999999999975
19,840,0.261189,0.9544,0.045599999999999974
19,841,0.261592,0.9546,0.045399999999999996
19,842,0.262248,0.9548,0.04520000000000002
19,843,0.259687,0.955,0.04500000000000004
19,844,0.25906,0.9554,0.04459999999999997
19,845,0.258553,0.955,0.04500000000000004
19,846,0.264371,0.9538,0.04620000000000002
19,847,0.258043,0.956,0.04400000000000004
19,848,0.259872,0.9562,0.04379999999999995
19,849,0.259501,0.9556,0.044399999999999995
19,850,0.261283,0.9534,0.046599999999999975
19,851,0.2599,0.9548,0.04520000000000002
19,852,0.258151,0.9554,0.04459999999999997
19,853,0.259915,0.9552,0.04479999999999995
19,854,0.405401,0.9242,0.07579999999999998
19,855,0.326054,0.9388,0.06120000000000003
19,856,0.316352,0.9388,0.06120000000000003
19,857,0.301101,0.947,0.05300000000000005
19,858,0.290987,0.9474,0.05259999999999998
19,859,0.288177,0.948,0.052000000000000046
19,860,0.291481,0.9464,0.05359999999999998
19,861,0.29251,0.9458,0.054200000000000026
19,862,0.290489,0.9466,0.0534
19,863,0.29058,0.9474,0.05259999999999998
19,864,0.289068,0.948,0.052000000000000046
19,865,0.285531,0.9472,0.05279999999999996
19,866,0.28649,0.9486,0.0514
19,867,0.285967,0.948,0.052000000000000046
19,868,0.285146,0.9488,0.05120000000000002
19,869,0.282616,0.9484,0.05159999999999998
19,870,0.282411,0.949,0.051000000000000045
19,871,0.280704,0.9486,0.0514
19,872,0.277801,0.9488,0.05120000000000002
19,873,0.276322,0.9496,0.0504
19,874,0.280539,0.948,0.052000000000000046
19,875,0.279754,0.9484,0.05159999999999998
19,876,0.276542,0.9492,0.050799999999999956
19,877,0.277443,0.9502,0.049799999999999955
19,878,0.276254,0.9488,0.05120000000000002
19,879,0.275355,0.9496,0.0504
19,880,0.272024,0.9506,0.0494
19,881,0.271778,0.95,0.050000000000000044
19,882,0.272428,0.951,0.049000000000000044
19,883,0.267562,0.95,0.050000000000000044
19,884,0.27125,0.9502,0.049799999999999955
19,885,0.26913,0.951,0.049000000000000044
19,886,0.271528,0.9502,0.049799999999999955
19,887,0.270777,0.9502,0.049799999999999955
19,888,0.267037,0.9518,0.04820000000000002
19,889,0.269078,0.951,0.049000000000000044
19,890,0.270073,0.9516,0.0484
19,891,0.266927,0.952,0.04800000000000004
19,892,0.265909,0.952,0.04800000000000004
19,893,0.267571,0.9518,0.04820000000000002
19,894,0.264363,0.9526,0.0474
19,895,0.266684,0.952,0.04800000000000004
19,896,0.26315,0.9538,0.04620000000000002
19,897,0.26339,0.9546,0.045399999999999996
19,898,0.264859,0.9532,0.04679999999999995
19,899,0.258122,0.9558,0.04420000000000002
19,900,0.261436,0.9554,0.04459999999999997
19,901,0.263236,0.9532,0.04679999999999995
19,902,0.261487,0.9544,0.045599999999999974
19,903,0.262825,0.9538,0.04620000000000002
19,904,0.262216,0.9548,0.04520000000000002
19,905,0.26075,0.9546,0.045399999999999996
19,906,0.367399,0.9292,0.07079999999999997
19,907,0.322169,0.9406,0.05940000000000001
19,908,0.299464,0.945,0.05500000000000005
19,909,0.300684,0.9432,0.05679999999999996
19,910,0.289738,0.9452,0.05479999999999996
19,911,0.287999,0.9452,0.05479999999999996
19,912,0.286817,0.9452,0.05479999999999996
19,913,0.28228,0.9454,0.05459999999999998
19,914,0.283832,0.9464,0.05359999999999998
19,915,0.28203,0.9458,0.054200000000000026
19,916,0.283363,0.9458,0.054200000000000026
19,917,0.283246,0.9458,0.054200000000000026
19,918,0.283666,0.9456,0.054400000000000004
19,919,0.279191,0.947,0.05300000000000005
19,920,0.279141,0.9462,0.05379999999999996
19,921,0.277573,0.9468,0.053200000000000025
19,922,0.274879,0.948,0.052000000000000046
19,923,0.275917,0.9482,0.05179999999999996
19,924,0.277363,0.9472,0.05279999999999996
19,925,0.275989,0.947,0.05300000000000005
19,926,0.275635,0.948,0.052000000000000046
19,927,0.274128,0.9486,0.0514
19,928,0.275602,0.947,0.05300000000000005
19,929,0.273553,0.9478,0.052200000000000024
19,930,0.274418,0.9478,0.052200000000000024
19,931,0.271405,0.9474,0.05259999999999998
19,932,0.270074,0.9482,0.05179999999999996
19,933,0.270971,0.9482,0.05179999999999996
19,934,0.268976,0.9482,0.05179999999999996
19,935,0.272485,0.9476,0.0524
19,936,0.268607,0.9488,0.05120000000000002
19,937,0.265865,0.949,0.051000000000000045
19,938,0.273798,0.949,0.051000000000000045
19,939,0.27037,0.9488,0.05120000000000002
19,940,0.268989,0.9478,0.052200000000000024
19,941,0.266838,0.9494,0.05059999999999998
19,942,0.267093,0.9494,0.05059999999999998
19,943,0.2669,0.95,0.050000000000000044
19,944,0.265366,0.9502,0.049799999999999955
19,945,0.266483,0.9498,0.05020000000000002
19,946,0.263891,0.9506,0.0494
19,947,0.261245,0.9516,0.0484
19,948,0.262015,0.9508,0.04920000000000002
19,949,0.263126,0.9516,0.0484
19,950,0.264916,0.9502,0.049799999999999955
19,951,0.263566,0.951,0.049000000000000044
19,952,0.264103,0.9528,0.04720000000000002
19,953,0.260927,0.952,0.04800000000000004
19,954,0.26327,0.9514,0.04859999999999998
19,955,0.264462,0.9514,0.04859999999999998
19,956,0.260209,0.9528,0.04720000000000002
19,957,0.259096,0.952,0.04800000000000004
19,958,0.259377,0.9528,0.04720000000000002
19,959,0.260971,0.9518,0.04820000000000002
19,960,0.2615,0.9516,0.0484
19,961,0.258985,0.953,0.04700000000000004
19,962,0.26247,0.9524,0.047599999999999976
19,963,0.257865,0.9536,0.0464
19,964,0.257669,0.9546,0.045399999999999996
19,965,0.259759,0.9538,0.04620000000000002
19,966,0.260964,0.9546,0.045399999999999996
19,967,0.264186,0.9534,0.046599999999999975
19,968,0.254923,0.9552,0.04479999999999995
19,969,0.26059,0.9552,0.04479999999999995
19,970,0.58807,0.9118,0.08819999999999995
19,971,0.405515,0.923,0.07699999999999996
19,972,0.341222,0.9346,0.06540000000000001
19,973,0.31185,0.9416,0.05840000000000001
19,974,0.30875,0.9442,0.05579999999999996
19,975,0.30466,0.9452,0.05479999999999996
19,976,0.306271,0.9458,0.054200000000000026
19,977,0.305818,0.9454,0.05459999999999998
19,978,0.303422,0.9458,0.054200000000000026
19,979,0.298437,0.9452,0.05479999999999996
19,980,0.301349,0.9472,0.05279999999999996
19,981,0.298729,0.9486,0.0514
19,982,0.297926,0.9476,0.0524
19,983,0.296824,0.9478,0.052200000000000024
19,984,0.295494,0.948,0.052000000000000046
19,985,0.292878,0.9476,0.0524
19,986,0.296695,0.9462,0.05379999999999996
19,987,0.294653,0.9488,0.05120000000000002
19,988,0.294178,0.9492,0.050799999999999956
19,989,0.291576,0.9488,0.05120000000000002
19,990,0.291532,0.9476,0.0524
19,991,0.291073,0.9494,0.05059999999999998
19,992,0.287914,0.9488,0.05120000000000002
19,993,0.289444,0.9492,0.050799999999999956
19,994,0.28898,0.9502,0.049799999999999955
19,995,0.283971,0.9504,0.04959999999999998
19,996,0.284863,0.9498,0.05020000000000002
19,997,0.283752,0.9508,0.04920000000000002
19,998,0.286425,0.9502,0.049799999999999955
19,999,0.28419,0.9504,0.04959999999999998
19,1000,0.285024,0.9496,0.0504

20,1,0.210927,0.979,0.02100000000000002
20,2,0.199449,0.9844,0.015599999999999947
20,3,0.189766,0.9862,0.013800000000000034
20,4,0.167276,0.9884,0.011600000000000055
20,5,0.174134,0.989,0.01100000000000001
20,6,0.129615,0.9908,0.009199999999999986
20,7,0.160187,0.9892,0.010800000000000032
20,8,0.157365,0.988,0.01200000000000001
20,9,0.165018,0.9872,0.012800000000000034
20,10,0.155039,0.9866,0.013399999999999967
20,11,0.157734,0.9862,0.013800000000000034
20,12,0.169484,0.9808,0.019199999999999995
20,13,0.166908,0.9784,0.021599999999999953
20,14,0.164947,0.9748,0.0252
20,15,0.159344,0.975,0.025000000000000022
20,16,0.155429,0.9732,0.026800000000000046
20,17,0.146354,0.9702,0.02980000000000005
20,18,0.159233,0.9718,0.028200000000000003
20,19,0.168433,0.9666,0.033399999999999985
20,20,0.165284,0.9648,0.03520000000000001
20,21,0.164426,0.9642,0.035800000000000054
20,22,0.176622,0.9578,0.042200000000000015
20,23,0.159798,0.9622,0.037799999999999945
20,24,0.156813,0.9616,0.03839999999999999
20,25,0.178906,0.9516,0.0484
20,26,0.166164,0.9532,0.04679999999999995
20,27,0.164197,0.957,0.04300000000000004
20,28,0.170135,0.9502,0.049799999999999955
20,29,0.157419,0.9572,0.04279999999999995
20,30,0.169779,0.951,0.049000000000000044
20,31,0.143343,0.9588,0.041200000000000014
20,32,0.181307,0.9432,0.05679999999999996
20,33,0.16163,0.9546,0.045399999999999996
20,34,0.172337,0.9492,0.050799999999999956
20,35,0.152949,0.9548,0.04520000000000002
20,36,0.170037,0.9524,0.047599999999999976
20,37,0.192857,0.9412,0.05879999999999996
20,38,0.275897,0.9172,0.08279999999999998
20,39,0.21778,0.934,0.06599999999999995
20,40,0.174868,0.9516,0.0484
20,41,0.143582,0.9594,0.04059999999999997
20,42,0.144957,0.959,0.041000000000000036
20,43,0.130612,0.9632,0.036800000000000055
20,44,0.128522,0.9642,0.035800000000000054
20,45,0.129997,0.9644,0.035599999999999965
20,46,0.127631,0.9638,0.03620000000000001
20,47,0.128876,0.9652,0.03480000000000005
20,48,0.131932,0.965,0.03500000000000003
20,49,0.128602,0.9662,0.03380000000000005
20,50,0.123599,0.967,0.03300000000000003
20,51,0.130595,0.9654,0.034599999999999964
20,52,0.128378,0.9654,0.034599999999999964
20,53,0.129315,0.9656,0.034399999999999986
20,54,0.127873,0.9662,0.03380000000000005
20,55,0.286602,0.916,0.08399999999999996
20,56,0.227183,0.935,0.06499999999999995
20,57,0.20194,0.94,0.06000000000000005
20,58,0.158341,0.958,0.04200000000000004
20,59,0.150888,0.9598,0.040200000000000014
20,60,0.145167,0.9628,0.03720000000000001
20,61,0.139686,0.9618,0.03820000000000001
20,62,0.13819,0.963,0.03700000000000003
20,63,0.139281,0.9642,0.035800000000000054
20,64,0.133707,0.9628,0.03720000000000001
20,65,0.136161,0.9632,0.036800000000000055
20,66,0.132967,0.9644,0.035599999999999965
20,67,0.131828,0.9644,0.035599999999999965
20,68,0.136021,0.9634,0.036599999999999966
20,69,0.133424,0.9646,0.03539999999999999
20,70,0.132486,0.9644,0.035599999999999965
20,71,0.134806,0.9646,0.03539999999999999
20,72,0.135042,0.964,0.03600000000000003
20,73,0.13296,0.9644,0.035599999999999965
20,74,0.140826,0.9636,0.03639999999999999
20,75,0.322023,0.8988,0.10119999999999996
20,76,0.248457,0.9286,0.07140000000000002
20,77,0.182805,0.947,0.05300000000000005
20,78,0.165956,0.9514,0.04859999999999998
20,79,0.159226,0.9542,0.04579999999999995
20,80,0.152041,0.9566,0.043399999999999994
20,81,0.154335,0.9546,0.045399999999999996
20,82,0.153858,0.9564,0.04359999999999997
20,83,0.15325,0.9576,0.04239999999999999
20,84,0.15047,0.9566,0.043399999999999994
20,85,0.151865,0.9584,0.04159999999999997
20,86,0.151422,0.9578,0.042200000000000015
20,87,0.14995,0.9592,0.04079999999999995
20,88,0.147436,0.9598,0.040200000000000014
20,89,0.147736,0.9606,0.03939999999999999
20,90,0.149766,0.9588,0.041200000000000014
20,91,0.149798,0.959,0.041000000000000036
20,92,0.147682,0.9602,0.03979999999999995
20,93,0.143142,0.9612,0.038799999999999946
20,94,0.152552,0.9598,0.040200000000000014
20,95,0.150838,0.9606,0.03939999999999999
20,96,0.147988,0.9622,0.037799999999999945
20,97,0.149549,0.9612,0.038799999999999946
20,98,0.153865,0.9598,0.040200000000000014
20,99,0.154084,0.9606,0.03939999999999999
20,100,0.186903,0.947,0.05300000000000005
20,101,0.319578,0.91,0.08999999999999997
20,102,0.187016,0.944,0.05600000000000005
20,103,0.170917,0.9496,0.0504
20,104,0.157323,0.9576,0.04239999999999999
20,105,0.153208,0.9578,0.042200000000000015
20,106,0.153662,0.9578,0.042200000000000015
20,107,0.148099,0.9596,0.04039999999999999
20,108,0.14852,0.9594,0.04059999999999997
20,109,0.148022,0.9586,0.04139999999999999
20,110,0.148111,0.9592,0.04079999999999995
20,111,0.146664,0.9606,0.03939999999999999
20,112,0.151328,0.9588,0.041200000000000014
20,113,0.147705,0.9602,0.03979999999999995
20,114,0.146824,0.9608,0.03920000000000001
20,115,0.149911,0.9602,0.03979999999999995
20,116,0.146952,0.961,0.039000000000000035
20,117,0.153248,0.9604,0.03959999999999997
20,118,0.148905,0.9602,0.03979999999999995
20,119,0.147012,0.9624,0.03759999999999997
20,120,0.149716,0.9606,0.03939999999999999
20,121,0.147985,0.9618,0.03820000000000001
20,122,0.150988,0.9606,0.03939999999999999
20,123,0.148114,0.9616,0.03839999999999999
20,124,0.149326,0.962,0.038000000000000034
20,125,0.151465,0.9624,0.03759999999999997
20,126,0.151716,0.961,0.039000000000000035
20,127,0.145988,0.9634,0.036599999999999966
20,128,0.377835,0.8994,0.10060000000000002
20,129,0.239125,0.9312,0.06879999999999997
20,130,0.204038,0.9424,0.057599999999999985
20,131,0.185014,0.9492,0.050799999999999956
20,132,0.182656,0.9496,0.0504
20,133,0.177137,0.9508,0.04920000000000002
20,134,0.173889,0.9514,0.04859999999999998
20,135,0.17508,0.951,0.049000000000000044
20,136,0.173371,0.9522,0.047799999999999954
20,137,0.175617,0.9512,0.048799999999999955
20,138,0.169872,0.9536,0.0464
20,139,0.169169,0.953,0.04700000000000004
20,140,0.169101,0.9536,0.0464
20,141,0.16844,0.9534,0.046599999999999975
20,142,0.168586,0.9536,0.0464
20,143,0.166804,0.9544,0.045599999999999974
20,144,0.169288,0.9522,0.047799999999999954
20,145,0.162229,0.9538,0.04620000000000002
20,146,0.165818,0.9534,0.046599999999999975
20,147,0.165673,0.9536,0.0464
20,148,0.16521,0.9548,0.04520000000000002
20,149,0.16662,0.9542,0.04579999999999995
20,150,0.164831,0.955,0.04500000000000004
20,151,0.169351,0.955,0.04500000000000004
20,152,0.166135,0.9552,0.04479999999999995
20,153,0.169324,0.9554,0.04459999999999997
20,154,0.169189,0.9562,0.04379999999999995
20,155,0.169057,0.9536,0.0464
20,156,0.168988,0.956,0.04400000000000004
20,157,0.168237,0.9564,0.04359999999999997
20,158,0.172774,0.9552,0.04479999999999995
20,159,0.171647,0.9544,0.045599999999999974
20,160,0.166863,0.958,0.04200000000000004
20,161,0.171217,0.9562,0.04379999999999995
20,162,0.169011,0.958,0.04200000000000004
20,163,0.186233,0.9526,0.0474
20,164,0.335275,0.91,0.08999999999999997
20,165,0.236764,0.9372,0.06279999999999997
20,166,0.202685,0.9464,0.05359999999999998
20,167,0.196357,0.9496,0.0504
20,168,0.189879,0.95,0.050000000000000044
20,169,0.188517,0.9506,0.0494
20,170,0.188414,0.9506,0.0494
20,171,0.184813,0.951,0.049000000000000044
20,172,0.185942,0.951,0.049000000000000044
20,173,0.184599,0.9522,0.047799999999999954
20,174,0.182139,0.9536,0.0464
20,175,0.183746,0.9532,0.04679999999999995
20,176,0.181178,0.9534,0.046599999999999975
20,177,0.182467,0.9522,0.047799999999999954
20,178,0.180338,0.9528,0.04720000000000002
20,179,0.179779,0.9544,0.045599999999999974
20,180,0.18274,0.954,0.04600000000000004
20,181,0.181891,0.9546,0.045399999999999996
20,182,0.180911,0.9534,0.046599999999999975
20,183,0.180313,0.9538,0.04620000000000002
20,184,0.180909,0.9544,0.045599999999999974
20,185,0.182098,0.9542,0.04579999999999995
20,186,0.179037,0.956,0.04400000000000004
20,187,0.182272,0.9552,0.04479999999999995
20,188,0.176923,0.9562,0.04379999999999995
20,189,0.178171,0.9556,0.044399999999999995
20,190,0.18357,0.954,0.04600000000000004
20,191,0.181397,0.9562,0.04379999999999995
20,192,0.181385,0.9558,0.04420000000000002
20,193,0.181651,0.9564,0.04359999999999997
20,194,0.180372,0.9574,0.04259999999999997
20,195,0.178409,0.9578,0.042200000000000015
20,196,0.178777,0.9572,0.04279999999999995
20,197,0.185031,0.9552,0.04479999999999995
20,198,0.182217,0.957,0.04300000000000004
20,199,0.183174,0.9562,0.04379999999999995
20,200,0.183933,0.9562,0.04379999999999995
20,201,0.187799,0.957,0.04300000000000004
20,202,0.182809,0.9576,0.04239999999999999
20,203,0.186339,0.9568,0.043200000000000016
20,204,0.186911,0.9558,0.04420000000000002
20,205,0.186495,0.957,0.04300000000000004
20,206,0.18784,0.9572,0.04279999999999995
20,207,0.1898,0.9572,0.04279999999999995
20,208,0.315682,0.9204,0.0796
20,209,0.264557,0.934,0.06599999999999995
20,210,0.229602,0.9422,0.05779999999999996
20,211,0.210384,0.9464,0.05359999999999998
20,212,0.205736,0.9484,0.05159999999999998
20,213,0.204054,0.9498,0.05020000000000002
20,214,0.203173,0.9502,0.049799999999999955
20,215,0.19999,0.9508,0.04920000000000002
20,216,0.200536,0.9504,0.04959999999999998
20,217,0.196758,0.952,0.04800000000000004
20,218,0.193629,0.9524,0.047599999999999976
20,219,0.192845,0.9522,0.047799999999999954
20,220,0.196151,0.9512,0.048799999999999955
20,221,0.19573,0.951,0.049000000000000044
20,222,0.192732,0.9524,0.047599999999999976
20,223,0.192325,0.9514,0.04859999999999998
20,224,0.18864,0.9532,0.04679999999999995
20,225,0.191372,0.9528,0.04720000000000002
20,226,0.190373,0.952,0.04800000000000004
20,227,0.189407,0.9532,0.04679999999999995
20,228,0.19054,0.9534,0.046599999999999975
20,229,0.189025,0.9532,0.04679999999999995
20,230,0.186866,0.9552,0.04479999999999995
20,231,0.185918,0.9552,0.04479999999999995
20,232,0.187065,0.9546,0.045399999999999996
20,233,0.18973,0.9546,0.045399999999999996
20,234,0.186953,0.9542,0.04579999999999995
20,235,0.186269,0.9542,0.04579999999999995
20,236,0.187298,0.9552,0.04479999999999995
20,237,0.18259,0.9564,0.04359999999999997
20,238,0.447031,0.8942,0.1058
20,239,0.27847,0.9278,0.07220000000000004
20,240,0.233642,0.9404,0.059599999999999986
20,241,0.219003,0.9418,0.05820000000000003
20,242,0.207987,0.9464,0.05359999999999998
20,243,0.203582,0.9476,0.0524
20,244,0.198301,0.949,0.051000000000000045
20,245,0.197096,0.9484,0.05159999999999998
20,246,0.198902,0.9494,0.05059999999999998
20,247,0.198202,0.948,0.052000000000000046
20,248,0.197395,0.9494,0.05059999999999998
20,249,0.194415,0.9502,0.049799999999999955
20,250,0.192467,0.9504,0.04959999999999998
20,251,0.193758,0.9504,0.04959999999999998
20,252,0.191743,0.9506,0.0494
20,253,0.190283,0.951,0.049000000000000044
20,254,0.190124,0.951,0.049000000000000044
20,255,0.189147,0.9516,0.0484
20,256,0.189454,0.9516,0.0484
20,257,0.187274,0.9512,0.048799999999999955
20,258,0.18721,0.9526,0.0474
20,259,0.186754,0.953,0.04700000000000004
20,260,0.185875,0.953,0.04700000000000004
20,261,0.185943,0.9534,0.046599999999999975
20,262,0.184928,0.954,0.04600000000000004
20,263,0.179899,0.9544,0.045599999999999974
20,264,0.184454,0.9532,0.04679999999999995
20,265,0.183381,0.9532,0.04679999999999995
20,266,0.18194,0.9548,0.04520000000000002
20,267,0.184512,0.9528,0.04720000000000002
20,268,0.182745,0.9542,0.04579999999999995
20,269,0.184552,0.9528,0.04720000000000002
20,270,0.182006,0.9542,0.04579999999999995
20,271,0.182435,0.9554,0.04459999999999997
20,272,0.307133,0.9184,0.0816
20,273,0.305257,0.921,0.07899999999999996
20,274,0.24348,0.9398,0.06020000000000003
20,275,0.233613,0.94,0.06000000000000005
20,276,0.216438,0.9436,0.056400000000000006
20,277,0.212709,0.944,0.05600000000000005
20,278,0.211619,0.946,0.05400000000000005
20,279,0.209541,0.9464,0.05359999999999998
20,280,0.211177,0.9474,0.05259999999999998
20,281,0.21077,0.9466,0.0534
20,282,0.208439,0.9468,0.053200000000000025
20,283,0.205646,0.949,0.051000000000000045
20,284,0.20385,0.9502,0.049799999999999955
20,285,0.205271,0.9488,0.05120000000000002
20,286,0.206307,0.9494,0.05059999999999998
20,287,0.202973,0.9494,0.05059999999999998
20,288,0.201499,0.9504,0.04959999999999998
20,289,0.199963,0.9504,0.04959999999999998
20,290,0.198883,0.9502,0.049799999999999955
20,291,0.200032,0.95,0.050000000000000044
20,292,0.196948,0.9516,0.0484
20,293,0.198409,0.9504,0.04959999999999998
20,294,0.194983,0.9516,0.0484
20,295,0.19464,0.9524,0.047599999999999976
20,296,0.193302,0.9524,0.047599999999999976
20,297,0.193758,0.9524,0.047599999999999976
20,298,0.191807,0.9532,0.04679999999999995
20,299,0.193781,0.9522,0.047799999999999954
20,300,0.192324,0.9536,0.0464
20,301,0.191761,0.9532,0.04679999999999995
20,302,0.193634,0.954,0.04600000000000004
20,303,0.189872,0.9552,0.04479999999999995
20,304,0.190343,0.9556,0.044399999999999995
20,305,0.189457,0.955,0.04500000000000004
20,306,0.194074,0.9542,0.04579999999999995
20,307,0.190918,0.9552,0.04479999999999995
20,308,0.191123,0.9574,0.04259999999999997
20,309,0.189884,0.9564,0.04359999999999997
20,310,0.379338,0.9094,0.09060000000000001
20,311,0.26205,0.9358,0.06420000000000003
20,312,0.229169,0.9426,0.05740000000000001
20,313,0.22269,0.9446,0.055400000000000005
20,314,0.212875,0.9456,0.054400000000000004
20,315,0.212262,0.9456,0.054400000000000004
20,316,0.207886,0.9476,0.0524
20,317,0.206651,0.9474,0.05259999999999998
20,318,0.207338,0.9474,0.05259999999999998
20,319,0.208197,0.9472,0.05279999999999996
20,320,0.206878,0.9478,0.052200000000000024
20,321,0.203772,0.9484,0.05159999999999998
20,322,0.204883,0.9486,0.0514
20,323,0.203351,0.9484,0.05159999999999998
20,324,0.204606,0.95,0.050000000000000044
20,325,0.201921,0.9486,0.0514
20,326,0.20375,0.9486,0.0514
20,327,0.204795,0.949,0.051000000000000045
20,328,0.202184,0.9496,0.0504
20,329,0.203991,0.95,0.050000000000000044
20,330,0.204385,0.9508,0.04920000000000002
20,331,0.202083,0.9516,0.0484
20,332,0.202107,0.9512,0.048799999999999955
20,333,0.201521,0.9522,0.047799999999999954
20,334,0.203153,0.9526,0.0474
20,335,0.204369,0.9528,0.04720000000000002
20,336,0.201441,0.952,0.04800000000000004
20,337,0.201746,0.9534,0.046599999999999975
20,338,0.198506,0.9526,0.0474
20,339,0.200099,0.9536,0.0464
20,340,0.201943,0.9526,0.0474
20,341,0.201691,0.9542,0.04579999999999995
20,342,0.204008,0.952,0.04800000000000004
20,343,0.203524,0.9538,0.04620000000000002
20,344,0.204357,0.9544,0.045599999999999974
20,345,0.203147,0.9544,0.045599999999999974
20,346,0.200874,0.9546,0.045399999999999996
20,347,0.200875,0.9544,0.045599999999999974
20,348,0.203104,0.9554,0.04459999999999997
20,349,0.201704,0.9548,0.04520000000000002
20,350,0.201861,0.9556,0.044399999999999995
20,351,0.205386,0.9566,0.043399999999999994
20,352,0.206203,0.956,0.04400000000000004
20,353,0.207953,0.956,0.04400000000000004
20,354,0.209085,0.9556,0.044399999999999995
20,355,0.20897,0.9564,0.04359999999999997
20,356,0.383377,0.9124,0.08760000000000001
20,357,0.313592,0.9296,0.07040000000000002
20,358,0.274867,0.9412,0.05879999999999996
20,359,0.257436,0.9476,0.0524
20,360,0.251443,0.9472,0.05279999999999996
20,361,0.247537,0.9476,0.0524
20,362,0.245447,0.9492,0.050799999999999956
20,363,0.246078,0.949,0.051000000000000045
20,364,0.240376,0.95,0.050000000000000044
20,365,0.239822,0.9512,0.048799999999999955
20,366,0.238814,0.9512,0.048799999999999955
20,367,0.23897,0.951,0.049000000000000044
20,368,0.239091,0.9506,0.0494
