"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
20,759,11.432905,0.1866,0.8134
20,760,11.426027,0.1884,0.8116
20,761,11.439627,0.1862,0.8138
20,762,11.458971,0.189,0.8109999999999999
20,763,11.420662,0.1884,0.8116
20,764,11.419054,0.1876,0.8124
20,765,11.48701,0.1886,0.8114
20,766,11.526786,0.1868,0.8132
20,767,11.445289,0.1868,0.8132
20,768,11.475413,0.1868,0.8132
20,769,11.506468,0.188,0.812
20,770,11.480756,0.1882,0.8118
20,771,11.412087,0.188,0.812
20,772,11.509716,0.187,0.813
20,773,11.491524,0.1874,0.8126
20,774,11.484755,0.1852,0.8148
20,775,11.497027,0.1872,0.8128
20,776,11.500237,0.1864,0.8136
20,777,11.487842,0.1862,0.8138
20,778,11.469834,0.1878,0.8122
20,779,11.526403,0.1854,0.8146
20,780,11.510404,0.1876,0.8124
20,781,11.611232,0.1886,0.8114
20,782,11.488313,0.1856,0.8144
20,783,11.517844,0.185,0.815
20,784,11.575489,0.1846,0.8154
20,785,11.51003,0.1824,0.8176
20,786,11.541824,0.1868,0.8132
20,787,11.740727,0.177,0.823
20,788,12.372373,0.1576,0.8424
20,789,11.844687,0.1724,0.8276
20,790,11.687199,0.173,0.827
20,791,11.56816,0.1742,0.8258
20,792,11.549815,0.1776,0.8224
20,793,11.535914,0.1814,0.8186
20,794,11.43964,0.1806,0.8194
20,795,11.533652,0.1804,0.8196
20,796,11.549304,0.1794,0.8206
20,797,11.512111,0.1798,0.8202
20,798,11.499288,0.1802,0.8198
20,799,11.555651,0.18,0.8200000000000001
20,800,11.538543,0.18,0.8200000000000001
20,801,11.553414,0.1804,0.8196
20,802,11.533494,0.1832,0.8168
20,803,11.556618,0.1822,0.8178
20,804,11.56058,0.1826,0.8174
20,805,11.519491,0.18,0.8200000000000001
20,806,11.580036,0.184,0.8160000000000001
20,807,11.542235,0.1798,0.8202
20,808,11.561075,0.1786,0.8214
20,809,11.541755,0.181,0.819
20,810,11.592493,0.182,0.8180000000000001
20,811,11.627096,0.1802,0.8198
20,812,11.595014,0.184,0.8160000000000001
20,813,11.599767,0.1828,0.8172
20,814,11.567607,0.1828,0.8172
20,815,11.586901,0.186,0.8140000000000001
20,816,11.635191,0.1812,0.8188
20,817,11.700808,0.1806,0.8194
20,818,11.680594,0.1856,0.8144
20,819,11.700479,0.1808,0.8192
20,820,11.696655,0.18,0.8200000000000001
20,821,11.730328,0.1832,0.8168
20,822,12.007047,0.176,0.8240000000000001
20,823,12.482128,0.168,0.832
20,824,11.909843,0.176,0.8240000000000001
20,825,11.671497,0.1776,0.8224
20,826,11.650086,0.1796,0.8204
20,827,11.657931,0.1794,0.8206
20,828,11.633733,0.1772,0.8228
20,829,11.596903,0.1768,0.8231999999999999
20,830,11.666898,0.1768,0.8231999999999999
20,831,11.685182,0.1802,0.8198
20,832,11.68161,0.1788,0.8212
20,833,11.641626,0.1798,0.8202
20,834,11.67121,0.1748,0.8251999999999999
20,835,11.697923,0.1778,0.8222
20,836,11.67352,0.1778,0.8222
20,837,11.735763,0.1782,0.8218
20,838,11.681948,0.1782,0.8218
20,839,11.748493,0.1768,0.8231999999999999
20,840,11.717709,0.1802,0.8198
20,841,11.739755,0.1756,0.8244
20,842,11.687195,0.1796,0.8204
20,843,11.684059,0.1756,0.8244
20,844,11.733638,0.1724,0.8276
20,845,11.725623,0.1788,0.8212
20,846,11.734463,0.1786,0.8214
20,847,11.650184,0.1784,0.8216
20,848,11.738255,0.1762,0.8238
20,849,11.742804,0.18,0.8200000000000001
20,850,11.740708,0.1792,0.8208
20,851,11.791189,0.1754,0.8246
20,852,11.685325,0.18,0.8200000000000001
20,853,11.744414,0.1822,0.8178
20,854,11.800506,0.1792,0.8208
20,855,11.77228,0.1796,0.8204
20,856,11.846417,0.1782,0.8218
20,857,11.848833,0.1794,0.8206
20,858,11.800326,0.1802,0.8198
20,859,11.866419,0.1794,0.8206
20,860,11.881692,0.1804,0.8196
20,861,13.112945,0.1636,0.8364
20,862,12.140939,0.1744,0.8256
20,863,11.975029,0.1764,0.8236
20,864,11.814565,0.1786,0.8214
20,865,11.773917,0.1822,0.8178
20,866,11.853507,0.1812,0.8188
20,867,11.803004,0.1788,0.8212
20,868,11.867983,0.1814,0.8186
20,869,11.863672,0.1816,0.8184
20,870,11.80747,0.179,0.821
20,871,11.832792,0.1802,0.8198
20,872,11.856823,0.1802,0.8198
20,873,11.810879,0.18,0.8200000000000001
20,874,11.845159,0.1806,0.8194
20,875,11.856249,0.1778,0.8222
20,876,11.829091,0.179,0.821
20,877,11.833745,0.1804,0.8196
20,878,11.841911,0.1806,0.8194
20,879,11.877084,0.1808,0.8192
20,880,11.853491,0.1788,0.8212
20,881,11.865216,0.1816,0.8184
20,882,11.827151,0.1806,0.8194
20,883,11.870237,0.18,0.8200000000000001
20,884,11.919906,0.1796,0.8204
20,885,11.889559,0.1802,0.8198
20,886,11.829246,0.1782,0.8218
20,887,11.890127,0.1806,0.8194
20,888,11.863627,0.1828,0.8172
20,889,11.851022,0.1786,0.8214
20,890,11.833583,0.1828,0.8172
20,891,11.937297,0.179,0.821
20,892,11.946122,0.1798,0.8202
20,893,13.099399,0.1568,0.8432
20,894,12.479184,0.175,0.825
20,895,12.102779,0.1764,0.8236
20,896,11.844414,0.1802,0.8198
20,897,11.838571,0.1786,0.8214
20,898,11.86981,0.1818,0.8182
20,899,11.870244,0.1786,0.8214
20,900,11.877056,0.18,0.8200000000000001
20,901,11.886642,0.1786,0.8214
20,902,11.794093,0.1822,0.8178
20,903,11.811392,0.1784,0.8216
20,904,11.834108,0.1826,0.8174
20,905,11.802123,0.1772,0.8228
20,906,11.811089,0.1796,0.8204
20,907,11.87168,0.1816,0.8184
20,908,11.883158,0.1808,0.8192
20,909,11.812707,0.1812,0.8188
20,910,11.845254,0.1826,0.8174
20,911,11.871727,0.1812,0.8188
20,912,11.817736,0.1812,0.8188
20,913,11.907234,0.182,0.8180000000000001
20,914,11.85459,0.1804,0.8196
20,915,11.877426,0.183,0.817
20,916,11.875777,0.181,0.819
20,917,11.894298,0.1824,0.8176
20,918,11.920214,0.183,0.817
20,919,11.929552,0.1798,0.8202
20,920,11.941287,0.183,0.817
20,921,11.956863,0.1814,0.8186
20,922,11.925181,0.1794,0.8206
20,923,11.889543,0.179,0.821
20,924,11.908874,0.182,0.8180000000000001
20,925,11.919724,0.1798,0.8202
20,926,11.939859,0.183,0.817
20,927,12.91073,0.1612,0.8388
20,928,12.52646,0.1636,0.8364
20,929,12.231033,0.1764,0.8236
20,930,12.015504,0.1814,0.8186
20,931,12.054168,0.179,0.821
20,932,11.942698,0.1802,0.8198
20,933,11.948511,0.1772,0.8228
20,934,11.979899,0.1782,0.8218
20,935,12.015071,0.1792,0.8208
20,936,12.039054,0.1798,0.8202
20,937,11.930021,0.1788,0.8212
20,938,11.985409,0.1802,0.8198
20,939,12.010093,0.1806,0.8194
20,940,11.972906,0.18,0.8200000000000001
20,941,11.999741,0.178,0.8220000000000001
20,942,12.005206,0.18,0.8200000000000001
20,943,12.022354,0.1796,0.8204
20,944,11.974288,0.1808,0.8192
20,945,12.010605,0.179,0.821
20,946,11.99884,0.1794,0.8206
20,947,12.018594,0.1788,0.8212
20,948,12.027485,0.1774,0.8226
20,949,11.954923,0.1782,0.8218
20,950,11.94649,0.1774,0.8226
20,951,12.009435,0.1812,0.8188
20,952,12.050028,0.1788,0.8212
20,953,12.006326,0.1782,0.8218
20,954,12.001967,0.18,0.8200000000000001
20,955,12.029738,0.1804,0.8196
20,956,12.038667,0.1798,0.8202
20,957,12.084859,0.1772,0.8228
20,958,12.079187,0.179,0.821
20,959,12.11138,0.177,0.823
20,960,12.083888,0.1794,0.8206
20,961,12.047167,0.1798,0.8202
20,962,12.087988,0.1784,0.8216
20,963,12.217054,0.1778,0.8222
20,964,12.955257,0.159,0.841
20,965,12.223843,0.174,0.8260000000000001
20,966,12.14201,0.178,0.8220000000000001
20,967,12.075729,0.1818,0.8182
20,968,12.058893,0.1832,0.8168
20,969,12.027061,0.1828,0.8172
20,970,12.011784,0.1824,0.8176
20,971,12.021682,0.1846,0.8154
20,972,11.940257,0.1836,0.8164
20,973,11.96149,0.1834,0.8166
20,974,12.040988,0.1824,0.8176
20,975,12.07959,0.1844,0.8156
20,976,12.075796,0.182,0.8180000000000001
20,977,12.067697,0.1832,0.8168
20,978,12.016204,0.185,0.815
20,979,11.986768,0.1838,0.8162
20,980,12.096387,0.182,0.8180000000000001
20,981,12.031625,0.184,0.8160000000000001
20,982,12.107897,0.1808,0.8192
20,983,12.042836,0.1858,0.8142
20,984,12.074267,0.181,0.819
20,985,12.039842,0.185,0.815
20,986,12.089544,0.1828,0.8172
20,987,12.041569,0.184,0.8160000000000001
20,988,12.024182,0.183,0.817
20,989,12.04009,0.1814,0.8186
20,990,12.095331,0.1814,0.8186
20,991,12.096996,0.1868,0.8132
20,992,12.09283,0.1862,0.8138
20,993,12.132939,0.185,0.815
20,994,12.154612,0.1854,0.8146
20,995,12.081814,0.1906,0.8094
20,996,12.06853,0.1846,0.8154
20,997,12.143533,0.1856,0.8144
20,998,12.106596,0.1882,0.8118
20,999,12.089792,0.186,0.8140000000000001
20,1000,12.194227,0.1856,0.8144
21,1,3.873134,0.136,0.864
21,2,3.52134,0.1924,0.8076
21,3,3.31443,0.228,0.772
21,4,3.194428,0.2532,0.7468
21,5,3.104113,0.2688,0.7312000000000001
21,6,3.030448,0.2762,0.7238
21,7,2.999182,0.2872,0.7128
21,8,2.913109,0.291,0.7090000000000001
21,9,2.872128,0.3004,0.6996
21,10,2.867946,0.3064,0.6936
21,11,2.921231,0.2962,0.7038
21,12,2.893463,0.2904,0.7096
21,13,2.909325,0.2908,0.7092
21,14,2.9154,0.3062,0.6938
21,15,2.891169,0.3002,0.6998
21,16,2.986474,0.2902,0.7098
21,17,2.959244,0.3012,0.6988
21,18,3.004336,0.2904,0.7096
21,19,3.03472,0.2884,0.7116
21,20,3.055424,0.2892,0.7108
21,21,3.113447,0.2816,0.7183999999999999
21,22,3.150638,0.281,0.719
21,23,3.205659,0.2744,0.7256
21,24,3.218613,0.2728,0.7272000000000001
21,25,3.278032,0.2658,0.7342
21,26,3.338069,0.2678,0.7322
21,27,3.378781,0.262,0.738
21,28,3.463347,0.2466,0.7534
21,29,3.516424,0.257,0.743
21,30,3.575954,0.25,0.75
21,31,3.587011,0.2494,0.7505999999999999
21,32,3.665951,0.2424,0.7576
21,33,3.71582,0.2386,0.7614
21,34,3.7533,0.2412,0.7588
21,35,3.810598,0.2384,0.7616
21,36,3.806661,0.243,0.757
21,37,3.903417,0.2294,0.7706
21,38,4.03029,0.222,0.778
21,39,4.064843,0.2298,0.7702
21,40,4.053806,0.2346,0.7654
21,41,4.21619,0.2226,0.7774
21,42,4.206081,0.2206,0.7794
21,43,4.263387,0.223,0.777
21,44,4.280608,0.2266,0.7734
21,45,4.36922,0.217,0.783
21,46,4.367976,0.225,0.775
21,47,4.52649,0.2198,0.7802
21,48,4.522635,0.2124,0.7876
21,49,4.524156,0.2196,0.7804
21,50,4.731547,0.2098,0.7902
21,51,4.734696,0.2058,0.7942
21,52,4.803902,0.221,0.779
21,53,4.827333,0.2136,0.7864
21,54,4.864658,0.208,0.792
21,55,4.995838,0.2062,0.7938000000000001
21,56,5.025179,0.2072,0.7928
21,57,5.030068,0.2174,0.7826
21,58,5.087332,0.2094,0.7906
21,59,5.11243,0.217,0.783
21,60,5.237448,0.203,0.7969999999999999
21,61,5.282672,0.2028,0.7972
21,62,5.327237,0.2066,0.7934
21,63,5.330713,0.2102,0.7898000000000001
21,64,5.507052,0.2024,0.7976
21,65,5.505227,0.2064,0.7936
21,66,5.559785,0.2078,0.7922
21,67,5.576423,0.2088,0.7912
21,68,5.660058,0.1952,0.8048
21,69,5.690316,0.203,0.7969999999999999
21,70,5.748094,0.2022,0.7978000000000001
21,71,5.741996,0.201,0.7989999999999999
21,72,5.834416,0.2028,0.7972
21,73,5.954994,0.203,0.7969999999999999
21,74,5.925528,0.2084,0.7916
21,75,6.06011,0.1934,0.8066
21,76,6.000585,0.197,0.8029999999999999
21,77,6.122329,0.2026,0.7974
21,78,6.199938,0.1946,0.8054
21,79,6.117448,0.1994,0.8006
21,80,6.301815,0.1982,0.8018000000000001
21,81,6.278185,0.1962,0.8038
21,82,6.331577,0.1996,0.8004
21,83,6.367691,0.2,0.8
21,84,6.360843,0.2022,0.7978000000000001
21,85,6.374928,0.199,0.8009999999999999
21,86,6.395098,0.2032,0.7968
21,87,6.402714,0.199,0.8009999999999999
21,88,6.486446,0.198,0.802
21,89,6.608398,0.1956,0.8044
21,90,6.623623,0.1976,0.8024
21,91,6.692139,0.1902,0.8098
21,92,7.151671,0.1828,0.8172
21,93,7.037438,0.1806,0.8194
21,94,7.001177,0.192,0.808
21,95,6.734885,0.196,0.804
21,96,6.743293,0.2014,0.7986
21,97,6.751124,0.2016,0.7984
21,98,6.69198,0.2072,0.7928
21,99,6.697238,0.2038,0.7962
21,100,6.689855,0.2072,0.7928
21,101,6.750742,0.206,0.794
21,102,6.738574,0.208,0.792
21,103,6.777568,0.208,0.792
21,104,6.765751,0.209,0.791
21,105,6.877839,0.2032,0.7968
21,106,6.847953,0.2072,0.7928
21,107,6.861675,0.2056,0.7944
21,108,6.939357,0.2024,0.7976
21,109,6.893403,0.2044,0.7956
21,110,6.922853,0.2026,0.7974
21,111,6.981561,0.2044,0.7956
21,112,6.984303,0.2016,0.7984
21,113,7.08706,0.2066,0.7934
21,114,7.15352,0.199,0.8009999999999999
21,115,7.516311,0.1854,0.8146
21,116,7.972448,0.178,0.8220000000000001
21,117,7.367741,0.193,0.8069999999999999
21,118,7.200386,0.191,0.8089999999999999
21,119,7.10331,0.2004,0.7996
21,120,7.091727,0.1988,0.8012
21,121,7.060417,0.2014,0.7986
21,122,7.055503,0.2042,0.7958000000000001
21,123,7.038917,0.2008,0.7992
21,124,7.078907,0.205,0.795
21,125,7.122304,0.201,0.7989999999999999
21,126,7.150431,0.2042,0.7958000000000001
21,127,7.147481,0.2014,0.7986
21,128,7.121233,0.1982,0.8018000000000001
21,129,7.155312,0.1996,0.8004
21,130,7.158454,0.203,0.7969999999999999
21,131,7.174737,0.2044,0.7956
21,132,7.234669,0.2018,0.7982
21,133,7.226651,0.2036,0.7964
21,134,7.299732,0.2018,0.7982
21,135,7.260564,0.202,0.798
21,136,7.32089,0.1986,0.8014
21,137,7.335863,0.1998,0.8002
21,138,7.385935,0.2004,0.7996
21,139,7.419375,0.1946,0.8054
21,140,7.396368,0.1996,0.8004
21,141,7.532011,0.1974,0.8026
21,142,8.719888,0.1682,0.8318
21,143,7.990039,0.186,0.8140000000000001
21,144,7.603175,0.1978,0.8022
21,145,7.478843,0.1978,0.8022
21,146,7.402834,0.2006,0.7994
21,147,7.35074,0.2,0.8
21,148,7.36664,0.1984,0.8016
21,149,7.353381,0.197,0.8029999999999999
21,150,7.33423,0.2016,0.7984
21,151,7.369102,0.1986,0.8014
21,152,7.410625,0.1982,0.8018000000000001
21,153,7.412944,0.2016,0.7984
21,154,7.431326,0.2002,0.7998000000000001
21,155,7.413474,0.1978,0.8022
21,156,7.463739,0.1994,0.8006
21,157,7.466508,0.2018,0.7982
21,158,7.465696,0.2006,0.7994
21,159,7.498362,0.2008,0.7992
21,160,7.523975,0.1992,0.8008
21,161,7.511174,0.2026,0.7974
21,162,7.536267,0.2004,0.7996
21,163,7.577939,0.2002,0.7998000000000001
21,164,7.597238,0.2008,0.7992
21,165,7.611477,0.2018,0.7982
21,166,7.5914,0.1994,0.8006
21,167,7.610573,0.2004,0.7996
21,168,7.645103,0.1984,0.8016
21,169,7.612378,0.204,0.796
21,170,7.710001,0.2006,0.7994
21,171,7.723999,0.2008,0.7992
21,172,7.906099,0.1974,0.8026
21,173,8.583596,0.1688,0.8311999999999999
21,174,7.985036,0.1812,0.8188
21,175,7.790045,0.1928,0.8072
21,176,7.737384,0.2006,0.7994
21,177,7.707515,0.2018,0.7982
21,178,7.629708,0.2118,0.7882
21,179,7.647663,0.2048,0.7952
21,180,7.61946,0.2092,0.7908
21,181,7.66688,0.205,0.795
21,182,7.660137,0.2034,0.7966
21,183,7.66956,0.202,0.798
21,184,7.684665,0.2046,0.7954
21,185,7.712604,0.2058,0.7942
21,186,7.687249,0.2064,0.7936
21,187,7.724034,0.2046,0.7954
21,188,7.740492,0.205,0.795
21,189,7.768109,0.203,0.7969999999999999
21,190,7.751338,0.2084,0.7916
21,191,7.752509,0.2072,0.7928
21,192,7.772993,0.2046,0.7954
21,193,7.802232,0.2056,0.7944
21,194,7.851813,0.2034,0.7966
21,195,7.828304,0.2052,0.7948
21,196,7.855398,0.2034,0.7966
21,197,7.868986,0.2068,0.7932
21,198,7.927993,0.204,0.796
21,199,7.933197,0.2038,0.7962
21,200,7.956791,0.2006,0.7994
21,201,7.959377,0.1978,0.8022
21,202,7.922477,0.2082,0.7918000000000001
21,203,8.055381,0.1986,0.8014
21,204,9.997323,0.147,0.853
21,205,8.479234,0.1822,0.8178
21,206,8.086184,0.1874,0.8126
21,207,7.944098,0.1958,0.8042
21,208,7.936651,0.197,0.8029999999999999
21,209,7.913531,0.1966,0.8034
21,210,7.899202,0.1994,0.8006
21,211,7.891028,0.2014,0.7986
21,212,7.899695,0.205,0.795
21,213,7.908163,0.2028,0.7972
21,214,7.936487,0.2004,0.7996
21,215,7.951331,0.2038,0.7962
21,216,7.949394,0.1982,0.8018000000000001
21,217,7.942924,0.1986,0.8014
21,218,7.964205,0.2056,0.7944
21,219,7.988274,0.2018,0.7982
21,220,8.020524,0.2026,0.7974
21,221,8.008691,0.2032,0.7968
21,222,7.989913,0.2042,0.7958000000000001
21,223,8.091114,0.1996,0.8004
21,224,8.089526,0.2006,0.7994
21,225,8.043584,0.2038,0.7962
21,226,8.071348,0.2022,0.7978000000000001
21,227,8.03338,0.2082,0.7918000000000001
21,228,8.154965,0.2026,0.7974
21,229,8.12678,0.2042,0.7958000000000001
21,230,8.172325,0.2036,0.7964
21,231,8.133458,0.2028,0.7972
21,232,8.240207,0.2064,0.7936
21,233,8.214361,0.1974,0.8026
21,234,8.219298,0.2024,0.7976
21,235,8.249553,0.2046,0.7954
21,236,8.357701,0.197,0.8029999999999999
21,237,8.791014,0.1904,0.8096
21,238,8.990725,0.1596,0.8404
21,239,8.5595,0.1842,0.8158
21,240,8.222952,0.1932,0.8068
21,241,8.229257,0.1906,0.8094
21,242,8.148473,0.1958,0.8042
21,243,8.208734,0.1976,0.8024
21,244,8.175696,0.2026,0.7974
21,245,8.193944,0.1998,0.8002
21,246,8.177551,0.1962,0.8038
21,247,8.218314,0.1996,0.8004
21,248,8.228054,0.2002,0.7998000000000001
21,249,8.246807,0.2006,0.7994
21,250,8.227785,0.2016,0.7984
21,251,8.259002,0.1976,0.8024
21,252,8.280281,0.199,0.8009999999999999
21,253,8.282609,0.1966,0.8034
21,254,8.261129,0.1998,0.8002
21,255,8.316962,0.2038,0.7962
21,256,8.291205,0.2006,0.7994
21,257,8.364343,0.2042,0.7958000000000001
21,258,8.378117,0.2004,0.7996
21,259,8.359173,0.1998,0.8002
21,260,8.391223,0.2014,0.7986
21,261,8.367352,0.2002,0.7998000000000001
21,262,8.358587,0.1996,0.8004
21,263,8.379006,0.2048,0.7952
21,264,8.453468,0.2026,0.7974
21,265,8.370502,0.2014,0.7986
21,266,8.477161,0.1996,0.8004
21,267,8.514418,0.1972,0.8028
21,268,8.488353,0.2052,0.7948
21,269,8.507124,0.1982,0.8018000000000001
21,270,8.659763,0.1992,0.8008
21,271,9.797808,0.1742,0.8258
21,272,8.860005,0.1906,0.8094
21,273,8.516002,0.1978,0.8022
21,274,8.480795,0.196,0.804
21,275,8.394737,0.1998,0.8002
21,276,8.467018,0.2004,0.7996
21,277,8.411929,0.2036,0.7964
21,278,8.429663,0.2052,0.7948
21,279,8.40169,0.2036,0.7964
21,280,8.456715,0.2014,0.7986
21,281,8.446424,0.2028,0.7972
21,282,8.468806,0.204,0.796
21,283,8.470292,0.2014,0.7986
21,284,8.444029,0.2018,0.7982
21,285,8.526319,0.2008,0.7992
21,286,8.501258,0.2046,0.7954
21,287,8.467712,0.205,0.795
21,288,8.473716,0.2046,0.7954
21,289,8.53222,0.2034,0.7966
21,290,8.519281,0.2034,0.7966
21,291,8.513806,0.2034,0.7966
21,292,8.528885,0.2036,0.7964
21,293,8.544469,0.2048,0.7952
21,294,8.565492,0.2076,0.7924
21,295,8.570423,0.2034,0.7966
21,296,8.596814,0.207,0.793
21,297,8.579842,0.2034,0.7966
21,298,8.572507,0.2042,0.7958000000000001
21,299,8.581757,0.2028,0.7972
21,300,8.594111,0.2038,0.7962
21,301,8.661562,0.2026,0.7974
21,302,8.634069,0.2022,0.7978000000000001
21,303,8.720367,0.2034,0.7966
21,304,8.682405,0.2012,0.7988
21,305,8.749832,0.203,0.7969999999999999
21,306,9.275929,0.1812,0.8188
21,307,9.551212,0.1694,0.8306
21,308,8.838258,0.1952,0.8048
21,309,8.780127,0.196,0.804
21,310,8.663567,0.1956,0.8044
21,311,8.714537,0.1992,0.8008
21,312,8.630354,0.2018,0.7982
21,313,8.651909,0.1996,0.8004
21,314,8.651636,0.199,0.8009999999999999
21,315,8.649241,0.2,0.8
21,316,8.637326,0.1986,0.8014
21,317,8.624022,0.2016,0.7984
21,318,8.660151,0.1982,0.8018000000000001
21,319,8.728561,0.2004,0.7996
21,320,8.669258,0.2,0.8
21,321,8.715407,0.2,0.8
21,322,8.728965,0.2014,0.7986
21,323,8.756879,0.2008,0.7992
21,324,8.737715,0.2032,0.7968
21,325,8.75555,0.2038,0.7962
21,326,8.771985,0.2004,0.7996
21,327,8.768733,0.2042,0.7958000000000001
21,328,8.807562,0.2018,0.7982
21,329,8.793153,0.1998,0.8002
21,330,8.836639,0.2002,0.7998000000000001
21,331,8.831767,0.2012,0.7988
21,332,8.850617,0.2022,0.7978000000000001
21,333,8.849621,0.1996,0.8004
21,334,8.838617,0.2006,0.7994
21,335,8.807293,0.201,0.7989999999999999
21,336,8.911544,0.203,0.7969999999999999
21,337,8.906681,0.202,0.798
21,338,8.957297,0.2002,0.7998000000000001
21,339,9.014954,0.1972,0.8028
21,340,10.519735,0.1582,0.8418
21,341,9.142987,0.1928,0.8072
21,342,8.921892,0.1922,0.8078
21,343,8.950288,0.1912,0.8088
21,344,8.867098,0.197,0.8029999999999999
21,345,8.831628,0.1958,0.8042
21,346,8.881749,0.1978,0.8022
21,347,8.881221,0.1972,0.8028
21,348,8.882964,0.2016,0.7984
21,349,8.859177,0.197,0.8029999999999999
21,350,8.837073,0.1986,0.8014
21,351,8.86368,0.2036,0.7964
21,352,8.878323,0.201,0.7989999999999999
21,353,8.891241,0.1972,0.8028
21,354,8.904273,0.2028,0.7972
21,355,8.887824,0.2024,0.7976
21,356,8.890515,0.2028,0.7972
21,357,8.910136,0.2,0.8
21,358,8.906559,0.201,0.7989999999999999
21,359,8.947021,0.201,0.7989999999999999
21,360,8.928339,0.2022,0.7978000000000001
21,361,8.922149,0.2008,0.7992
21,362,8.960426,0.2022,0.7978000000000001
21,363,8.948688,0.2034,0.7966
21,364,8.979299,0.1996,0.8004
21,365,8.947803,0.201,0.7989999999999999
21,366,9.005353,0.2028,0.7972
21,367,9.01566,0.2054,0.7946
21,368,9.00103,0.1994,0.8006
21,369,9.063257,0.2024,0.7976
21,370,9.081361,0.2028,0.7972
21,371,9.06416,0.201,0.7989999999999999
21,372,9.071209,0.2022,0.7978000000000001
21,373,9.09392,0.1998,0.8002
21,374,9.136384,0.1984,0.8016
21,375,10.582928,0.1662,0.8338
21,376,9.470111,0.185,0.815
21,377,9.207239,0.191,0.8089999999999999
21,378,9.099855,0.1968,0.8032
21,379,9.015961,0.1992,0.8008
21,380,9.052405,0.1988,0.8012
21,381,9.062168,0.1988,0.8012
21,382,9.039598,0.1988,0.8012
21,383,9.051261,0.2014,0.7986
21,384,9.035842,0.1978,0.8022
21,385,9.025532,0.203,0.7969999999999999
21,386,9.099583,0.1984,0.8016
21,387,9.081548,0.2006,0.7994
21,388,9.110553,0.2006,0.7994
21,389,9.071709,0.2016,0.7984
21,390,9.04462,0.2006,0.7994
21,391,9.136574,0.2032,0.7968
21,392,9.084518,0.201,0.7989999999999999
21,393,9.106553,0.2024,0.7976
21,394,9.130418,0.2002,0.7998000000000001
21,395,9.16944,0.2006,0.7994
21,396,9.160773,0.2016,0.7984
21,397,9.186045,0.2012,0.7988
21,398,9.149679,0.1984,0.8016
21,399,9.178475,0.1994,0.8006
21,400,9.172553,0.199,0.8009999999999999
21,401,9.192817,0.2008,0.7992
21,402,9.271113,0.1954,0.8046
21,403,9.180963,0.2002,0.7998000000000001
21,404,9.200611,0.2014,0.7986
21,405,9.329639,0.1954,0.8046
21,406,9.312392,0.199,0.8009999999999999
21,407,9.290385,0.1984,0.8016
21,408,9.297658,0.1968,0.8032
21,409,9.264279,0.2034,0.7966
21,410,9.290749,0.2002,0.7998000000000001
21,411,10.709886,0.1656,0.8344
21,412,9.621883,0.1874,0.8126
21,413,9.423501,0.1922,0.8078
21,414,9.32478,0.1944,0.8056
21,415,9.306716,0.1946,0.8054
21,416,9.302109,0.1974,0.8026
21,417,9.252827,0.1974,0.8026
21,418,9.224471,0.199,0.8009999999999999
21,419,9.323074,0.1998,0.8002
21,420,9.322586,0.1982,0.8018000000000001
21,421,9.249173,0.1976,0.8024
21,422,9.309506,0.1982,0.8018000000000001
21,423,9.260593,0.2004,0.7996
21,424,9.302363,0.2004,0.7996
21,425,9.288688,0.1978,0.8022
21,426,9.325815,0.2,0.8
21,427,9.312178,0.2022,0.7978000000000001
21,428,9.328577,0.2002,0.7998000000000001
21,429,9.333631,0.2016,0.7984
21,430,9.365901,0.1996,0.8004
21,431,9.327728,0.204,0.796
21,432,9.337314,0.2036,0.7964
21,433,9.38369,0.1996,0.8004
21,434,9.370717,0.2014,0.7986
21,435,9.370217,0.201,0.7989999999999999
21,436,9.379052,0.2006,0.7994
21,437,9.418192,0.2032,0.7968
21,438,9.417269,0.203,0.7969999999999999
21,439,9.37558,0.2032,0.7968
21,440,9.410045,0.204,0.796
21,441,9.457915,0.2024,0.7976
21,442,9.458835,0.2036,0.7964
21,443,9.496898,0.2048,0.7952
21,444,9.4744,0.2022,0.7978000000000001
21,445,9.382385,0.2036,0.7964
21,446,9.567965,0.1992,0.8008
21,447,9.633299,0.1974,0.8026
21,448,10.985602,0.1578,0.8422000000000001
21,449,9.896554,0.1852,0.8148
21,450,9.585226,0.1956,0.8044
21,451,9.444657,0.2018,0.7982
21,452,9.319254,0.1982,0.8018000000000001
21,453,9.375311,0.1986,0.8014
21,454,9.363857,0.1986,0.8014
21,455,9.414071,0.1962,0.8038
21,456,9.365558,0.1988,0.8012
21,457,9.418436,0.1998,0.8002
21,458,9.435214,0.2012,0.7988
21,459,9.396583,0.2018,0.7982
21,460,9.388263,0.2006,0.7994
21,461,9.391747,0.2008,0.7992
21,462,9.430453,0.1982,0.8018000000000001
21,463,9.49671,0.2016,0.7984
21,464,9.426167,0.2,0.8
21,465,9.425964,0.1986,0.8014
21,466,9.447675,0.1992,0.8008
21,467,9.503157,0.1996,0.8004
21,468,9.462396,0.201,0.7989999999999999
21,469,9.467183,0.1986,0.8014
21,470,9.481283,0.2,0.8
21,471,9.46023,0.2006,0.7994
21,472,9.526941,0.1972,0.8028
