"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
8,654,0.670743,0.77276,0.22724
8,655,0.675644,0.77048,0.22951999999999995
8,656,0.675476,0.775,0.22499999999999998
8,657,0.672012,0.77512,0.22487999999999997
8,658,0.671639,0.7722,0.2278
8,659,0.677253,0.77352,0.22648000000000001
8,660,0.664051,0.77952,0.22048
8,661,0.673147,0.77304,0.22696000000000005
8,662,0.675865,0.77124,0.22875999999999996
8,663,0.67089,0.77688,0.22311999999999999
8,664,0.669065,0.7756,0.22440000000000004
8,665,0.665986,0.7778,0.22219999999999995
8,666,0.671446,0.77368,0.22631999999999997
8,667,0.664851,0.77788,0.22211999999999998
8,668,0.667112,0.77412,0.22587999999999997
8,669,0.67095,0.77536,0.22463999999999995
8,670,0.664951,0.7782,0.2218
8,671,0.66764,0.77652,0.22348
8,672,0.668683,0.77688,0.22311999999999999
8,673,0.670601,0.77728,0.22272000000000003
8,674,0.672506,0.77412,0.22587999999999997
8,675,0.669507,0.7736,0.22640000000000005
8,676,0.670965,0.777,0.22299999999999998
8,677,0.669771,0.77264,0.22736
8,678,0.669721,0.77204,0.22796000000000005
8,679,0.67216,0.77368,0.22631999999999997
8,680,0.666479,0.77808,0.22192
8,681,0.669736,0.7738,0.22619999999999996
8,682,0.667615,0.776,0.22399999999999998
8,683,0.672441,0.77392,0.22607999999999995
8,684,0.67302,0.77508,0.22492
8,685,0.670422,0.77196,0.22804000000000002
8,686,0.667259,0.777,0.22299999999999998
8,687,0.668557,0.77344,0.22655999999999998
8,688,0.668314,0.77656,0.22343999999999997
8,689,0.668066,0.77476,0.22524
8,690,0.667775,0.77548,0.22452000000000005
8,691,0.662655,0.77724,0.22275999999999996
8,692,0.661378,0.77804,0.22196000000000005
8,693,0.666012,0.7752,0.2248
8,694,0.666925,0.77668,0.22331999999999996
8,695,0.664882,0.77608,0.22392
8,696,0.667745,0.77436,0.22563999999999995
8,697,0.66585,0.7776,0.22240000000000004
8,698,0.665574,0.77576,0.22424
8,699,0.663247,0.77844,0.22155999999999998
8,700,0.667528,0.77536,0.22463999999999995
8,701,0.665372,0.77628,0.22372000000000003
8,702,0.664162,0.7778,0.22219999999999995
8,703,0.667071,0.77876,0.22124
8,704,0.660781,0.77588,0.22411999999999999
8,705,0.663545,0.7758,0.22419999999999995
8,706,0.667981,0.77508,0.22492
8,707,0.66434,0.78004,0.21996000000000004
8,708,0.665415,0.77904,0.22096000000000005
8,709,0.661946,0.77592,0.22407999999999995
8,710,0.667815,0.77532,0.22468
8,711,0.661423,0.77588,0.22411999999999999
8,712,0.66993,0.77348,0.22652000000000005
8,713,0.667014,0.77628,0.22372000000000003
8,714,0.669064,0.776,0.22399999999999998
8,715,0.667267,0.77472,0.22528000000000004
8,716,0.657453,0.78136,0.21863999999999995
8,717,0.65895,0.77956,0.22043999999999997
8,718,0.6618,0.77768,0.22231999999999996
8,719,0.65885,0.77924,0.22075999999999996
8,720,0.667049,0.7746,0.22540000000000004
8,721,0.662498,0.7784,0.22160000000000002
8,722,0.668455,0.77676,0.22324
8,723,0.662377,0.77848,0.22152000000000005
8,724,0.663108,0.77972,0.22028000000000003
8,725,0.658963,0.77872,0.22128000000000003
8,726,0.668471,0.77456,0.22543999999999997
8,727,0.663101,0.77604,0.22396000000000005
8,728,0.663794,0.77664,0.22336
8,729,0.664735,0.77532,0.22468
8,730,0.659565,0.7802,0.2198
8,731,0.66404,0.77688,0.22311999999999999
8,732,0.664952,0.77452,0.22548
8,733,0.664405,0.77636,0.22363999999999995
8,734,0.656764,0.77776,0.22224
8,735,0.661437,0.77692,0.22307999999999995
8,736,0.661896,0.77764,0.22236
8,737,0.664393,0.77504,0.22496000000000005
8,738,0.666657,0.77388,0.22612
8,739,0.659267,0.77908,0.22092
8,740,0.658991,0.78072,0.21928000000000003
8,741,0.664908,0.77504,0.22496000000000005
8,742,0.661082,0.77684,0.22316000000000003
8,743,0.661767,0.77672,0.22328000000000003
8,744,0.659459,0.77772,0.22228000000000003
8,745,0.655968,0.779,0.22099999999999997
8,746,0.660589,0.7788,0.22119999999999995
8,747,0.663281,0.77824,0.22175999999999996
8,748,0.65801,0.77856,0.22143999999999997
8,749,0.662895,0.77512,0.22487999999999997
8,750,0.661861,0.77584,0.22416000000000003
8,751,0.658862,0.77856,0.22143999999999997
8,752,0.666088,0.7788,0.22119999999999995
8,753,0.658957,0.7798,0.22019999999999995
8,754,0.666601,0.774,0.22599999999999998
8,755,0.661547,0.77676,0.22324
8,756,0.657212,0.78084,0.21916000000000002
8,757,0.658302,0.77904,0.22096000000000005
8,758,0.656158,0.77888,0.22111999999999998
8,759,0.657162,0.77732,0.22268
8,760,0.657845,0.7802,0.2198
8,761,0.664002,0.77404,0.22596000000000005
8,762,0.662278,0.77624,0.22375999999999996
8,763,0.660476,0.77784,0.22216000000000002
8,764,0.659218,0.77912,0.22087999999999997
8,765,0.651664,0.78192,0.21808000000000005
8,766,0.653105,0.78244,0.21755999999999998
8,767,0.65738,0.77784,0.22216000000000002
8,768,0.66456,0.7796,0.22040000000000004
8,769,0.660265,0.77928,0.22072000000000003
8,770,0.662654,0.7776,0.22240000000000004
8,771,0.65958,0.77804,0.22196000000000005
8,772,0.663286,0.775,0.22499999999999998
8,773,0.666559,0.77364,0.22636
8,774,0.65985,0.77856,0.22143999999999997
8,775,0.660399,0.77748,0.22252000000000005
8,776,0.659782,0.77988,0.22011999999999998
8,777,0.656387,0.78024,0.21975999999999996
8,778,0.658178,0.77772,0.22228000000000003
8,779,0.6595,0.7786,0.22140000000000004
8,780,0.659732,0.77676,0.22324
8,781,0.660042,0.778,0.22199999999999998
8,782,0.65887,0.77952,0.22048
8,783,0.655402,0.78032,0.21968
8,784,0.652524,0.78096,0.21904
8,785,0.658573,0.78208,0.21792
8,786,0.660839,0.77764,0.22236
8,787,0.655705,0.77928,0.22072000000000003
8,788,0.65631,0.77988,0.22011999999999998
8,789,0.663912,0.77844,0.22155999999999998
8,790,0.656565,0.77916,0.22084000000000004
8,791,0.662614,0.7754,0.22460000000000002
8,792,0.65257,0.77784,0.22216000000000002
8,793,0.65643,0.78092,0.21908000000000005
8,794,0.654941,0.78032,0.21968
8,795,0.656331,0.78108,0.21892
8,796,0.656318,0.7792,0.2208
8,797,0.654541,0.77976,0.22024
8,798,0.651847,0.78248,0.21752000000000005
8,799,0.656999,0.77748,0.22252000000000005
8,800,0.654071,0.77988,0.22011999999999998
8,801,0.6556,0.77924,0.22075999999999996
8,802,0.653518,0.77968,0.22031999999999996
8,803,0.657708,0.7784,0.22160000000000002
8,804,0.652416,0.78036,0.21963999999999995
8,805,0.658373,0.77652,0.22348
8,806,0.653233,0.782,0.21799999999999997
8,807,0.656448,0.78128,0.21872000000000003
8,808,0.655507,0.78024,0.21975999999999996
8,809,0.658378,0.78224,0.21775999999999995
8,810,0.654866,0.78128,0.21872000000000003
8,811,0.65946,0.77724,0.22275999999999996
8,812,0.65303,0.77924,0.22075999999999996
8,813,0.654339,0.7776,0.22240000000000004
8,814,0.650994,0.78268,0.21731999999999996
8,815,0.658937,0.7784,0.22160000000000002
8,816,0.654057,0.77856,0.22143999999999997
8,817,0.653308,0.7782,0.2218
8,818,0.655216,0.78036,0.21963999999999995
8,819,0.6554,0.77776,0.22224
8,820,0.65376,0.7794,0.22060000000000002
8,821,0.654139,0.78028,0.21972000000000003
8,822,0.648583,0.78132,0.21867999999999999
8,823,0.653519,0.78372,0.21628000000000003
8,824,0.648159,0.78108,0.21892
8,825,0.648688,0.78236,0.21763999999999994
8,826,0.651919,0.78044,0.21955999999999998
8,827,0.653677,0.78,0.21999999999999997
8,828,0.653215,0.782,0.21799999999999997
8,829,0.651844,0.77828,0.22172000000000003
8,830,0.657513,0.779,0.22099999999999997
8,831,0.647326,0.78072,0.21928000000000003
8,832,0.654464,0.77904,0.22096000000000005
8,833,0.649584,0.77828,0.22172000000000003
8,834,0.653384,0.77708,0.22292
8,835,0.643874,0.78472,0.21528000000000003
8,836,0.648385,0.78312,0.21687999999999996
8,837,0.647214,0.78356,0.21643999999999997
8,838,0.652318,0.78016,0.21984000000000004
8,839,0.652502,0.78228,0.21772000000000002
8,840,0.65115,0.7822,0.2178
8,841,0.649806,0.7824,0.21760000000000002
8,842,0.655384,0.7796,0.22040000000000004
8,843,0.652748,0.783,0.21699999999999997
8,844,0.650134,0.78192,0.21808000000000005
8,845,0.652437,0.78108,0.21892
8,846,0.65243,0.78264,0.21736
8,847,0.650823,0.78168,0.21831999999999996
8,848,0.650244,0.78048,0.21952000000000005
8,849,0.652285,0.77828,0.22172000000000003
8,850,0.648952,0.78076,0.21924
8,851,0.64823,0.78052,0.21948
8,852,0.657847,0.77736,0.22263999999999995
8,853,0.650878,0.77992,0.22008000000000005
8,854,0.649286,0.78208,0.21792
8,855,0.650278,0.78584,0.21416000000000002
8,856,0.650092,0.78284,0.21716000000000002
8,857,0.650531,0.782,0.21799999999999997
8,858,0.650098,0.78072,0.21928000000000003
8,859,0.644515,0.78324,0.21675999999999995
8,860,0.646709,0.77936,0.22063999999999995
8,861,0.645398,0.78336,0.21664000000000005
8,862,0.65075,0.7804,0.21960000000000002
8,863,0.648803,0.78236,0.21763999999999994
8,864,0.649445,0.78164,0.21836
8,865,0.648145,0.78168,0.21831999999999996
8,866,0.652636,0.7808,0.21919999999999995
8,867,0.65166,0.78136,0.21863999999999995
8,868,0.650981,0.78044,0.21955999999999998
8,869,0.649288,0.782,0.21799999999999997
8,870,0.646964,0.78116,0.21884000000000003
8,871,0.6457,0.78432,0.21567999999999998
8,872,0.647792,0.7814,0.21860000000000002
8,873,0.649643,0.78264,0.21736
8,874,0.646871,0.78208,0.21792
8,875,0.644599,0.78544,0.21455999999999997
8,876,0.647037,0.78164,0.21836
8,877,0.652512,0.78132,0.21867999999999999
8,878,0.651759,0.78016,0.21984000000000004
8,879,0.648775,0.78256,0.21743999999999997
8,880,0.646507,0.7824,0.21760000000000002
8,881,0.641845,0.7856,0.21440000000000003
8,882,0.647187,0.78144,0.21855999999999998
8,883,0.647114,0.7818,0.21819999999999995
8,884,0.653355,0.78004,0.21996000000000004
8,885,0.646044,0.78252,0.21748
8,886,0.652899,0.77948,0.22052000000000005
8,887,0.647276,0.78468,0.21531999999999996
8,888,0.648448,0.78112,0.21887999999999996
8,889,0.650706,0.7808,0.21919999999999995
8,890,0.652787,0.7832,0.2168
8,891,0.644658,0.78464,0.21536
8,892,0.648313,0.77868,0.22131999999999996
8,893,0.647079,0.7824,0.21760000000000002
8,894,0.65132,0.78144,0.21855999999999998
8,895,0.645402,0.78276,0.21724
8,896,0.642198,0.78592,0.21408000000000005
8,897,0.648164,0.78324,0.21675999999999995
8,898,0.645713,0.782,0.21799999999999997
8,899,0.647168,0.78248,0.21752000000000005
8,900,0.646159,0.78348,0.21652000000000005
8,901,0.648718,0.78152,0.21848
8,902,0.641326,0.78536,0.21464000000000005
8,903,0.648927,0.78188,0.21811999999999998
8,904,0.648576,0.7824,0.21760000000000002
8,905,0.645278,0.78296,0.21704
8,906,0.647671,0.78364,0.21636
8,907,0.643419,0.78192,0.21808000000000005
8,908,0.647179,0.78184,0.21816000000000002
8,909,0.649067,0.78224,0.21775999999999995
8,910,0.646609,0.78092,0.21908000000000005
8,911,0.646517,0.78124,0.21875999999999995
8,912,0.64193,0.78416,0.21584000000000003
8,913,0.641009,0.78364,0.21636
8,914,0.641165,0.7836,0.21640000000000004
8,915,0.648975,0.78092,0.21908000000000005
8,916,0.642732,0.78156,0.21843999999999997
8,917,0.640996,0.78412,0.21587999999999996
8,918,0.644205,0.7838,0.21619999999999995
8,919,0.644974,0.78284,0.21716000000000002
8,920,0.644305,0.78504,0.21496000000000004
8,921,0.642974,0.78564,0.21436
8,922,0.642908,0.78324,0.21675999999999995
8,923,0.645822,0.78252,0.21748
8,924,0.64315,0.78432,0.21567999999999998
8,925,0.640461,0.78612,0.21387999999999996
8,926,0.645225,0.78444,0.21555999999999997
8,927,0.645677,0.78344,0.21655999999999997
8,928,0.63818,0.78152,0.21848
8,929,0.643163,0.78352,0.21648
8,930,0.645827,0.78568,0.21431999999999995
8,931,0.646009,0.7826,0.21740000000000004
8,932,0.643402,0.78272,0.21728000000000003
8,933,0.646541,0.781,0.21899999999999997
8,934,0.649111,0.77876,0.22124
8,935,0.645662,0.78208,0.21792
8,936,0.642409,0.78272,0.21728000000000003
8,937,0.648055,0.78048,0.21952000000000005
8,938,0.638205,0.78564,0.21436
8,939,0.646571,0.7824,0.21760000000000002
8,940,0.639932,0.78192,0.21808000000000005
8,941,0.640182,0.78452,0.21548
8,942,0.644595,0.78384,0.21616000000000002
8,943,0.6381,0.7868,0.21319999999999995
8,944,0.638678,0.78452,0.21548
8,945,0.644825,0.78128,0.21872000000000003
8,946,0.641236,0.7838,0.21619999999999995
8,947,0.645439,0.7802,0.2198
8,948,0.644226,0.7796,0.22040000000000004
8,949,0.642475,0.78248,0.21752000000000005
8,950,0.644366,0.78368,0.21631999999999996
8,951,0.639043,0.78656,0.21343999999999996
8,952,0.63977,0.78544,0.21455999999999997
8,953,0.643101,0.78588,0.21411999999999998
8,954,0.639737,0.78592,0.21408000000000005
8,955,0.640617,0.78228,0.21772000000000002
8,956,0.638316,0.78396,0.21604
8,957,0.642581,0.783,0.21699999999999997
8,958,0.642017,0.78396,0.21604
8,959,0.636342,0.78804,0.21196000000000004
8,960,0.638555,0.78116,0.21884000000000003
8,961,0.644505,0.78228,0.21772000000000002
8,962,0.641613,0.7852,0.2148
8,963,0.646457,0.78304,0.21696000000000004
8,964,0.641947,0.7838,0.21619999999999995
8,965,0.638971,0.78384,0.21616000000000002
8,966,0.629972,0.78908,0.21092
8,967,0.641294,0.78344,0.21655999999999997
8,968,0.637827,0.78664,0.21336
8,969,0.640638,0.78256,0.21743999999999997
8,970,0.641784,0.78396,0.21604
8,971,0.642364,0.78376,0.21624
8,972,0.641366,0.78528,0.21472000000000002
8,973,0.6351,0.78716,0.21284000000000003
8,974,0.638082,0.78624,0.21375999999999995
8,975,0.644233,0.78328,0.21672000000000002
8,976,0.638807,0.78532,0.21467999999999998
8,977,0.640233,0.784,0.21599999999999997
8,978,0.636365,0.78584,0.21416000000000002
8,979,0.640567,0.78328,0.21672000000000002
8,980,0.639441,0.78444,0.21555999999999997
8,981,0.637691,0.78576,0.21423999999999999
8,982,0.635795,0.78612,0.21387999999999996
8,983,0.644164,0.78056,0.21943999999999997
8,984,0.638393,0.78416,0.21584000000000003
8,985,0.6373,0.78352,0.21648
8,986,0.636992,0.78476,0.21524
8,987,0.638981,0.78656,0.21343999999999996
8,988,0.63631,0.78704,0.21296000000000004
8,989,0.633343,0.78692,0.21308000000000005
8,990,0.637974,0.78788,0.21211999999999998
8,991,0.637506,0.78496,0.21504
8,992,0.637254,0.78616,0.21384000000000003
8,993,0.640349,0.78468,0.21531999999999996
8,994,0.641218,0.78324,0.21675999999999995
8,995,0.640464,0.78564,0.21436
8,996,0.638275,0.785,0.21499999999999997
8,997,0.638678,0.78508,0.21492
8,998,0.638816,0.78604,0.21396000000000004
8,999,0.639073,0.78248,0.21752000000000005
8,1000,0.639379,0.78536,0.21464000000000005

9,1,1.953839,0.32988,0.67012
9,2,1.754224,0.43228,0.56772
9,3,1.671529,0.47456,0.52544
9,4,1.612918,0.50216,0.49783999999999995
9,5,1.565377,0.51892,0.48107999999999995
9,6,1.529078,0.53268,0.46731999999999996
9,7,1.494525,0.54464,0.45536
9,8,1.466269,0.55668,0.44332000000000005
9,9,1.43471,0.5658,0.43420000000000003
9,10,1.408642,0.57324,0.42676000000000003
9,11,1.381036,0.58132,0.41868000000000005
9,12,1.354237,0.58952,0.41047999999999996
9,13,1.336253,0.59516,0.40484
9,14,1.311155,0.60332,0.39668000000000003
9,15,1.285304,0.6088,0.3912
9,16,1.263679,0.61568,0.38432
9,17,1.249001,0.61984,0.38016000000000005
9,18,1.231174,0.62564,0.37436
9,19,1.216145,0.62732,0.37268
9,20,1.193391,0.63124,0.36876
9,21,1.172519,0.63996,0.36004
9,22,1.16254,0.64244,0.35756
9,23,1.144003,0.64772,0.35228000000000004
9,24,1.127079,0.65596,0.34404
9,25,1.119127,0.65288,0.34712
9,26,1.102678,0.65768,0.34231999999999996
9,27,1.08321,0.66064,0.33936
9,28,1.070744,0.66376,0.33624
9,29,1.06088,0.6694,0.3306
9,30,1.048813,0.67276,0.32724
9,31,1.038415,0.67512,0.32487999999999995
9,32,1.025366,0.6774,0.3226
9,33,1.018593,0.67932,0.32067999999999997
9,34,1.007763,0.68272,0.31728
9,35,0.998248,0.68352,0.31648
9,36,0.984545,0.6886,0.3114
9,37,0.978506,0.6886,0.3114
9,38,0.966808,0.6944,0.3056
9,39,0.957967,0.6964,0.3036
9,40,0.949438,0.70024,0.29976
9,41,0.942868,0.69884,0.30116
9,42,0.938342,0.70072,0.29928
9,43,0.935405,0.69912,0.30088000000000004
9,44,0.925722,0.7056,0.2944
9,45,0.912864,0.70916,0.29084
9,46,0.902111,0.7102,0.28979999999999995
9,47,0.900836,0.71292,0.28708
9,48,0.890837,0.71548,0.28452
9,49,0.890135,0.71768,0.28232
9,50,0.87824,0.71776,0.28224000000000005
9,51,0.876385,0.72068,0.27932
9,52,0.866748,0.72308,0.27692000000000005
9,53,0.857551,0.72792,0.27208
9,54,0.859684,0.72396,0.27603999999999995
9,55,0.849746,0.7262,0.27380000000000004
9,56,0.849729,0.72616,0.27384
9,57,0.842323,0.72756,0.27244
9,58,0.83241,0.73172,0.26827999999999996
9,59,0.827761,0.73312,0.26688
9,60,0.821528,0.73596,0.26404000000000005
9,61,0.82281,0.73432,0.26568
9,62,0.82157,0.73236,0.26764
9,63,0.809265,0.73476,0.26524000000000003
9,64,0.804253,0.7416,0.25839999999999996
9,65,0.798502,0.74272,0.25727999999999995
9,66,0.802553,0.7426,0.25739999999999996
9,67,0.791918,0.74424,0.25576
9,68,0.786117,0.74276,0.25724
9,69,0.785667,0.74416,0.25583999999999996
9,70,0.781669,0.74488,0.25512
9,71,0.777769,0.74672,0.25327999999999995
9,72,0.775064,0.74796,0.25204000000000004
9,73,0.773169,0.7486,0.25139999999999996
9,74,0.761464,0.75304,0.24695999999999996
9,75,0.758787,0.75468,0.24531999999999998
9,76,0.766414,0.75016,0.24983999999999995
9,77,0.756992,0.75536,0.24463999999999997
9,78,0.76109,0.75084,0.24916000000000005
9,79,0.754938,0.75516,0.24483999999999995
9,80,0.745084,0.75592,0.24407999999999996
9,81,0.743395,0.75652,0.24348000000000003
9,82,0.734032,0.76332,0.23668
9,83,0.740959,0.75852,0.24148000000000003
9,84,0.736417,0.758,0.242
9,85,0.727717,0.76248,0.23751999999999995
9,86,0.725046,0.76308,0.23692000000000002
9,87,0.724684,0.76304,0.23695999999999995
9,88,0.717833,0.7644,0.23560000000000003
9,89,0.717337,0.7656,0.23440000000000005
9,90,0.715986,0.765,0.235
9,91,0.715037,0.76376,0.23624
9,92,0.718187,0.76336,0.23663999999999996
9,93,0.716093,0.76504,0.23495999999999995
9,94,0.702971,0.76788,0.23212
9,95,0.704227,0.76864,0.23136
9,96,0.701989,0.76744,0.23256
9,97,0.693945,0.76988,0.23012
9,98,0.694217,0.7716,0.22840000000000005
9,99,0.690363,0.77256,0.22743999999999998
9,100,0.694716,0.77052,0.22948000000000002
9,101,0.683554,0.774,0.22599999999999998
9,102,0.692103,0.77212,0.22787999999999997
9,103,0.680658,0.7762,0.2238
9,104,0.685558,0.77264,0.22736
9,105,0.685588,0.77104,0.22896000000000005
9,106,0.681102,0.77644,0.22355999999999998
9,107,0.67371,0.7786,0.22140000000000004
9,108,0.672103,0.77724,0.22275999999999996
9,109,0.672418,0.78072,0.21928000000000003
9,110,0.671628,0.77608,0.22392
9,111,0.663914,0.78164,0.21836
9,112,0.659679,0.77984,0.22016000000000002
9,113,0.663268,0.78032,0.21968
9,114,0.65995,0.78256,0.21743999999999997
9,115,0.659539,0.78308,0.21692
9,116,0.660259,0.78032,0.21968
9,117,0.655654,0.7834,0.21660000000000001
9,118,0.656193,0.78344,0.21655999999999997
9,119,0.648733,0.78404,0.21596000000000004
9,120,0.65027,0.78484,0.21516000000000002
9,121,0.641826,0.78604,0.21396000000000004
9,122,0.652023,0.78248,0.21752000000000005
9,123,0.651642,0.78068,0.21931999999999996
9,124,0.642246,0.7894,0.2106
9,125,0.643135,0.78068,0.21931999999999996
9,126,0.632329,0.79088,0.20911999999999997
9,127,0.632498,0.78884,0.21116000000000001
9,128,0.635182,0.7878,0.21220000000000006
9,129,0.633922,0.78916,0.21084000000000003
9,130,0.63674,0.78584,0.21416000000000002
9,131,0.634726,0.78836,0.21164000000000005
9,132,0.630014,0.7894,0.2106
9,133,0.629727,0.78952,0.21048
9,134,0.624249,0.79288,0.20711999999999997
9,135,0.626911,0.79028,0.20972000000000002
9,136,0.617981,0.79356,0.20643999999999996
9,137,0.616505,0.79232,0.20767999999999998
9,138,0.622274,0.79016,0.20984000000000003
9,139,0.609085,0.79736,0.20264000000000004
9,140,0.620359,0.79228,0.20772000000000002
9,141,0.620715,0.79176,0.20823999999999998
9,142,0.618253,0.79292,0.20708000000000004
9,143,0.616536,0.79444,0.20555999999999996
9,144,0.609844,0.79824,0.20176000000000005
9,145,0.612404,0.79456,0.20543999999999996
9,146,0.612866,0.79352,0.20648
9,147,0.609443,0.79308,0.20692
9,148,0.606582,0.79544,0.20455999999999996
9,149,0.60235,0.79776,0.20223999999999998
9,150,0.597115,0.79832,0.20167999999999997
9,151,0.601435,0.79812,0.20187999999999995
9,152,0.600405,0.79792,0.20208000000000004
9,153,0.599418,0.79796,0.20204
9,154,0.593367,0.79848,0.20152000000000003
9,155,0.592564,0.79932,0.20067999999999997
9,156,0.592797,0.79824,0.20176000000000005
9,157,0.592848,0.8016,0.19840000000000002
9,158,0.591594,0.80012,0.19987999999999995
9,159,0.590938,0.79884,0.20116
9,160,0.588704,0.80108,0.19891999999999999
9,161,0.58089,0.8056,0.19440000000000002
9,162,0.582288,0.80396,0.19604
9,163,0.582836,0.8048,0.19520000000000004
9,164,0.586201,0.80192,0.19808000000000003
9,165,0.587067,0.80092,0.19908000000000003
9,166,0.584151,0.8046,0.19540000000000002
9,167,0.580512,0.80276,0.19723999999999997
9,168,0.579202,0.8066,0.19340000000000002
9,169,0.583613,0.80112,0.19887999999999995
9,170,0.576662,0.80444,0.19555999999999996
9,171,0.574043,0.80796,0.19204
9,172,0.573399,0.80496,0.19504
9,173,0.576212,0.80592,0.19408000000000003
9,174,0.570791,0.8088,0.19120000000000004
9,175,0.572949,0.80864,0.19135999999999997
9,176,0.576,0.8032,0.19679999999999997
9,177,0.569324,0.80876,0.19123999999999997
9,178,0.564287,0.80792,0.19208000000000003
9,179,0.564471,0.81,0.18999999999999995
9,180,0.560911,0.81164,0.18835999999999997
9,181,0.564278,0.8108,0.18920000000000003
9,182,0.568326,0.80676,0.19323999999999997
9,183,0.554455,0.81412,0.18588000000000005
9,184,0.557418,0.81248,0.18752000000000002
9,185,0.558463,0.80996,0.19004
9,186,0.558683,0.81248,0.18752000000000002
9,187,0.556975,0.81232,0.18767999999999996
9,188,0.558944,0.81028,0.18972
9,189,0.557256,0.80928,0.19072
9,190,0.550788,0.8128,0.18720000000000003
9,191,0.555115,0.81156,0.18844000000000005
9,192,0.545406,0.81676,0.18323999999999996
9,193,0.551784,0.81368,0.18632000000000004
9,194,0.550776,0.81412,0.18588000000000005
9,195,0.549086,0.81376,0.18623999999999996
9,196,0.552015,0.81032,0.18967999999999996
9,197,0.547323,0.81396,0.18603999999999998
9,198,0.546554,0.81464,0.18535999999999997
9,199,0.550464,0.81388,0.18611999999999995
9,200,0.539705,0.81644,0.18355999999999995
9,201,0.537538,0.8178,0.18220000000000003
9,202,0.535799,0.81768,0.18232000000000004
9,203,0.538225,0.81552,0.18447999999999998
9,204,0.537769,0.81608,0.18391999999999997
9,205,0.539387,0.8158,0.18420000000000003
9,206,0.533154,0.81996,0.18003999999999998
9,207,0.529614,0.8206,0.1794
9,208,0.53817,0.81316,0.18684
9,209,0.528703,0.81804,0.18196
9,210,0.530911,0.82076,0.17923999999999995
9,211,0.536921,0.81764,0.18235999999999997
9,212,0.533397,0.8198,0.18020000000000003
9,213,0.526775,0.821,0.17900000000000005
9,214,0.533457,0.8204,0.17959999999999998
9,215,0.526934,0.8214,0.17859999999999998
9,216,0.531302,0.81988,0.18011999999999995
9,217,0.533264,0.82044,0.17956000000000005
9,218,0.527039,0.8216,0.1784
9,219,0.530099,0.81852,0.18147999999999997
9,220,0.520562,0.82364,0.17635999999999996
9,221,0.526069,0.82196,0.17803999999999998
9,222,0.521222,0.82416,0.17584
9,223,0.518756,0.82316,0.17684
9,224,0.519993,0.8246,0.1754
9,225,0.530662,0.81904,0.18096
9,226,0.520159,0.82196,0.17803999999999998
9,227,0.51148,0.82848,0.17152
9,228,0.513295,0.824,0.17600000000000005
9,229,0.520228,0.8218,0.17820000000000003
9,230,0.521105,0.82372,0.17628
9,231,0.520745,0.82324,0.17676000000000003
9,232,0.522318,0.82144,0.17856000000000005
9,233,0.511256,0.82644,0.17356000000000005
9,234,0.50804,0.82564,0.17435999999999996
9,235,0.515935,0.82452,0.17547999999999997
9,236,0.510986,0.82724,0.17276000000000002
9,237,0.51788,0.82192,0.17808000000000002
9,238,0.511976,0.82584,0.17415999999999998
9,239,0.522295,0.82176,0.17823999999999995
9,240,0.515738,0.82496,0.17503999999999997
9,241,0.506665,0.82724,0.17276000000000002
9,242,0.505203,0.82932,0.17068000000000005
9,243,0.504217,0.82932,0.17068000000000005
9,244,0.506606,0.8284,0.17159999999999997
9,245,0.504563,0.82916,0.17084
9,246,0.507026,0.82584,0.17415999999999998
9,247,0.513896,0.82436,0.17564000000000002
9,248,0.496593,0.83004,0.16996
9,249,0.498908,0.83076,0.16923999999999995
9,250,0.506999,0.82568,0.17432000000000003
9,251,0.495889,0.83412,0.16588000000000003
9,252,0.499286,0.82976,0.17023999999999995
9,253,0.50277,0.82884,0.17115999999999998
9,254,0.495515,0.83192,0.16808
9,255,0.496593,0.83136,0.16864
9,256,0.500902,0.82852,0.17147999999999997
9,257,0.490909,0.83316,0.16684
9,258,0.494986,0.8312,0.16879999999999995
9,259,0.494869,0.83076,0.16923999999999995
9,260,0.496738,0.829,0.17100000000000004
9,261,0.493321,0.83252,0.16747999999999996
9,262,0.497501,0.82904,0.17096
9,263,0.494912,0.82928,0.17071999999999998
9,264,0.495227,0.83184,0.16815999999999998
9,265,0.486765,0.8354,0.16459999999999997
9,266,0.487367,0.83324,0.16676000000000002
9,267,0.491375,0.83168,0.16832000000000003
9,268,0.487983,0.8332,0.16679999999999995
9,269,0.487154,0.83444,0.16556000000000004
9,270,0.490675,0.8316,0.1684
9,271,0.484763,0.83384,0.16615999999999997
9,272,0.482067,0.83392,0.16608
9,273,0.485564,0.83356,0.16644000000000003
9,274,0.486435,0.83496,0.16503999999999996
9,275,0.475506,0.83796,0.16203999999999996
9,276,0.48414,0.83196,0.16803999999999997
9,277,0.476267,0.83724,0.16276000000000002
9,278,0.481433,0.83564,0.16435999999999995
9,279,0.481112,0.835,0.16500000000000004
9,280,0.478877,0.83424,0.16576000000000002
9,281,0.47733,0.83548,0.16452
9,282,0.48575,0.83096,0.16903999999999997
9,283,0.477286,0.83752,0.16247999999999996
9,284,0.477914,0.83444,0.16556000000000004
9,285,0.475315,0.83804,0.16196
9,286,0.477232,0.83692,0.16308
