"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
5,809,3.274746,0.2478,0.7522
5,810,3.275881,0.24704,0.75296
5,811,3.272563,0.24876,0.75124
5,812,3.276362,0.24732,0.75268
5,813,3.27272,0.2474,0.7525999999999999
5,814,3.271313,0.24696,0.7530399999999999
5,815,3.276429,0.24936,0.75064
5,816,3.27318,0.24732,0.75268
5,817,3.276902,0.24788,0.75212
5,818,3.272912,0.24928,0.75072
5,819,3.275205,0.2454,0.7545999999999999
5,820,3.273304,0.24696,0.7530399999999999
5,821,3.274599,0.24856,0.75144
5,822,3.272805,0.24712,0.75288
5,823,3.275241,0.24572,0.7542800000000001
5,824,3.272942,0.24796,0.75204
5,825,3.274133,0.24836,0.75164
5,826,3.2757,0.24552,0.75448
5,827,3.270707,0.2504,0.7496
5,828,3.271262,0.24664,0.75336
5,829,3.272637,0.24808,0.75192
5,830,3.272813,0.24644,0.75356
5,831,3.277059,0.24588,0.75412
5,832,3.271147,0.247,0.753
5,833,3.273627,0.24636,0.75364
5,834,3.275112,0.24664,0.75336
5,835,3.27018,0.24792,0.75208
5,836,3.271877,0.24896,0.75104
5,837,3.271738,0.24884,0.75116
5,838,3.27415,0.2486,0.7514000000000001
5,839,3.272024,0.24812,0.75188
5,840,3.271855,0.24888,0.75112
5,841,3.272257,0.2478,0.7522
5,842,3.272381,0.2448,0.7552
5,843,3.27231,0.24884,0.75116
5,844,3.270568,0.24716,0.75284
5,845,3.27256,0.24788,0.75212
5,846,3.270096,0.24728,0.7527200000000001
5,847,3.274017,0.24788,0.75212
5,848,3.27058,0.24784,0.7521599999999999
5,849,3.269422,0.24748,0.75252
5,850,3.269739,0.24828,0.7517199999999999
5,851,3.270243,0.2456,0.7544
5,852,3.271894,0.24944,0.75056
5,853,3.271393,0.24768,0.75232
5,854,3.273244,0.24552,0.75448
5,855,3.27026,0.24688,0.75312
5,856,3.269574,0.2492,0.7508
5,857,3.271988,0.24928,0.75072
5,858,3.270497,0.24956,0.75044
5,859,3.271057,0.24696,0.7530399999999999
5,860,3.272532,0.2478,0.7522
5,861,3.270014,0.24812,0.75188
5,862,3.27081,0.24896,0.75104
5,863,3.268508,0.24856,0.75144
5,864,3.272733,0.24708,0.75292
5,865,3.271624,0.24584,0.7541599999999999
5,866,3.269945,0.24984,0.7501599999999999
5,867,3.270313,0.24904,0.75096
5,868,3.273524,0.25,0.75
5,869,3.268357,0.24872,0.75128
5,870,3.270445,0.24728,0.7527200000000001
5,871,3.268914,0.2492,0.7508
5,872,3.270444,0.24864,0.75136
5,873,3.270938,0.24896,0.75104
5,874,3.268931,0.248,0.752
5,875,3.271212,0.24816,0.7518400000000001
5,876,3.271913,0.24748,0.75252
5,877,3.268545,0.25072,0.74928
5,878,3.265611,0.24988,0.75012
5,879,3.268549,0.24796,0.75204
5,880,3.271456,0.24888,0.75112
5,881,3.271222,0.24812,0.75188
5,882,3.269831,0.2488,0.7512
5,883,3.267505,0.249,0.751
5,884,3.270757,0.24788,0.75212
5,885,3.268555,0.24916,0.75084
5,886,3.268288,0.24956,0.75044
5,887,3.27096,0.24876,0.75124
5,888,3.268172,0.24792,0.75208
5,889,3.271472,0.249,0.751
5,890,3.267095,0.24952,0.75048
5,891,3.269902,0.24908,0.75092
5,892,3.27211,0.24884,0.75116
5,893,3.267603,0.2478,0.7522
5,894,3.268529,0.24744,0.75256
5,895,3.269702,0.2476,0.7524
5,896,3.269682,0.2488,0.7512
5,897,3.26632,0.24816,0.7518400000000001
5,898,3.268645,0.24756,0.75244
5,899,3.268772,0.24912,0.75088
5,900,3.268293,0.24964,0.75036
5,901,3.26666,0.24924,0.75076
5,902,3.270145,0.24908,0.75092
5,903,3.268744,0.2476,0.7524
5,904,3.268274,0.24936,0.75064
5,905,3.266545,0.24968,0.75032
5,906,3.267336,0.24976,0.75024
5,907,3.267409,0.25028,0.7497199999999999
5,908,3.271027,0.2494,0.7505999999999999
5,909,3.26599,0.24688,0.75312
5,910,3.266215,0.25008,0.7499199999999999
5,911,3.268877,0.24684,0.75316
5,912,3.265895,0.2494,0.7505999999999999
5,913,3.270767,0.24732,0.75268
5,914,3.265937,0.24908,0.75092
5,915,3.266579,0.24784,0.7521599999999999
5,916,3.266055,0.24844,0.75156
5,917,3.269846,0.24664,0.75336
5,918,3.270505,0.24644,0.75356
5,919,3.267046,0.24896,0.75104
5,920,3.267636,0.2466,0.7534
5,921,3.26921,0.24904,0.75096
5,922,3.270195,0.25084,0.74916
5,923,3.268155,0.2458,0.7542
5,924,3.268949,0.24876,0.75124
5,925,3.263108,0.24996,0.75004
5,926,3.266358,0.24844,0.75156
5,927,3.266813,0.248,0.752
5,928,3.267745,0.24824,0.75176
5,929,3.267284,0.2472,0.7528
5,930,3.26794,0.24804,0.75196
5,931,3.268007,0.2478,0.7522
5,932,3.266418,0.24748,0.75252
5,933,3.269084,0.24924,0.75076
5,934,3.267807,0.2484,0.7516
5,935,3.269702,0.2476,0.7524
5,936,3.265113,0.24892,0.75108
5,937,3.268187,0.2462,0.7538
5,938,3.26676,0.2498,0.7502
5,939,3.268593,0.24788,0.75212
5,940,3.267623,0.24964,0.75036
5,941,3.268938,0.24864,0.75136
5,942,3.270175,0.24868,0.75132
5,943,3.26881,0.2474,0.7525999999999999
5,944,3.265329,0.249,0.751
5,945,3.266613,0.24744,0.75256
5,946,3.265365,0.24744,0.75256
5,947,3.26624,0.24692,0.75308
5,948,3.264533,0.24832,0.75168
5,949,3.266613,0.24984,0.7501599999999999
5,950,3.263247,0.2488,0.7512
5,951,3.262141,0.24716,0.75284
5,952,3.263422,0.24928,0.75072
5,953,3.265148,0.25,0.75
5,954,3.265596,0.24744,0.75256
5,955,3.262408,0.24924,0.75076
5,956,3.267963,0.24928,0.75072
5,957,3.26425,0.2492,0.7508
5,958,3.263163,0.25116,0.74884
5,959,3.26438,0.24796,0.75204
5,960,3.265094,0.24832,0.75168
5,961,3.264325,0.2494,0.7505999999999999
5,962,3.263469,0.24876,0.75124
5,963,3.266704,0.24892,0.75108
5,964,3.265172,0.24828,0.7517199999999999
5,965,3.263048,0.24876,0.75124
5,966,3.264455,0.24848,0.75152
5,967,3.263915,0.24856,0.75144
5,968,3.263185,0.2496,0.7504
5,969,3.264613,0.24896,0.75104
5,970,3.265207,0.24756,0.75244
5,971,3.267144,0.2472,0.7528
5,972,3.265778,0.24844,0.75156
5,973,3.267074,0.24676,0.75324
5,974,3.262801,0.2488,0.7512
5,975,3.26528,0.24792,0.75208
5,976,3.266068,0.24732,0.75268
5,977,3.263095,0.25008,0.7499199999999999
5,978,3.267265,0.24716,0.75284
5,979,3.264957,0.2486,0.7514000000000001
5,980,3.26419,0.24788,0.75212
5,981,3.264223,0.24732,0.75268
5,982,3.263936,0.24868,0.75132
5,983,3.262985,0.24932,0.75068
5,984,3.265659,0.24856,0.75144
5,985,3.267855,0.24828,0.7517199999999999
5,986,3.26586,0.24748,0.75252
5,987,3.26448,0.24888,0.75112
5,988,3.26296,0.25092,0.74908
5,989,3.264806,0.24872,0.75128
5,990,3.259792,0.25096,0.7490399999999999
5,991,3.263726,0.24716,0.75284
5,992,3.263631,0.24908,0.75092
5,993,3.262358,0.25044,0.74956
5,994,3.264215,0.25,0.75
5,995,3.260148,0.24844,0.75156
5,996,3.260771,0.25112,0.74888
5,997,3.262239,0.24984,0.7501599999999999
5,998,3.262595,0.24944,0.75056
5,999,3.2627,0.25,0.75
5,1000,3.263835,0.24976,0.75024
6,1,4.551818,0.02984,0.97016
6,2,4.320083,0.05816,0.94184
6,3,4.186957,0.08476,0.91524
6,4,4.093464,0.1018,0.8982
6,5,4.016953,0.11824,0.88176
6,6,3.957261,0.13172,0.8682799999999999
6,7,3.908818,0.14016,0.8598399999999999
6,8,3.864246,0.1476,0.8524
6,9,3.827064,0.15584,0.84416
6,10,3.792655,0.16328,0.83672
6,11,3.767455,0.16624,0.8337600000000001
6,12,3.738026,0.17356,0.8264400000000001
6,13,3.71283,0.17836,0.82164
6,14,3.689283,0.1844,0.8156
6,15,3.671948,0.18568,0.8143199999999999
6,16,3.648586,0.19292,0.80708
6,17,3.636171,0.1948,0.8052
6,18,3.61934,0.1978,0.8022
6,19,3.597353,0.2006,0.7994
6,20,3.585892,0.2066,0.7934
6,21,3.569374,0.20552,0.79448
6,22,3.55842,0.2098,0.7902
6,23,3.545238,0.21096,0.78904
6,24,3.537258,0.21212,0.78788
6,25,3.523667,0.21552,0.7844800000000001
6,26,3.520544,0.21436,0.78564
6,27,3.506434,0.21784,0.78216
6,28,3.491517,0.22012,0.77988
6,29,3.491281,0.22008,0.77992
6,30,3.478712,0.22124,0.77876
6,31,3.471429,0.22236,0.77764
6,32,3.46107,0.22704,0.77296
6,33,3.455176,0.22612,0.77388
6,34,3.450651,0.226,0.774
6,35,3.439353,0.22976,0.77024
6,36,3.434846,0.2294,0.7706
6,37,3.431275,0.22756,0.77244
6,38,3.426916,0.23068,0.76932
6,39,3.41702,0.23144,0.76856
6,40,3.416318,0.23408,0.7659199999999999
6,41,3.405306,0.23652,0.7634799999999999
6,42,3.402084,0.23688,0.76312
6,43,3.397539,0.2348,0.7652
6,44,3.393159,0.238,0.762
6,45,3.382569,0.23972,0.7602800000000001
6,46,3.380815,0.23956,0.76044
6,47,3.377693,0.23944,0.76056
6,48,3.376732,0.23784,0.76216
6,49,3.371328,0.23976,0.76024
6,50,3.364582,0.24212,0.75788
6,51,3.362147,0.24256,0.75744
6,52,3.362295,0.242,0.758
6,53,3.356405,0.244,0.756
6,54,3.350193,0.2444,0.7556
6,55,3.345606,0.24524,0.75476
6,56,3.344651,0.24532,0.75468
6,57,3.343997,0.24596,0.75404
6,58,3.343852,0.24296,0.7570399999999999
6,59,3.333772,0.24796,0.75204
6,60,3.334022,0.2474,0.7525999999999999
6,61,3.326893,0.24752,0.75248
6,62,3.328184,0.24512,0.75488
6,63,3.32297,0.24756,0.75244
6,64,3.317472,0.24868,0.75132
6,65,3.317109,0.25092,0.74908
6,66,3.31681,0.24964,0.75036
6,67,3.320494,0.24916,0.75084
6,68,3.311778,0.24916,0.75084
6,69,3.30718,0.25348,0.7465200000000001
6,70,3.303856,0.2542,0.7458
6,71,3.302424,0.2502,0.7498
6,72,3.303666,0.25288,0.74712
6,73,3.3024,0.25252,0.7474799999999999
6,74,3.296257,0.25448,0.74552
6,75,3.297962,0.253,0.747
6,76,3.291761,0.25492,0.74508
6,77,3.288322,0.25536,0.74464
6,78,3.290661,0.25376,0.74624
6,79,3.286506,0.25696,0.7430399999999999
6,80,3.289447,0.25256,0.74744
6,81,3.286151,0.25592,0.7440800000000001
6,82,3.284743,0.25556,0.74444
6,83,3.282929,0.25676,0.74324
6,84,3.279495,0.2576,0.7424
6,85,3.281452,0.25436,0.7456400000000001
6,86,3.274825,0.2566,0.7434000000000001
6,87,3.27425,0.25636,0.7436400000000001
6,88,3.269728,0.25956,0.74044
6,89,3.267312,0.25872,0.7412799999999999
6,90,3.267777,0.2588,0.7412000000000001
6,91,3.263425,0.25904,0.7409600000000001
6,92,3.26367,0.25988,0.74012
6,93,3.267859,0.25876,0.74124
6,94,3.258651,0.26088,0.73912
6,95,3.25797,0.26092,0.73908
6,96,3.256099,0.261,0.739
6,97,3.256021,0.26044,0.73956
6,98,3.254499,0.25856,0.74144
6,99,3.25389,0.2596,0.7404
6,100,3.256785,0.25936,0.74064
6,101,3.254248,0.26028,0.7397199999999999
6,102,3.250314,0.26124,0.73876
6,103,3.251548,0.2608,0.7392000000000001
6,104,3.248958,0.26216,0.73784
6,105,3.246666,0.2612,0.7388
6,106,3.244162,0.25932,0.74068
6,107,3.243303,0.26116,0.7388399999999999
6,108,3.24089,0.262,0.738
6,109,3.242304,0.26184,0.7381599999999999
6,110,3.239757,0.26344,0.73656
6,111,3.237431,0.26188,0.73812
6,112,3.23611,0.26304,0.7369600000000001
6,113,3.235525,0.26472,0.7352799999999999
6,114,3.234191,0.26432,0.73568
6,115,3.22789,0.26384,0.7361599999999999
6,116,3.2304,0.2636,0.7363999999999999
6,117,3.231725,0.26368,0.73632
6,118,3.228434,0.2656,0.7343999999999999
6,119,3.229483,0.263,0.737
6,120,3.225346,0.26312,0.73688
6,121,3.226394,0.26496,0.73504
6,122,3.224404,0.26356,0.73644
6,123,3.223119,0.26416,0.73584
6,124,3.220244,0.26464,0.73536
6,125,3.218305,0.26492,0.73508
6,126,3.220544,0.26556,0.73444
6,127,3.219337,0.26424,0.73576
6,128,3.216474,0.26544,0.73456
6,129,3.215471,0.26372,0.73628
6,130,3.217807,0.26572,0.73428
6,131,3.213062,0.26708,0.73292
6,132,3.212335,0.2652,0.7348
6,133,3.212585,0.26652,0.73348
6,134,3.212844,0.26416,0.73584
6,135,3.208273,0.26796,0.73204
6,136,3.20887,0.26744,0.73256
6,137,3.210533,0.26784,0.7321599999999999
6,138,3.209674,0.26584,0.7341599999999999
6,139,3.2071,0.26688,0.73312
6,140,3.202087,0.27004,0.7299599999999999
6,141,3.204459,0.2688,0.7312000000000001
6,142,3.207315,0.266,0.734
6,143,3.202891,0.26656,0.73344
6,144,3.20594,0.2686,0.7314
6,145,3.200079,0.26816,0.73184
6,146,3.202864,0.26968,0.7303200000000001
6,147,3.203374,0.26784,0.7321599999999999
6,148,3.198565,0.26776,0.73224
6,149,3.196968,0.26888,0.73112
6,150,3.19908,0.2698,0.7302
6,151,3.19612,0.26808,0.73192
6,152,3.199288,0.268,0.732
6,153,3.198059,0.26752,0.73248
6,154,3.197845,0.26832,0.73168
6,155,3.190543,0.26972,0.73028
6,156,3.192163,0.26992,0.7300800000000001
6,157,3.193281,0.26904,0.73096
6,158,3.191506,0.26976,0.73024
6,159,3.190463,0.2702,0.7298
6,160,3.19168,0.27028,0.7297199999999999
6,161,3.190003,0.26852,0.73148
6,162,3.18877,0.2688,0.7312000000000001
6,163,3.191352,0.2688,0.7312000000000001
6,164,3.184883,0.26936,0.73064
6,165,3.189498,0.27244,0.72756
6,166,3.183983,0.27164,0.72836
6,167,3.186648,0.26932,0.73068
6,168,3.182303,0.27164,0.72836
6,169,3.183194,0.2722,0.7278
6,170,3.18198,0.26896,0.73104
6,171,3.179885,0.26924,0.7307600000000001
6,172,3.184653,0.27016,0.72984
6,173,3.179913,0.2712,0.7288
6,174,3.176845,0.2714,0.7286
6,175,3.178781,0.27032,0.72968
6,176,3.179119,0.27232,0.72768
6,177,3.178293,0.27112,0.72888
6,178,3.177082,0.27036,0.7296400000000001
6,179,3.175829,0.26992,0.7300800000000001
6,180,3.178021,0.27084,0.72916
6,181,3.171426,0.27016,0.72984
6,182,3.173758,0.27292,0.72708
6,183,3.180668,0.27024,0.72976
6,184,3.17531,0.26936,0.73064
6,185,3.17393,0.2708,0.7292000000000001
6,186,3.173774,0.27216,0.72784
6,187,3.174634,0.2712,0.7288
6,188,3.175883,0.27076,0.72924
6,189,3.176031,0.2694,0.7306
6,190,3.172644,0.27008,0.72992
6,191,3.166091,0.272,0.728
6,192,3.170213,0.27272,0.7272799999999999
6,193,3.174708,0.27164,0.72836
6,194,3.169825,0.27188,0.72812
6,195,3.167991,0.27392,0.7260800000000001
6,196,3.167061,0.27032,0.72968
6,197,3.166724,0.27464,0.72536
6,198,3.171869,0.27264,0.72736
6,199,3.167509,0.27228,0.7277199999999999
6,200,3.161884,0.27296,0.72704
6,201,3.165857,0.27152,0.72848
6,202,3.166574,0.274,0.726
6,203,3.163969,0.27092,0.72908
6,204,3.1629,0.27512,0.72488
6,205,3.165282,0.275,0.725
6,206,3.166177,0.27196,0.72804
6,207,3.162458,0.2716,0.7283999999999999
6,208,3.163562,0.2728,0.7272000000000001
6,209,3.160111,0.27264,0.72736
6,210,3.162156,0.27288,0.72712
6,211,3.15693,0.27392,0.7260800000000001
6,212,3.160637,0.27268,0.72732
6,213,3.159252,0.27268,0.72732
6,214,3.158893,0.27516,0.7248399999999999
6,215,3.160272,0.27156,0.72844
6,216,3.157341,0.27672,0.7232799999999999
6,217,3.157312,0.27376,0.72624
6,218,3.151882,0.27548,0.72452
6,219,3.15741,0.27408,0.72592
6,220,3.153897,0.2742,0.7258
6,221,3.15424,0.27504,0.72496
6,222,3.154476,0.27548,0.72452
6,223,3.159509,0.27328,0.72672
6,224,3.155696,0.27508,0.72492
6,225,3.156945,0.27448,0.7255199999999999
6,226,3.151817,0.27748,0.72252
6,227,3.151202,0.27708,0.72292
6,228,3.148962,0.27608,0.72392
6,229,3.152533,0.27464,0.72536
6,230,3.150548,0.2782,0.7218
6,231,3.146928,0.27344,0.72656
6,232,3.152109,0.27272,0.7272799999999999
6,233,3.150457,0.27608,0.72392
6,234,3.153797,0.27436,0.7256400000000001
6,235,3.149279,0.2762,0.7238
6,236,3.148973,0.2772,0.7228
6,237,3.148779,0.27752,0.72248
6,238,3.148089,0.27536,0.72464
6,239,3.151067,0.27536,0.72464
6,240,3.146335,0.27688,0.72312
6,241,3.143134,0.27804,0.7219599999999999
6,242,3.146861,0.27708,0.72292
6,243,3.146628,0.27592,0.7240800000000001
6,244,3.145189,0.27568,0.7243200000000001
6,245,3.143321,0.279,0.721
6,246,3.145625,0.275,0.725
6,247,3.141601,0.27648,0.7235199999999999
6,248,3.140912,0.27644,0.72356
6,249,3.142976,0.27604,0.7239599999999999
6,250,3.143852,0.2772,0.7228
6,251,3.143602,0.27688,0.72312
6,252,3.144168,0.2772,0.7228
6,253,3.144028,0.27944,0.72056
6,254,3.144383,0.27592,0.7240800000000001
6,255,3.141872,0.27732,0.72268
6,256,3.142092,0.27612,0.7238800000000001
6,257,3.138522,0.27756,0.72244
6,258,3.138318,0.27892,0.7210799999999999
6,259,3.138344,0.27724,0.7227600000000001
6,260,3.139703,0.27652,0.72348
6,261,3.139279,0.27792,0.72208
6,262,3.135612,0.28048,0.7195199999999999
6,263,3.135911,0.275,0.725
6,264,3.138458,0.27592,0.7240800000000001
6,265,3.144281,0.277,0.723
6,266,3.137583,0.27932,0.72068
6,267,3.135062,0.27708,0.72292
6,268,3.133166,0.27952,0.72048
6,269,3.134401,0.27664,0.72336
6,270,3.134158,0.27696,0.72304
6,271,3.132488,0.2814,0.7186
6,272,3.136652,0.27684,0.72316
6,273,3.137194,0.278,0.722
6,274,3.1337,0.27796,0.72204
6,275,3.133387,0.27892,0.7210799999999999
6,276,3.133496,0.27636,0.7236400000000001
6,277,3.133205,0.27728,0.72272
6,278,3.12955,0.28012,0.7198800000000001
6,279,3.137047,0.27664,0.72336
6,280,3.135449,0.28036,0.7196400000000001
6,281,3.129942,0.28124,0.7187600000000001
6,282,3.131938,0.27936,0.72064
6,283,3.131858,0.27856,0.7214400000000001
6,284,3.128946,0.27844,0.72156
6,285,3.136812,0.27544,0.72456
6,286,3.126399,0.2804,0.7196
6,287,3.128927,0.2798,0.7202
6,288,3.126225,0.2802,0.7198
6,289,3.133933,0.27736,0.72264
6,290,3.128283,0.27684,0.72316
6,291,3.129601,0.2794,0.7206
6,292,3.130144,0.27904,0.72096
6,293,3.128699,0.27916,0.7208399999999999
6,294,3.130677,0.27848,0.7215199999999999
6,295,3.12739,0.27948,0.72052
6,296,3.131801,0.27912,0.72088
6,297,3.130556,0.27812,0.7218800000000001
6,298,3.127288,0.2808,0.7192000000000001
6,299,3.129649,0.2768,0.7232000000000001
6,300,3.124372,0.28056,0.7194400000000001
6,301,3.122749,0.27992,0.72008
6,302,3.124405,0.27912,0.72088
6,303,3.127911,0.27824,0.72176
6,304,3.122102,0.27856,0.7214400000000001
6,305,3.126652,0.2776,0.7223999999999999
6,306,3.125711,0.28016,0.71984
6,307,3.126547,0.27792,0.72208
6,308,3.123882,0.27964,0.72036
6,309,3.126767,0.27868,0.72132
6,310,3.12353,0.27968,0.7203200000000001
6,311,3.123299,0.2822,0.7178
6,312,3.119767,0.27976,0.72024
6,313,3.122011,0.28032,0.71968
6,314,3.123549,0.28084,0.71916
6,315,3.120654,0.27928,0.72072
6,316,3.119933,0.27952,0.72048
6,317,3.121746,0.27968,0.7203200000000001
6,318,3.120097,0.28012,0.7198800000000001
6,319,3.119797,0.28164,0.71836
6,320,3.120031,0.27968,0.7203200000000001
6,321,3.119537,0.27944,0.72056
6,322,3.115679,0.28088,0.71912
6,323,3.120411,0.27948,0.72052
6,324,3.121537,0.28144,0.71856
6,325,3.118762,0.28184,0.71816
6,326,3.118409,0.27892,0.7210799999999999
6,327,3.115823,0.28192,0.71808
6,328,3.115147,0.28224,0.71776
6,329,3.117818,0.27988,0.72012
6,330,3.114166,0.28344,0.71656
6,331,3.115002,0.27996,0.72004
6,332,3.118618,0.27952,0.72048
6,333,3.117787,0.28124,0.7187600000000001
6,334,3.116081,0.27956,0.72044
6,335,3.115138,0.28176,0.71824
6,336,3.117406,0.2836,0.7163999999999999
6,337,3.110934,0.28288,0.71712
6,338,3.111841,0.2838,0.7162
6,339,3.114296,0.28156,0.71844
6,340,3.113956,0.28324,0.7167600000000001
6,341,3.116364,0.27948,0.72052
6,342,3.118634,0.27916,0.7208399999999999
6,343,3.111508,0.28276,0.71724
6,344,3.111818,0.28292,0.7170799999999999
6,345,3.114146,0.28044,0.71956
6,346,3.112287,0.28336,0.7166399999999999
6,347,3.109955,0.28244,0.71756
6,348,3.114858,0.2818,0.7182
6,349,3.116044,0.28056,0.7194400000000001
6,350,3.109756,0.28084,0.71916
6,351,3.112228,0.28208,0.71792
6,352,3.113004,0.2806,0.7194
6,353,3.109398,0.28128,0.71872
6,354,3.113153,0.28112,0.71888
6,355,3.110477,0.2822,0.7178
6,356,3.108248,0.28088,0.71912
6,357,3.108276,0.2832,0.7168
6,358,3.109786,0.28156,0.71844
6,359,3.108846,0.28208,0.71792
6,360,3.109916,0.28184,0.71816
6,361,3.109478,0.28096,0.71904
6,362,3.106832,0.28404,0.7159599999999999
6,363,3.111288,0.28344,0.71656
6,364,3.109114,0.2826,0.7174
6,365,3.105411,0.28172,0.71828
6,366,3.106995,0.283,0.7170000000000001
6,367,3.108138,0.28388,0.71612
6,368,3.110277,0.28244,0.71756
6,369,3.108785,0.2806,0.7194
6,370,3.10566,0.28076,0.71924
6,371,3.109318,0.28096,0.71904
6,372,3.105022,0.28304,0.71696
6,373,3.108687,0.28172,0.71828
6,374,3.106405,0.28224,0.71776
6,375,3.102994,0.28544,0.71456
6,376,3.104642,0.2876,0.7123999999999999
6,377,3.105441,0.28456,0.7154400000000001
6,378,3.102356,0.28204,0.7179599999999999
6,379,3.10612,0.28228,0.71772
6,380,3.108514,0.2848,0.7152000000000001
6,381,3.105897,0.281,0.719
6,382,3.102449,0.28356,0.71644
6,383,3.100005,0.28516,0.7148399999999999
6,384,3.1052,0.28344,0.71656
6,385,3.100423,0.28444,0.71556
6,386,3.102954,0.28364,0.71636
6,387,3.105064,0.28316,0.7168399999999999
6,388,3.102508,0.28188,0.71812
6,389,3.102091,0.284,0.716
6,390,3.101444,0.28464,0.71536
6,391,3.104636,0.28296,0.71704
6,392,3.103659,0.2834,0.7166
6,393,3.098489,0.2856,0.7143999999999999
6,394,3.09982,0.28556,0.71444
6,395,3.097868,0.28544,0.71456
6,396,3.101083,0.28304,0.71696
6,397,3.099505,0.2846,0.7154
6,398,3.099149,0.2854,0.7146
6,399,3.103601,0.28408,0.71592
6,400,3.098251,0.28712,0.71288
6,401,3.095715,0.28348,0.71652
6,402,3.098685,0.2836,0.7163999999999999
6,403,3.098498,0.28584,0.71416
6,404,3.100033,0.28348,0.71652
6,405,3.094591,0.2844,0.7156
6,406,3.099367,0.28476,0.71524
6,407,3.100973,0.28336,0.7166399999999999
6,408,3.099531,0.28408,0.71592
6,409,3.100725,0.28312,0.71688
6,410,3.098858,0.28552,0.71448
6,411,3.097146,0.28344,0.71656
6,412,3.099618,0.28432,0.71568
6,413,3.095311,0.28472,0.71528
6,414,3.09614,0.28428,0.71572
6,415,3.098038,0.2822,0.7178
6,416,3.099341,0.28368,0.7163200000000001
6,417,3.095809,0.28424,0.71576
6,418,3.097521,0.28348,0.71652
6,419,3.096504,0.28504,0.71496
6,420,3.089279,0.28616,0.71384
6,421,3.09758,0.28068,0.71932
6,422,3.095043,0.28312,0.71688
6,423,3.098812,0.28376,0.71624
6,424,3.094781,0.28492,0.7150799999999999
6,425,3.093748,0.28256,0.7174400000000001
6,426,3.097376,0.28236,0.7176400000000001
6,427,3.094201,0.2842,0.7158
6,428,3.093243,0.28376,0.71624
6,429,3.095326,0.2878,0.7121999999999999
6,430,3.094158,0.28332,0.71668
6,431,3.096115,0.28552,0.71448
6,432,3.093231,0.28296,0.71704
6,433,3.091267,0.28412,0.7158800000000001
6,434,3.089479,0.28388,0.71612
6,435,3.092974,0.28268,0.71732
6,436,3.091072,0.28292,0.7170799999999999
6,437,3.090249,0.2852,0.7148
6,438,3.095969,0.28444,0.71556
6,439,3.09369,0.28604,0.7139599999999999
6,440,3.087523,0.28488,0.71512
6,441,3.090164,0.28208,0.71792
6,442,3.097205,0.28252,0.71748
6,443,3.092633,0.28288,0.71712
6,444,3.093606,0.28248,0.7175199999999999
6,445,3.085493,0.28928,0.71072
6,446,3.090251,0.28584,0.71416
6,447,3.090224,0.28524,0.7147600000000001
6,448,3.093447,0.28412,0.7158800000000001
6,449,3.086884,0.28516,0.7148399999999999
6,450,3.088229,0.2844,0.7156
6,451,3.091166,0.28504,0.71496
6,452,3.088516,0.28448,0.7155199999999999
6,453,3.085633,0.28528,0.71472
6,454,3.087587,0.28796,0.71204
6,455,3.089755,0.28748,0.71252
6,456,3.089597,0.28432,0.71568
6,457,3.086373,0.28344,0.71656
6,458,3.088824,0.28516,0.7148399999999999
6,459,3.086317,0.28696,0.71304
6,460,3.08901,0.28468,0.71532
6,461,3.087718,0.284,0.716
6,462,3.086575,0.28392,0.71608
6,463,3.08635,0.28604,0.7139599999999999
6,464,3.08888,0.2846,0.7154
6,465,3.089756,0.28372,0.71628
6,466,3.088826,0.28476,0.71524
6,467,3.082625,0.28508,0.71492
6,468,3.086631,0.2836,0.7163999999999999
6,469,3.089338,0.2856,0.7143999999999999
6,470,3.084614,0.28908,0.71092
6,471,3.09094,0.28368,0.7163200000000001
6,472,3.090434,0.28292,0.7170799999999999
6,473,3.086841,0.28496,0.71504
6,474,3.086773,0.28512,0.71488
6,475,3.086576,0.28668,0.71332
6,476,3.087586,0.28792,0.71208
6,477,3.087479,0.28428,0.71572
6,478,3.081593,0.28556,0.71444
6,479,3.088877,0.2864,0.7136
6,480,3.082575,0.28812,0.7118800000000001
6,481,3.082296,0.28476,0.71524
6,482,3.088482,0.28296,0.71704
6,483,3.078471,0.28736,0.7126399999999999
6,484,3.083348,0.28512,0.71488
6,485,3.081328,0.28492,0.7150799999999999
6,486,3.082308,0.28728,0.71272
6,487,3.083124,0.28536,0.7146399999999999
6,488,3.082397,0.28648,0.7135199999999999
6,489,3.081463,0.28592,0.71408
6,490,3.085406,0.28548,0.71452
6,491,3.087851,0.28552,0.71448
6,492,3.087728,0.28344,0.71656
6,493,3.084588,0.2836,0.7163999999999999
6,494,3.081189,0.28472,0.71528
6,495,3.083208,0.28616,0.71384
6,496,3.08021,0.28728,0.71272
6,497,3.08408,0.28496,0.71504
6,498,3.084883,0.2866,0.7134
6,499,3.081489,0.287,0.7130000000000001
6,500,3.082421,0.28624,0.71376
6,501,3.08374,0.2872,0.7128
6,502,3.085592,0.28612,0.7138800000000001
6,503,3.079648,0.2854,0.7146
6,504,3.078653,0.28668,0.71332
6,505,3.08267,0.2856,0.7143999999999999
