"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
9,921,0.001076,0.999933,6.700000000003925e-05
9,922,0.001297,0.999833,0.00016700000000002824
9,923,0.00106,1.0,0.0
9,924,0.000825,1.0,0.0
9,925,0.001014,0.9999,9.999999999998899e-05
9,926,0.001182,0.999967,3.2999999999949736e-05
9,927,0.073081,0.978533,0.021467000000000014
9,928,0.0284,0.989567,0.010433000000000026
9,929,0.007041,0.997867,0.0021330000000000515
9,930,0.005028,0.998767,0.0012330000000000396
9,931,0.003425,0.999267,0.0007329999999999837
9,932,0.001636,0.999867,0.00013300000000004975
9,933,0.001867,0.9997,0.00029999999999996696
9,934,0.001639,0.999767,0.00023300000000003873
9,935,0.001487,0.999833,0.00016700000000002824
9,936,0.000867,1.0,0.0
9,937,0.002358,0.999567,0.0004330000000000167
9,938,0.024219,0.992433,0.00756699999999999
9,939,0.043504,0.9853,0.014700000000000046
9,940,0.010503,0.9965,0.0034999999999999476
9,941,0.004527,0.999133,0.0008669999999999511
9,942,0.002708,0.999533,0.0004669999999999952
9,943,0.001665,0.999833,0.00016700000000002824
9,944,0.001419,0.999833,0.00016700000000002824
9,945,0.001013,1.0,0.0
9,946,0.000913,0.999967,3.2999999999949736e-05
9,947,0.005321,0.998267,0.0017329999999999846
9,948,0.038751,0.986533,0.013467000000000007
9,949,0.017994,0.993667,0.006333000000000033
9,950,0.00653,0.998267,0.0017329999999999846
9,951,0.002877,0.999567,0.0004330000000000167
9,952,0.002076,0.999633,0.0003670000000000062
9,953,0.001905,0.999833,0.00016700000000002824
9,954,0.001542,0.9998,0.00019999999999997797
9,955,0.00142,0.999867,0.00013300000000004975
9,956,0.001505,0.9998,0.00019999999999997797
9,957,0.018084,0.993933,0.006067000000000045
9,958,0.031948,0.9887,0.011299999999999977
9,959,0.012203,0.9957,0.0042999999999999705
9,960,0.003627,0.999167,0.0008329999999999727
9,961,0.002242,0.999667,0.0003330000000000277
9,962,0.005498,0.998467,0.0015330000000000066
9,963,0.006243,0.9981,0.0019000000000000128
9,964,0.008539,0.997233,0.002766999999999964
9,965,0.007139,0.998033,0.001967000000000052
9,966,0.004425,0.998867,0.0011330000000000506
9,967,0.004698,0.998667,0.0013330000000000286
9,968,0.011113,0.9961,0.0039000000000000146
9,969,0.011557,0.996367,0.0036329999999999973
9,970,0.011244,0.995967,0.004032999999999953
9,971,0.005841,0.9981,0.0019000000000000128
9,972,0.0048,0.998933,0.0010670000000000401
9,973,0.00563,0.9985,0.0014999999999999458
9,974,0.005302,0.998267,0.0017329999999999846
9,975,0.005193,0.998667,0.0013330000000000286
9,976,0.015769,0.994833,0.005167000000000033
9,977,0.020346,0.992933,0.0070670000000000455
9,978,0.005869,0.9985,0.0014999999999999458
9,979,0.002253,0.9997,0.00029999999999996696
9,980,0.001294,0.999967,3.2999999999949736e-05
9,981,0.001246,0.999867,0.00013300000000004975
9,982,0.001,0.999967,3.2999999999949736e-05
9,983,0.000884,0.999933,6.700000000003925e-05
9,984,0.00438,0.9989,0.0010999999999999899
9,985,0.060377,0.9811,0.018900000000000028
9,986,0.01594,0.9945,0.005499999999999949
9,987,0.005831,0.9983,0.0017000000000000348
9,988,0.002619,0.999367,0.0006329999999999947
9,989,0.001726,0.999733,0.0002670000000000172
9,990,0.002047,0.999733,0.0002670000000000172
9,991,0.00134,0.999867,0.00013300000000004975
9,992,0.000695,1.0,0.0
9,993,0.000668,1.0,0.0
9,994,0.000559,1.0,0.0
9,995,0.000641,0.999967,3.2999999999949736e-05
9,996,0.001981,0.9996,0.00039999999999995595
9,997,0.046634,0.9849,0.015100000000000002
9,998,0.031395,0.9893,0.010700000000000043
9,999,0.009339,0.9973,0.0027000000000000357
9,1000,0.005988,0.998267,0.0017329999999999846

10,1,0.877335,0.8235,0.1765
10,2,0.658509,0.881767,0.11823300000000003
10,3,0.629636,0.885067,0.11493299999999995
10,4,0.610622,0.886633,0.113367
10,5,0.594271,0.889033,0.11096700000000004
10,6,0.582012,0.8905,0.10950000000000004
10,7,0.57089,0.891367,0.10863299999999998
10,8,0.560249,0.892333,0.10766699999999996
10,9,0.547251,0.892733,0.107267
10,10,0.535081,0.892967,0.10703300000000004
10,11,0.523421,0.8939,0.10609999999999997
10,12,0.512235,0.8939,0.10609999999999997
10,13,0.501348,0.894867,0.10513300000000003
10,14,0.488758,0.895133,0.10486700000000004
10,15,0.477152,0.895867,0.10413300000000003
10,16,0.463427,0.896767,0.10323300000000002
10,17,0.451532,0.897333,0.10266699999999995
10,18,0.436674,0.899067,0.10093300000000005
10,19,0.427084,0.899533,0.10046699999999997
10,20,0.413149,0.9003,0.09970000000000001
10,21,0.400617,0.9023,0.09770000000000001
10,22,0.38931,0.903833,0.096167
10,23,0.379291,0.904833,0.095167
10,24,0.365943,0.905967,0.09403300000000003
10,25,0.354136,0.9091,0.09089999999999998
10,26,0.340842,0.910833,0.089167
10,27,0.330036,0.912667,0.087333
10,28,0.318786,0.915467,0.08453299999999997
10,29,0.310172,0.915,0.08499999999999996
10,30,0.300392,0.918433,0.08156699999999995
10,31,0.292457,0.920467,0.07953299999999996
10,32,0.279281,0.923167,0.07683300000000004
10,33,0.275828,0.923833,0.07616699999999998
10,34,0.261415,0.927067,0.07293300000000003
10,35,0.25508,0.928233,0.07176700000000003
10,36,0.243742,0.931367,0.06863300000000006
10,37,0.236553,0.933633,0.06636699999999995
10,38,0.227554,0.935467,0.06453299999999995
10,39,0.221937,0.9372,0.06279999999999997
10,40,0.216623,0.937667,0.06233299999999997
10,41,0.207807,0.941133,0.058867
10,42,0.200067,0.9432,0.05679999999999996
10,43,0.195211,0.944033,0.05596699999999999
10,44,0.18665,0.946167,0.05383300000000002
10,45,0.182624,0.947667,0.05233299999999996
10,46,0.175681,0.950033,0.049966999999999984
10,47,0.166314,0.9524,0.047599999999999976
10,48,0.167823,0.951867,0.04813299999999998
10,49,0.162051,0.953033,0.04696699999999998
10,50,0.153465,0.957333,0.04266700000000001
10,51,0.149467,0.957633,0.042367000000000044
10,52,0.143191,0.960933,0.03906699999999996
10,53,0.138597,0.961433,0.03856700000000002
10,54,0.137663,0.960567,0.03943300000000005
10,55,0.137552,0.961,0.039000000000000035
10,56,0.133252,0.960933,0.03906699999999996
10,57,0.127041,0.964167,0.035833000000000004
10,58,0.123602,0.9646,0.03539999999999999
10,59,0.115351,0.9675,0.03249999999999997
10,60,0.114649,0.9676,0.032399999999999984
10,61,0.109606,0.969267,0.03073300000000001
10,62,0.109199,0.969167,0.030833
10,63,0.104462,0.971733,0.028267000000000042
10,64,0.1024,0.971567,0.02843300000000004
10,65,0.100347,0.9728,0.027200000000000002
10,66,0.094089,0.975733,0.02426700000000004
10,67,0.097035,0.973267,0.026733000000000007
10,68,0.091015,0.974167,0.025832999999999995
10,69,0.094364,0.972133,0.027866999999999975
10,70,0.08999,0.974233,0.025766999999999984
10,71,0.085293,0.976767,0.023232999999999948
10,72,0.080982,0.978833,0.021167000000000047
10,73,0.07979,0.978267,0.021733000000000002
10,74,0.079658,0.9783,0.021700000000000053
10,75,0.082848,0.9761,0.023900000000000032
10,76,0.080295,0.977233,0.02276699999999998
10,77,0.078909,0.9778,0.022199999999999998
10,78,0.072198,0.980133,0.019866999999999968
10,79,0.069807,0.9814,0.01859999999999995
10,80,0.070131,0.9804,0.01959999999999995
10,81,0.074419,0.979867,0.020132999999999956
10,82,0.068148,0.980767,0.019232999999999945
10,83,0.073373,0.978367,0.021633000000000013
10,84,0.063951,0.982733,0.017267000000000032
10,85,0.056708,0.985633,0.014367000000000019
10,86,0.063704,0.981567,0.018433000000000033
10,87,0.062145,0.982867,0.017132999999999954
10,88,0.06384,0.982,0.018000000000000016
10,89,0.061337,0.982533,0.01746700000000001
10,90,0.058479,0.983967,0.016032999999999964
10,91,0.061348,0.981967,0.018032999999999966
10,92,0.055351,0.9853,0.014700000000000046
10,93,0.051996,0.9857,0.01429999999999998
10,94,0.047574,0.9881,0.011900000000000022
10,95,0.05735,0.983167,0.016832999999999987
10,96,0.054131,0.984833,0.015167000000000042
10,97,0.05097,0.985967,0.014032999999999962
10,98,0.044713,0.9887,0.011299999999999977
10,99,0.04683,0.987033,0.01296699999999995
10,100,0.049455,0.986533,0.013467000000000007
10,101,0.057034,0.983,0.017000000000000015
10,102,0.050407,0.9847,0.01529999999999998
10,103,0.053844,0.983333,0.016666999999999987
10,104,0.052971,0.984167,0.015832999999999986
10,105,0.056693,0.982033,0.017966999999999955
10,106,0.050554,0.9856,0.014399999999999968
10,107,0.036409,0.991233,0.00876699999999997
10,108,0.035969,0.991233,0.00876699999999997
10,109,0.037305,0.990267,0.009732999999999992
10,110,0.036981,0.991033,0.008966999999999947
10,111,0.040065,0.9889,0.011099999999999999
10,112,0.059204,0.9807,0.019299999999999984
10,113,0.049045,0.985033,0.014966999999999953
10,114,0.039267,0.9893,0.010700000000000043
10,115,0.039547,0.989367,0.010633000000000004
10,116,0.030936,0.991433,0.008566999999999991
10,117,0.037838,0.989567,0.010433000000000026
10,118,0.037709,0.989667,0.010333000000000037
10,119,0.047049,0.985267,0.014732999999999996
10,120,0.049376,0.984067,0.015932999999999975
10,121,0.046852,0.985267,0.014732999999999996
10,122,0.030083,0.992133,0.007866999999999957
10,123,0.023029,0.995233,0.004766999999999966
10,124,0.020194,0.996333,0.003666999999999976
10,125,0.030979,0.991467,0.008533000000000013
10,126,0.057458,0.980667,0.019333000000000045
10,127,0.072361,0.975033,0.02496699999999996
10,128,0.039269,0.988267,0.011732999999999993
10,129,0.026089,0.9937,0.006299999999999972
10,130,0.019502,0.996033,0.003967000000000054
10,131,0.015594,0.997233,0.002766999999999964
10,132,0.013943,0.997833,0.00216700000000003
10,133,0.017183,0.997067,0.0029329999999999634
10,134,0.04107,0.987233,0.012766999999999973
10,135,0.093501,0.966167,0.033833
10,136,0.058233,0.980233,0.01976699999999998
10,137,0.029042,0.991967,0.008032999999999957
10,138,0.021617,0.9951,0.0049000000000000155
10,139,0.014157,0.9982,0.0018000000000000238
10,140,0.012064,0.998167,0.0018329999999999735
10,141,0.011089,0.9986,0.0013999999999999568
10,142,0.012339,0.998133,0.001866999999999952
10,143,0.041779,0.985867,0.014132999999999951
10,144,0.119998,0.958667,0.04133299999999995
10,145,0.058631,0.979,0.02100000000000002
10,146,0.028725,0.991833,0.008167000000000035
10,147,0.015716,0.997233,0.002766999999999964
10,148,0.009549,0.999167,0.0008329999999999727
10,149,0.007732,0.999333,0.0006669999999999732
10,150,0.009431,0.998667,0.0013330000000000286
10,151,0.017356,0.995967,0.004032999999999953
10,152,0.071851,0.975567,0.024433000000000038
10,153,0.074066,0.974,0.026000000000000023
10,154,0.034794,0.989167,0.010832999999999982
10,155,0.018099,0.995733,0.004267000000000021
10,156,0.010761,0.9987,0.0012999999999999678
10,157,0.009201,0.9988,0.0011999999999999789
10,158,0.007503,0.9994,0.0006000000000000449
10,159,0.0111,0.9981,0.0019000000000000128
10,160,0.012719,0.997733,0.002267000000000019
10,161,0.098785,0.967867,0.03213299999999997
10,162,0.092167,0.9677,0.032299999999999995
10,163,0.0287,0.9915,0.008499999999999952
10,164,0.01619,0.9968,0.0031999999999999806
10,165,0.008833,0.999267,0.0007329999999999837
10,166,0.007788,0.9992,0.0008000000000000229
10,167,0.005745,0.9996,0.00039999999999995595
10,168,0.005515,0.999533,0.0004669999999999952
10,169,0.007134,0.999267,0.0007329999999999837
10,170,0.00734,0.999267,0.0007329999999999837
10,171,0.042837,0.986433,0.013566999999999996
10,172,0.149369,0.950133,0.049866999999999995
10,173,0.044421,0.9844,0.015599999999999947
10,174,0.017097,0.9963,0.0037000000000000366
10,175,0.009845,0.9989,0.0010999999999999899
10,176,0.006973,0.9994,0.0006000000000000449
10,177,0.005201,0.999833,0.00016700000000002824
10,178,0.005332,0.999867,0.00013300000000004975
10,179,0.004613,0.9997,0.00029999999999996696
10,180,0.004733,0.999933,6.700000000003925e-05
10,181,0.005902,0.9995,0.0004999999999999449
10,182,0.043197,0.9865,0.013499999999999956
10,183,0.152781,0.95,0.050000000000000044
10,184,0.036875,0.987667,0.012333000000000038
10,185,0.017513,0.9957,0.0042999999999999705
10,186,0.010107,0.998433,0.001566999999999985
10,187,0.007044,0.9993,0.0007000000000000339
10,188,0.005325,0.999633,0.0003670000000000062
10,189,0.006541,0.999367,0.0006329999999999947
10,190,0.005826,0.9995,0.0004999999999999449
10,191,0.004761,0.999767,0.00023300000000003873
10,192,0.005307,0.9996,0.00039999999999995595
10,193,0.056496,0.9825,0.01749999999999996
10,194,0.129915,0.957333,0.04266700000000001
10,195,0.036498,0.987333,0.012666999999999984
10,196,0.01363,0.997633,0.002367000000000008
10,197,0.006683,0.999467,0.0005330000000000057
10,198,0.005027,0.9998,0.00019999999999997797
10,199,0.00417,0.999933,6.700000000003925e-05
10,200,0.004599,0.9999,9.999999999998899e-05
10,201,0.003731,0.999933,6.700000000003925e-05
10,202,0.006277,0.998967,0.0010329999999999506
10,203,0.08736,0.971433,0.02856700000000001
10,204,0.100649,0.9654,0.034599999999999964
10,205,0.028363,0.990433,0.009566999999999992
10,206,0.012204,0.997433,0.002566999999999986
10,207,0.006525,0.9994,0.0006000000000000449
10,208,0.004057,0.999967,3.2999999999949736e-05
10,209,0.0036,0.999967,3.2999999999949736e-05
10,210,0.003323,1.0,0.0
10,211,0.00337,0.999967,3.2999999999949736e-05
10,212,0.00827,0.9984,0.0016000000000000458
10,213,0.056191,0.9822,0.017800000000000038
10,214,0.10622,0.9639,0.03610000000000002
10,215,0.032322,0.989333,0.010666999999999982
10,216,0.014212,0.996833,0.003167000000000031
10,217,0.006726,0.999333,0.0006669999999999732
10,218,0.004428,0.9999,9.999999999998899e-05
10,219,0.004036,0.999767,0.00023300000000003873
10,220,0.003088,1.0,0.0
10,221,0.003785,0.999733,0.0002670000000000172
10,222,0.003217,0.999933,6.700000000003925e-05
10,223,0.003195,0.999933,6.700000000003925e-05
10,224,0.004003,0.999833,0.00016700000000002824
10,225,0.107469,0.968067,0.03193299999999999
10,226,0.11585,0.961967,0.038032999999999983
10,227,0.025106,0.9924,0.007600000000000051
10,228,0.009699,0.9984,0.0016000000000000458
10,229,0.004903,0.999867,0.00013300000000004975
10,230,0.003747,0.999967,3.2999999999949736e-05
10,231,0.003254,1.0,0.0
10,232,0.002823,1.0,0.0
10,233,0.002788,1.0,0.0
10,234,0.003352,0.9998,0.00019999999999997797
10,235,0.0029,0.999933,6.700000000003925e-05
10,236,0.002716,0.999967,3.2999999999949736e-05
10,237,0.042184,0.986633,0.013367000000000018
10,238,0.154424,0.949067,0.050933000000000006
10,239,0.031808,0.9899,0.010099999999999998
10,240,0.010885,0.997833,0.00216700000000003
10,241,0.005591,0.999733,0.0002670000000000172
10,242,0.00374,0.999867,0.00013300000000004975
10,243,0.003239,0.999933,6.700000000003925e-05
10,244,0.002917,0.999967,3.2999999999949736e-05
10,245,0.002719,0.999967,3.2999999999949736e-05
10,246,0.002813,0.999967,3.2999999999949736e-05
10,247,0.002225,1.0,0.0
10,248,0.002557,0.999967,3.2999999999949736e-05
10,249,0.00231,1.0,0.0
10,250,0.098336,0.9707,0.029299999999999993
10,251,0.116395,0.962167,0.037833000000000006
10,252,0.026406,0.991867,0.008132999999999946
10,253,0.010828,0.997933,0.002067000000000041
10,254,0.005503,0.9996,0.00039999999999995595
10,255,0.003445,0.999967,3.2999999999949736e-05
10,256,0.003184,0.999967,3.2999999999949736e-05
10,257,0.003025,1.0,0.0
10,258,0.002871,1.0,0.0
10,259,0.002677,0.999967,3.2999999999949736e-05
10,260,0.00395,0.999433,0.0005669999999999842
10,261,0.040728,0.986633,0.013367000000000018
10,262,0.102085,0.965367,0.034633000000000025
10,263,0.030444,0.989867,0.010132999999999948
10,264,0.011397,0.9979,0.0020999999999999908
10,265,0.00555,0.999533,0.0004669999999999952
10,266,0.003263,1.0,0.0
10,267,0.002676,0.999967,3.2999999999949736e-05
10,268,0.002156,1.0,0.0
10,269,0.002181,1.0,0.0
10,270,0.002048,0.999967,3.2999999999949736e-05
10,271,0.002232,0.999867,0.00013300000000004975
10,272,0.002776,0.999967,3.2999999999949736e-05
10,273,0.002285,1.0,0.0
10,274,0.097348,0.972833,0.027167000000000052
10,275,0.115381,0.9617,0.0383
10,276,0.022727,0.993367,0.006633
10,277,0.007141,0.9992,0.0008000000000000229
10,278,0.003828,0.9999,9.999999999998899e-05
10,279,0.002876,1.0,0.0
10,280,0.002515,1.0,0.0
10,281,0.002196,1.0,0.0
10,282,0.002092,1.0,0.0
10,283,0.001992,1.0,0.0
10,284,0.002033,1.0,0.0
10,285,0.002422,0.999933,6.700000000003925e-05
10,286,0.010186,0.997533,0.002466999999999997
10,287,0.133996,0.957133,0.04286699999999999
10,288,0.040401,0.986,0.014000000000000012
10,289,0.010893,0.997433,0.002566999999999986
10,290,0.006174,0.999267,0.0007329999999999837
10,291,0.003929,0.999767,0.00023300000000003873
10,292,0.002497,1.0,0.0
10,293,0.002124,1.0,0.0
10,294,0.002066,1.0,0.0
10,295,0.001855,0.999967,3.2999999999949736e-05
10,296,0.002099,1.0,0.0
10,297,0.002069,1.0,0.0
10,298,0.003326,0.999633,0.0003670000000000062
10,299,0.129677,0.9595,0.04049999999999998
10,300,0.063013,0.978467,0.021533000000000024
10,301,0.013029,0.996733,0.00326700000000002
10,302,0.006378,0.999267,0.0007329999999999837
10,303,0.00312,0.999967,3.2999999999949736e-05
10,304,0.002295,1.0,0.0
10,305,0.002217,1.0,0.0
10,306,0.00184,1.0,0.0
10,307,0.001785,1.0,0.0
10,308,0.001967,0.999933,6.700000000003925e-05
10,309,0.001794,1.0,0.0
10,310,0.00177,0.999967,3.2999999999949736e-05
10,311,0.002757,0.999967,3.2999999999949736e-05
10,312,0.002387,0.999967,3.2999999999949736e-05
10,313,0.138464,0.959867,0.040132999999999974
10,314,0.06532,0.9777,0.022299999999999986
10,315,0.015799,0.995467,0.004533000000000009
10,316,0.005966,0.999167,0.0008329999999999727
10,317,0.003814,0.999867,0.00013300000000004975
10,318,0.002532,0.999967,3.2999999999949736e-05
10,319,0.002101,1.0,0.0
10,320,0.001765,1.0,0.0
10,321,0.001667,1.0,0.0
10,322,0.001602,0.999967,3.2999999999949736e-05
10,323,0.00152,1.0,0.0
10,324,0.001537,1.0,0.0
10,325,0.001492,1.0,0.0
10,326,0.001559,1.0,0.0
10,327,0.002578,0.999567,0.0004330000000000167
10,328,0.158976,0.953033,0.04696699999999998
10,329,0.041039,0.9861,0.013900000000000023
10,330,0.011088,0.997467,0.0025330000000000075
10,331,0.005226,0.999367,0.0006329999999999947
10,332,0.004379,0.999567,0.0004330000000000167
10,333,0.002355,0.999967,3.2999999999949736e-05
10,334,0.0021,1.0,0.0
10,335,0.001807,1.0,0.0
10,336,0.001631,1.0,0.0
10,337,0.001548,1.0,0.0
10,338,0.001685,1.0,0.0
10,339,0.001511,1.0,0.0
10,340,0.063613,0.979967,0.020032999999999967
10,341,0.086332,0.970367,0.02963300000000002
10,342,0.017409,0.994967,0.005032999999999954
10,343,0.007452,0.9988,0.0011999999999999789
10,344,0.00359,0.9998,0.00019999999999997797
10,345,0.002307,1.0,0.0
10,346,0.001813,1.0,0.0
10,347,0.0016,1.0,0.0
10,348,0.001426,1.0,0.0
10,349,0.00143,1.0,0.0
10,350,0.001373,1.0,0.0
10,351,0.00127,1.0,0.0
10,352,0.001349,0.999933,6.700000000003925e-05
10,353,0.096875,0.9709,0.029100000000000015
10,354,0.061983,0.9783,0.021700000000000053
10,355,0.014864,0.996133,0.003866999999999954
10,356,0.006523,0.998867,0.0011330000000000506
10,357,0.003924,0.999633,0.0003670000000000062
10,358,0.002727,0.9999,9.999999999998899e-05
10,359,0.002233,0.999967,3.2999999999949736e-05
10,360,0.001654,1.0,0.0
10,361,0.001394,1.0,0.0
10,362,0.001447,1.0,0.0
10,363,0.001258,1.0,0.0
10,364,0.001283,1.0,0.0
10,365,0.001214,1.0,0.0
10,366,0.001283,1.0,0.0
10,367,0.002537,0.999667,0.0003330000000000277
10,368,0.16666,0.951933,0.04806699999999997
10,369,0.037705,0.9867,0.013299999999999979
10,370,0.009516,0.997733,0.002267000000000019
10,371,0.004474,0.999633,0.0003670000000000062
10,372,0.002533,0.999967,3.2999999999949736e-05
10,373,0.002158,0.999933,6.700000000003925e-05
10,374,0.001977,0.999967,3.2999999999949736e-05
10,375,0.001622,0.999967,3.2999999999949736e-05
10,376,0.001416,1.0,0.0
10,377,0.001477,1.0,0.0
10,378,0.001304,1.0,0.0
10,379,0.00121,1.0,0.0
10,380,0.00132,1.0,0.0
10,381,0.041942,0.9879,0.0121
10,382,0.121169,0.961667,0.03833299999999995
10,383,0.018104,0.994533,0.005467
10,384,0.005886,0.999133,0.0008669999999999511
10,385,0.002821,0.999967,3.2999999999949736e-05
10,386,0.002185,1.0,0.0
10,387,0.001842,0.999967,3.2999999999949736e-05
10,388,0.001537,1.0,0.0
10,389,0.001477,1.0,0.0
10,390,0.00124,1.0,0.0
10,391,0.001309,1.0,0.0
10,392,0.001151,1.0,0.0
10,393,0.001188,1.0,0.0
10,394,0.005054,0.998667,0.0013330000000000286
10,395,0.129898,0.959067,0.040933
10,396,0.028322,0.990533,0.009467000000000003
10,397,0.006807,0.998933,0.0010670000000000401
10,398,0.003465,0.999867,0.00013300000000004975
10,399,0.003009,0.9998,0.00019999999999997797
10,400,0.002024,1.0,0.0
10,401,0.001583,0.999967,3.2999999999949736e-05
10,402,0.001414,0.999967,3.2999999999949736e-05
10,403,0.001386,1.0,0.0
10,404,0.001198,1.0,0.0
10,405,0.001495,0.999967,3.2999999999949736e-05
10,406,0.001201,1.0,0.0
10,407,0.00137,0.999967,3.2999999999949736e-05
10,408,0.056419,0.983267,0.016732999999999998
10,409,0.099969,0.9677,0.032299999999999995
10,410,0.018821,0.9943,0.005700000000000038
10,411,0.005781,0.999133,0.0008669999999999511
10,412,0.002616,0.999933,6.700000000003925e-05
10,413,0.001855,1.0,0.0
10,414,0.001829,0.999933,6.700000000003925e-05
10,415,0.001624,0.999967,3.2999999999949736e-05
10,416,0.001227,1.0,0.0
10,417,0.001149,1.0,0.0
10,418,0.001119,1.0,0.0
10,419,0.001012,1.0,0.0
10,420,0.000951,1.0,0.0
10,421,0.000943,1.0,0.0
10,422,0.000951,1.0,0.0
10,423,0.000867,1.0,0.0
10,424,0.00357,0.9992,0.0008000000000000229
10,425,0.162059,0.952033,0.04796699999999998
10,426,0.021805,0.992833,0.0071670000000000345
10,427,0.006822,0.998967,0.0010329999999999506
10,428,0.003697,0.999567,0.0004330000000000167
10,429,0.002522,0.999933,6.700000000003925e-05
10,430,0.001761,1.0,0.0
10,431,0.001402,1.0,0.0
10,432,0.001258,1.0,0.0
10,433,0.001292,0.999967,3.2999999999949736e-05
10,434,0.001373,0.999967,3.2999999999949736e-05
10,435,0.002406,0.999867,0.00013300000000004975
10,436,0.029295,0.991133,0.008866999999999958
10,437,0.084745,0.971467,0.02853300000000003
10,438,0.017923,0.994133,0.005866999999999956
10,439,0.004995,0.999367,0.0006329999999999947
10,440,0.002653,0.9999,9.999999999998899e-05
10,441,0.001624,1.0,0.0
10,442,0.001373,1.0,0.0
10,443,0.001284,1.0,0.0
10,444,0.00114,1.0,0.0
10,445,0.001151,1.0,0.0
10,446,0.00129,1.0,0.0
10,447,0.001024,1.0,0.0
10,448,0.001012,1.0,0.0
10,449,0.000888,1.0,0.0
10,450,0.001114,0.999967,3.2999999999949736e-05
10,451,0.001095,1.0,0.0
10,452,0.007961,0.997867,0.0021330000000000515
10,453,0.151141,0.955133,0.04486699999999999
10,454,0.021129,0.993433,0.0065669999999999895
10,455,0.008116,0.998133,0.001866999999999952
10,456,0.00314,0.999833,0.00016700000000002824
10,457,0.002146,0.999967,3.2999999999949736e-05
10,458,0.001523,0.999967,3.2999999999949736e-05
10,459,0.001321,1.0,0.0
10,460,0.00124,1.0,0.0
10,461,0.001138,1.0,0.0
10,462,0.001036,1.0,0.0
10,463,0.000961,1.0,0.0
10,464,0.0009,1.0,0.0
10,465,0.000863,1.0,0.0
10,466,0.000963,1.0,0.0
10,467,0.103772,0.968567,0.031433000000000044
10,468,0.050522,0.9822,0.017800000000000038
10,469,0.011247,0.9969,0.0030999999999999917
10,470,0.003707,0.9997,0.00029999999999996696
10,471,0.002521,0.999867,0.00013300000000004975
10,472,0.002758,0.999767,0.00023300000000003873
10,473,0.001383,1.0,0.0
10,474,0.001173,1.0,0.0
10,475,0.001074,1.0,0.0
10,476,0.000967,1.0,0.0
10,477,0.00094,1.0,0.0
10,478,0.000976,1.0,0.0
10,479,0.000927,1.0,0.0
10,480,0.000845,1.0,0.0
10,481,0.000841,1.0,0.0
10,482,0.000966,1.0,0.0
10,483,0.022683,0.993467,0.006533000000000011
10,484,0.144818,0.957567,0.042433000000000054
10,485,0.015656,0.9952,0.0048000000000000265
10,486,0.005784,0.999167,0.0008329999999999727
10,487,0.002476,0.999933,6.700000000003925e-05
10,488,0.001766,0.999967,3.2999999999949736e-05
10,489,0.001374,1.0,0.0
10,490,0.001524,0.999933,6.700000000003925e-05
10,491,0.0013,1.0,0.0
10,492,0.001098,1.0,0.0
10,493,0.000993,1.0,0.0
10,494,0.00094,1.0,0.0
10,495,0.000882,1.0,0.0
10,496,0.00081,1.0,0.0
10,497,0.000885,1.0,0.0
10,498,0.000788,1.0,0.0
10,499,0.000788,1.0,0.0
10,500,0.000996,0.999933,6.700000000003925e-05
10,501,0.135243,0.958733,0.041267000000000054
10,502,0.027384,0.990633,0.009367000000000014
10,503,0.007722,0.998033,0.001967000000000052
10,504,0.003604,0.9996,0.00039999999999995595
10,505,0.001823,1.0,0.0
10,506,0.001475,0.999967,3.2999999999949736e-05
10,507,0.001367,1.0,0.0
10,508,0.001155,1.0,0.0
10,509,0.000994,1.0,0.0
10,510,0.000865,1.0,0.0
10,511,0.001205,0.999933,6.700000000003925e-05
10,512,0.001046,1.0,0.0
10,513,0.070942,0.976867,0.02313299999999996
10,514,0.039362,0.986433,0.013566999999999996
10,515,0.010044,0.997467,0.0025330000000000075
10,516,0.003051,0.9997,0.00029999999999996696
10,517,0.001753,0.999967,3.2999999999949736e-05
10,518,0.00121,1.0,0.0
10,519,0.001231,0.999967,3.2999999999949736e-05
10,520,0.001838,0.999867,0.00013300000000004975
10,521,0.001068,1.0,0.0
10,522,0.000874,1.0,0.0
10,523,0.000807,1.0,0.0
10,524,0.000851,1.0,0.0
10,525,0.000794,1.0,0.0
10,526,0.000881,1.0,0.0
10,527,0.0008,1.0,0.0
10,528,0.00079,1.0,0.0
10,529,0.001529,0.9999,9.999999999998899e-05
10,530,0.142443,0.958567,0.04143300000000005
10,531,0.02427,0.9923,0.00770000000000004
10,532,0.006363,0.998633,0.001367000000000007
10,533,0.002886,0.999933,6.700000000003925e-05
10,534,0.001567,1.0,0.0
10,535,0.001285,1.0,0.0
10,536,0.001267,0.999967,3.2999999999949736e-05
10,537,0.001085,1.0,0.0
10,538,0.000877,1.0,0.0
10,539,0.000908,1.0,0.0
10,540,0.000815,1.0,0.0
10,541,0.000738,1.0,0.0
10,542,0.000805,1.0,0.0
10,543,0.000791,0.999967,3.2999999999949736e-05
10,544,0.05961,0.982133,0.017866999999999966
10,545,0.066076,0.977067,0.02293299999999998
10,546,0.01372,0.995233,0.004766999999999966
10,547,0.004708,0.999167,0.0008329999999999727
10,548,0.001817,1.0,0.0
10,549,0.001497,0.999967,3.2999999999949736e-05
