"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
10,676,0.000182,1.0,0.0
10,677,0.000169,1.0,0.0
10,678,0.000152,1.0,0.0
10,679,0.000161,1.0,0.0
10,680,0.000163,1.0,0.0
10,681,0.000154,1.0,0.0
10,682,0.000158,1.0,0.0
10,683,0.00015,1.0,0.0
10,684,0.000149,1.0,0.0
10,685,0.000163,1.0,0.0
10,686,0.000146,1.0,0.0
10,687,0.000141,1.0,0.0
10,688,0.000138,1.0,0.0
10,689,0.000143,1.0,0.0
10,690,0.000134,1.0,0.0
10,691,0.000125,1.0,0.0
10,692,0.000126,1.0,0.0
10,693,0.000134,1.0,0.0
10,694,0.000125,1.0,0.0
10,695,0.000117,1.0,0.0
10,696,0.000117,1.0,0.0
10,697,0.000122,1.0,0.0
10,698,0.000118,1.0,0.0
10,699,0.000112,1.0,0.0
10,700,0.000114,1.0,0.0
10,701,0.000117,1.0,0.0
10,702,0.000109,1.0,0.0
10,703,0.00011,1.0,0.0
10,704,0.000105,1.0,0.0
10,705,0.000104,1.0,0.0
10,706,0.000105,1.0,0.0
10,707,0.000102,1.0,0.0
10,708,0.000102,1.0,0.0
10,709,9.6e-05,1.0,0.0
10,710,9.4e-05,1.0,0.0
10,711,9.7e-05,1.0,0.0
10,712,0.000101,1.0,0.0
10,713,9e-05,1.0,0.0
10,714,9e-05,1.0,0.0
10,715,9.1e-05,1.0,0.0
10,716,8.6e-05,1.0,0.0
10,717,9.1e-05,1.0,0.0
10,718,8.6e-05,1.0,0.0
10,719,8.3e-05,1.0,0.0
10,720,7.7e-05,1.0,0.0
10,721,8.1e-05,1.0,0.0
10,722,8e-05,1.0,0.0
10,723,7.7e-05,1.0,0.0
10,724,7.7e-05,1.0,0.0
10,725,7.5e-05,1.0,0.0
10,726,7.2e-05,1.0,0.0
10,727,7.7e-05,1.0,0.0
10,728,7.2e-05,1.0,0.0
10,729,6.8e-05,1.0,0.0
10,730,7.3e-05,1.0,0.0
10,731,6.8e-05,1.0,0.0
10,732,7.7e-05,1.0,0.0
10,733,7.2e-05,1.0,0.0
10,734,6.7e-05,1.0,0.0
10,735,6.4e-05,1.0,0.0
10,736,6.5e-05,1.0,0.0
10,737,6.6e-05,1.0,0.0
10,738,5.9e-05,1.0,0.0
10,739,6.4e-05,1.0,0.0
10,740,5.9e-05,1.0,0.0
10,741,5.8e-05,1.0,0.0
10,742,5.9e-05,1.0,0.0
10,743,5.9e-05,1.0,0.0
10,744,5.7e-05,1.0,0.0
10,745,5.6e-05,1.0,0.0
10,746,5.2e-05,1.0,0.0
10,747,5.3e-05,1.0,0.0
10,748,5.2e-05,1.0,0.0
10,749,5.1e-05,1.0,0.0
10,750,5.1e-05,1.0,0.0
10,751,5.4e-05,1.0,0.0
10,752,4.8e-05,1.0,0.0
10,753,5.3e-05,1.0,0.0
10,754,4.8e-05,1.0,0.0
10,755,4.7e-05,1.0,0.0
10,756,4.7e-05,1.0,0.0
10,757,4.9e-05,1.0,0.0
10,758,4.5e-05,1.0,0.0
10,759,4.6e-05,1.0,0.0
10,760,4.5e-05,1.0,0.0
10,761,4.3e-05,1.0,0.0
10,762,4.4e-05,1.0,0.0
10,763,4.2e-05,1.0,0.0
10,764,4.3e-05,1.0,0.0
10,765,4.2e-05,1.0,0.0
10,766,4.1e-05,1.0,0.0
10,767,3.9e-05,1.0,0.0
10,768,4e-05,1.0,0.0
10,769,3.9e-05,1.0,0.0
10,770,3.7e-05,1.0,0.0
10,771,3.8e-05,1.0,0.0
10,772,3.6e-05,1.0,0.0
10,773,4.1e-05,1.0,0.0
10,774,3.7e-05,1.0,0.0
10,775,3.5e-05,1.0,0.0
10,776,3.8e-05,1.0,0.0
10,777,3.6e-05,1.0,0.0
10,778,3.5e-05,1.0,0.0
10,779,3.4e-05,1.0,0.0
10,780,3.2e-05,1.0,0.0
10,781,3.2e-05,1.0,0.0
10,782,3.1e-05,1.0,0.0
10,783,3.1e-05,1.0,0.0
10,784,3.3e-05,1.0,0.0
10,785,3e-05,1.0,0.0
10,786,2.8e-05,1.0,0.0
10,787,2.9e-05,1.0,0.0
10,788,2.9e-05,1.0,0.0
10,789,3e-05,1.0,0.0
10,790,2.9e-05,1.0,0.0
10,791,2.8e-05,1.0,0.0
10,792,2.5e-05,1.0,0.0
10,793,2.8e-05,1.0,0.0
10,794,2.8e-05,1.0,0.0
10,795,2.5e-05,1.0,0.0
10,796,2.6e-05,1.0,0.0
10,797,2.5e-05,1.0,0.0
10,798,2.5e-05,1.0,0.0
10,799,2.4e-05,1.0,0.0
10,800,2.5e-05,1.0,0.0
10,801,2.4e-05,1.0,0.0
10,802,2.3e-05,1.0,0.0
10,803,2.3e-05,1.0,0.0
10,804,2.3e-05,1.0,0.0
10,805,2.3e-05,1.0,0.0
10,806,2.2e-05,1.0,0.0
10,807,2.3e-05,1.0,0.0
10,808,2.2e-05,1.0,0.0
10,809,2.1e-05,1.0,0.0
10,810,2.1e-05,1.0,0.0
10,811,2e-05,1.0,0.0
10,812,2.1e-05,1.0,0.0
10,813,1.9e-05,1.0,0.0
10,814,1.9e-05,1.0,0.0
10,815,2.2e-05,1.0,0.0
10,816,2e-05,1.0,0.0
10,817,1.9e-05,1.0,0.0
10,818,2e-05,1.0,0.0
10,819,1.9e-05,1.0,0.0
10,820,1.8e-05,1.0,0.0
10,821,1.9e-05,1.0,0.0
10,822,1.7e-05,1.0,0.0
10,823,1.7e-05,1.0,0.0
10,824,1.7e-05,1.0,0.0
10,825,1.9e-05,1.0,0.0
10,826,1.6e-05,1.0,0.0
10,827,1.7e-05,1.0,0.0
10,828,1.6e-05,1.0,0.0
10,829,1.7e-05,1.0,0.0
10,830,1.6e-05,1.0,0.0
10,831,1.6e-05,1.0,0.0
10,832,1.5e-05,1.0,0.0
10,833,1.6e-05,1.0,0.0
10,834,1.6e-05,1.0,0.0
10,835,1.5e-05,1.0,0.0
10,836,1.4e-05,1.0,0.0
10,837,1.4e-05,1.0,0.0
10,838,1.4e-05,1.0,0.0
10,839,1.4e-05,1.0,0.0
10,840,1.5e-05,1.0,0.0
10,841,1.3e-05,1.0,0.0
10,842,1.4e-05,1.0,0.0
10,843,1.3e-05,1.0,0.0
10,844,1.3e-05,1.0,0.0
10,845,1.3e-05,1.0,0.0
10,846,1.3e-05,1.0,0.0
10,847,1.2e-05,1.0,0.0
10,848,1.2e-05,1.0,0.0
10,849,1.2e-05,1.0,0.0
10,850,1.2e-05,1.0,0.0
10,851,1.1e-05,1.0,0.0
10,852,1.1e-05,1.0,0.0
10,853,1.1e-05,1.0,0.0
10,854,1.1e-05,1.0,0.0
10,855,1.1e-05,1.0,0.0
10,856,1.1e-05,1.0,0.0
10,857,1.1e-05,1.0,0.0
10,858,1e-05,1.0,0.0
10,859,1.1e-05,1.0,0.0
10,860,1e-05,1.0,0.0
10,861,1e-05,1.0,0.0
10,862,1e-05,1.0,0.0
10,863,1e-05,1.0,0.0
10,864,9e-06,1.0,0.0
10,865,1e-05,1.0,0.0
10,866,9e-06,1.0,0.0
10,867,9e-06,1.0,0.0
10,868,9e-06,1.0,0.0
10,869,9e-06,1.0,0.0
10,870,9e-06,1.0,0.0
10,871,9e-06,1.0,0.0
10,872,9e-06,1.0,0.0
10,873,8e-06,1.0,0.0
10,874,8e-06,1.0,0.0
10,875,8e-06,1.0,0.0
10,876,8e-06,1.0,0.0
10,877,8e-06,1.0,0.0
10,878,8e-06,1.0,0.0
10,879,7e-06,1.0,0.0
10,880,7e-06,1.0,0.0
10,881,8e-06,1.0,0.0
10,882,7e-06,1.0,0.0
10,883,7e-06,1.0,0.0
10,884,7e-06,1.0,0.0
10,885,7e-06,1.0,0.0
10,886,7e-06,1.0,0.0
10,887,7e-06,1.0,0.0
10,888,7e-06,1.0,0.0
10,889,6e-06,1.0,0.0
10,890,6e-06,1.0,0.0
10,891,6e-06,1.0,0.0
10,892,6e-06,1.0,0.0
10,893,6e-06,1.0,0.0
10,894,6e-06,1.0,0.0
10,895,6e-06,1.0,0.0
10,896,6e-06,1.0,0.0
10,897,6e-06,1.0,0.0
10,898,6e-06,1.0,0.0
10,899,6e-06,1.0,0.0
10,900,6e-06,1.0,0.0
10,901,6e-06,1.0,0.0
10,902,5e-06,1.0,0.0
10,903,6e-06,1.0,0.0
10,904,6e-06,1.0,0.0
10,905,5e-06,1.0,0.0
10,906,5e-06,1.0,0.0
10,907,5e-06,1.0,0.0
10,908,5e-06,1.0,0.0
10,909,4e-06,1.0,0.0
10,910,5e-06,1.0,0.0
10,911,4e-06,1.0,0.0
10,912,5e-06,1.0,0.0
10,913,4e-06,1.0,0.0
10,914,4e-06,1.0,0.0
10,915,4e-06,1.0,0.0
10,916,4e-06,1.0,0.0
10,917,4e-06,1.0,0.0
10,918,4e-06,1.0,0.0
10,919,4e-06,1.0,0.0
10,920,4e-06,1.0,0.0
10,921,4e-06,1.0,0.0
10,922,4e-06,1.0,0.0
10,923,4e-06,1.0,0.0
10,924,4e-06,1.0,0.0
10,925,4e-06,1.0,0.0
10,926,4e-06,1.0,0.0
10,927,6e-06,1.0,0.0
10,928,0.108788,0.97275,0.027249999999999996
10,929,0.419093,0.8905,0.10950000000000004
10,930,0.112133,0.9625,0.03749999999999998
10,931,0.022563,0.996,0.0040000000000000036
10,932,0.006758,0.9995,0.0004999999999999449
10,933,0.002668,1.0,0.0
10,934,0.00188,1.0,0.0
10,935,0.001557,1.0,0.0
10,936,0.001356,1.0,0.0
10,937,0.001264,1.0,0.0
10,938,0.001069,1.0,0.0
10,939,0.001052,1.0,0.0
10,940,0.000955,1.0,0.0
10,941,0.000923,1.0,0.0
10,942,0.000942,1.0,0.0
10,943,0.000784,1.0,0.0
10,944,0.000727,1.0,0.0
10,945,0.000715,1.0,0.0
10,946,0.000869,1.0,0.0
10,947,0.000868,1.0,0.0
10,948,0.000676,1.0,0.0
10,949,0.000613,1.0,0.0
10,950,0.000574,1.0,0.0
10,951,0.000576,1.0,0.0
10,952,0.000545,1.0,0.0
10,953,0.000519,1.0,0.0
10,954,0.000499,1.0,0.0
10,955,0.000498,1.0,0.0
10,956,0.00047,1.0,0.0
10,957,0.000451,1.0,0.0
10,958,0.000508,1.0,0.0
10,959,0.000415,1.0,0.0
10,960,0.000403,1.0,0.0
10,961,0.000414,1.0,0.0
10,962,0.00038,1.0,0.0
10,963,0.000378,1.0,0.0
10,964,0.000362,1.0,0.0
10,965,0.000368,1.0,0.0
10,966,0.000335,1.0,0.0
10,967,0.000327,1.0,0.0
10,968,0.000324,1.0,0.0
10,969,0.000312,1.0,0.0
10,970,0.000303,1.0,0.0
10,971,0.000312,1.0,0.0
10,972,0.000296,1.0,0.0
10,973,0.000303,1.0,0.0
10,974,0.000261,1.0,0.0
10,975,0.000258,1.0,0.0
10,976,0.000276,1.0,0.0
10,977,0.000264,1.0,0.0
10,978,0.000256,1.0,0.0
10,979,0.000244,1.0,0.0
10,980,0.000244,1.0,0.0
10,981,0.00024,1.0,0.0
10,982,0.000225,1.0,0.0
10,983,0.000233,1.0,0.0
10,984,0.000213,1.0,0.0
10,985,0.000226,1.0,0.0
10,986,0.000215,1.0,0.0
10,987,0.00021,1.0,0.0
10,988,0.000208,1.0,0.0
10,989,0.0002,1.0,0.0
10,990,0.000201,1.0,0.0
10,991,0.00021,1.0,0.0
10,992,0.00019,1.0,0.0
10,993,0.000191,1.0,0.0
10,994,0.00019,1.0,0.0
10,995,0.000199,1.0,0.0
10,996,0.000178,1.0,0.0
10,997,0.000176,1.0,0.0
10,998,0.000172,1.0,0.0
10,999,0.000164,1.0,0.0
10,1000,0.000165,1.0,0.0

11,1,1.742006,0.54225,0.45775
11,2,0.942565,0.83575,0.16425
11,3,0.776646,0.86325,0.13675000000000004
11,4,0.700519,0.8735,0.12649999999999995
11,5,0.636942,0.8795,0.12050000000000005
11,6,0.59782,0.88625,0.11375000000000002
11,7,0.558925,0.88875,0.11124999999999996
11,8,0.52391,0.89125,0.10875000000000001
11,9,0.491424,0.89475,0.10524999999999995
11,10,0.456022,0.8985,0.10150000000000003
11,11,0.427437,0.90125,0.09875
11,12,0.397682,0.902,0.09799999999999998
11,13,0.364247,0.907,0.09299999999999997
11,14,0.334635,0.91275,0.08725000000000005
11,15,0.300574,0.92125,0.07874999999999999
11,16,0.268976,0.9295,0.07050000000000001
11,17,0.249847,0.93425,0.06574999999999998
11,18,0.227718,0.94125,0.05874999999999997
11,19,0.197051,0.9495,0.05049999999999999
11,20,0.171894,0.961,0.039000000000000035
11,21,0.155794,0.96575,0.03425
11,22,0.132953,0.9735,0.026499999999999968
11,23,0.119003,0.9785,0.021499999999999964
11,24,0.102781,0.9865,0.013499999999999956
11,25,0.096322,0.986,0.014000000000000012
11,26,0.088021,0.98925,0.010750000000000037
11,27,0.072716,0.99175,0.00824999999999998
11,28,0.068593,0.99325,0.006750000000000034
11,29,0.055699,0.99425,0.005750000000000033
11,30,0.049353,0.99575,0.004249999999999976
11,31,0.042113,0.997,0.0030000000000000027
11,32,0.039637,0.99725,0.00275000000000003
11,33,0.034864,0.9985,0.0014999999999999458
11,34,0.029289,0.99875,0.0012499999999999734
11,35,0.024995,0.99925,0.0007500000000000284
11,36,0.023694,0.9985,0.0014999999999999458
11,37,0.024713,0.9985,0.0014999999999999458
11,38,0.028821,0.99775,0.0022499999999999742
11,39,0.020943,0.99975,0.00024999999999997247
11,40,0.019998,0.999,0.0010000000000000009
11,41,0.019218,0.99925,0.0007500000000000284
11,42,0.014667,1.0,0.0
11,43,0.013229,1.0,0.0
11,44,0.012908,1.0,0.0
11,45,0.013616,0.99925,0.0007500000000000284
11,46,0.0117,1.0,0.0
11,47,0.010215,1.0,0.0
11,48,0.009503,1.0,0.0
11,49,0.00952,0.99975,0.00024999999999997247
11,50,0.009068,1.0,0.0
11,51,0.008179,1.0,0.0
11,52,0.007678,1.0,0.0
11,53,0.007288,1.0,0.0
11,54,0.00674,1.0,0.0
11,55,0.006239,1.0,0.0
11,56,0.005927,1.0,0.0
11,57,0.00578,1.0,0.0
11,58,0.005638,1.0,0.0
11,59,0.005253,1.0,0.0
11,60,0.005057,1.0,0.0
11,61,0.005089,1.0,0.0
11,62,0.004899,1.0,0.0
11,63,0.004659,1.0,0.0
11,64,0.004377,1.0,0.0
11,65,0.004256,1.0,0.0
11,66,0.004056,1.0,0.0
11,67,0.003956,1.0,0.0
11,68,0.003788,1.0,0.0
11,69,0.003658,1.0,0.0
11,70,0.003612,1.0,0.0
11,71,0.003274,1.0,0.0
11,72,0.003181,1.0,0.0
11,73,0.003052,1.0,0.0
11,74,0.002965,1.0,0.0
11,75,0.002917,1.0,0.0
11,76,0.002884,1.0,0.0
11,77,0.002679,1.0,0.0
11,78,0.002619,1.0,0.0
11,79,0.002464,1.0,0.0
11,80,0.002405,1.0,0.0
11,81,0.00237,1.0,0.0
11,82,0.002341,1.0,0.0
11,83,0.002261,1.0,0.0
11,84,0.002325,1.0,0.0
11,85,0.002296,1.0,0.0
11,86,0.002187,1.0,0.0
11,87,0.002068,1.0,0.0
11,88,0.00204,1.0,0.0
11,89,0.001941,1.0,0.0
11,90,0.001876,1.0,0.0
11,91,0.00181,1.0,0.0
11,92,0.001742,1.0,0.0
11,93,0.001738,1.0,0.0
11,94,0.001924,1.0,0.0
11,95,0.001746,1.0,0.0
11,96,0.001621,1.0,0.0
11,97,0.001673,1.0,0.0
11,98,0.001522,1.0,0.0
11,99,0.001495,1.0,0.0
11,100,0.001775,1.0,0.0
11,101,0.001584,1.0,0.0
11,102,0.001395,1.0,0.0
11,103,0.001362,1.0,0.0
11,104,0.001355,1.0,0.0
11,105,0.001271,1.0,0.0
11,106,0.001199,1.0,0.0
11,107,0.001142,1.0,0.0
11,108,0.00123,1.0,0.0
11,109,0.001127,1.0,0.0
11,110,0.00111,1.0,0.0
11,111,0.001065,1.0,0.0
11,112,0.001025,1.0,0.0
11,113,0.000999,1.0,0.0
11,114,0.000979,1.0,0.0
11,115,0.000951,1.0,0.0
11,116,0.000932,1.0,0.0
11,117,0.00091,1.0,0.0
11,118,0.000881,1.0,0.0
11,119,0.000876,1.0,0.0
11,120,0.000859,1.0,0.0
11,121,0.00083,1.0,0.0
11,122,0.000848,1.0,0.0
11,123,0.000779,1.0,0.0
11,124,0.000794,1.0,0.0
11,125,0.000826,1.0,0.0
11,126,0.000749,1.0,0.0
11,127,0.000743,1.0,0.0
11,128,0.000726,1.0,0.0
11,129,0.000706,1.0,0.0
11,130,0.000661,1.0,0.0
11,131,0.00065,1.0,0.0
11,132,0.000641,1.0,0.0
11,133,0.00061,1.0,0.0
11,134,0.000604,1.0,0.0
11,135,0.000586,1.0,0.0
11,136,0.000619,1.0,0.0
11,137,0.000618,1.0,0.0
11,138,0.000599,1.0,0.0
11,139,0.000556,1.0,0.0
11,140,0.000529,1.0,0.0
11,141,0.000517,1.0,0.0
11,142,0.000524,1.0,0.0
11,143,0.000511,1.0,0.0
11,144,0.000495,1.0,0.0
11,145,0.000485,1.0,0.0
11,146,0.000469,1.0,0.0
11,147,0.000465,1.0,0.0
11,148,0.000473,1.0,0.0
11,149,0.00046,1.0,0.0
11,150,0.000421,1.0,0.0
11,151,0.000425,1.0,0.0
11,152,0.000422,1.0,0.0
11,153,0.000434,1.0,0.0
11,154,0.015079,0.996,0.0040000000000000036
11,155,0.560273,0.85525,0.14475000000000005
11,156,0.469758,0.884,0.11599999999999999
11,157,0.267666,0.92275,0.07725000000000004
11,158,0.14919,0.9605,0.03949999999999998
11,159,0.079296,0.985,0.015000000000000013
11,160,0.043158,0.99375,0.006249999999999978
11,161,0.02617,0.99775,0.0022499999999999742
11,162,0.018195,0.99875,0.0012499999999999734
11,163,0.012203,0.9995,0.0004999999999999449
11,164,0.011356,0.99925,0.0007500000000000284
11,165,0.010038,0.999,0.0010000000000000009
11,166,0.011676,0.999,0.0010000000000000009
11,167,0.00948,0.99925,0.0007500000000000284
11,168,0.006217,1.0,0.0
11,169,0.005088,1.0,0.0
11,170,0.004539,1.0,0.0
11,171,0.004252,1.0,0.0
11,172,0.00397,1.0,0.0
11,173,0.003775,1.0,0.0
11,174,0.003327,1.0,0.0
11,175,0.003117,1.0,0.0
11,176,0.002958,1.0,0.0
11,177,0.002947,1.0,0.0
11,178,0.002747,1.0,0.0
11,179,0.002554,1.0,0.0
11,180,0.002501,1.0,0.0
11,181,0.002377,1.0,0.0
11,182,0.002251,1.0,0.0
11,183,0.002099,1.0,0.0
11,184,0.002097,1.0,0.0
11,185,0.001979,1.0,0.0
11,186,0.001945,1.0,0.0
11,187,0.001831,1.0,0.0
11,188,0.001733,1.0,0.0
11,189,0.001683,1.0,0.0
11,190,0.001663,1.0,0.0
11,191,0.00168,1.0,0.0
11,192,0.00173,1.0,0.0
11,193,0.001531,1.0,0.0
11,194,0.001445,1.0,0.0
11,195,0.001428,1.0,0.0
11,196,0.001327,1.0,0.0
11,197,0.001323,1.0,0.0
11,198,0.001225,1.0,0.0
11,199,0.0012,1.0,0.0
11,200,0.001231,1.0,0.0
11,201,0.00116,1.0,0.0
11,202,0.001155,1.0,0.0
11,203,0.00108,1.0,0.0
11,204,0.001059,1.0,0.0
11,205,0.001051,1.0,0.0
11,206,0.001023,1.0,0.0
11,207,0.000986,1.0,0.0
11,208,0.000987,1.0,0.0
11,209,0.000905,1.0,0.0
11,210,0.000978,1.0,0.0
11,211,0.001011,1.0,0.0
11,212,0.000903,1.0,0.0
11,213,0.000816,1.0,0.0
11,214,0.000841,1.0,0.0
11,215,0.000799,1.0,0.0
11,216,0.000769,1.0,0.0
11,217,0.000793,1.0,0.0
11,218,0.000723,1.0,0.0
11,219,0.000696,1.0,0.0
11,220,0.000713,1.0,0.0
11,221,0.000687,1.0,0.0
11,222,0.000651,1.0,0.0
11,223,0.000632,1.0,0.0
11,224,0.00065,1.0,0.0
11,225,0.000638,1.0,0.0
11,226,0.00061,1.0,0.0
11,227,0.000593,1.0,0.0
11,228,0.00056,1.0,0.0
11,229,0.00058,1.0,0.0
11,230,0.000565,1.0,0.0
11,231,0.000561,1.0,0.0
11,232,0.000553,1.0,0.0
11,233,0.00053,1.0,0.0
11,234,0.000535,1.0,0.0
11,235,0.000534,1.0,0.0
11,236,0.000506,1.0,0.0
11,237,0.000513,1.0,0.0
11,238,0.000495,1.0,0.0
11,239,0.000474,1.0,0.0
11,240,0.000454,1.0,0.0
11,241,0.000448,1.0,0.0
11,242,0.000447,1.0,0.0
11,243,0.000441,1.0,0.0
11,244,0.000419,1.0,0.0
11,245,0.000428,1.0,0.0
11,246,0.000417,1.0,0.0
11,247,0.000414,1.0,0.0
11,248,0.000378,1.0,0.0
11,249,0.000376,1.0,0.0
11,250,0.000371,1.0,0.0
11,251,0.000369,1.0,0.0
11,252,0.000361,1.0,0.0
11,253,0.000358,1.0,0.0
11,254,0.000334,1.0,0.0
11,255,0.000339,1.0,0.0
11,256,0.000333,1.0,0.0
11,257,0.00034,1.0,0.0
11,258,0.00033,1.0,0.0
11,259,0.000319,1.0,0.0
11,260,0.000304,1.0,0.0
11,261,0.000296,1.0,0.0
11,262,0.000311,1.0,0.0
11,263,0.0003,1.0,0.0
11,264,0.000278,1.0,0.0
11,265,0.000276,1.0,0.0
11,266,0.000286,1.0,0.0
11,267,0.000281,1.0,0.0
11,268,0.00027,1.0,0.0
11,269,0.000258,1.0,0.0
11,270,0.000257,1.0,0.0
11,271,0.000257,1.0,0.0
11,272,0.000249,1.0,0.0
11,273,0.000235,1.0,0.0
11,274,0.000239,1.0,0.0
11,275,0.000228,1.0,0.0
11,276,0.000223,1.0,0.0
11,277,0.000221,1.0,0.0
11,278,0.000219,1.0,0.0
11,279,0.000217,1.0,0.0
11,280,0.000211,1.0,0.0
11,281,0.000207,1.0,0.0
11,282,0.000213,1.0,0.0
11,283,0.000209,1.0,0.0
11,284,0.000198,1.0,0.0
11,285,0.000197,1.0,0.0
11,286,0.000195,1.0,0.0
11,287,0.000184,1.0,0.0
11,288,0.000191,1.0,0.0
11,289,0.00018,1.0,0.0
11,290,0.000185,1.0,0.0
11,291,0.00017,1.0,0.0
11,292,0.00017,1.0,0.0
11,293,0.000169,1.0,0.0
11,294,0.000162,1.0,0.0
11,295,0.000163,1.0,0.0
11,296,0.00016,1.0,0.0
11,297,0.000158,1.0,0.0
11,298,0.000161,1.0,0.0
11,299,0.000163,1.0,0.0
11,300,0.000149,1.0,0.0
11,301,0.000149,1.0,0.0
11,302,0.000142,1.0,0.0
11,303,0.000142,1.0,0.0
11,304,0.000141,1.0,0.0
11,305,0.000132,1.0,0.0
11,306,0.000138,1.0,0.0
11,307,0.00013,1.0,0.0
11,308,0.000131,1.0,0.0
11,309,0.000135,1.0,0.0
11,310,0.000125,1.0,0.0
11,311,0.000125,1.0,0.0
11,312,0.000121,1.0,0.0
11,313,0.000119,1.0,0.0
11,314,0.000121,1.0,0.0
11,315,0.000113,1.0,0.0
11,316,0.000114,1.0,0.0
11,317,0.000113,1.0,0.0
11,318,0.000104,1.0,0.0
11,319,0.000107,1.0,0.0
11,320,0.000104,1.0,0.0
11,321,0.000103,1.0,0.0
11,322,0.0001,1.0,0.0
11,323,9.9e-05,1.0,0.0
11,324,9.9e-05,1.0,0.0
11,325,9.4e-05,1.0,0.0
11,326,9.1e-05,1.0,0.0
11,327,9.9e-05,1.0,0.0
11,328,9.5e-05,1.0,0.0
11,329,9.3e-05,1.0,0.0
11,330,9.1e-05,1.0,0.0
11,331,9.2e-05,1.0,0.0
11,332,8.9e-05,1.0,0.0
11,333,8.6e-05,1.0,0.0
11,334,8.4e-05,1.0,0.0
11,335,7.9e-05,1.0,0.0
11,336,8e-05,1.0,0.0
11,337,7.8e-05,1.0,0.0
11,338,7.8e-05,1.0,0.0
11,339,7.7e-05,1.0,0.0
11,340,7.6e-05,1.0,0.0
11,341,7.3e-05,1.0,0.0
11,342,7.6e-05,1.0,0.0
11,343,7.2e-05,1.0,0.0
11,344,7.4e-05,1.0,0.0
11,345,7e-05,1.0,0.0
11,346,6.8e-05,1.0,0.0
11,347,6.8e-05,1.0,0.0
11,348,6.5e-05,1.0,0.0
11,349,6.8e-05,1.0,0.0
11,350,7e-05,1.0,0.0
11,351,7.5e-05,1.0,0.0
11,352,6.3e-05,1.0,0.0
11,353,6.3e-05,1.0,0.0
11,354,6.4e-05,1.0,0.0
11,355,6e-05,1.0,0.0
11,356,6.1e-05,1.0,0.0
11,357,5.5e-05,1.0,0.0
11,358,5.6e-05,1.0,0.0
11,359,5.5e-05,1.0,0.0
11,360,5.4e-05,1.0,0.0
11,361,5e-05,1.0,0.0
11,362,5.2e-05,1.0,0.0
11,363,5.1e-05,1.0,0.0
11,364,4.9e-05,1.0,0.0
11,365,5.1e-05,1.0,0.0
11,366,5e-05,1.0,0.0
11,367,4.8e-05,1.0,0.0
11,368,4.8e-05,1.0,0.0
11,369,4.9e-05,1.0,0.0
11,370,5.1e-05,1.0,0.0
11,371,5.3e-05,1.0,0.0
11,372,4.7e-05,1.0,0.0
11,373,4.5e-05,1.0,0.0
11,374,4.5e-05,1.0,0.0
11,375,4.2e-05,1.0,0.0
11,376,4.2e-05,1.0,0.0
11,377,4.8e-05,1.0,0.0
11,378,5.6e-05,1.0,0.0
11,379,4.9e-05,1.0,0.0
11,380,4.9e-05,1.0,0.0
11,381,4.1e-05,1.0,0.0
11,382,3.7e-05,1.0,0.0
11,383,3.6e-05,1.0,0.0
11,384,3.9e-05,1.0,0.0
11,385,3.7e-05,1.0,0.0
11,386,3.7e-05,1.0,0.0
11,387,3.6e-05,1.0,0.0
11,388,3.5e-05,1.0,0.0
11,389,3.5e-05,1.0,0.0
11,390,3.3e-05,1.0,0.0
11,391,3.1e-05,1.0,0.0
11,392,3.2e-05,1.0,0.0
11,393,3e-05,1.0,0.0
11,394,3.1e-05,1.0,0.0
11,395,3e-05,1.0,0.0
11,396,3e-05,1.0,0.0
11,397,3e-05,1.0,0.0
11,398,2.8e-05,1.0,0.0
11,399,2.8e-05,1.0,0.0
11,400,2.8e-05,1.0,0.0
11,401,2.7e-05,1.0,0.0
11,402,2.6e-05,1.0,0.0
11,403,2.6e-05,1.0,0.0
11,404,2.5e-05,1.0,0.0
11,405,2.5e-05,1.0,0.0
11,406,2.4e-05,1.0,0.0
11,407,2.5e-05,1.0,0.0
11,408,2.4e-05,1.0,0.0
11,409,2.4e-05,1.0,0.0
11,410,2.4e-05,1.0,0.0
11,411,2.3e-05,1.0,0.0
11,412,2.3e-05,1.0,0.0
11,413,2.3e-05,1.0,0.0
11,414,2.2e-05,1.0,0.0
11,415,2.1e-05,1.0,0.0
11,416,2.3e-05,1.0,0.0
11,417,2.2e-05,1.0,0.0
11,418,2e-05,1.0,0.0
11,419,2e-05,1.0,0.0
11,420,2.3e-05,1.0,0.0
11,421,2.5e-05,1.0,0.0
11,422,2.4e-05,1.0,0.0
11,423,2.1e-05,1.0,0.0
11,424,2e-05,1.0,0.0
11,425,1.9e-05,1.0,0.0
11,426,1.9e-05,1.0,0.0
11,427,1.7e-05,1.0,0.0
11,428,1.8e-05,1.0,0.0
11,429,1.7e-05,1.0,0.0
11,430,1.7e-05,1.0,0.0
11,431,1.6e-05,1.0,0.0
11,432,1.7e-05,1.0,0.0
11,433,1.6e-05,1.0,0.0
11,434,1.6e-05,1.0,0.0
11,435,1.5e-05,1.0,0.0
11,436,1.5e-05,1.0,0.0
11,437,1.5e-05,1.0,0.0
11,438,1.4e-05,1.0,0.0
