"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
10,431,0.200667,0.953,0.04700000000000004
10,432,0.200885,0.951,0.049000000000000044
10,433,0.20004,0.951,0.049000000000000044
10,434,0.196701,0.952,0.04800000000000004
10,435,0.202258,0.952,0.04800000000000004
10,436,0.200952,0.952,0.04800000000000004
10,437,0.199385,0.952,0.04800000000000004
10,438,0.201624,0.953,0.04700000000000004
10,439,0.198854,0.95,0.050000000000000044
10,440,0.201476,0.952,0.04800000000000004
10,441,0.199564,0.952,0.04800000000000004
10,442,0.203856,0.951,0.049000000000000044
10,443,0.19955,0.952,0.04800000000000004
10,444,0.203976,0.951,0.049000000000000044
10,445,0.202716,0.952,0.04800000000000004
10,446,0.202607,0.952,0.04800000000000004
10,447,0.202482,0.951,0.049000000000000044
10,448,0.202923,0.95,0.050000000000000044
10,449,0.203778,0.951,0.049000000000000044
10,450,0.203216,0.951,0.049000000000000044
10,451,0.202685,0.951,0.049000000000000044
10,452,0.203171,0.952,0.04800000000000004
10,453,0.204865,0.951,0.049000000000000044
10,454,0.200655,0.951,0.049000000000000044
10,455,0.204499,0.952,0.04800000000000004
10,456,0.20463,0.95,0.050000000000000044
10,457,0.203659,0.951,0.049000000000000044
10,458,0.203668,0.952,0.04800000000000004
10,459,0.205296,0.95,0.050000000000000044
10,460,0.200035,0.952,0.04800000000000004
10,461,0.203805,0.952,0.04800000000000004
10,462,0.204477,0.952,0.04800000000000004
10,463,0.207883,0.949,0.051000000000000045
10,464,0.203281,0.952,0.04800000000000004
10,465,0.20643,0.95,0.050000000000000044
10,466,0.20436,0.953,0.04700000000000004
10,467,0.20375,0.952,0.04800000000000004
10,468,0.205903,0.951,0.049000000000000044
10,469,0.201679,0.952,0.04800000000000004
10,470,0.204974,0.952,0.04800000000000004
10,471,0.204326,0.951,0.049000000000000044
10,472,0.20507,0.95,0.050000000000000044
10,473,0.205424,0.951,0.049000000000000044
10,474,0.205742,0.951,0.049000000000000044
10,475,0.202989,0.952,0.04800000000000004
10,476,0.202552,0.951,0.049000000000000044
10,477,0.204105,0.952,0.04800000000000004
10,478,0.202383,0.95,0.050000000000000044
10,479,0.203507,0.952,0.04800000000000004
10,480,0.204705,0.95,0.050000000000000044
10,481,0.204685,0.952,0.04800000000000004
10,482,0.206372,0.95,0.050000000000000044
10,483,0.20382,0.95,0.050000000000000044
10,484,0.204229,0.95,0.050000000000000044
10,485,0.202964,0.952,0.04800000000000004
10,486,0.205271,0.95,0.050000000000000044
10,487,0.203422,0.952,0.04800000000000004
10,488,0.207221,0.951,0.049000000000000044
10,489,0.204172,0.951,0.049000000000000044
10,490,0.208655,0.95,0.050000000000000044
10,491,0.204869,0.951,0.049000000000000044
10,492,0.205606,0.952,0.04800000000000004
10,493,0.203738,0.95,0.050000000000000044
10,494,0.205889,0.951,0.049000000000000044
10,495,0.203799,0.95,0.050000000000000044
10,496,0.210034,0.95,0.050000000000000044
10,497,0.20631,0.951,0.049000000000000044
10,498,0.204734,0.952,0.04800000000000004
10,499,0.20673,0.951,0.049000000000000044
10,500,0.203927,0.951,0.049000000000000044
10,501,0.205653,0.95,0.050000000000000044
10,502,0.202719,0.952,0.04800000000000004
10,503,0.204634,0.951,0.049000000000000044
10,504,0.207389,0.951,0.049000000000000044
10,505,0.206552,0.951,0.049000000000000044
10,506,0.206715,0.952,0.04800000000000004
10,507,0.208819,0.951,0.049000000000000044
10,508,0.204588,0.951,0.049000000000000044
10,509,0.210089,0.951,0.049000000000000044
10,510,0.210653,0.952,0.04800000000000004
10,511,0.210463,0.951,0.049000000000000044
10,512,0.211948,0.951,0.049000000000000044
10,513,0.210127,0.952,0.04800000000000004
10,514,0.209557,0.952,0.04800000000000004
10,515,0.210459,0.95,0.050000000000000044
10,516,0.21004,0.951,0.049000000000000044
10,517,0.206534,0.952,0.04800000000000004
10,518,0.212676,0.95,0.050000000000000044
10,519,0.2092,0.952,0.04800000000000004
10,520,0.212163,0.95,0.050000000000000044
10,521,0.212495,0.95,0.050000000000000044
10,522,0.209342,0.95,0.050000000000000044
10,523,0.210594,0.95,0.050000000000000044
10,524,0.216491,0.95,0.050000000000000044
10,525,0.209229,0.95,0.050000000000000044
10,526,0.217054,0.95,0.050000000000000044
10,527,0.211044,0.951,0.049000000000000044
10,528,0.214872,0.952,0.04800000000000004
10,529,0.215461,0.951,0.049000000000000044
10,530,0.211296,0.951,0.049000000000000044
10,531,0.212124,0.951,0.049000000000000044
10,532,0.213598,0.951,0.049000000000000044
10,533,0.210649,0.951,0.049000000000000044
10,534,0.212477,0.952,0.04800000000000004
10,535,0.210975,0.953,0.04700000000000004
10,536,0.211917,0.952,0.04800000000000004
10,537,0.211454,0.953,0.04700000000000004
10,538,0.218847,0.951,0.049000000000000044
10,539,0.212122,0.953,0.04700000000000004
10,540,0.213325,0.951,0.049000000000000044
10,541,0.216298,0.951,0.049000000000000044
10,542,0.212072,0.952,0.04800000000000004
10,543,0.21493,0.95,0.050000000000000044
10,544,0.214543,0.953,0.04700000000000004
10,545,0.214312,0.953,0.04700000000000004
10,546,0.216731,0.95,0.050000000000000044
10,547,0.214506,0.953,0.04700000000000004
10,548,0.210348,0.952,0.04800000000000004
10,549,0.217078,0.952,0.04800000000000004
10,550,0.213477,0.954,0.04600000000000004
10,551,0.213383,0.954,0.04600000000000004
10,552,0.216445,0.954,0.04600000000000004
10,553,0.216652,0.955,0.04500000000000004
10,554,0.216336,0.952,0.04800000000000004
10,555,0.21858,0.953,0.04700000000000004
10,556,0.218177,0.956,0.04400000000000004
10,557,0.213653,0.955,0.04500000000000004
10,558,0.222655,0.953,0.04700000000000004
10,559,0.218589,0.953,0.04700000000000004
10,560,0.216351,0.953,0.04700000000000004
10,561,0.214105,0.955,0.04500000000000004
10,562,0.21801,0.953,0.04700000000000004
10,563,0.215681,0.954,0.04600000000000004
10,564,0.216599,0.954,0.04600000000000004
10,565,0.215162,0.955,0.04500000000000004
10,566,0.214143,0.955,0.04500000000000004
10,567,0.214269,0.955,0.04500000000000004
10,568,0.220519,0.953,0.04700000000000004
10,569,0.2108,0.956,0.04400000000000004
10,570,0.21751,0.954,0.04600000000000004
10,571,0.218976,0.954,0.04600000000000004
10,572,0.214388,0.955,0.04500000000000004
10,573,0.218032,0.953,0.04700000000000004
10,574,0.215866,0.956,0.04400000000000004
10,575,0.215209,0.953,0.04700000000000004
10,576,0.217508,0.955,0.04500000000000004
10,577,0.214341,0.956,0.04400000000000004
10,578,1.131985,0.79,0.20999999999999996
10,579,0.613097,0.815,0.18500000000000005
10,580,0.419228,0.865,0.135
10,581,0.316992,0.911,0.08899999999999997
10,582,0.279227,0.927,0.07299999999999995
10,583,0.264027,0.922,0.07799999999999996
10,584,0.258687,0.93,0.06999999999999995
10,585,0.258007,0.928,0.07199999999999995
10,586,0.257253,0.932,0.06799999999999995
10,587,0.25359,0.932,0.06799999999999995
10,588,0.255587,0.932,0.06799999999999995
10,589,0.255687,0.931,0.06899999999999995
10,590,0.251508,0.933,0.06699999999999995
10,591,0.255781,0.932,0.06799999999999995
10,592,0.2523,0.934,0.06599999999999995
10,593,0.251566,0.933,0.06699999999999995
10,594,0.248917,0.936,0.06399999999999995
10,595,0.250495,0.933,0.06699999999999995
10,596,0.25192,0.936,0.06399999999999995
10,597,0.25624,0.934,0.06599999999999995
10,598,0.252842,0.937,0.06299999999999994
10,599,0.249022,0.935,0.06499999999999995
10,600,0.252212,0.935,0.06499999999999995
10,601,0.251178,0.936,0.06399999999999995
10,602,0.249491,0.936,0.06399999999999995
10,603,0.249535,0.936,0.06399999999999995
10,604,0.250548,0.938,0.062000000000000055
10,605,0.250255,0.937,0.06299999999999994
10,606,0.251541,0.938,0.062000000000000055
10,607,0.247917,0.937,0.06299999999999994
10,608,0.249052,0.937,0.06299999999999994
10,609,0.252353,0.937,0.06299999999999994
10,610,0.253226,0.935,0.06499999999999995
10,611,0.253202,0.937,0.06299999999999994
10,612,0.250739,0.936,0.06399999999999995
10,613,0.2496,0.938,0.062000000000000055
10,614,0.251632,0.936,0.06399999999999995
10,615,0.249503,0.938,0.062000000000000055
10,616,0.249703,0.936,0.06399999999999995
10,617,0.248067,0.938,0.062000000000000055
10,618,0.247047,0.937,0.06299999999999994
10,619,0.250662,0.937,0.06299999999999994
10,620,0.245719,0.937,0.06299999999999994
10,621,0.252665,0.935,0.06499999999999995
10,622,0.249242,0.938,0.062000000000000055
10,623,0.25064,0.937,0.06299999999999994
10,624,0.248727,0.937,0.06299999999999994
10,625,0.251781,0.935,0.06499999999999995
10,626,0.245696,0.94,0.06000000000000005
10,627,0.25023,0.937,0.06299999999999994
10,628,0.251921,0.937,0.06299999999999994
10,629,0.250548,0.936,0.06399999999999995
10,630,0.250646,0.935,0.06499999999999995
10,631,0.247366,0.939,0.061000000000000054
10,632,0.249601,0.937,0.06299999999999994
10,633,0.251444,0.936,0.06399999999999995
10,634,0.250195,0.937,0.06299999999999994
10,635,0.251377,0.936,0.06399999999999995
10,636,0.253013,0.937,0.06299999999999994
10,637,0.251183,0.935,0.06499999999999995
10,638,0.250192,0.935,0.06499999999999995
10,639,0.248903,0.936,0.06399999999999995
10,640,0.251,0.937,0.06299999999999994
10,641,0.254766,0.936,0.06399999999999995
10,642,0.251263,0.935,0.06499999999999995
10,643,0.249066,0.936,0.06399999999999995
10,644,0.251934,0.937,0.06299999999999994
10,645,0.251645,0.937,0.06299999999999994
10,646,0.249954,0.936,0.06399999999999995
10,647,0.249079,0.936,0.06399999999999995
10,648,0.251421,0.939,0.061000000000000054
10,649,0.252136,0.936,0.06399999999999995
10,650,0.251364,0.938,0.062000000000000055
10,651,0.250988,0.938,0.062000000000000055
10,652,0.252785,0.935,0.06499999999999995
10,653,0.250297,0.938,0.062000000000000055
10,654,0.254395,0.935,0.06499999999999995
10,655,0.251607,0.937,0.06299999999999994
10,656,0.251235,0.934,0.06599999999999995
10,657,0.252075,0.94,0.06000000000000005
10,658,0.249965,0.936,0.06399999999999995
10,659,0.253722,0.941,0.05900000000000005
10,660,0.252996,0.934,0.06599999999999995
10,661,0.252576,0.932,0.06799999999999995
10,662,0.253477,0.933,0.06699999999999995
10,663,0.253328,0.937,0.06299999999999994
10,664,0.251526,0.939,0.061000000000000054
10,665,0.253612,0.935,0.06499999999999995
10,666,0.2505,0.936,0.06399999999999995
10,667,0.254508,0.937,0.06299999999999994
10,668,0.251455,0.937,0.06299999999999994
10,669,0.253112,0.936,0.06399999999999995
10,670,0.250528,0.937,0.06299999999999994
10,671,0.252783,0.936,0.06399999999999995
10,672,0.255143,0.937,0.06299999999999994
10,673,0.253656,0.937,0.06299999999999994
10,674,0.254248,0.939,0.061000000000000054
10,675,0.254559,0.938,0.062000000000000055
10,676,0.253855,0.936,0.06399999999999995
10,677,0.251644,0.938,0.062000000000000055
10,678,0.253806,0.936,0.06399999999999995
10,679,0.253323,0.935,0.06499999999999995
10,680,0.255745,0.936,0.06399999999999995
10,681,0.256428,0.937,0.06299999999999994
10,682,0.253928,0.938,0.062000000000000055
10,683,0.254232,0.936,0.06399999999999995
10,684,0.255371,0.937,0.06299999999999994
10,685,0.255068,0.938,0.062000000000000055
10,686,0.257839,0.938,0.062000000000000055
10,687,0.253178,0.937,0.06299999999999994
10,688,0.254818,0.936,0.06399999999999995
10,689,0.255272,0.938,0.062000000000000055
10,690,0.258898,0.935,0.06499999999999995
10,691,0.258247,0.935,0.06499999999999995
10,692,0.253996,0.936,0.06399999999999995
10,693,0.256683,0.936,0.06399999999999995
10,694,0.254851,0.938,0.062000000000000055
10,695,0.256332,0.939,0.061000000000000054
10,696,0.255692,0.94,0.06000000000000005
10,697,0.256036,0.937,0.06299999999999994
10,698,0.256804,0.939,0.061000000000000054
10,699,0.253859,0.937,0.06299999999999994
10,700,0.255588,0.938,0.062000000000000055
10,701,0.255686,0.936,0.06399999999999995
10,702,0.255935,0.937,0.06299999999999994
10,703,0.257733,0.936,0.06399999999999995
10,704,0.258409,0.936,0.06399999999999995
10,705,0.255521,0.939,0.061000000000000054
10,706,0.25666,0.938,0.062000000000000055
10,707,0.255104,0.938,0.062000000000000055
10,708,0.258487,0.94,0.06000000000000005
10,709,0.25673,0.937,0.06299999999999994
10,710,0.257086,0.938,0.062000000000000055
10,711,0.255411,0.939,0.061000000000000054
10,712,0.256249,0.937,0.06299999999999994
10,713,0.257779,0.934,0.06599999999999995
10,714,0.261242,0.935,0.06499999999999995
10,715,0.257285,0.941,0.05900000000000005
10,716,0.25595,0.941,0.05900000000000005
10,717,0.255536,0.939,0.061000000000000054
10,718,0.261635,0.937,0.06299999999999994
10,719,0.254907,0.939,0.061000000000000054
10,720,0.257414,0.939,0.061000000000000054
10,721,0.258779,0.937,0.06299999999999994
10,722,0.256815,0.938,0.062000000000000055
10,723,0.25736,0.936,0.06399999999999995
10,724,0.259387,0.937,0.06299999999999994
10,725,0.256925,0.938,0.062000000000000055
10,726,0.259192,0.936,0.06399999999999995
10,727,0.257352,0.939,0.061000000000000054
10,728,0.255993,0.937,0.06299999999999994
10,729,0.256275,0.938,0.062000000000000055
10,730,0.261911,0.935,0.06499999999999995
10,731,0.2589,0.937,0.06299999999999994
10,732,0.255296,0.939,0.061000000000000054
10,733,0.257685,0.94,0.06000000000000005
10,734,0.258282,0.935,0.06499999999999995
10,735,0.261131,0.935,0.06499999999999995
10,736,0.25753,0.933,0.06699999999999995
10,737,0.258977,0.937,0.06299999999999994
10,738,0.259046,0.937,0.06299999999999994
10,739,0.254504,0.939,0.061000000000000054
10,740,0.256908,0.938,0.062000000000000055
10,741,0.259643,0.939,0.061000000000000054
10,742,0.258664,0.935,0.06499999999999995
10,743,0.261953,0.936,0.06399999999999995
10,744,0.258918,0.935,0.06499999999999995
10,745,0.258755,0.938,0.062000000000000055
10,746,0.260356,0.936,0.06399999999999995
10,747,0.261359,0.934,0.06599999999999995
10,748,0.259623,0.935,0.06499999999999995
10,749,0.260446,0.937,0.06299999999999994
10,750,0.261306,0.936,0.06399999999999995
10,751,0.265205,0.935,0.06499999999999995
10,752,0.260499,0.936,0.06399999999999995
10,753,0.261914,0.934,0.06599999999999995
10,754,0.263549,0.933,0.06699999999999995
10,755,0.262318,0.936,0.06399999999999995
10,756,0.263173,0.934,0.06599999999999995
10,757,0.262039,0.936,0.06399999999999995
10,758,0.262531,0.936,0.06399999999999995
10,759,0.264306,0.935,0.06499999999999995
10,760,0.26291,0.936,0.06399999999999995
10,761,0.263501,0.937,0.06299999999999994
10,762,0.262357,0.938,0.062000000000000055
10,763,0.26104,0.935,0.06499999999999995
10,764,0.26434,0.937,0.06299999999999994
10,765,0.262938,0.936,0.06399999999999995
10,766,0.260488,0.937,0.06299999999999994
10,767,0.264359,0.936,0.06399999999999995
10,768,0.261728,0.935,0.06499999999999995
10,769,0.265101,0.935,0.06499999999999995
10,770,0.261145,0.937,0.06299999999999994
10,771,0.262288,0.936,0.06399999999999995
10,772,0.264794,0.937,0.06299999999999994
10,773,0.261196,0.935,0.06499999999999995
10,774,0.262223,0.938,0.062000000000000055
10,775,0.259523,0.936,0.06399999999999995
10,776,0.256745,0.937,0.06299999999999994
10,777,0.261308,0.937,0.06299999999999994
10,778,0.259643,0.937,0.06299999999999994
10,779,0.264466,0.935,0.06499999999999995
10,780,0.261124,0.936,0.06399999999999995
10,781,0.260743,0.938,0.062000000000000055
10,782,0.263783,0.937,0.06299999999999994
10,783,0.262695,0.936,0.06399999999999995
10,784,0.260911,0.936,0.06399999999999995
10,785,0.26638,0.936,0.06399999999999995
10,786,0.261214,0.937,0.06299999999999994
10,787,0.260352,0.937,0.06299999999999994
10,788,0.262369,0.935,0.06499999999999995
10,789,0.262613,0.937,0.06299999999999994
10,790,0.263015,0.936,0.06399999999999995
10,791,0.260796,0.937,0.06299999999999994
10,792,0.261988,0.937,0.06299999999999994
10,793,0.263812,0.936,0.06399999999999995
10,794,0.268636,0.933,0.06699999999999995
10,795,0.260699,0.938,0.062000000000000055
10,796,0.261047,0.937,0.06299999999999994
10,797,0.264851,0.936,0.06399999999999995
10,798,0.263777,0.935,0.06499999999999995
10,799,0.26428,0.935,0.06499999999999995
10,800,0.262252,0.935,0.06499999999999995
10,801,0.265233,0.937,0.06299999999999994
10,802,0.262576,0.937,0.06299999999999994
10,803,0.260654,0.936,0.06399999999999995
10,804,0.264418,0.936,0.06399999999999995
10,805,0.266457,0.935,0.06499999999999995
10,806,0.266974,0.935,0.06499999999999995
10,807,0.263297,0.935,0.06499999999999995
10,808,0.266564,0.936,0.06399999999999995
10,809,0.267131,0.934,0.06599999999999995
10,810,0.266778,0.934,0.06599999999999995
10,811,0.265434,0.936,0.06399999999999995
10,812,0.264806,0.936,0.06399999999999995
10,813,0.264437,0.935,0.06499999999999995
10,814,0.265353,0.935,0.06499999999999995
10,815,0.264887,0.935,0.06499999999999995
10,816,0.260104,0.937,0.06299999999999994
10,817,0.262236,0.937,0.06299999999999994
10,818,0.263011,0.934,0.06599999999999995
10,819,0.268463,0.935,0.06499999999999995
10,820,0.264307,0.935,0.06499999999999995
10,821,0.262196,0.934,0.06599999999999995
10,822,0.263202,0.937,0.06299999999999994
10,823,0.263098,0.936,0.06399999999999995
10,824,0.262147,0.937,0.06299999999999994
10,825,0.26707,0.936,0.06399999999999995
10,826,0.264142,0.938,0.062000000000000055
10,827,0.26235,0.939,0.061000000000000054
10,828,0.265198,0.935,0.06499999999999995
10,829,0.26298,0.936,0.06399999999999995
10,830,0.266266,0.936,0.06399999999999995
10,831,0.262817,0.938,0.062000000000000055
10,832,0.265571,0.937,0.06299999999999994
10,833,0.264271,0.937,0.06299999999999994
10,834,0.263564,0.937,0.06299999999999994
10,835,0.262194,0.937,0.06299999999999994
10,836,0.262834,0.938,0.062000000000000055
10,837,0.26464,0.936,0.06399999999999995
10,838,0.264512,0.938,0.062000000000000055
10,839,0.262199,0.936,0.06399999999999995
10,840,0.267552,0.937,0.06299999999999994
10,841,0.267428,0.936,0.06399999999999995
10,842,0.26422,0.937,0.06299999999999994
10,843,0.268931,0.935,0.06499999999999995
10,844,0.267443,0.938,0.062000000000000055
10,845,0.267441,0.936,0.06399999999999995
10,846,0.270228,0.936,0.06399999999999995
10,847,0.264273,0.938,0.062000000000000055
10,848,0.267659,0.937,0.06299999999999994
10,849,0.267469,0.936,0.06399999999999995
10,850,0.268629,0.937,0.06299999999999994
10,851,0.268394,0.937,0.06299999999999994
10,852,0.267162,0.937,0.06299999999999994
10,853,0.271094,0.936,0.06399999999999995
10,854,0.268015,0.936,0.06399999999999995
10,855,0.266495,0.937,0.06299999999999994
10,856,0.267116,0.937,0.06299999999999994
10,857,0.267825,0.937,0.06299999999999994
10,858,0.267281,0.935,0.06499999999999995
10,859,0.268239,0.936,0.06399999999999995
10,860,0.270212,0.935,0.06499999999999995
10,861,0.268873,0.936,0.06399999999999995
10,862,0.269812,0.937,0.06299999999999994
10,863,0.268708,0.937,0.06299999999999994
10,864,0.267863,0.937,0.06299999999999994
10,865,0.268705,0.937,0.06299999999999994
10,866,0.269749,0.937,0.06299999999999994
10,867,0.267518,0.937,0.06299999999999994
10,868,0.267693,0.936,0.06399999999999995
10,869,0.26876,0.936,0.06399999999999995
10,870,0.269864,0.937,0.06299999999999994
10,871,0.268992,0.936,0.06399999999999995
10,872,0.272661,0.936,0.06399999999999995
10,873,0.269969,0.936,0.06399999999999995
10,874,0.267942,0.936,0.06399999999999995
10,875,0.275056,0.936,0.06399999999999995
10,876,0.270796,0.936,0.06399999999999995
10,877,0.268289,0.938,0.062000000000000055
10,878,0.269325,0.938,0.062000000000000055
10,879,0.268029,0.936,0.06399999999999995
10,880,0.268425,0.936,0.06399999999999995
10,881,0.268547,0.937,0.06299999999999994
10,882,0.269968,0.937,0.06299999999999994
10,883,0.271846,0.935,0.06499999999999995
10,884,0.270074,0.935,0.06499999999999995
10,885,0.266916,0.936,0.06399999999999995
10,886,0.269531,0.936,0.06399999999999995
10,887,0.269027,0.939,0.061000000000000054
10,888,0.266954,0.936,0.06399999999999995
10,889,0.268355,0.935,0.06499999999999995
10,890,0.27073,0.937,0.06299999999999994
10,891,0.271312,0.937,0.06299999999999994
10,892,0.270762,0.937,0.06299999999999994
10,893,0.27028,0.937,0.06299999999999994
10,894,0.272243,0.937,0.06299999999999994
10,895,0.270014,0.938,0.062000000000000055
10,896,0.274297,0.936,0.06399999999999995
10,897,0.273654,0.938,0.062000000000000055
10,898,0.27244,0.936,0.06399999999999995
10,899,0.271584,0.937,0.06299999999999994
10,900,0.268222,0.936,0.06399999999999995
10,901,0.269774,0.937,0.06299999999999994
10,902,0.267227,0.938,0.062000000000000055
10,903,0.271241,0.937,0.06299999999999994
10,904,0.268729,0.935,0.06499999999999995
10,905,0.268638,0.938,0.062000000000000055
10,906,0.270537,0.938,0.062000000000000055
10,907,0.270324,0.935,0.06499999999999995
10,908,0.273619,0.936,0.06399999999999995
10,909,0.271007,0.936,0.06399999999999995
10,910,0.271433,0.938,0.062000000000000055
10,911,0.272177,0.937,0.06299999999999994
10,912,0.266912,0.938,0.062000000000000055
10,913,0.271522,0.936,0.06399999999999995
10,914,0.270189,0.935,0.06499999999999995
10,915,0.274738,0.937,0.06299999999999994
10,916,0.273117,0.936,0.06399999999999995
10,917,0.270471,0.937,0.06299999999999994
10,918,0.272575,0.935,0.06499999999999995
10,919,0.272587,0.936,0.06399999999999995
10,920,0.273048,0.938,0.062000000000000055
10,921,0.271537,0.935,0.06499999999999995
10,922,0.270819,0.938,0.062000000000000055
10,923,0.270534,0.937,0.06299999999999994
10,924,0.26873,0.937,0.06299999999999994
10,925,0.272405,0.937,0.06299999999999994
10,926,0.274251,0.936,0.06399999999999995
10,927,0.274685,0.936,0.06399999999999995
10,928,1.08772,0.781,0.21899999999999997
10,929,0.741124,0.805,0.19499999999999995
10,930,0.436866,0.887,0.11299999999999999
10,931,0.34581,0.908,0.09199999999999997
10,932,0.322672,0.916,0.08399999999999996
10,933,0.305802,0.921,0.07899999999999996
10,934,0.303673,0.92,0.07999999999999996
10,935,0.302236,0.922,0.07799999999999996
10,936,0.297868,0.923,0.07699999999999996
10,937,0.30067,0.922,0.07799999999999996
10,938,0.297942,0.921,0.07899999999999996
10,939,0.299959,0.921,0.07899999999999996
10,940,0.299117,0.924,0.07599999999999996
10,941,0.29901,0.923,0.07699999999999996
10,942,0.3006,0.922,0.07799999999999996
10,943,0.296685,0.923,0.07699999999999996
10,944,0.295754,0.923,0.07699999999999996
10,945,0.297488,0.922,0.07799999999999996
10,946,0.296975,0.923,0.07699999999999996
10,947,0.300342,0.925,0.07499999999999996
10,948,0.295865,0.926,0.07399999999999995
10,949,0.297945,0.928,0.07199999999999995
10,950,0.297522,0.925,0.07499999999999996
10,951,0.298347,0.923,0.07699999999999996
10,952,0.295303,0.926,0.07399999999999995
10,953,0.29395,0.927,0.07299999999999995
10,954,0.294709,0.925,0.07499999999999996
10,955,0.292666,0.926,0.07399999999999995
10,956,0.292279,0.926,0.07399999999999995
10,957,0.293996,0.928,0.07199999999999995
10,958,0.290063,0.927,0.07299999999999995
10,959,0.291077,0.922,0.07799999999999996
10,960,0.293618,0.927,0.07299999999999995
10,961,0.298089,0.925,0.07499999999999996
10,962,0.293945,0.927,0.07299999999999995
10,963,0.295649,0.926,0.07399999999999995
10,964,0.295576,0.923,0.07699999999999996
10,965,0.296664,0.926,0.07399999999999995
10,966,0.297818,0.925,0.07499999999999996
10,967,0.297097,0.925,0.07499999999999996
10,968,0.296241,0.925,0.07499999999999996
10,969,0.294911,0.927,0.07299999999999995
10,970,0.297058,0.925,0.07499999999999996
10,971,0.295819,0.926,0.07399999999999995
10,972,0.298378,0.925,0.07499999999999996
10,973,0.296849,0.93,0.06999999999999995
10,974,0.294432,0.928,0.07199999999999995
10,975,0.295697,0.927,0.07299999999999995
10,976,0.296273,0.925,0.07499999999999996
10,977,0.296751,0.929,0.07099999999999995
10,978,0.295424,0.926,0.07399999999999995
10,979,0.296314,0.928,0.07199999999999995
10,980,0.294585,0.929,0.07099999999999995
10,981,0.297323,0.927,0.07299999999999995
10,982,0.295204,0.928,0.07199999999999995
10,983,0.292535,0.93,0.06999999999999995
10,984,0.29447,0.927,0.07299999999999995
10,985,0.296077,0.928,0.07199999999999995
10,986,0.293984,0.929,0.07099999999999995
10,987,0.297379,0.927,0.07299999999999995
10,988,0.299576,0.927,0.07299999999999995
10,989,0.297573,0.929,0.07099999999999995
10,990,0.294898,0.929,0.07099999999999995
10,991,0.297205,0.929,0.07099999999999995
10,992,0.297109,0.929,0.07099999999999995
10,993,0.2957,0.929,0.07099999999999995
10,994,0.293164,0.929,0.07099999999999995
10,995,0.29773,0.926,0.07399999999999995
10,996,0.296626,0.929,0.07099999999999995
10,997,0.297383,0.927,0.07299999999999995
10,998,0.295207,0.928,0.07199999999999995
10,999,0.298243,0.928,0.07199999999999995
10,1000,0.298357,0.928,0.07199999999999995

11,1,1.013329,0.808,0.19199999999999995
11,2,0.562152,0.93,0.06999999999999995
11,3,0.441433,0.95,0.050000000000000044
11,4,0.373395,0.956,0.04400000000000004
11,5,0.317898,0.966,0.03400000000000003
11,6,0.302354,0.962,0.038000000000000034
11,7,0.268991,0.97,0.030000000000000027
11,8,0.282063,0.958,0.04200000000000004
11,9,0.277955,0.966,0.03400000000000003
11,10,0.29442,0.947,0.05300000000000005
11,11,0.253747,0.966,0.03400000000000003
11,12,0.268617,0.955,0.04500000000000004
11,13,0.320018,0.947,0.05300000000000005
11,14,0.268949,0.955,0.04500000000000004
11,15,0.323875,0.941,0.05900000000000005
11,16,0.282614,0.948,0.052000000000000046
11,17,0.275196,0.942,0.05800000000000005
11,18,0.266933,0.948,0.052000000000000046
11,19,0.285503,0.942,0.05800000000000005
11,20,0.247644,0.942,0.05800000000000005
11,21,0.244402,0.945,0.05500000000000005
11,22,0.252635,0.936,0.06399999999999995
11,23,0.248756,0.938,0.062000000000000055
11,24,0.24571,0.942,0.05800000000000005
11,25,0.251059,0.932,0.06799999999999995
11,26,0.258781,0.926,0.07399999999999995
11,27,0.222512,0.946,0.05400000000000005
11,28,0.235556,0.939,0.061000000000000054
11,29,0.214205,0.943,0.05700000000000005
11,30,0.220183,0.941,0.05900000000000005
11,31,0.214624,0.943,0.05700000000000005
11,32,0.194748,0.943,0.05700000000000005
11,33,0.206073,0.942,0.05800000000000005
11,34,0.193551,0.943,0.05700000000000005
11,35,0.194089,0.942,0.05800000000000005
11,36,0.194945,0.944,0.05600000000000005
11,37,0.197497,0.938,0.062000000000000055
11,38,0.22346,0.933,0.06699999999999995
11,39,0.181758,0.946,0.05400000000000005
11,40,0.210421,0.931,0.06899999999999995
11,41,0.210817,0.932,0.06799999999999995
11,42,0.17884,0.946,0.05400000000000005
11,43,0.180485,0.94,0.06000000000000005
11,44,0.19196,0.941,0.05900000000000005
11,45,0.172927,0.944,0.05600000000000005
11,46,0.177033,0.946,0.05400000000000005
11,47,0.185792,0.941,0.05900000000000005
11,48,0.194768,0.941,0.05900000000000005
11,49,0.195066,0.938,0.062000000000000055
11,50,0.184794,0.941,0.05900000000000005
11,51,0.177727,0.94,0.06000000000000005
11,52,0.173426,0.942,0.05800000000000005
11,53,0.170875,0.943,0.05700000000000005
11,54,0.177671,0.943,0.05700000000000005
11,55,0.166191,0.945,0.05500000000000005
11,56,0.173705,0.942,0.05800000000000005
11,57,0.184131,0.939,0.061000000000000054
11,58,0.176829,0.943,0.05700000000000005
11,59,0.177783,0.941,0.05900000000000005
