"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
3,806,1.548652,0.4628,0.5372
3,807,1.540745,0.4592,0.5408
3,808,1.542592,0.4616,0.5384
3,809,1.540334,0.4644,0.5356000000000001
3,810,1.5346,0.4604,0.5396000000000001
3,811,1.537629,0.462,0.538
3,812,1.536555,0.4624,0.5376000000000001
3,813,1.53603,0.4644,0.5356000000000001
3,814,1.545234,0.4596,0.5404
3,815,1.547126,0.4574,0.5426
3,816,1.535159,0.4636,0.5364
3,817,1.538572,0.4576,0.5424
3,818,1.535668,0.4624,0.5376000000000001
3,819,1.538302,0.4658,0.5342
3,820,1.536058,0.461,0.5389999999999999
3,821,1.538149,0.4646,0.5354
3,822,1.537235,0.465,0.5349999999999999
3,823,1.541684,0.462,0.538
3,824,1.545277,0.46,0.54
3,825,1.541115,0.4614,0.5386
3,826,1.542055,0.4614,0.5386
3,827,1.540424,0.4566,0.5434
3,828,1.543394,0.46,0.54
3,829,1.538067,0.4626,0.5374
3,830,1.534513,0.4606,0.5394
3,831,1.540482,0.462,0.538
3,832,1.537737,0.463,0.5369999999999999
3,833,1.541545,0.4638,0.5362
3,834,1.552332,0.4614,0.5386
3,835,1.54516,0.4566,0.5434
3,836,1.545679,0.4568,0.5432
3,837,1.546531,0.4594,0.5406
3,838,1.538261,0.4634,0.5366
3,839,1.539762,0.46,0.54
3,840,1.542078,0.4616,0.5384
3,841,1.54315,0.4652,0.5347999999999999
3,842,1.542564,0.4642,0.5358
3,843,1.544071,0.459,0.5409999999999999
3,844,1.539109,0.4598,0.5402
3,845,1.543141,0.459,0.5409999999999999
3,846,1.542474,0.4598,0.5402
3,847,1.540038,0.4586,0.5414
3,848,1.541001,0.4616,0.5384
3,849,1.538345,0.4634,0.5366
3,850,1.543054,0.4624,0.5376000000000001
3,851,1.545528,0.4632,0.5367999999999999
3,852,1.537716,0.4628,0.5372
3,853,1.539283,0.4636,0.5364
3,854,1.543629,0.4576,0.5424
3,855,1.547634,0.4618,0.5382
3,856,1.54188,0.4648,0.5352
3,857,1.540697,0.4564,0.5436000000000001
3,858,1.546412,0.456,0.544
3,859,1.544526,0.4632,0.5367999999999999
3,860,1.551274,0.459,0.5409999999999999
3,861,1.541941,0.4626,0.5374
3,862,1.538738,0.461,0.5389999999999999
3,863,1.536454,0.4648,0.5352
3,864,1.541838,0.463,0.5369999999999999
3,865,1.54584,0.4584,0.5416000000000001
3,866,1.538069,0.4626,0.5374
3,867,1.542844,0.4574,0.5426
3,868,1.537895,0.4602,0.5398000000000001
3,869,1.549397,0.459,0.5409999999999999
3,870,1.537188,0.464,0.536
3,871,1.541422,0.4628,0.5372
3,872,1.538981,0.4628,0.5372
3,873,1.546618,0.4608,0.5392
3,874,1.538266,0.461,0.5389999999999999
3,875,1.544858,0.46,0.54
3,876,1.543325,0.4634,0.5366
3,877,1.545409,0.461,0.5389999999999999
3,878,1.551921,0.458,0.542
3,879,1.538332,0.464,0.536
3,880,1.540646,0.4588,0.5412
3,881,1.545892,0.4618,0.5382
3,882,1.538955,0.46,0.54
3,883,1.542221,0.4566,0.5434
3,884,1.553293,0.4572,0.5428
3,885,1.541223,0.461,0.5389999999999999
3,886,1.543601,0.4606,0.5394
3,887,1.544298,0.4636,0.5364
3,888,1.538781,0.458,0.542
3,889,1.538714,0.4636,0.5364
3,890,1.544154,0.458,0.542
3,891,1.549686,0.4606,0.5394
3,892,1.549894,0.4592,0.5408
3,893,1.543137,0.4636,0.5364
3,894,1.54612,0.4586,0.5414
3,895,1.540874,0.4602,0.5398000000000001
3,896,1.549047,0.46,0.54
3,897,1.5413,0.46,0.54
3,898,1.540291,0.4628,0.5372
3,899,1.537988,0.4646,0.5354
3,900,1.544345,0.4608,0.5392
3,901,1.537884,0.4638,0.5362
3,902,1.541573,0.4642,0.5358
3,903,1.542336,0.4602,0.5398000000000001
3,904,1.540396,0.462,0.538
3,905,1.542897,0.4568,0.5432
3,906,1.541812,0.4618,0.5382
3,907,1.544614,0.4634,0.5366
3,908,1.543681,0.4582,0.5418000000000001
3,909,1.551686,0.4606,0.5394
3,910,1.543334,0.4632,0.5367999999999999
3,911,1.545218,0.4574,0.5426
3,912,1.543537,0.458,0.542
3,913,1.547719,0.4572,0.5428
3,914,1.544077,0.4634,0.5366
3,915,1.544484,0.4596,0.5404
3,916,1.54828,0.4628,0.5372
3,917,1.541878,0.4622,0.5378000000000001
3,918,1.539603,0.4618,0.5382
3,919,1.538694,0.4614,0.5386
3,920,1.541887,0.466,0.534
3,921,1.545643,0.4588,0.5412
3,922,1.54599,0.4606,0.5394
3,923,1.539383,0.4596,0.5404
3,924,1.539871,0.462,0.538
3,925,1.546438,0.4602,0.5398000000000001
3,926,1.544773,0.4584,0.5416000000000001
3,927,1.538877,0.464,0.536
3,928,1.541068,0.4656,0.5344
3,929,1.548953,0.458,0.542
3,930,1.544026,0.4554,0.5446
3,931,1.5485,0.4596,0.5404
3,932,1.542977,0.4574,0.5426
3,933,1.54013,0.4638,0.5362
3,934,1.544061,0.4588,0.5412
3,935,1.538204,0.4644,0.5356000000000001
3,936,1.544573,0.458,0.542
3,937,1.54788,0.4574,0.5426
3,938,1.535847,0.4674,0.5326
3,939,1.550198,0.4592,0.5408
3,940,1.546259,0.4604,0.5396000000000001
3,941,1.541042,0.4616,0.5384
3,942,1.547736,0.4634,0.5366
3,943,1.548384,0.4574,0.5426
3,944,1.543371,0.4568,0.5432
3,945,1.557087,0.4566,0.5434
3,946,1.540195,0.4596,0.5404
3,947,1.536107,0.4646,0.5354
3,948,1.540763,0.4612,0.5388
3,949,1.546063,0.4598,0.5402
3,950,1.546201,0.4582,0.5418000000000001
3,951,1.545984,0.4592,0.5408
3,952,1.547666,0.4586,0.5414
3,953,1.544739,0.4604,0.5396000000000001
3,954,1.551087,0.4588,0.5412
3,955,1.549526,0.4582,0.5418000000000001
3,956,1.540385,0.4632,0.5367999999999999
3,957,1.545601,0.4622,0.5378000000000001
3,958,1.545216,0.4646,0.5354
3,959,1.540172,0.4628,0.5372
3,960,1.545916,0.4626,0.5374
3,961,1.549451,0.4582,0.5418000000000001
3,962,1.541902,0.4608,0.5392
3,963,1.557858,0.4578,0.5422
3,964,1.539439,0.4616,0.5384
3,965,1.541151,0.4618,0.5382
3,966,1.540501,0.4614,0.5386
3,967,1.5432,0.4602,0.5398000000000001
3,968,1.545529,0.4592,0.5408
3,969,1.53895,0.4612,0.5388
3,970,1.546963,0.456,0.544
3,971,1.540871,0.4604,0.5396000000000001
3,972,1.549256,0.4596,0.5404
3,973,1.543431,0.462,0.538
3,974,1.553179,0.4622,0.5378000000000001
3,975,1.541138,0.4672,0.5327999999999999
3,976,1.539248,0.461,0.5389999999999999
3,977,1.546745,0.459,0.5409999999999999
3,978,1.542964,0.4618,0.5382
3,979,1.547513,0.4588,0.5412
3,980,1.546354,0.4582,0.5418000000000001
3,981,1.542495,0.4598,0.5402
3,982,1.545855,0.458,0.542
3,983,1.542256,0.4576,0.5424
3,984,1.541061,0.4626,0.5374
3,985,1.546244,0.4574,0.5426
3,986,1.540749,0.4618,0.5382
3,987,1.537889,0.4614,0.5386
3,988,1.536157,0.4646,0.5354
3,989,1.546252,0.4572,0.5428
3,990,1.551622,0.458,0.542
3,991,1.549617,0.4556,0.5444
3,992,1.538823,0.4572,0.5428
3,993,1.553144,0.455,0.5449999999999999
3,994,1.545471,0.4604,0.5396000000000001
3,995,1.543961,0.4556,0.5444
3,996,1.538041,0.461,0.5389999999999999
3,997,1.546133,0.4598,0.5402
3,998,1.543592,0.457,0.5429999999999999
3,999,1.543746,0.4636,0.5364
3,1000,1.541822,0.46,0.54

4,1,1.849582,0.3336,0.6664
4,2,1.678558,0.4294,0.5706
4,3,1.603409,0.4486,0.5514
4,4,1.557828,0.4684,0.5316000000000001
4,5,1.554433,0.4654,0.5346
4,6,1.519043,0.4702,0.5298
4,7,1.488839,0.483,0.517
4,8,1.492445,0.4844,0.5156000000000001
4,9,1.482749,0.4914,0.5085999999999999
4,10,1.481634,0.4898,0.5102
4,11,1.452239,0.509,0.491
4,12,1.45387,0.5096,0.49039999999999995
4,13,1.451601,0.5026,0.49739999999999995
4,14,1.43972,0.5078,0.49219999999999997
4,15,1.433212,0.5002,0.4998
4,16,1.450533,0.498,0.502
4,17,1.416685,0.5144,0.48560000000000003
4,18,1.417146,0.5118,0.48819999999999997
4,19,1.441802,0.5004,0.49960000000000004
4,20,1.448268,0.5096,0.49039999999999995
4,21,1.434837,0.5124,0.48760000000000003
4,22,1.428021,0.5126,0.48740000000000006
4,23,1.431805,0.5074,0.49260000000000004
4,24,1.429863,0.5072,0.4928
4,25,1.429058,0.505,0.495
4,26,1.432172,0.5122,0.4878
4,27,1.430239,0.5128,0.48719999999999997
4,28,1.425271,0.5066,0.49339999999999995
4,29,1.411704,0.5098,0.49019999999999997
4,30,1.421044,0.5116,0.48839999999999995
4,31,1.423303,0.5106,0.48939999999999995
4,32,1.434342,0.4994,0.5005999999999999
4,33,1.413573,0.5068,0.49319999999999997
4,34,1.420991,0.5018,0.4982
4,35,1.418241,0.508,0.492
4,36,1.452286,0.4938,0.5062
4,37,1.426722,0.5058,0.4942
4,38,1.429847,0.5032,0.4968
4,39,1.433645,0.5034,0.49660000000000004
4,40,1.443033,0.498,0.502
4,41,1.42082,0.5006,0.49939999999999996
4,42,1.447454,0.4994,0.5005999999999999
4,43,1.434316,0.5018,0.4982
4,44,1.440053,0.4976,0.5024
4,45,1.448809,0.4908,0.5092
4,46,1.44495,0.493,0.507
4,47,1.433137,0.5016,0.49839999999999995
4,48,1.424434,0.5036,0.49639999999999995
4,49,1.436466,0.4978,0.5022
4,50,1.454216,0.4946,0.5054000000000001
4,51,1.436562,0.4926,0.5074000000000001
4,52,1.466258,0.4866,0.5134000000000001
4,53,1.440207,0.5022,0.4978
4,54,1.430733,0.4998,0.5002
4,55,1.429477,0.506,0.494
4,56,1.437237,0.499,0.501
4,57,1.447645,0.494,0.506
4,58,1.43865,0.4978,0.5022
4,59,1.449227,0.4956,0.5044
4,60,1.435223,0.4944,0.5056
4,61,1.452213,0.4932,0.5067999999999999
4,62,1.442858,0.4948,0.5052
4,63,1.429828,0.5024,0.49760000000000004
4,64,1.43477,0.4982,0.5018
4,65,1.437563,0.5002,0.4998
4,66,1.434,0.4986,0.5014000000000001
4,67,1.433571,0.499,0.501
4,68,1.462066,0.4886,0.5114000000000001
4,69,1.449666,0.4924,0.5076
4,70,1.446134,0.491,0.509
4,71,1.447678,0.496,0.504
4,72,1.442356,0.4946,0.5054000000000001
4,73,1.427095,0.5068,0.49319999999999997
4,74,1.438026,0.5004,0.49960000000000004
4,75,1.435479,0.502,0.498
4,76,1.447642,0.4966,0.5034000000000001
4,77,1.437679,0.4998,0.5002
4,78,1.439123,0.5024,0.49760000000000004
4,79,1.457761,0.4914,0.5085999999999999
4,80,1.444952,0.5,0.5
4,81,1.445429,0.4962,0.5038
4,82,1.441158,0.4944,0.5056
4,83,1.456599,0.496,0.504
4,84,1.436078,0.4962,0.5038
4,85,1.444656,0.4946,0.5054000000000001
4,86,1.439372,0.5008,0.4992
4,87,1.455053,0.496,0.504
4,88,1.445473,0.4996,0.5004
4,89,1.453021,0.495,0.505
4,90,1.447995,0.5014,0.49860000000000004
4,91,1.454622,0.495,0.505
4,92,1.446776,0.5014,0.49860000000000004
4,93,1.452719,0.499,0.501
4,94,1.43215,0.5034,0.49660000000000004
4,95,1.451879,0.4972,0.5028
4,96,1.449917,0.4974,0.5025999999999999
4,97,1.440768,0.498,0.502
4,98,1.446942,0.5034,0.49660000000000004
4,99,1.443418,0.5004,0.49960000000000004
4,100,1.461284,0.4982,0.5018
4,101,1.460794,0.4954,0.5045999999999999
4,102,1.463876,0.4932,0.5067999999999999
4,103,1.452772,0.4984,0.5016
4,104,1.447261,0.4998,0.5002
4,105,1.452968,0.499,0.501
4,106,1.446545,0.4976,0.5024
4,107,1.460561,0.4938,0.5062
4,108,1.463396,0.4866,0.5134000000000001
4,109,1.459084,0.4952,0.5048
4,110,1.456303,0.4966,0.5034000000000001
4,111,1.459157,0.4992,0.5008
4,112,1.463131,0.495,0.505
4,113,1.473519,0.4944,0.5056
4,114,1.45786,0.4908,0.5092
4,115,1.45119,0.5014,0.49860000000000004
4,116,1.445059,0.4968,0.5032
4,117,1.453819,0.4972,0.5028
4,118,1.447709,0.4956,0.5044
4,119,1.463284,0.484,0.516
4,120,1.454441,0.4922,0.5078
4,121,1.459149,0.4972,0.5028
4,122,1.460029,0.498,0.502
4,123,1.465533,0.4898,0.5102
4,124,1.457016,0.4946,0.5054000000000001
4,125,1.471119,0.4946,0.5054000000000001
4,126,1.455607,0.4972,0.5028
4,127,1.44987,0.5004,0.49960000000000004
4,128,1.469739,0.4942,0.5058
4,129,1.455656,0.4954,0.5045999999999999
4,130,1.461057,0.4962,0.5038
4,131,1.455985,0.494,0.506
4,132,1.459528,0.4916,0.5084
4,133,1.458861,0.4958,0.5042
4,134,1.455571,0.4964,0.5036
4,135,1.452416,0.4924,0.5076
4,136,1.464436,0.4888,0.5112
4,137,1.463129,0.4968,0.5032
4,138,1.465644,0.497,0.503
4,139,1.462836,0.4908,0.5092
4,140,1.464995,0.4924,0.5076
4,141,1.45997,0.5,0.5
4,142,1.465651,0.4896,0.5104
4,143,1.458556,0.4942,0.5058
4,144,1.477886,0.4836,0.5164
4,145,1.458116,0.4862,0.5138
4,146,1.468772,0.4912,0.5087999999999999
4,147,1.466326,0.4874,0.5126
4,148,1.462081,0.4936,0.5064
4,149,1.462887,0.4898,0.5102
4,150,1.455352,0.4928,0.5072
4,151,1.465419,0.4942,0.5058
4,152,1.46978,0.4896,0.5104
4,153,1.466988,0.4902,0.5098
4,154,1.45354,0.4912,0.5087999999999999
4,155,1.465293,0.4916,0.5084
4,156,1.469335,0.4896,0.5104
4,157,1.465691,0.4844,0.5156000000000001
4,158,1.457757,0.4938,0.5062
4,159,1.469997,0.4928,0.5072
4,160,1.462498,0.4926,0.5074000000000001
4,161,1.468849,0.4932,0.5067999999999999
4,162,1.462231,0.4908,0.5092
4,163,1.466739,0.495,0.505
4,164,1.482947,0.4896,0.5104
4,165,1.471303,0.4916,0.5084
4,166,1.463994,0.4888,0.5112
4,167,1.473692,0.4864,0.5136000000000001
4,168,1.463252,0.4902,0.5098
4,169,1.467385,0.4894,0.5105999999999999
4,170,1.480048,0.4852,0.5147999999999999
4,171,1.471852,0.484,0.516
4,172,1.463526,0.4952,0.5048
4,173,1.472625,0.4892,0.5107999999999999
4,174,1.463624,0.4914,0.5085999999999999
4,175,1.470633,0.4914,0.5085999999999999
4,176,1.469579,0.4932,0.5067999999999999
4,177,1.468245,0.5004,0.49960000000000004
4,178,1.481833,0.4892,0.5107999999999999
4,179,1.480756,0.4902,0.5098
4,180,1.486783,0.4862,0.5138
4,181,1.478585,0.4826,0.5174000000000001
4,182,1.456621,0.4936,0.5064
4,183,1.479116,0.4912,0.5087999999999999
4,184,1.480663,0.485,0.515
4,185,1.466194,0.4866,0.5134000000000001
4,186,1.476877,0.4916,0.5084
4,187,1.466471,0.4876,0.5124
4,188,1.470551,0.4886,0.5114000000000001
4,189,1.47937,0.4898,0.5102
4,190,1.467455,0.4888,0.5112
4,191,1.478004,0.4896,0.5104
4,192,1.469111,0.4896,0.5104
4,193,1.471295,0.4856,0.5144
4,194,1.470406,0.4898,0.5102
4,195,1.477517,0.4842,0.5158
4,196,1.465127,0.4896,0.5104
4,197,1.478468,0.4846,0.5154000000000001
4,198,1.482983,0.4822,0.5178
4,199,1.474308,0.486,0.514
4,200,1.4802,0.4842,0.5158
4,201,1.472163,0.4842,0.5158
4,202,1.490701,0.4814,0.5186
4,203,1.468232,0.493,0.507
4,204,1.471759,0.4924,0.5076
4,205,1.478498,0.4888,0.5112
4,206,1.480936,0.4832,0.5167999999999999
4,207,1.473426,0.4896,0.5104
4,208,1.477051,0.4854,0.5146
4,209,1.491801,0.487,0.513
4,210,1.482305,0.4882,0.5118
4,211,1.479922,0.487,0.513
4,212,1.48069,0.4922,0.5078
4,213,1.477242,0.4858,0.5142
4,214,1.475471,0.4846,0.5154000000000001
4,215,1.471965,0.4886,0.5114000000000001
4,216,1.476066,0.4872,0.5127999999999999
4,217,1.482845,0.4864,0.5136000000000001
4,218,1.47046,0.489,0.511
4,219,1.483141,0.483,0.517
4,220,1.476525,0.4868,0.5132
4,221,1.470473,0.4904,0.5096
4,222,1.466947,0.4918,0.5082
4,223,1.471838,0.4886,0.5114000000000001
4,224,1.476367,0.4854,0.5146
4,225,1.482001,0.4856,0.5144
4,226,1.486463,0.4832,0.5167999999999999
4,227,1.478791,0.4886,0.5114000000000001
4,228,1.48849,0.4838,0.5162
4,229,1.475599,0.4874,0.5126
4,230,1.47394,0.487,0.513
4,231,1.492455,0.4822,0.5178
4,232,1.481559,0.4848,0.5152
4,233,1.480352,0.49,0.51
4,234,1.484483,0.4858,0.5142
4,235,1.476061,0.4808,0.5192
4,236,1.484175,0.4826,0.5174000000000001
4,237,1.486617,0.4798,0.5202
4,238,1.474078,0.4886,0.5114000000000001
4,239,1.481776,0.4838,0.5162
4,240,1.472563,0.4856,0.5144
4,241,1.481504,0.4846,0.5154000000000001
4,242,1.481195,0.4868,0.5132
4,243,1.477897,0.485,0.515
4,244,1.479677,0.484,0.516
4,245,1.491871,0.4844,0.5156000000000001
4,246,1.486741,0.485,0.515
4,247,1.477025,0.4848,0.5152
4,248,1.48274,0.4852,0.5147999999999999
4,249,1.480807,0.487,0.513
4,250,1.495842,0.4782,0.5218
4,251,1.479408,0.4898,0.5102
4,252,1.476669,0.4848,0.5152
4,253,1.480411,0.4848,0.5152
4,254,1.479008,0.49,0.51
4,255,1.494903,0.4798,0.5202
4,256,1.483196,0.4846,0.5154000000000001
4,257,1.480394,0.484,0.516
4,258,1.47922,0.4866,0.5134000000000001
4,259,1.482045,0.4828,0.5172
4,260,1.483887,0.4806,0.5194
4,261,1.486137,0.4804,0.5196000000000001
4,262,1.478094,0.4906,0.5094000000000001
4,263,1.480631,0.4852,0.5147999999999999
4,264,1.486965,0.4784,0.5216000000000001
4,265,1.489042,0.4744,0.5256000000000001
4,266,1.49496,0.4796,0.5204
4,267,1.487218,0.4838,0.5162
4,268,1.490301,0.4838,0.5162
4,269,1.476659,0.4886,0.5114000000000001
4,270,1.494202,0.482,0.518
4,271,1.489132,0.482,0.518
4,272,1.484419,0.4784,0.5216000000000001
4,273,1.495104,0.4812,0.5187999999999999
4,274,1.483689,0.4834,0.5166
4,275,1.480645,0.4848,0.5152
4,276,1.489129,0.4854,0.5146
4,277,1.501417,0.473,0.527
4,278,1.488267,0.4812,0.5187999999999999
4,279,1.479659,0.483,0.517
4,280,1.489511,0.4866,0.5134000000000001
4,281,1.490049,0.4798,0.5202
4,282,1.486297,0.4862,0.5138
4,283,1.49192,0.4772,0.5227999999999999
4,284,1.497658,0.4774,0.5226
4,285,1.492196,0.4838,0.5162
4,286,1.490606,0.4764,0.5236000000000001
4,287,1.489357,0.4832,0.5167999999999999
4,288,1.497782,0.4816,0.5184
4,289,1.480399,0.4796,0.5204
4,290,1.488287,0.4822,0.5178
4,291,1.488995,0.4788,0.5212
4,292,1.483124,0.4832,0.5167999999999999
4,293,1.486681,0.4854,0.5146
4,294,1.475682,0.488,0.512
4,295,1.492487,0.48,0.52
4,296,1.487796,0.4808,0.5192
4,297,1.487172,0.4792,0.5207999999999999
4,298,1.48661,0.4842,0.5158
4,299,1.496975,0.4804,0.5196000000000001
4,300,1.489235,0.4804,0.5196000000000001
4,301,1.483056,0.4812,0.5187999999999999
4,302,1.49069,0.4824,0.5176000000000001
4,303,1.489168,0.4846,0.5154000000000001
4,304,1.491781,0.4824,0.5176000000000001
4,305,1.487428,0.4832,0.5167999999999999
4,306,1.492525,0.4804,0.5196000000000001
4,307,1.485004,0.4832,0.5167999999999999
4,308,1.492745,0.482,0.518
4,309,1.490769,0.4796,0.5204
4,310,1.484707,0.4878,0.5122
4,311,1.487604,0.4846,0.5154000000000001
4,312,1.486495,0.4806,0.5194
4,313,1.486692,0.4788,0.5212
4,314,1.485184,0.4854,0.5146
4,315,1.497183,0.4768,0.5232
4,316,1.486429,0.4874,0.5126
4,317,1.487761,0.4838,0.5162
4,318,1.50128,0.4794,0.5206
4,319,1.500596,0.4796,0.5204
4,320,1.496747,0.4796,0.5204
4,321,1.489917,0.4838,0.5162
4,322,1.483309,0.4836,0.5164
4,323,1.496141,0.4778,0.5222
4,324,1.485818,0.483,0.517
4,325,1.496147,0.4838,0.5162
4,326,1.493416,0.4804,0.5196000000000001
4,327,1.487088,0.4832,0.5167999999999999
4,328,1.487102,0.4814,0.5186
4,329,1.490178,0.4828,0.5172
4,330,1.482622,0.4802,0.5198
4,331,1.493954,0.481,0.519
4,332,1.485838,0.4798,0.5202
4,333,1.486863,0.4846,0.5154000000000001
4,334,1.492153,0.4866,0.5134000000000001
4,335,1.491708,0.4818,0.5182
4,336,1.501762,0.4848,0.5152
4,337,1.485715,0.4824,0.5176000000000001
4,338,1.496351,0.4812,0.5187999999999999
4,339,1.491231,0.4814,0.5186
4,340,1.492061,0.4834,0.5166
4,341,1.493113,0.4792,0.5207999999999999
4,342,1.492347,0.4802,0.5198
4,343,1.487264,0.4788,0.5212
4,344,1.493456,0.4834,0.5166
4,345,1.486566,0.4818,0.5182
4,346,1.484447,0.4822,0.5178
4,347,1.490781,0.4766,0.5234
4,348,1.488408,0.4826,0.5174000000000001
4,349,1.483513,0.4854,0.5146
4,350,1.482245,0.4844,0.5156000000000001
4,351,1.495861,0.4796,0.5204
4,352,1.492523,0.4844,0.5156000000000001
4,353,1.497144,0.479,0.521
4,354,1.487822,0.4844,0.5156000000000001
4,355,1.485153,0.4834,0.5166
4,356,1.48691,0.485,0.515
4,357,1.497086,0.4846,0.5154000000000001
4,358,1.495081,0.482,0.518
4,359,1.49904,0.476,0.524
4,360,1.498628,0.4778,0.5222
4,361,1.4848,0.4872,0.5127999999999999
4,362,1.488602,0.4832,0.5167999999999999
4,363,1.488745,0.478,0.522
4,364,1.487314,0.4838,0.5162
4,365,1.489187,0.4872,0.5127999999999999
4,366,1.494579,0.4782,0.5218
4,367,1.493725,0.4862,0.5138
4,368,1.493369,0.4854,0.5146
4,369,1.496456,0.4782,0.5218
4,370,1.487244,0.486,0.514
4,371,1.481087,0.4844,0.5156000000000001
4,372,1.48526,0.4834,0.5166
4,373,1.483435,0.4834,0.5166
4,374,1.501134,0.48,0.52
4,375,1.503392,0.4804,0.5196000000000001
4,376,1.500078,0.4802,0.5198
4,377,1.492055,0.4854,0.5146
4,378,1.499417,0.4808,0.5192
4,379,1.498673,0.4792,0.5207999999999999
4,380,1.493507,0.4868,0.5132
4,381,1.49323,0.482,0.518
4,382,1.49128,0.4876,0.5124
4,383,1.486563,0.488,0.512
4,384,1.497094,0.4848,0.5152
4,385,1.490083,0.4854,0.5146
4,386,1.485864,0.4804,0.5196000000000001
4,387,1.49794,0.4812,0.5187999999999999
4,388,1.493627,0.4828,0.5172
4,389,1.49805,0.4806,0.5194
4,390,1.502458,0.4822,0.5178
4,391,1.497217,0.4844,0.5156000000000001
4,392,1.498948,0.48,0.52
4,393,1.493662,0.485,0.515
4,394,1.493526,0.4812,0.5187999999999999
4,395,1.506278,0.4832,0.5167999999999999
4,396,1.497792,0.474,0.526
4,397,1.49255,0.4856,0.5144
4,398,1.50058,0.4796,0.5204
4,399,1.499255,0.4744,0.5256000000000001
4,400,1.492557,0.4824,0.5176000000000001
4,401,1.495201,0.4808,0.5192
4,402,1.488711,0.486,0.514
4,403,1.492025,0.4856,0.5144
4,404,1.49438,0.481,0.519
4,405,1.488787,0.4794,0.5206
4,406,1.491399,0.4828,0.5172
4,407,1.489394,0.4848,0.5152
4,408,1.490388,0.4862,0.5138
4,409,1.506877,0.4798,0.5202
4,410,1.490763,0.4824,0.5176000000000001
4,411,1.499439,0.4812,0.5187999999999999
4,412,1.501298,0.4778,0.5222
4,413,1.487529,0.483,0.517
4,414,1.500874,0.4828,0.5172
4,415,1.496186,0.485,0.515
4,416,1.48991,0.4844,0.5156000000000001
4,417,1.490685,0.4826,0.5174000000000001
4,418,1.489481,0.4822,0.5178
4,419,1.505758,0.4768,0.5232
4,420,1.493302,0.484,0.516
4,421,1.498422,0.4804,0.5196000000000001
4,422,1.491547,0.4798,0.5202
4,423,1.490076,0.4816,0.5184
4,424,1.48883,0.4818,0.5182
4,425,1.493193,0.4838,0.5162
4,426,1.492066,0.4802,0.5198
4,427,1.498094,0.4784,0.5216000000000001
4,428,1.495551,0.4816,0.5184
4,429,1.506023,0.476,0.524
4,430,1.494527,0.4856,0.5144
4,431,1.491022,0.4872,0.5127999999999999
4,432,1.489847,0.4836,0.5164
4,433,1.487747,0.4874,0.5126
4,434,1.50155,0.4828,0.5172
4,435,1.501862,0.4834,0.5166
4,436,1.48835,0.4806,0.5194
4,437,1.489798,0.4884,0.5116
4,438,1.511035,0.4764,0.5236000000000001
4,439,1.494127,0.484,0.516
4,440,1.498348,0.4826,0.5174000000000001
4,441,1.498903,0.4862,0.5138
4,442,1.496824,0.478,0.522
4,443,1.501777,0.483,0.517
4,444,1.490135,0.4838,0.5162
4,445,1.496806,0.4806,0.5194
4,446,1.494417,0.4816,0.5184
4,447,1.499214,0.4814,0.5186
4,448,1.496311,0.4818,0.5182
4,449,1.506743,0.4766,0.5234
4,450,1.486687,0.4844,0.5156000000000001
4,451,1.487434,0.4822,0.5178
4,452,1.498061,0.4792,0.5207999999999999
4,453,1.492775,0.4816,0.5184
4,454,1.500761,0.478,0.522
4,455,1.492904,0.4808,0.5192
4,456,1.49447,0.4756,0.5244
4,457,1.502914,0.48,0.52
4,458,1.495459,0.4778,0.5222
4,459,1.491797,0.4836,0.5164
4,460,1.497169,0.482,0.518
4,461,1.491493,0.479,0.521
4,462,1.49064,0.4802,0.5198
4,463,1.491876,0.483,0.517
4,464,1.495345,0.4788,0.5212
4,465,1.49549,0.4824,0.5176000000000001
4,466,1.493176,0.4842,0.5158
4,467,1.496237,0.4812,0.5187999999999999
4,468,1.497212,0.479,0.521
4,469,1.501157,0.4808,0.5192
4,470,1.502682,0.482,0.518
4,471,1.497424,0.4854,0.5146
4,472,1.495536,0.4806,0.5194
4,473,1.49803,0.4796,0.5204
4,474,1.492936,0.4836,0.5164
4,475,1.497395,0.4788,0.5212
4,476,1.502776,0.48,0.52
4,477,1.491391,0.4852,0.5147999999999999
4,478,1.490244,0.4842,0.5158
4,479,1.499419,0.4794,0.5206
4,480,1.502221,0.4816,0.5184
4,481,1.494983,0.4812,0.5187999999999999
4,482,1.496404,0.4786,0.5214
4,483,1.501343,0.4808,0.5192
4,484,1.500775,0.4796,0.5204
4,485,1.500579,0.482,0.518
4,486,1.490665,0.4846,0.5154000000000001
4,487,1.491145,0.4818,0.5182
4,488,1.503038,0.4844,0.5156000000000001
4,489,1.50165,0.481,0.519
4,490,1.49266,0.4778,0.5222
4,491,1.495938,0.4794,0.5206
4,492,1.495847,0.4804,0.5196000000000001
4,493,1.506491,0.4796,0.5204
4,494,1.495937,0.477,0.523
4,495,1.496803,0.4826,0.5174000000000001
4,496,1.492747,0.4812,0.5187999999999999
4,497,1.498565,0.4836,0.5164
4,498,1.497346,0.4812,0.5187999999999999
4,499,1.491166,0.4806,0.5194
4,500,1.498482,0.4852,0.5147999999999999
4,501,1.497565,0.4832,0.5167999999999999
