"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
9,269,1.003179,0.6892,0.31079999999999997
9,270,1.008588,0.6832,0.31679999999999997
9,271,1.004332,0.68756,0.31244000000000005
9,272,1.014346,0.6846,0.3154
9,273,1.009628,0.68336,0.31664000000000003
9,274,1.010328,0.6826,0.3174
9,275,1.005083,0.68548,0.31452
9,276,1.000523,0.68768,0.31232000000000004
9,277,0.996124,0.69004,0.30996
9,278,1.004929,0.68544,0.31455999999999995
9,279,0.999375,0.68648,0.31352
9,280,0.99854,0.68632,0.31367999999999996
9,281,1.000414,0.68692,0.31308
9,282,0.999417,0.68712,0.31288000000000005
9,283,0.994501,0.69176,0.30823999999999996
9,284,0.992766,0.69076,0.30923999999999996
9,285,0.990926,0.69108,0.30892
9,286,0.998445,0.6902,0.30979999999999996
9,287,0.988461,0.691,0.30900000000000005
9,288,0.982553,0.69544,0.30456000000000005
9,289,0.988895,0.68956,0.31044000000000005
9,290,0.986676,0.69328,0.30672
9,291,0.989542,0.69092,0.30908
9,292,0.982757,0.6926,0.3074
9,293,0.984341,0.69212,0.30788000000000004
9,294,0.984681,0.69192,0.30808
9,295,0.987894,0.69192,0.30808
9,296,0.976683,0.69544,0.30456000000000005
9,297,0.994775,0.6884,0.3116
9,298,0.983231,0.69464,0.30535999999999996
9,299,0.988158,0.69088,0.30911999999999995
9,300,0.983756,0.69064,0.30935999999999997
9,301,0.979287,0.6956,0.3044
9,302,0.975279,0.69692,0.30308
9,303,0.980186,0.69532,0.30467999999999995
9,304,0.974048,0.69596,0.30404
9,305,0.976907,0.69664,0.30335999999999996
9,306,0.970955,0.69744,0.30256000000000005
9,307,0.965345,0.702,0.29800000000000004
9,308,0.968301,0.697,0.30300000000000005
9,309,0.968313,0.69672,0.30328
9,310,0.986949,0.6916,0.3084
9,311,0.976104,0.69388,0.30611999999999995
9,312,0.967713,0.69692,0.30308
9,313,0.97072,0.69292,0.30708
9,314,0.975588,0.694,0.30600000000000005
9,315,0.958273,0.70072,0.29928
9,316,0.960055,0.69864,0.30135999999999996
9,317,0.963735,0.6972,0.30279999999999996
9,318,0.952239,0.70068,0.29932000000000003
9,319,0.96535,0.69928,0.30072
9,320,0.960967,0.70136,0.29864
9,321,0.966297,0.69752,0.30247999999999997
9,322,0.956437,0.70252,0.29747999999999997
9,323,0.959444,0.69824,0.30176000000000003
9,324,0.946037,0.70332,0.29668000000000005
9,325,0.959873,0.69924,0.30076
9,326,0.956393,0.70056,0.29944000000000004
9,327,0.95364,0.70092,0.29908
9,328,0.945332,0.70712,0.29288000000000003
9,329,0.948864,0.6982,0.30179999999999996
9,330,0.943765,0.70268,0.29732000000000003
9,331,0.957101,0.69764,0.30235999999999996
9,332,0.955466,0.7018,0.2982
9,333,0.948287,0.70204,0.29796
9,334,0.9537,0.70248,0.29752
9,335,0.949698,0.70252,0.29747999999999997
9,336,0.948592,0.70268,0.29732000000000003
9,337,0.947747,0.7046,0.2954
9,338,0.946159,0.69956,0.30044000000000004
9,339,0.948338,0.7004,0.2996
9,340,0.936841,0.70416,0.29584
9,341,0.962361,0.69704,0.30296
9,342,0.943491,0.70204,0.29796
9,343,0.938674,0.7048,0.2952
9,344,0.937988,0.70608,0.29391999999999996
9,345,0.940076,0.70448,0.29552
9,346,0.925363,0.71308,0.28691999999999995
9,347,0.927238,0.709,0.29100000000000004
9,348,0.934939,0.70776,0.29224000000000006
9,349,0.945718,0.70344,0.29656000000000005
9,350,0.946288,0.70176,0.29823999999999995
9,351,0.952457,0.70028,0.29972
9,352,0.928929,0.70548,0.29452
9,353,0.932062,0.70648,0.29352
9,354,0.927617,0.70816,0.29184
9,355,0.937667,0.70744,0.29256000000000004
9,356,0.925678,0.70916,0.29084
9,357,0.942464,0.70424,0.29576
9,358,0.922357,0.70768,0.29232
9,359,0.933505,0.7052,0.29479999999999995
9,360,0.930569,0.70824,0.29176
9,361,0.935055,0.70604,0.29396
9,362,0.923147,0.7086,0.2914
9,363,0.926503,0.70844,0.29156000000000004
9,364,0.917798,0.71024,0.28976
9,365,0.923428,0.71088,0.28912000000000004
9,366,0.925754,0.70844,0.29156000000000004
9,367,0.934192,0.705,0.29500000000000004
9,368,0.916539,0.71204,0.28796
9,369,0.920956,0.70952,0.29047999999999996
9,370,0.916606,0.71108,0.28891999999999995
9,371,0.924627,0.7086,0.2914
9,372,0.923293,0.70752,0.29247999999999996
9,373,0.924787,0.70804,0.29196
9,374,0.924662,0.70964,0.29035999999999995
9,375,0.946362,0.70276,0.29723999999999995
9,376,0.916111,0.712,0.28800000000000003
9,377,0.920084,0.71016,0.28984
9,378,0.898519,0.71736,0.28264
9,379,0.923476,0.71036,0.28964
9,380,0.914927,0.71276,0.28724000000000005
9,381,0.916901,0.71128,0.28872
9,382,0.917482,0.7114,0.28859999999999997
9,383,0.909965,0.7142,0.28580000000000005
9,384,0.923723,0.7102,0.28979999999999995
9,385,0.912424,0.71432,0.28568000000000005
9,386,0.916741,0.71284,0.28715999999999997
9,387,0.908381,0.71412,0.28588
9,388,0.907061,0.71636,0.28364
9,389,0.90607,0.71364,0.28635999999999995
9,390,0.912156,0.71328,0.28672
9,391,0.914514,0.70848,0.29152
9,392,0.91157,0.71168,0.28832
9,393,0.898851,0.71692,0.28308
9,394,0.896565,0.71908,0.28091999999999995
9,395,0.903641,0.71732,0.28268000000000004
9,396,0.89865,0.71756,0.28244
9,397,0.881262,0.72428,0.27571999999999997
9,398,0.892958,0.71616,0.28384
9,399,0.906554,0.71516,0.28484
9,400,0.900682,0.71624,0.28376
9,401,0.906591,0.71668,0.28332
9,402,0.901693,0.71764,0.28236000000000006
9,403,0.89708,0.7162,0.28380000000000005
9,404,0.898758,0.7174,0.28259999999999996
9,405,0.894437,0.71664,0.28335999999999995
9,406,0.905345,0.71568,0.28432
9,407,0.889402,0.71688,0.28312000000000004
9,408,0.885478,0.72308,0.27692000000000005
9,409,0.88636,0.7168,0.2832
9,410,0.898571,0.71556,0.28444
9,411,0.889418,0.72024,0.27976
9,412,0.894659,0.71736,0.28264
9,413,0.897491,0.71716,0.28284
9,414,0.899364,0.71432,0.28568000000000005
9,415,0.880236,0.72656,0.27344
9,416,0.880674,0.72332,0.27668000000000004
9,417,0.8861,0.71984,0.28015999999999996
9,418,0.883311,0.7226,0.2774
9,419,0.902518,0.71496,0.28503999999999996
9,420,0.898401,0.71808,0.28191999999999995
9,421,0.885988,0.71976,0.28024000000000004
9,422,0.88843,0.72144,0.27856000000000003
9,423,0.895707,0.7168,0.2832
9,424,0.879327,0.72364,0.27636000000000005
9,425,0.875976,0.7238,0.2762
9,426,0.87046,0.72348,0.27652
9,427,0.888782,0.72012,0.27988
9,428,0.886343,0.7228,0.2772
9,429,0.888163,0.7198,0.2802
9,430,0.885844,0.72088,0.27912000000000003
9,431,0.884793,0.72092,0.27908
9,432,0.889216,0.71748,0.28252
9,433,0.880898,0.7232,0.27680000000000005
9,434,0.872402,0.72356,0.27644
9,435,0.88577,0.72024,0.27976
9,436,0.873221,0.7224,0.27759999999999996
9,437,0.880306,0.721,0.279
9,438,0.88343,0.72112,0.27888
9,439,0.875974,0.7228,0.2772
9,440,0.856976,0.72876,0.27124000000000004
9,441,0.876711,0.72512,0.27488
9,442,0.871123,0.72288,0.27712000000000003
9,443,0.868079,0.7236,0.2764
9,444,0.872505,0.72452,0.27547999999999995
9,445,0.877452,0.7214,0.27859999999999996
9,446,0.879955,0.72032,0.27968000000000004
9,447,0.877968,0.72352,0.27647999999999995
9,448,0.874259,0.72596,0.27403999999999995
9,449,0.873261,0.7228,0.2772
9,450,0.870875,0.72392,0.27608
9,451,0.858738,0.73032,0.26968000000000003
9,452,0.877374,0.72448,0.27552
9,453,0.871547,0.72296,0.27703999999999995
9,454,0.866138,0.7248,0.2752
9,455,0.88203,0.72072,0.27928
9,456,0.869284,0.72352,0.27647999999999995
9,457,0.871928,0.72184,0.27815999999999996
9,458,0.877495,0.72148,0.27852
9,459,0.864775,0.7244,0.27559999999999996
9,460,0.857167,0.7296,0.2704
9,461,0.861315,0.72808,0.27192000000000005
9,462,0.861538,0.72968,0.27032
9,463,0.854422,0.7282,0.27180000000000004
9,464,0.8573,0.7288,0.2712
9,465,0.867213,0.7264,0.27359999999999995
9,466,0.849099,0.73064,0.26936000000000004
9,467,0.855942,0.72832,0.27168000000000003
9,468,0.859367,0.72808,0.27192000000000005
9,469,0.852173,0.73052,0.26948000000000005
9,470,0.852318,0.72848,0.27152
9,471,0.861203,0.7276,0.2724
9,472,0.86993,0.72492,0.27508
9,473,0.868012,0.72652,0.27347999999999995
9,474,0.854463,0.72836,0.27164
9,475,0.850908,0.73088,0.26912
9,476,0.855606,0.73016,0.26983999999999997
9,477,0.848599,0.73208,0.26792000000000005
9,478,0.860366,0.7254,0.27459999999999996
9,479,0.860866,0.72784,0.27215999999999996
9,480,0.854123,0.72948,0.27052
9,481,0.840112,0.73312,0.26688
9,482,0.86936,0.72568,0.27432
9,483,0.84291,0.73356,0.26644
9,484,0.846325,0.73344,0.26656
9,485,0.849094,0.72808,0.27192000000000005
9,486,0.8544,0.72836,0.27164
9,487,0.849653,0.72916,0.27083999999999997
9,488,0.861493,0.73044,0.26956
9,489,0.851394,0.73164,0.26836000000000004
9,490,0.844612,0.7334,0.26659999999999995
9,491,0.844874,0.73,0.27
9,492,0.849237,0.72988,0.27012
9,493,0.837893,0.73516,0.26483999999999996
9,494,0.841359,0.73292,0.26708
9,495,0.833454,0.73512,0.26488
9,496,0.840128,0.73408,0.26592000000000005
9,497,0.856886,0.727,0.273
9,498,0.846374,0.7276,0.2724
9,499,0.846444,0.73076,0.26924000000000003
9,500,0.835255,0.73376,0.26624000000000003
9,501,0.842947,0.73052,0.26948000000000005
9,502,0.851832,0.72928,0.27071999999999996
9,503,0.825984,0.73936,0.26064
9,504,0.831531,0.73588,0.26412
9,505,0.835791,0.73484,0.26515999999999995
9,506,0.829023,0.73636,0.26364
9,507,0.845073,0.73304,0.26696
9,508,0.853765,0.72896,0.27103999999999995
9,509,0.837913,0.73108,0.26892000000000005
9,510,0.841245,0.7334,0.26659999999999995
9,511,0.850226,0.72684,0.27315999999999996
9,512,0.833554,0.7344,0.26559999999999995
9,513,0.830446,0.7352,0.26480000000000004
9,514,0.830294,0.73408,0.26592000000000005
9,515,0.849111,0.7298,0.2702
9,516,0.821957,0.73564,0.26436000000000004
9,517,0.835975,0.73416,0.26583999999999997
9,518,0.829136,0.73432,0.26568
9,519,0.834462,0.73464,0.26536000000000004
9,520,0.827613,0.73724,0.26276
9,521,0.840067,0.7306,0.2694
9,522,0.842194,0.73248,0.26752
9,523,0.834123,0.73284,0.26715999999999995
9,524,0.829222,0.737,0.263
9,525,0.837195,0.73524,0.26476
9,526,0.826232,0.73692,0.26308
9,527,0.827141,0.73812,0.26188
9,528,0.83215,0.73708,0.26292000000000004
9,529,0.836037,0.73328,0.26671999999999996
9,530,0.833998,0.73132,0.26868000000000003
9,531,0.845213,0.72884,0.27115999999999996
9,532,0.822577,0.73584,0.26415999999999995
9,533,0.824068,0.7362,0.26380000000000003
9,534,0.818236,0.739,0.261
9,535,0.824019,0.73668,0.26332
9,536,0.823829,0.73624,0.26376
9,537,0.831871,0.73288,0.26712
9,538,0.821725,0.73964,0.26036000000000004
9,539,0.827875,0.73608,0.26392000000000004
9,540,0.808248,0.74136,0.25864
9,541,0.83764,0.73484,0.26515999999999995
9,542,0.828718,0.73896,0.26104000000000005
9,543,0.816098,0.74208,0.25792000000000004
9,544,0.821331,0.74128,0.25871999999999995
9,545,0.830354,0.73608,0.26392000000000004
9,546,0.825792,0.73844,0.26156
9,547,0.816231,0.7412,0.25880000000000003
9,548,0.834774,0.73352,0.26648000000000005
9,549,0.817209,0.73852,0.26148000000000005
9,550,0.832783,0.73588,0.26412
9,551,0.819138,0.73916,0.26083999999999996
9,552,0.813357,0.74052,0.25948000000000004
9,553,0.829888,0.73528,0.26471999999999996
9,554,0.813831,0.73936,0.26064
9,555,0.813601,0.74016,0.25983999999999996
9,556,0.826074,0.73668,0.26332
9,557,0.801374,0.74432,0.25568
9,558,0.81566,0.74004,0.25995999999999997
9,559,0.805291,0.74408,0.25592000000000004
9,560,0.81387,0.74044,0.25956
9,561,0.799852,0.74524,0.25476
9,562,0.815788,0.7372,0.26280000000000003
9,563,0.807031,0.74204,0.25795999999999997
9,564,0.822359,0.73876,0.26124
9,565,0.815551,0.7386,0.26139999999999997
9,566,0.82629,0.73624,0.26376
9,567,0.79974,0.74256,0.25744
9,568,0.816524,0.74052,0.25948000000000004
9,569,0.805034,0.74332,0.25668
9,570,0.812935,0.73884,0.26115999999999995
9,571,0.80739,0.74084,0.25915999999999995
9,572,0.804643,0.74284,0.25716000000000006
9,573,0.814784,0.73896,0.26104000000000005
9,574,0.82259,0.73444,0.26556
9,575,0.800692,0.7428,0.2572
9,576,0.79442,0.74564,0.25436000000000003
9,577,0.802888,0.74332,0.25668
9,578,0.803369,0.7428,0.2572
9,579,0.7931,0.74488,0.25512
9,580,0.815258,0.74128,0.25871999999999995
9,581,0.801447,0.74484,0.25516000000000005
9,582,0.792682,0.74612,0.25388
9,583,0.791728,0.74596,0.25404000000000004
9,584,0.792518,0.74592,0.25408
9,585,0.816518,0.74172,0.25827999999999995
9,586,0.810588,0.74032,0.25968
9,587,0.798664,0.74576,0.25424
9,588,0.785342,0.7476,0.25239999999999996
9,589,0.807791,0.7426,0.25739999999999996
9,590,0.808914,0.7422,0.25780000000000003
9,591,0.799108,0.74512,0.25488
9,592,0.804809,0.74124,0.25876
9,593,0.814788,0.73808,0.26192000000000004
9,594,0.805585,0.74148,0.25851999999999997
9,595,0.79947,0.74356,0.25644
9,596,0.798128,0.74396,0.25604000000000005
9,597,0.788027,0.74936,0.25064
9,598,0.79917,0.74524,0.25476
9,599,0.803387,0.7424,0.25760000000000005
9,600,0.798103,0.74456,0.25544
9,601,0.796638,0.74396,0.25604000000000005
9,602,0.796763,0.74552,0.25448000000000004
9,603,0.788826,0.75048,0.24951999999999996
9,604,0.795296,0.7478,0.2522
9,605,0.801603,0.74344,0.25656
9,606,0.803953,0.74576,0.25424
9,607,0.806163,0.7428,0.2572
9,608,0.802222,0.74688,0.25312
9,609,0.790081,0.74552,0.25448000000000004
9,610,0.809082,0.74076,0.25924
9,611,0.787083,0.74928,0.25072000000000005
9,612,0.800679,0.746,0.254
9,613,0.793797,0.74652,0.25348000000000004
9,614,0.784522,0.7464,0.25360000000000005
9,615,0.789132,0.75124,0.24875999999999998
9,616,0.798921,0.7454,0.25460000000000005
9,617,0.791595,0.74768,0.25232
9,618,0.790087,0.74864,0.25136000000000003
9,619,0.774851,0.75328,0.24672000000000005
9,620,0.783755,0.75012,0.24988
9,621,0.790832,0.74476,0.25524
9,622,0.801439,0.74536,0.25464
9,623,0.796283,0.74604,0.25395999999999996
9,624,0.786521,0.74848,0.25151999999999997
9,625,0.787202,0.74744,0.25256
9,626,0.78978,0.7496,0.25039999999999996
9,627,0.795564,0.7466,0.25339999999999996
9,628,0.783117,0.75124,0.24875999999999998
9,629,0.792245,0.74616,0.25383999999999995
9,630,0.794643,0.74752,0.25248000000000004
9,631,0.782966,0.75092,0.24907999999999997
9,632,0.79719,0.74364,0.25636000000000003
9,633,0.790179,0.74536,0.25464
9,634,0.782653,0.74988,0.25012
9,635,0.783274,0.74992,0.25007999999999997
9,636,0.780892,0.75012,0.24988
9,637,0.79011,0.74828,0.25172000000000005
9,638,0.796138,0.74404,0.25595999999999997
9,639,0.791966,0.74348,0.25651999999999997
9,640,0.781799,0.74936,0.25064
9,641,0.771067,0.75556,0.24444
9,642,0.770595,0.75412,0.24588
9,643,0.786101,0.7484,0.25160000000000005
9,644,0.777832,0.75024,0.24975999999999998
9,645,0.785258,0.7486,0.25139999999999996
9,646,0.785455,0.74788,0.25212
9,647,0.780989,0.75124,0.24875999999999998
9,648,0.787782,0.74848,0.25151999999999997
9,649,0.776351,0.75176,0.24824000000000002
9,650,0.779736,0.7506,0.24939999999999996
9,651,0.760502,0.75608,0.24392000000000003
9,652,0.786976,0.74884,0.25116000000000005
9,653,0.781998,0.74956,0.25044
9,654,0.773009,0.7494,0.25060000000000004
9,655,0.776642,0.75004,0.24995999999999996
9,656,0.791458,0.74744,0.25256
9,657,0.756091,0.7572,0.24280000000000002
9,658,0.757977,0.75588,0.24412
9,659,0.77982,0.75148,0.24851999999999996
9,660,0.784245,0.74656,0.25344
9,661,0.779729,0.74828,0.25172000000000005
9,662,0.7778,0.75124,0.24875999999999998
9,663,0.77782,0.75,0.25
9,664,0.775401,0.75356,0.24644
9,665,0.785378,0.74776,0.25224
9,666,0.768651,0.75284,0.24716000000000005
9,667,0.776233,0.75084,0.24916000000000005
9,668,0.767043,0.7522,0.24780000000000002
9,669,0.787604,0.74776,0.25224
9,670,0.77819,0.75056,0.24944
9,671,0.785712,0.74948,0.25051999999999996
9,672,0.757907,0.76036,0.23963999999999996
9,673,0.767868,0.75024,0.24975999999999998
9,674,0.783048,0.75036,0.24963999999999997
9,675,0.775698,0.75248,0.24751999999999996
9,676,0.779678,0.7546,0.24539999999999995
9,677,0.772568,0.75316,0.24683999999999995
9,678,0.771154,0.754,0.246
9,679,0.769762,0.7542,0.24580000000000002
9,680,0.760882,0.75512,0.24488
9,681,0.767946,0.755,0.245
9,682,0.768737,0.75644,0.24356
9,683,0.760202,0.75544,0.24456
9,684,0.783376,0.74884,0.25116000000000005
9,685,0.776114,0.75192,0.24807999999999997
9,686,0.767735,0.7522,0.24780000000000002
9,687,0.774267,0.74924,0.25076
9,688,0.764618,0.75656,0.24344
9,689,0.773925,0.75108,0.24892000000000003
9,690,0.762563,0.75792,0.24207999999999996
9,691,0.770914,0.7548,0.24519999999999997
9,692,0.776922,0.74972,0.25027999999999995
9,693,0.765803,0.7546,0.24539999999999995
9,694,0.763984,0.75588,0.24412
9,695,0.767092,0.75464,0.24536000000000002
9,696,0.751348,0.75704,0.24295999999999995
9,697,0.75838,0.75948,0.24051999999999996
9,698,0.759759,0.7556,0.24439999999999995
9,699,0.761648,0.75336,0.24663999999999997
9,700,0.786256,0.74688,0.25312
9,701,0.763436,0.75352,0.24648000000000003
9,702,0.769428,0.75484,0.24516000000000004
9,703,0.773863,0.75248,0.24751999999999996
9,704,0.780053,0.74992,0.25007999999999997
9,705,0.770982,0.75276,0.24724000000000002
9,706,0.764534,0.75748,0.24251999999999996
9,707,0.775089,0.75204,0.24795999999999996
9,708,0.769064,0.74996,0.25004000000000004
9,709,0.762019,0.75524,0.24475999999999998
9,710,0.759458,0.75712,0.24287999999999998
9,711,0.755679,0.75428,0.24572000000000005
9,712,0.743641,0.76136,0.23863999999999996
9,713,0.767821,0.75316,0.24683999999999995
9,714,0.746291,0.7632,0.2368
9,715,0.762362,0.75492,0.24507999999999996
9,716,0.761043,0.75596,0.24404000000000003
9,717,0.733605,0.76672,0.23328000000000004
9,718,0.744794,0.76492,0.23507999999999996
9,719,0.76345,0.75484,0.24516000000000004
9,720,0.751914,0.7584,0.24160000000000004
9,721,0.755486,0.75476,0.24524
9,722,0.746748,0.75872,0.24128000000000005
9,723,0.756632,0.75624,0.24375999999999998
9,724,0.767099,0.75408,0.24592000000000003
9,725,0.761943,0.75572,0.24428000000000005
9,726,0.75554,0.75768,0.24231999999999998
9,727,0.758075,0.75832,0.24168
9,728,0.75675,0.759,0.241
9,729,0.750845,0.76004,0.23995999999999995
9,730,0.745085,0.76088,0.23912
9,731,0.745223,0.76164,0.23836000000000002
9,732,0.735962,0.76296,0.23704000000000003
9,733,0.757245,0.75788,0.24212
9,734,0.747169,0.76028,0.23972000000000004
9,735,0.745688,0.75924,0.24075999999999997
9,736,0.766366,0.75484,0.24516000000000004
9,737,0.754433,0.76208,0.23792000000000002
9,738,0.744251,0.76148,0.23851999999999995
9,739,0.743225,0.76188,0.23812
9,740,0.724703,0.76892,0.23107999999999995
9,741,0.751157,0.75752,0.24248000000000003
9,742,0.73872,0.76172,0.23828000000000005
9,743,0.75646,0.7556,0.24439999999999995
9,744,0.763823,0.75456,0.24544
9,745,0.748542,0.76044,0.23956
9,746,0.765869,0.75444,0.24556
9,747,0.744719,0.76028,0.23972000000000004
9,748,0.769629,0.75328,0.24672000000000005
9,749,0.745322,0.75916,0.24084000000000005
9,750,0.74099,0.76204,0.23795999999999995
9,751,0.739408,0.76284,0.23716000000000004
9,752,0.754405,0.75692,0.24307999999999996
9,753,0.747394,0.75908,0.24092000000000002
9,754,0.747216,0.75876,0.24124
9,755,0.739095,0.76232,0.23768
9,756,0.755993,0.75856,0.24144
9,757,0.736974,0.7618,0.23819999999999997
9,758,0.749901,0.75956,0.24044
9,759,0.753867,0.75928,0.24072000000000005
9,760,0.748296,0.76008,0.23992000000000002
9,761,0.736198,0.7646,0.23540000000000005
9,762,0.737408,0.75876,0.24124
9,763,0.750453,0.76252,0.23748000000000002
9,764,0.763602,0.75224,0.24775999999999998
9,765,0.727608,0.76456,0.23543999999999998
9,766,0.74925,0.75964,0.24036000000000002
9,767,0.744323,0.76152,0.23848000000000003
9,768,0.750192,0.75908,0.24092000000000002
9,769,0.749607,0.75864,0.24136000000000002
9,770,0.742558,0.7618,0.23819999999999997
9,771,0.748512,0.75912,0.24087999999999998
9,772,0.729902,0.76564,0.23436
9,773,0.738197,0.76424,0.23575999999999997
9,774,0.739707,0.76428,0.23572000000000004
9,775,0.739754,0.76352,0.23648000000000002
9,776,0.734634,0.76648,0.23351999999999995
9,777,0.748067,0.75976,0.24024
9,778,0.730037,0.76812,0.23187999999999998
9,779,0.731653,0.76264,0.23736000000000002
9,780,0.740925,0.76284,0.23716000000000004
9,781,0.735505,0.7618,0.23819999999999997
9,782,0.736593,0.76352,0.23648000000000002
9,783,0.725343,0.7638,0.23619999999999997
9,784,0.720929,0.76768,0.23231999999999997
9,785,0.71522,0.771,0.22899999999999998
9,786,0.732165,0.76456,0.23543999999999998
9,787,0.73904,0.7622,0.2378
9,788,0.74127,0.76068,0.23931999999999998
9,789,0.751403,0.75764,0.24236000000000002
9,790,0.73101,0.76328,0.23672000000000004
9,791,0.732254,0.76616,0.23384000000000005
9,792,0.728687,0.76636,0.23363999999999996
9,793,0.748229,0.75612,0.24387999999999999
9,794,0.73429,0.76508,0.23492000000000002
9,795,0.738209,0.76084,0.23916000000000004
9,796,0.733792,0.764,0.236
9,797,0.723236,0.76692,0.23307999999999995
9,798,0.73364,0.76536,0.23463999999999996
9,799,0.733354,0.76484,0.23516000000000004
9,800,0.729437,0.76348,0.23651999999999995
9,801,0.743442,0.75968,0.24031999999999998
9,802,0.739631,0.75956,0.24044
9,803,0.722803,0.76508,0.23492000000000002
9,804,0.720536,0.76748,0.23251999999999995
9,805,0.741829,0.76376,0.23624
9,806,0.729886,0.76372,0.23628000000000005
9,807,0.72887,0.76516,0.23484000000000005
9,808,0.730094,0.76496,0.23504000000000003
9,809,0.728837,0.76504,0.23495999999999995
9,810,0.747162,0.76056,0.23944
9,811,0.724382,0.7668,0.23319999999999996
9,812,0.736076,0.7604,0.23960000000000004
9,813,0.720657,0.76844,0.23156
9,814,0.714167,0.7718,0.22819999999999996
9,815,0.736505,0.76332,0.23668
9,816,0.725317,0.7662,0.2338
9,817,0.740427,0.76492,0.23507999999999996
9,818,0.735653,0.76428,0.23572000000000004
9,819,0.740122,0.76292,0.23707999999999996
9,820,0.729069,0.7678,0.23219999999999996
9,821,0.719121,0.76912,0.23087999999999997
9,822,0.73453,0.76192,0.23807999999999996
9,823,0.73342,0.7636,0.23640000000000005
9,824,0.738752,0.76336,0.23663999999999996
9,825,0.718901,0.76944,0.23056
9,826,0.707837,0.7726,0.22740000000000005
9,827,0.713676,0.7716,0.22840000000000005
9,828,0.722656,0.76972,0.23028000000000004
9,829,0.74398,0.76108,0.23892000000000002
9,830,0.718204,0.76916,0.23084000000000005
9,831,0.733446,0.76344,0.23656
9,832,0.720105,0.76844,0.23156
9,833,0.726179,0.76484,0.23516000000000004
9,834,0.72686,0.76464,0.23536
9,835,0.692851,0.77696,0.22304000000000002
9,836,0.725124,0.7636,0.23640000000000005
9,837,0.737423,0.76428,0.23572000000000004
9,838,0.737604,0.76272,0.23728000000000005
9,839,0.72954,0.76724,0.23275999999999997
9,840,0.732195,0.76132,0.23868
9,841,0.721861,0.76808,0.23192000000000002
9,842,0.710048,0.77204,0.22796000000000005
9,843,0.724295,0.7686,0.23140000000000005
9,844,0.722925,0.76756,0.23243999999999998
9,845,0.73388,0.76152,0.23848000000000003
9,846,0.730899,0.76464,0.23536
9,847,0.719233,0.76784,0.23216000000000003
9,848,0.720049,0.77004,0.22996000000000005
9,849,0.738362,0.76272,0.23728000000000005
9,850,0.721681,0.76832,0.23168
9,851,0.710048,0.77156,0.22843999999999998
9,852,0.711285,0.77064,0.22936
9,853,0.713739,0.77228,0.22772000000000003
9,854,0.721287,0.76696,0.23304000000000002
9,855,0.729496,0.7652,0.2348
9,856,0.7219,0.76816,0.23184000000000005
9,857,0.716672,0.77048,0.22951999999999995
9,858,0.735936,0.76312,0.23687999999999998
9,859,0.697045,0.77564,0.22436
9,860,0.728251,0.7664,0.23360000000000003
9,861,0.73493,0.76052,0.23948000000000003
9,862,0.720487,0.76868,0.23131999999999997
9,863,0.725354,0.76444,0.23556
9,864,0.709339,0.77028,0.22972000000000004
9,865,0.718569,0.76604,0.23395999999999995
9,866,0.713362,0.76988,0.23012
9,867,0.713749,0.77156,0.22843999999999998
9,868,0.719682,0.76896,0.23104000000000002
9,869,0.70724,0.77132,0.22868
9,870,0.713876,0.7686,0.23140000000000005
9,871,0.721301,0.76816,0.23184000000000005
9,872,0.7128,0.77084,0.22916000000000003
9,873,0.730725,0.762,0.238
9,874,0.718958,0.76852,0.23148000000000002
9,875,0.700974,0.77432,0.22568
9,876,0.721963,0.76608,0.23392000000000002
9,877,0.725068,0.76744,0.23256
9,878,0.708438,0.77032,0.22968
9,879,0.709482,0.77112,0.22887999999999997
9,880,0.720477,0.7678,0.23219999999999996
9,881,0.709826,0.7704,0.22960000000000003
9,882,0.728104,0.76608,0.23392000000000002
9,883,0.709199,0.771,0.22899999999999998
9,884,0.720773,0.76604,0.23395999999999995
9,885,0.72189,0.76644,0.23356
9,886,0.7129,0.77096,0.22904000000000002
9,887,0.720664,0.7664,0.23360000000000003
9,888,0.703102,0.77248,0.22751999999999994
9,889,0.704055,0.7752,0.2248
9,890,0.708801,0.77584,0.22416000000000003
9,891,0.702762,0.77272,0.22728000000000004
9,892,0.723325,0.76732,0.23268
9,893,0.704852,0.77388,0.22612
9,894,0.725055,0.76792,0.23207999999999995
9,895,0.73981,0.76004,0.23995999999999995
9,896,0.694276,0.7742,0.2258
9,897,0.728973,0.76436,0.23563999999999996
9,898,0.708039,0.77412,0.22587999999999997
9,899,0.72253,0.76576,0.23424
9,900,0.714192,0.76716,0.23284000000000005
9,901,0.713978,0.76964,0.23036
9,902,0.694799,0.77768,0.22231999999999996
9,903,0.715957,0.77192,0.22807999999999995
9,904,0.719722,0.76616,0.23384000000000005
9,905,0.719351,0.76576,0.23424
9,906,0.711321,0.76812,0.23187999999999998
9,907,0.688259,0.78024,0.21975999999999996
9,908,0.71008,0.77024,0.22975999999999996
9,909,0.717833,0.76808,0.23192000000000002
9,910,0.729392,0.76564,0.23436
9,911,0.704286,0.77272,0.22728000000000004
9,912,0.693818,0.77596,0.22404000000000002
9,913,0.686226,0.77932,0.22068
9,914,0.690741,0.7792,0.2208
