"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
6,551,1.259865,0.58104,0.41896
6,552,1.26642,0.58164,0.41835999999999995
6,553,1.263529,0.57888,0.42112000000000005
6,554,1.267434,0.5798,0.4202
6,555,1.262857,0.57848,0.42152
6,556,1.259579,0.57864,0.42135999999999996
6,557,1.266797,0.58,0.42000000000000004
6,558,1.261556,0.57732,0.42267999999999994
6,559,1.260717,0.5816,0.4184
6,560,1.262919,0.58032,0.41968000000000005
6,561,1.270209,0.57832,0.42168000000000005
6,562,1.267897,0.57988,0.42012000000000005
6,563,1.25627,0.58096,0.41903999999999997
6,564,1.264279,0.58356,0.41644000000000003
6,565,1.258387,0.58232,0.41768000000000005
6,566,1.251662,0.58352,0.41647999999999996
6,567,1.256744,0.5822,0.41779999999999995
6,568,1.266575,0.5796,0.4204
6,569,1.260106,0.57964,0.42035999999999996
6,570,1.261049,0.58028,0.41972
6,571,1.264001,0.58268,0.41732
6,572,1.264226,0.57944,0.42056000000000004
6,573,1.261033,0.578,0.42200000000000004
6,574,1.256865,0.58292,0.41708
6,575,1.260057,0.5822,0.41779999999999995
6,576,1.26256,0.5792,0.42079999999999995
6,577,1.257491,0.58372,0.41628
6,578,1.256934,0.57992,0.42008
6,579,1.263739,0.5764,0.4236
6,580,1.251461,0.584,0.41600000000000004
6,581,1.25916,0.57852,0.42147999999999997
6,582,1.252178,0.57916,0.42084
6,583,1.254015,0.58076,0.41923999999999995
6,584,1.261222,0.57916,0.42084
6,585,1.256581,0.5796,0.4204
6,586,1.25645,0.58304,0.41696
6,587,1.260335,0.583,0.41700000000000004
6,588,1.255204,0.57968,0.42032
6,589,1.25123,0.58332,0.41668000000000005
6,590,1.252458,0.58408,0.41591999999999996
6,591,1.252847,0.5838,0.4162
6,592,1.256375,0.58164,0.41835999999999995
6,593,1.250663,0.58252,0.41747999999999996
6,594,1.258437,0.58108,0.41891999999999996
6,595,1.252711,0.58208,0.41791999999999996
6,596,1.254099,0.5844,0.41559999999999997
6,597,1.245735,0.58552,0.41447999999999996
6,598,1.245086,0.58732,0.41268000000000005
6,599,1.250749,0.58236,0.41764
6,600,1.257739,0.58128,0.41872
6,601,1.252669,0.58508,0.41491999999999996
6,602,1.25073,0.58152,0.41847999999999996
6,603,1.257078,0.5836,0.4164
6,604,1.248508,0.58232,0.41768000000000005
6,605,1.256017,0.58168,0.41832
6,606,1.254887,0.583,0.41700000000000004
6,607,1.242299,0.59052,0.40947999999999996
6,608,1.250274,0.58188,0.41812000000000005
6,609,1.250713,0.58444,0.41556000000000004
6,610,1.253309,0.5794,0.4206
6,611,1.240575,0.58592,0.41408
6,612,1.248275,0.58632,0.41368000000000005
6,613,1.252835,0.5828,0.4172
6,614,1.24971,0.5856,0.4144
6,615,1.247993,0.58256,0.41744000000000003
6,616,1.250773,0.58556,0.41444000000000003
6,617,1.244765,0.58468,0.41532
6,618,1.243482,0.58656,0.41344000000000003
6,619,1.249834,0.58292,0.41708
6,620,1.257307,0.58348,0.41652
6,621,1.256181,0.58108,0.41891999999999996
6,622,1.249651,0.58048,0.41952
6,623,1.245965,0.5844,0.41559999999999997
6,624,1.245706,0.58656,0.41344000000000003
6,625,1.245613,0.58544,0.41456000000000004
6,626,1.250005,0.58576,0.41424000000000005
6,627,1.243774,0.5854,0.41459999999999997
6,628,1.247789,0.58332,0.41668000000000005
6,629,1.245031,0.58528,0.41472
6,630,1.245838,0.58636,0.41364
6,631,1.243265,0.58528,0.41472
6,632,1.260518,0.57792,0.42208
6,633,1.24363,0.58548,0.41452
6,634,1.236967,0.58612,0.41388
6,635,1.247679,0.58436,0.41564
6,636,1.248033,0.58492,0.41508
6,637,1.254245,0.58228,0.41772
6,638,1.248617,0.5848,0.4152
6,639,1.239692,0.5842,0.41579999999999995
6,640,1.240879,0.58636,0.41364
6,641,1.236815,0.58832,0.41168000000000005
6,642,1.245085,0.58356,0.41644000000000003
6,643,1.236168,0.59028,0.40972
6,644,1.233357,0.58804,0.41196
6,645,1.24255,0.5874,0.41259999999999997
6,646,1.239385,0.58732,0.41268000000000005
6,647,1.248773,0.58224,0.41776
6,648,1.245349,0.58668,0.41332
6,649,1.246764,0.58496,0.41503999999999996
6,650,1.244362,0.58444,0.41556000000000004
6,651,1.24155,0.58828,0.41172
6,652,1.232173,0.5862,0.41379999999999995
6,653,1.242776,0.58648,0.41352
6,654,1.238538,0.5868,0.4132
6,655,1.243747,0.58624,0.41376
6,656,1.239139,0.58936,0.41064
6,657,1.235081,0.5892,0.41080000000000005
6,658,1.244433,0.58464,0.41535999999999995
6,659,1.23552,0.58952,0.41047999999999996
6,660,1.253579,0.58096,0.41903999999999997
6,661,1.225972,0.59096,0.40903999999999996
6,662,1.239784,0.5882,0.41180000000000005
6,663,1.23179,0.58948,0.41052
6,664,1.2408,0.58536,0.41464
6,665,1.234575,0.58912,0.41088
6,666,1.234083,0.58712,0.41288
6,667,1.249061,0.58232,0.41768000000000005
6,668,1.240598,0.586,0.41400000000000003
6,669,1.24376,0.58452,0.41547999999999996
6,670,1.244872,0.58812,0.41188
6,671,1.232294,0.59104,0.40896
6,672,1.235885,0.58612,0.41388
6,673,1.23429,0.5866,0.4134
6,674,1.229828,0.5874,0.41259999999999997
6,675,1.234952,0.58688,0.41312000000000004
6,676,1.229911,0.58808,0.41191999999999995
6,677,1.236984,0.58612,0.41388
6,678,1.232248,0.58904,0.41096
6,679,1.238344,0.58528,0.41472
6,680,1.229843,0.58632,0.41368000000000005
6,681,1.242824,0.58908,0.41091999999999995
6,682,1.23799,0.5874,0.41259999999999997
6,683,1.239874,0.58376,0.41624000000000005
6,684,1.22965,0.58976,0.41024000000000005
6,685,1.230648,0.58508,0.41491999999999996
6,686,1.233352,0.588,0.41200000000000003
6,687,1.241294,0.58424,0.41576
6,688,1.244953,0.5864,0.41359999999999997
6,689,1.232998,0.5886,0.4114
6,690,1.240474,0.58732,0.41268000000000005
6,691,1.232631,0.58724,0.41276
6,692,1.226139,0.58796,0.41203999999999996
6,693,1.235005,0.58844,0.41156000000000004
6,694,1.228723,0.5888,0.4112
6,695,1.243192,0.5854,0.41459999999999997
6,696,1.233824,0.5894,0.41059999999999997
6,697,1.24584,0.5838,0.4162
6,698,1.226318,0.58964,0.41035999999999995
6,699,1.235594,0.58644,0.41356000000000004
6,700,1.224431,0.5866,0.4134
6,701,1.236879,0.58556,0.41444000000000003
6,702,1.225538,0.5924,0.40759999999999996
6,703,1.228581,0.58832,0.41168000000000005
6,704,1.229922,0.58904,0.41096
6,705,1.228227,0.5888,0.4112
6,706,1.237935,0.58628,0.41372
6,707,1.228138,0.5894,0.41059999999999997
6,708,1.229998,0.58708,0.41291999999999995
6,709,1.236718,0.58536,0.41464
6,710,1.236202,0.587,0.41300000000000003
6,711,1.241788,0.5904,0.40959999999999996
6,712,1.236145,0.58668,0.41332
6,713,1.231948,0.58556,0.41444000000000003
6,714,1.226033,0.5912,0.40880000000000005
6,715,1.211675,0.59492,0.40508
6,716,1.230766,0.5888,0.4112
6,717,1.226181,0.58984,0.41015999999999997
6,718,1.226269,0.59008,0.40991999999999995
6,719,1.232101,0.58852,0.41147999999999996
6,720,1.238201,0.58712,0.41288
6,721,1.228935,0.58628,0.41372
6,722,1.231238,0.5888,0.4112
6,723,1.229172,0.58732,0.41268000000000005
6,724,1.231011,0.58728,0.41272
6,725,1.233529,0.58476,0.41524000000000005
6,726,1.236742,0.5872,0.41279999999999994
6,727,1.229553,0.59012,0.40988
6,728,1.224661,0.58928,0.41072
6,729,1.229693,0.58672,0.41328
6,730,1.222681,0.59004,0.40996
6,731,1.21702,0.59392,0.40608
6,732,1.221619,0.59088,0.40912000000000004
6,733,1.229705,0.58932,0.41068000000000005
6,734,1.223208,0.59268,0.40732
6,735,1.231105,0.58976,0.41024000000000005
6,736,1.225821,0.59024,0.40976
6,737,1.220058,0.58932,0.41068000000000005
6,738,1.231768,0.5898,0.4102
6,739,1.231667,0.58756,0.41244000000000003
6,740,1.224773,0.5906,0.4094
6,741,1.221943,0.58948,0.41052
6,742,1.234571,0.58492,0.41508
6,743,1.222236,0.5934,0.40659999999999996
6,744,1.221652,0.59328,0.40671999999999997
6,745,1.223971,0.59128,0.40871999999999997
6,746,1.232062,0.5892,0.41080000000000005
6,747,1.218925,0.59028,0.40972
6,748,1.231263,0.58668,0.41332
6,749,1.219769,0.59448,0.40552
6,750,1.215017,0.59184,0.40815999999999997
6,751,1.229036,0.588,0.41200000000000003
6,752,1.219909,0.59176,0.40824000000000005
6,753,1.221243,0.59036,0.40964
6,754,1.225792,0.58876,0.41124000000000005
6,755,1.212906,0.59168,0.40832
6,756,1.22735,0.59092,0.40908
6,757,1.220908,0.59268,0.40732
6,758,1.228084,0.5884,0.41159999999999997
6,759,1.22425,0.59184,0.40815999999999997
6,760,1.232886,0.58608,0.41391999999999995
6,761,1.217861,0.59292,0.40708
6,762,1.221757,0.58952,0.41047999999999996
6,763,1.222285,0.5938,0.4062
6,764,1.228084,0.59116,0.40884
6,765,1.212097,0.59692,0.40308
6,766,1.22416,0.59316,0.40684
6,767,1.220258,0.59132,0.40868000000000004
6,768,1.219661,0.59172,0.40828
6,769,1.227296,0.58972,0.41028
6,770,1.226925,0.59244,0.40756000000000003
6,771,1.222945,0.59428,0.40571999999999997
6,772,1.232128,0.5884,0.41159999999999997
6,773,1.215969,0.59488,0.40512000000000004
6,774,1.223873,0.59304,0.40696
6,775,1.223669,0.59184,0.40815999999999997
6,776,1.220724,0.59532,0.40468000000000004
6,777,1.218109,0.5922,0.40780000000000005
6,778,1.211666,0.597,0.403
6,779,1.221259,0.58944,0.41056000000000004
6,780,1.230722,0.58716,0.41284
6,781,1.215791,0.597,0.403
6,782,1.213513,0.59508,0.40491999999999995
6,783,1.22227,0.58876,0.41124000000000005
6,784,1.222756,0.59232,0.40768000000000004
6,785,1.230324,0.59048,0.40952
6,786,1.213468,0.5926,0.4074
6,787,1.221615,0.59296,0.40703999999999996
6,788,1.224662,0.58976,0.41024000000000005
6,789,1.221533,0.58932,0.41068000000000005
6,790,1.215764,0.5948,0.4052
6,791,1.219077,0.59224,0.40776
6,792,1.23059,0.58836,0.41164
6,793,1.223392,0.59012,0.40988
6,794,1.216189,0.5936,0.4064
6,795,1.222869,0.59224,0.40776
6,796,1.219281,0.59204,0.40796
6,797,1.21545,0.59372,0.40628
6,798,1.213255,0.5916,0.4084
6,799,1.215899,0.5954,0.40459999999999996
6,800,1.217893,0.59328,0.40671999999999997
6,801,1.210134,0.5976,0.4024
6,802,1.215749,0.59384,0.40615999999999997
6,803,1.213397,0.59384,0.40615999999999997
6,804,1.215338,0.59492,0.40508
6,805,1.213897,0.59552,0.40447999999999995
6,806,1.218285,0.5898,0.4102
6,807,1.214181,0.59316,0.40684
6,808,1.2169,0.59232,0.40768000000000004
6,809,1.214464,0.5936,0.4064
6,810,1.213106,0.59368,0.40632
6,811,1.224041,0.58832,0.41168000000000005
6,812,1.234488,0.58552,0.41447999999999996
6,813,1.214624,0.5922,0.40780000000000005
6,814,1.215533,0.59448,0.40552
6,815,1.214613,0.59308,0.40691999999999995
6,816,1.212258,0.59416,0.40584
6,817,1.221653,0.59216,0.40784
6,818,1.207658,0.59564,0.40436000000000005
6,819,1.212734,0.59508,0.40491999999999995
6,820,1.219275,0.589,0.41100000000000003
6,821,1.221884,0.59196,0.40803999999999996
6,822,1.221245,0.59064,0.40935999999999995
6,823,1.212721,0.59264,0.40736000000000006
6,824,1.216744,0.59388,0.40612000000000004
6,825,1.217019,0.5926,0.4074
6,826,1.208658,0.59276,0.40724000000000005
6,827,1.205905,0.59648,0.40352
6,828,1.219019,0.59228,0.40771999999999997
6,829,1.219267,0.59136,0.40864
6,830,1.219053,0.59248,0.40752
6,831,1.211036,0.59452,0.40547999999999995
6,832,1.220148,0.59016,0.40984
6,833,1.225736,0.59,0.41000000000000003
6,834,1.214178,0.59164,0.40835999999999995
6,835,1.222111,0.5896,0.4104
6,836,1.213731,0.59472,0.40528
6,837,1.220018,0.59416,0.40584
6,838,1.204785,0.59424,0.40576
6,839,1.214907,0.59616,0.40384
6,840,1.215262,0.59056,0.40944
6,841,1.205479,0.59804,0.40196
6,842,1.211564,0.59544,0.40456000000000003
6,843,1.204175,0.59544,0.40456000000000003
6,844,1.2142,0.59192,0.40808
6,845,1.21,0.59592,0.40408
6,846,1.212583,0.5922,0.40780000000000005
6,847,1.206955,0.5958,0.4042
6,848,1.208614,0.59596,0.40403999999999995
6,849,1.20895,0.59576,0.40424000000000004
6,850,1.217797,0.59248,0.40752
6,851,1.208014,0.596,0.404
6,852,1.212767,0.59564,0.40436000000000005
6,853,1.211602,0.593,0.40700000000000003
6,854,1.218286,0.59176,0.40824000000000005
6,855,1.202716,0.59852,0.40147999999999995
6,856,1.205014,0.59764,0.40236000000000005
6,857,1.20249,0.5978,0.4022
6,858,1.20719,0.5952,0.40480000000000005
6,859,1.205833,0.59356,0.40644
6,860,1.211013,0.59316,0.40684
6,861,1.207878,0.59576,0.40424000000000004
6,862,1.196739,0.60064,0.39936000000000005
6,863,1.208953,0.59632,0.40368000000000004
6,864,1.207634,0.59172,0.40828
6,865,1.212475,0.59372,0.40628
6,866,1.202409,0.59436,0.40564
6,867,1.204192,0.59928,0.40071999999999997
6,868,1.214043,0.5948,0.4052
6,869,1.210654,0.5952,0.40480000000000005
6,870,1.206623,0.59852,0.40147999999999995
6,871,1.206398,0.59476,0.40524000000000004
6,872,1.210029,0.59452,0.40547999999999995
6,873,1.201446,0.59636,0.40364
6,874,1.199891,0.6004,0.39959999999999996
6,875,1.208144,0.59688,0.40312000000000003
6,876,1.209458,0.59636,0.40364
6,877,1.20156,0.5944,0.40559999999999996
6,878,1.213739,0.59232,0.40768000000000004
6,879,1.213843,0.59224,0.40776
6,880,1.20935,0.59188,0.40812000000000004
6,881,1.212478,0.59288,0.40712000000000004
6,882,1.210398,0.59532,0.40468000000000004
6,883,1.201338,0.59572,0.40428
6,884,1.208379,0.59516,0.40484
6,885,1.195757,0.60156,0.39844
6,886,1.197412,0.60044,0.39956
6,887,1.198159,0.59864,0.40136000000000005
6,888,1.205385,0.60028,0.39971999999999996
6,889,1.203988,0.5988,0.4012
6,890,1.206387,0.59708,0.40291999999999994
6,891,1.206354,0.59412,0.40588
6,892,1.197849,0.59872,0.40127999999999997
6,893,1.199175,0.59764,0.40236000000000005
6,894,1.194727,0.59956,0.40044
6,895,1.210857,0.59248,0.40752
6,896,1.20645,0.59744,0.40256000000000003
6,897,1.202479,0.59616,0.40384
6,898,1.20628,0.59612,0.40388
6,899,1.209739,0.59396,0.40603999999999996
6,900,1.198164,0.59904,0.40096
6,901,1.204627,0.59708,0.40291999999999994
6,902,1.199475,0.598,0.402
6,903,1.216125,0.59112,0.40888
6,904,1.199851,0.59772,0.40227999999999997
6,905,1.194917,0.59704,0.40296
6,906,1.209578,0.59352,0.40647999999999995
6,907,1.202172,0.59948,0.40052
6,908,1.199237,0.59664,0.40336000000000005
6,909,1.203195,0.59844,0.40156000000000003
6,910,1.198987,0.59624,0.40376
6,911,1.203758,0.599,0.401
6,912,1.200073,0.59788,0.40212000000000003
6,913,1.202357,0.59708,0.40291999999999994
6,914,1.192511,0.60132,0.39868000000000003
6,915,1.204089,0.597,0.403
6,916,1.200137,0.59556,0.40444
6,917,1.194123,0.59984,0.40015999999999996
6,918,1.198009,0.5942,0.40580000000000005
6,919,1.204953,0.59764,0.40236000000000005
6,920,1.20023,0.59776,0.40224000000000004
6,921,1.190719,0.5976,0.4024
6,922,1.19718,0.59336,0.40664
6,923,1.197529,0.59908,0.40092000000000005
6,924,1.20584,0.59396,0.40603999999999996
6,925,1.196706,0.60124,0.39876
6,926,1.206264,0.5948,0.4052
6,927,1.197063,0.59884,0.40115999999999996
6,928,1.204022,0.59728,0.40271999999999997
6,929,1.202008,0.5958,0.4042
6,930,1.198983,0.599,0.401
6,931,1.197678,0.5978,0.4022
6,932,1.199815,0.59748,0.40252
6,933,1.201218,0.59844,0.40156000000000003
6,934,1.195835,0.59928,0.40071999999999997
6,935,1.20055,0.5968,0.4032
6,936,1.202927,0.598,0.402
6,937,1.190252,0.59888,0.40112000000000003
6,938,1.192774,0.60096,0.39903999999999995
6,939,1.196472,0.60188,0.39812000000000003
6,940,1.195507,0.59968,0.40032
6,941,1.195867,0.59968,0.40032
6,942,1.188821,0.60444,0.39556
6,943,1.200551,0.59724,0.40276
6,944,1.192852,0.5998,0.4002
6,945,1.196528,0.59796,0.40203999999999995
6,946,1.195688,0.59816,0.40184
6,947,1.190326,0.60136,0.39864
6,948,1.202087,0.5984,0.40159999999999996
6,949,1.199902,0.60056,0.39944
6,950,1.20119,0.59752,0.40247999999999995
6,951,1.206583,0.59588,0.40412000000000003
6,952,1.195531,0.6026,0.3974
6,953,1.195476,0.5998,0.4002
6,954,1.202612,0.59328,0.40671999999999997
6,955,1.192938,0.59808,0.40192000000000005
6,956,1.204738,0.59728,0.40271999999999997
6,957,1.195734,0.59692,0.40308
6,958,1.198704,0.59964,0.40036000000000005
6,959,1.192697,0.59832,0.40168000000000004
6,960,1.190854,0.60312,0.39688
6,961,1.205434,0.59636,0.40364
6,962,1.193607,0.60088,0.39912000000000003
6,963,1.19813,0.59752,0.40247999999999995
6,964,1.192476,0.60008,0.39992000000000005
6,965,1.194826,0.59872,0.40127999999999997
6,966,1.206642,0.59576,0.40424000000000004
6,967,1.201917,0.59628,0.40371999999999997
6,968,1.198604,0.59776,0.40224000000000004
6,969,1.196085,0.59764,0.40236000000000005
6,970,1.205026,0.59472,0.40528
6,971,1.193839,0.59836,0.40164
6,972,1.195739,0.5954,0.40459999999999996
6,973,1.19886,0.59836,0.40164
6,974,1.190604,0.60052,0.39947999999999995
6,975,1.201828,0.59652,0.40347999999999995
6,976,1.193691,0.60004,0.39996
6,977,1.187282,0.6032,0.39680000000000004
6,978,1.206258,0.59612,0.40388
6,979,1.189125,0.59976,0.40024000000000004
6,980,1.19268,0.60272,0.39727999999999997
6,981,1.191209,0.59736,0.40264
6,982,1.19107,0.59848,0.40152
6,983,1.192434,0.60192,0.39808
6,984,1.201765,0.5968,0.4032
6,985,1.194314,0.59968,0.40032
6,986,1.186129,0.59952,0.40047999999999995
6,987,1.199803,0.59664,0.40336000000000005
6,988,1.19143,0.5996,0.4004
6,989,1.196636,0.59836,0.40164
6,990,1.190462,0.60144,0.39856
6,991,1.192304,0.6012,0.39880000000000004
6,992,1.1918,0.60052,0.39947999999999995
6,993,1.198416,0.5974,0.40259999999999996
6,994,1.196423,0.59976,0.40024000000000004
6,995,1.192942,0.5992,0.40080000000000005
6,996,1.206226,0.59356,0.40644
6,997,1.19531,0.60096,0.39903999999999995
6,998,1.19999,0.59896,0.40103999999999995
6,999,1.193746,0.60148,0.39852
6,1000,1.192514,0.6012,0.39880000000000004

7,1,2.298173,0.13648,0.8635200000000001
7,2,2.171422,0.19968,0.80032
7,3,2.07523,0.22496,0.77504
7,4,2.03746,0.24936,0.75064
7,5,2.002845,0.27184,0.7281599999999999
7,6,1.973846,0.28916,0.71084
7,7,1.948659,0.30124,0.69876
7,8,1.921329,0.3176,0.6824
7,9,1.899173,0.32572,0.67428
7,10,1.884208,0.33804,0.66196
7,11,1.857672,0.34928,0.65072
7,12,1.840776,0.36204,0.6379600000000001
7,13,1.825849,0.37024,0.62976
7,14,1.809928,0.38328,0.6167199999999999
7,15,1.796535,0.38996,0.61004
7,16,1.784342,0.39684,0.6031599999999999
7,17,1.77049,0.40476,0.59524
7,18,1.759793,0.41004,0.58996
7,19,1.743754,0.41704,0.5829599999999999
7,20,1.735418,0.4224,0.5776
7,21,1.722447,0.428,0.5720000000000001
7,22,1.712392,0.43076,0.56924
7,23,1.70616,0.43676,0.56324
7,24,1.693474,0.44424,0.55576
7,25,1.686329,0.44436,0.55564
7,26,1.68139,0.4478,0.5522
7,27,1.674533,0.45272,0.54728
7,28,1.664716,0.45816,0.54184
7,29,1.656739,0.458,0.542
7,30,1.654752,0.4584,0.5416000000000001
7,31,1.646552,0.46224,0.53776
7,32,1.643919,0.46576,0.53424
7,33,1.631686,0.46848,0.53152
7,34,1.62764,0.46792,0.53208
7,35,1.618885,0.475,0.525
7,36,1.616075,0.4744,0.5256000000000001
7,37,1.615559,0.47584,0.52416
7,38,1.608065,0.48064,0.51936
7,39,1.601633,0.48268,0.51732
7,40,1.595607,0.4842,0.5158
7,41,1.591281,0.48544,0.51456
7,42,1.592886,0.48716,0.51284
7,43,1.582617,0.48908,0.51092
7,44,1.57964,0.48984,0.51016
7,45,1.573038,0.49304,0.5069600000000001
7,46,1.569439,0.49492,0.50508
7,47,1.573589,0.49352,0.50648
7,48,1.563905,0.49816,0.5018400000000001
7,49,1.566392,0.49524,0.50476
7,50,1.559622,0.49968,0.50032
7,51,1.549352,0.5036,0.49639999999999995
7,52,1.546478,0.50372,0.49628000000000005
7,53,1.548957,0.501,0.499
7,54,1.538823,0.50684,0.49316000000000004
7,55,1.536845,0.5062,0.4938
7,56,1.533332,0.51024,0.48976
7,57,1.530656,0.50896,0.49104000000000003
7,58,1.531054,0.50964,0.49036
7,59,1.525294,0.51252,0.48748
7,60,1.519619,0.51476,0.48524
7,61,1.518804,0.51536,0.48463999999999996
7,62,1.517635,0.51472,0.48528000000000004
7,63,1.512535,0.51672,0.48328000000000004
7,64,1.503593,0.51832,0.48168
7,65,1.503461,0.52216,0.47784000000000004
7,66,1.500952,0.51888,0.48112
7,67,1.500672,0.52012,0.47988
7,68,1.491512,0.52384,0.47616
7,69,1.492479,0.523,0.477
7,70,1.485359,0.52832,0.47168
7,71,1.483282,0.52476,0.47524
7,72,1.480471,0.52904,0.47096000000000005
7,73,1.480092,0.52916,0.47084000000000004
7,74,1.473593,0.52952,0.47048
7,75,1.474144,0.52976,0.47024
7,76,1.469388,0.53256,0.46743999999999997
7,77,1.466751,0.5332,0.4668
7,78,1.460684,0.53328,0.46672
7,79,1.459001,0.534,0.46599999999999997
7,80,1.454918,0.53596,0.46404
7,81,1.457046,0.5326,0.46740000000000004
7,82,1.456699,0.53744,0.46255999999999997
7,83,1.446271,0.53904,0.46096000000000004
7,84,1.450011,0.5386,0.46140000000000003
7,85,1.451127,0.53644,0.46355999999999997
7,86,1.444033,0.53896,0.46104
7,87,1.440458,0.5402,0.4598
7,88,1.442052,0.53948,0.46052000000000004
7,89,1.43599,0.53684,0.46316
7,90,1.43146,0.54324,0.45676000000000005
7,91,1.427651,0.54676,0.45324
7,92,1.429482,0.5432,0.4568
7,93,1.426552,0.54264,0.45736
7,94,1.426663,0.54716,0.45284
7,95,1.421181,0.54396,0.45604
7,96,1.423734,0.54208,0.45792
7,97,1.41839,0.5484,0.4516
7,98,1.412484,0.54808,0.45192
7,99,1.407512,0.5522,0.4478
7,100,1.407898,0.5508,0.44920000000000004
7,101,1.403726,0.55228,0.44772
7,102,1.404606,0.55136,0.44864000000000004
7,103,1.40244,0.55472,0.44528
7,104,1.397947,0.55696,0.44304
7,105,1.395981,0.5536,0.4464
7,106,1.39383,0.55636,0.44364000000000003
7,107,1.39602,0.5534,0.4466
7,108,1.39374,0.55556,0.44443999999999995
7,109,1.381712,0.56052,0.43948
7,110,1.388004,0.55916,0.44084
7,111,1.385861,0.55372,0.44628
7,112,1.385002,0.55676,0.44323999999999997
7,113,1.379322,0.56252,0.43748
7,114,1.376857,0.5588,0.44120000000000004
7,115,1.380252,0.558,0.44199999999999995
7,116,1.371053,0.55992,0.44008
7,117,1.368114,0.563,0.43700000000000006
7,118,1.370628,0.56156,0.43844000000000005
7,119,1.368689,0.5634,0.4366
7,120,1.369728,0.56268,0.43732000000000004
7,121,1.368244,0.5616,0.4384
7,122,1.363562,0.5634,0.4366
7,123,1.362657,0.56264,0.43735999999999997
7,124,1.357642,0.56856,0.43144000000000005
7,125,1.356892,0.56576,0.43423999999999996
7,126,1.357302,0.56456,0.43544000000000005
7,127,1.34538,0.565,0.43500000000000005
7,128,1.352806,0.56716,0.43284
7,129,1.351291,0.56724,0.43276000000000003
7,130,1.346882,0.56696,0.43304
7,131,1.345548,0.56488,0.43511999999999995
7,132,1.344245,0.56916,0.43084
7,133,1.340949,0.57068,0.42932000000000003
7,134,1.337693,0.56984,0.43016
7,135,1.339505,0.57084,0.42916
7,136,1.341897,0.56964,0.43035999999999996
7,137,1.336658,0.57224,0.42776000000000003
7,138,1.336806,0.57068,0.42932000000000003
7,139,1.334089,0.57056,0.42944000000000004
7,140,1.329206,0.57332,0.42667999999999995
7,141,1.325708,0.57588,0.42412000000000005
7,142,1.32697,0.57436,0.42564
7,143,1.327472,0.5756,0.4244
7,144,1.318074,0.57872,0.42128
7,145,1.319069,0.57816,0.42184
7,146,1.319913,0.57536,0.42464
7,147,1.322944,0.57628,0.42372
7,148,1.317787,0.57664,0.42335999999999996
7,149,1.314228,0.5806,0.4194
7,150,1.311445,0.58044,0.41956000000000004
7,151,1.306777,0.58336,0.41664
7,152,1.312449,0.57788,0.42212000000000005
7,153,1.31322,0.58076,0.41923999999999995
7,154,1.309948,0.5806,0.4194
7,155,1.305157,0.57816,0.42184
7,156,1.302254,0.5824,0.41759999999999997
7,157,1.302684,0.58072,0.41928
7,158,1.3003,0.58332,0.41668000000000005
7,159,1.302241,0.58108,0.41891999999999996
7,160,1.29949,0.58028,0.41972
7,161,1.299806,0.58156,0.41844000000000003
7,162,1.296457,0.585,0.41500000000000004
7,163,1.298025,0.584,0.41600000000000004
7,164,1.291162,0.58352,0.41647999999999996
7,165,1.287437,0.58508,0.41491999999999996
7,166,1.286282,0.58612,0.41388
7,167,1.287285,0.58628,0.41372
7,168,1.283598,0.58732,0.41268000000000005
7,169,1.283253,0.58612,0.41388
7,170,1.287008,0.58644,0.41356000000000004
7,171,1.275588,0.58784,0.41215999999999997
7,172,1.284296,0.58664,0.41335999999999995
7,173,1.283638,0.58564,0.41435999999999995
7,174,1.274327,0.5896,0.4104
7,175,1.27507,0.59236,0.40764
7,176,1.27623,0.58872,0.41128
7,177,1.271032,0.5902,0.40980000000000005
7,178,1.271892,0.58896,0.41103999999999996
7,179,1.272209,0.59284,0.40715999999999997
7,180,1.280934,0.58752,0.41247999999999996
7,181,1.275272,0.58904,0.41096
7,182,1.271915,0.58984,0.41015999999999997
7,183,1.266733,0.59212,0.40788
7,184,1.26731,0.593,0.40700000000000003
7,185,1.265965,0.59064,0.40935999999999995
7,186,1.262376,0.59208,0.40791999999999995
7,187,1.266974,0.59392,0.40608
7,188,1.257283,0.59584,0.40415999999999996
7,189,1.265052,0.59272,0.40728
7,190,1.268937,0.58708,0.41291999999999995
7,191,1.269263,0.58828,0.41172
7,192,1.248895,0.59568,0.40432
7,193,1.260568,0.59184,0.40815999999999997
7,194,1.254375,0.5968,0.4032
7,195,1.262198,0.59112,0.40888
7,196,1.246077,0.59932,0.40068000000000004
7,197,1.251857,0.59608,0.40391999999999995
7,198,1.255518,0.5928,0.4072
7,199,1.241146,0.59772,0.40227999999999997
7,200,1.240004,0.60052,0.39947999999999995
7,201,1.248859,0.5952,0.40480000000000005
7,202,1.24967,0.59588,0.40412000000000003
7,203,1.243723,0.59848,0.40152
7,204,1.240572,0.6014,0.39859999999999995
7,205,1.240772,0.59724,0.40276
7,206,1.236772,0.6004,0.39959999999999996
7,207,1.240137,0.59992,0.40008
7,208,1.235972,0.60336,0.39664
7,209,1.230861,0.60152,0.39847999999999995
7,210,1.233006,0.59868,0.40132
