"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
5,395,1.710173,0.4226,0.5774
5,396,1.714056,0.4216,0.5784
5,397,1.700667,0.4288,0.5711999999999999
5,398,1.707007,0.4322,0.5678000000000001
5,399,1.733158,0.425,0.575
5,400,1.72328,0.4254,0.5746
5,401,1.735103,0.422,0.5780000000000001
5,402,1.704843,0.4242,0.5758
5,403,1.725394,0.4178,0.5822
5,404,1.702766,0.4234,0.5766
5,405,1.703763,0.4316,0.5684
5,406,1.72242,0.4154,0.5846
5,407,1.715481,0.4236,0.5764
5,408,1.726048,0.418,0.5820000000000001
5,409,1.737373,0.4222,0.5778
5,410,1.712397,0.4222,0.5778
5,411,1.728383,0.4236,0.5764
5,412,1.712183,0.4274,0.5726
5,413,1.722379,0.429,0.571
5,414,1.723434,0.4282,0.5718
5,415,1.732881,0.4186,0.5813999999999999
5,416,1.746058,0.417,0.583
5,417,1.723385,0.4216,0.5784
5,418,1.733332,0.4166,0.5833999999999999
5,419,1.71081,0.4298,0.5702
5,420,1.74043,0.4204,0.5796
5,421,1.759784,0.4122,0.5878
5,422,1.706936,0.433,0.567
5,423,1.722233,0.4294,0.5706
5,424,1.735632,0.42,0.5800000000000001
5,425,1.723819,0.4236,0.5764
5,426,1.72342,0.422,0.5780000000000001
5,427,1.709173,0.4242,0.5758
5,428,1.718836,0.4236,0.5764
5,429,1.742996,0.419,0.581
5,430,1.7222,0.4228,0.5771999999999999
5,431,1.727416,0.4198,0.5802
5,432,1.734296,0.423,0.577
5,433,1.729556,0.4262,0.5738
5,434,1.724466,0.4228,0.5771999999999999
5,435,1.727374,0.4212,0.5788
5,436,1.734796,0.4224,0.5776
5,437,1.739513,0.4164,0.5836
5,438,1.741845,0.4152,0.5848
5,439,1.738977,0.4228,0.5771999999999999
5,440,1.736085,0.4208,0.5791999999999999
5,441,1.722732,0.4228,0.5771999999999999
5,442,1.735979,0.425,0.575
5,443,1.727758,0.4186,0.5813999999999999
5,444,1.741799,0.4216,0.5784
5,445,1.726543,0.4186,0.5813999999999999
5,446,1.738797,0.4186,0.5813999999999999
5,447,1.724544,0.4198,0.5802
5,448,1.724935,0.4274,0.5726
5,449,1.74103,0.4256,0.5744
5,450,1.717578,0.4152,0.5848
5,451,1.751355,0.4168,0.5831999999999999
5,452,1.739185,0.4176,0.5824
5,453,1.741238,0.4148,0.5851999999999999
5,454,1.727195,0.4256,0.5744
5,455,1.740135,0.4226,0.5774
5,456,1.73686,0.4234,0.5766
5,457,1.742378,0.4192,0.5808
5,458,1.727222,0.4208,0.5791999999999999
5,459,1.742162,0.4192,0.5808
5,460,1.735125,0.4244,0.5756
5,461,1.742338,0.42,0.5800000000000001
5,462,1.76584,0.4142,0.5858
5,463,1.756905,0.4112,0.5888
5,464,1.752975,0.4158,0.5842
5,465,1.74523,0.4174,0.5826
5,466,1.72968,0.4236,0.5764
5,467,1.740499,0.4248,0.5751999999999999
5,468,1.760936,0.413,0.587
5,469,1.731453,0.4178,0.5822
5,470,1.732776,0.4224,0.5776
5,471,1.748264,0.4114,0.5886
5,472,1.758403,0.4078,0.5922000000000001
5,473,1.748277,0.4208,0.5791999999999999
5,474,1.73972,0.4228,0.5771999999999999
5,475,1.736496,0.4248,0.5751999999999999
5,476,1.741002,0.4164,0.5836
5,477,1.754022,0.4154,0.5846
5,478,1.737922,0.4198,0.5802
5,479,1.749508,0.414,0.5860000000000001
5,480,1.745386,0.4182,0.5818
5,481,1.770669,0.4102,0.5898
5,482,1.736776,0.4262,0.5738
5,483,1.755574,0.4186,0.5813999999999999
5,484,1.74937,0.4184,0.5816
5,485,1.750764,0.4198,0.5802
5,486,1.758481,0.4136,0.5864
5,487,1.744549,0.4232,0.5768
5,488,1.746246,0.4174,0.5826
5,489,1.73863,0.426,0.5740000000000001
5,490,1.740093,0.4212,0.5788
5,491,1.744497,0.425,0.575
5,492,1.764488,0.4184,0.5816
5,493,1.744452,0.4182,0.5818
5,494,1.754721,0.416,0.5840000000000001
5,495,1.74937,0.4194,0.5806
5,496,1.753863,0.4168,0.5831999999999999
5,497,1.744852,0.4184,0.5816
5,498,1.753825,0.4188,0.5811999999999999
5,499,1.738607,0.422,0.5780000000000001
5,500,1.753846,0.4166,0.5833999999999999
5,501,1.752326,0.4254,0.5746
5,502,1.763279,0.4164,0.5836
5,503,1.748826,0.4216,0.5784
5,504,1.734019,0.424,0.5760000000000001
5,505,1.748373,0.4212,0.5788
5,506,1.757016,0.4186,0.5813999999999999
5,507,1.745388,0.4222,0.5778
5,508,1.760983,0.4226,0.5774
5,509,1.746588,0.4162,0.5838
5,510,1.769589,0.4142,0.5858
5,511,1.766154,0.414,0.5860000000000001
5,512,1.752487,0.418,0.5820000000000001
5,513,1.779191,0.4172,0.5828
5,514,1.776398,0.4204,0.5796
5,515,1.759194,0.4114,0.5886
5,516,1.7666,0.4172,0.5828
5,517,1.76144,0.4188,0.5811999999999999
5,518,1.738602,0.4244,0.5756
5,519,1.753996,0.423,0.577
5,520,1.761635,0.417,0.583
5,521,1.749643,0.4192,0.5808
5,522,1.761361,0.4124,0.5876
5,523,1.748352,0.4206,0.5794
5,524,1.757264,0.4212,0.5788
5,525,1.772343,0.414,0.5860000000000001
5,526,1.757221,0.4138,0.5862
5,527,1.75058,0.4248,0.5751999999999999
5,528,1.756617,0.4144,0.5856
5,529,1.757485,0.4162,0.5838
5,530,1.74129,0.4202,0.5798
5,531,1.759709,0.4164,0.5836
5,532,1.753312,0.4138,0.5862
5,533,1.752306,0.4194,0.5806
5,534,1.755789,0.415,0.585
5,535,1.764784,0.4142,0.5858
5,536,1.744295,0.4166,0.5833999999999999
5,537,1.776666,0.412,0.5880000000000001
5,538,1.760255,0.4144,0.5856
5,539,1.764194,0.4122,0.5878
5,540,1.75631,0.415,0.585
5,541,1.770081,0.4144,0.5856
5,542,1.745211,0.4202,0.5798
5,543,1.74523,0.42,0.5800000000000001
5,544,1.746898,0.4184,0.5816
5,545,1.748004,0.4204,0.5796
5,546,1.753363,0.4188,0.5811999999999999
5,547,1.745465,0.4208,0.5791999999999999
5,548,1.750405,0.4198,0.5802
5,549,1.762662,0.419,0.581
5,550,1.746382,0.4212,0.5788
5,551,1.763184,0.4216,0.5784
5,552,1.758872,0.4164,0.5836
5,553,1.769868,0.4172,0.5828
5,554,1.75664,0.4182,0.5818
5,555,1.765135,0.4134,0.5866
5,556,1.768507,0.4178,0.5822
5,557,1.767018,0.4214,0.5786
5,558,1.773404,0.4144,0.5856
5,559,1.751746,0.4194,0.5806
5,560,1.777167,0.4108,0.5892
5,561,1.753265,0.419,0.581
5,562,1.762757,0.4142,0.5858
5,563,1.772325,0.4148,0.5851999999999999
5,564,1.756967,0.4134,0.5866
5,565,1.751182,0.4136,0.5864
5,566,1.758181,0.4216,0.5784
5,567,1.750409,0.4208,0.5791999999999999
5,568,1.76457,0.4118,0.5882000000000001
5,569,1.775913,0.4142,0.5858
5,570,1.752022,0.415,0.585
5,571,1.76278,0.4156,0.5844
5,572,1.768382,0.4234,0.5766
5,573,1.763212,0.4162,0.5838
5,574,1.758359,0.4126,0.5873999999999999
5,575,1.773029,0.4126,0.5873999999999999
5,576,1.788175,0.4094,0.5906
5,577,1.799075,0.4054,0.5946
5,578,1.775695,0.4078,0.5922000000000001
5,579,1.75349,0.4214,0.5786
5,580,1.773811,0.4156,0.5844
5,581,1.775528,0.418,0.5820000000000001
5,582,1.778296,0.4166,0.5833999999999999
5,583,1.783935,0.4116,0.5884
5,584,1.76921,0.4138,0.5862
5,585,1.776076,0.4164,0.5836
5,586,1.770259,0.4168,0.5831999999999999
5,587,1.765884,0.4226,0.5774
5,588,1.762785,0.4226,0.5774
5,589,1.752606,0.4186,0.5813999999999999
5,590,1.772175,0.4212,0.5788
5,591,1.771264,0.4176,0.5824
5,592,1.76074,0.4176,0.5824
5,593,1.764927,0.4174,0.5826
5,594,1.775352,0.4154,0.5846
5,595,1.775261,0.4134,0.5866
5,596,1.786736,0.4154,0.5846
5,597,1.755367,0.4176,0.5824
5,598,1.766838,0.4112,0.5888
5,599,1.776259,0.4094,0.5906
5,600,1.771968,0.4126,0.5873999999999999
5,601,1.793033,0.4116,0.5884
5,602,1.77297,0.4108,0.5892
5,603,1.774181,0.4096,0.5904
5,604,1.774712,0.4182,0.5818
5,605,1.755059,0.4184,0.5816
5,606,1.774907,0.4104,0.5896
5,607,1.774611,0.415,0.585
5,608,1.777931,0.4062,0.5938
5,609,1.779625,0.4168,0.5831999999999999
5,610,1.766209,0.4152,0.5848
5,611,1.772481,0.4138,0.5862
5,612,1.79548,0.4054,0.5946
5,613,1.780202,0.4194,0.5806
5,614,1.786551,0.4142,0.5858
5,615,1.768326,0.4158,0.5842
5,616,1.771448,0.4148,0.5851999999999999
5,617,1.783268,0.4126,0.5873999999999999
5,618,1.796896,0.4026,0.5973999999999999
5,619,1.771865,0.4222,0.5778
5,620,1.782195,0.4134,0.5866
5,621,1.78641,0.4104,0.5896
5,622,1.773838,0.4176,0.5824
5,623,1.795043,0.4074,0.5926
5,624,1.787604,0.4128,0.5871999999999999
5,625,1.790479,0.4066,0.5933999999999999
5,626,1.798204,0.4042,0.5958
5,627,1.780774,0.4162,0.5838
5,628,1.790764,0.4144,0.5856
5,629,1.785939,0.4168,0.5831999999999999
5,630,1.779747,0.4114,0.5886
5,631,1.787552,0.4152,0.5848
5,632,1.79374,0.406,0.594
5,633,1.767578,0.4174,0.5826
5,634,1.803625,0.412,0.5880000000000001
5,635,1.786482,0.4164,0.5836
5,636,1.799085,0.4118,0.5882000000000001
5,637,1.77396,0.411,0.589
5,638,1.7761,0.4176,0.5824
5,639,1.786872,0.4168,0.5831999999999999
5,640,1.800509,0.4116,0.5884
5,641,1.777153,0.4168,0.5831999999999999
5,642,1.785947,0.42,0.5800000000000001
5,643,1.802279,0.405,0.595
5,644,1.795025,0.413,0.587
5,645,1.789888,0.4112,0.5888
5,646,1.79694,0.404,0.596
5,647,1.78322,0.4134,0.5866
5,648,1.78232,0.4098,0.5902000000000001
5,649,1.792961,0.411,0.589
5,650,1.795472,0.4212,0.5788
5,651,1.778031,0.416,0.5840000000000001
5,652,1.789202,0.4094,0.5906
5,653,1.770442,0.4158,0.5842
5,654,1.782365,0.4098,0.5902000000000001
5,655,1.795262,0.4106,0.5893999999999999
5,656,1.822188,0.4046,0.5953999999999999
5,657,1.796254,0.4082,0.5918
5,658,1.778232,0.408,0.5920000000000001
5,659,1.783443,0.4102,0.5898
5,660,1.784835,0.4126,0.5873999999999999
5,661,1.793417,0.41,0.5900000000000001
5,662,1.789341,0.4148,0.5851999999999999
5,663,1.778962,0.4142,0.5858
5,664,1.789423,0.411,0.589
5,665,1.779806,0.4148,0.5851999999999999
5,666,1.816137,0.4168,0.5831999999999999
5,667,1.794427,0.4118,0.5882000000000001
5,668,1.793577,0.4124,0.5876
5,669,1.778133,0.4184,0.5816
5,670,1.77664,0.415,0.585
5,671,1.794122,0.408,0.5920000000000001
5,672,1.779235,0.4136,0.5864
5,673,1.783781,0.4124,0.5876
5,674,1.776495,0.4156,0.5844
5,675,1.786613,0.4072,0.5928
5,676,1.800037,0.4092,0.5908
5,677,1.799364,0.4084,0.5916
5,678,1.788364,0.4158,0.5842
5,679,1.788037,0.412,0.5880000000000001
5,680,1.782012,0.4128,0.5871999999999999
5,681,1.801956,0.4064,0.5936
5,682,1.813684,0.4062,0.5938
5,683,1.790733,0.4046,0.5953999999999999
5,684,1.813841,0.4102,0.5898
5,685,1.790624,0.4088,0.5912
5,686,1.786022,0.4108,0.5892
5,687,1.777274,0.4114,0.5886
5,688,1.776607,0.4106,0.5893999999999999
5,689,1.790632,0.4126,0.5873999999999999
5,690,1.790505,0.4092,0.5908
5,691,1.783397,0.412,0.5880000000000001
5,692,1.789772,0.4162,0.5838
5,693,1.781855,0.412,0.5880000000000001
5,694,1.781727,0.4146,0.5853999999999999
5,695,1.784123,0.4168,0.5831999999999999
5,696,1.786253,0.4134,0.5866
5,697,1.817941,0.404,0.596
5,698,1.803972,0.4114,0.5886
5,699,1.795743,0.4104,0.5896
5,700,1.791452,0.411,0.589
5,701,1.795797,0.4104,0.5896
5,702,1.784962,0.4092,0.5908
5,703,1.781875,0.4116,0.5884
5,704,1.789942,0.4132,0.5868
5,705,1.78306,0.4174,0.5826
5,706,1.803814,0.4078,0.5922000000000001
5,707,1.804928,0.4102,0.5898
5,708,1.797644,0.4148,0.5851999999999999
5,709,1.791207,0.41,0.5900000000000001
5,710,1.782006,0.4248,0.5751999999999999
5,711,1.794592,0.4128,0.5871999999999999
5,712,1.788769,0.417,0.583
5,713,1.789146,0.4176,0.5824
5,714,1.793698,0.4046,0.5953999999999999
5,715,1.79134,0.4088,0.5912
5,716,1.796608,0.412,0.5880000000000001
5,717,1.791277,0.4168,0.5831999999999999
5,718,1.79175,0.407,0.593
5,719,1.79346,0.4068,0.5932
5,720,1.802859,0.4094,0.5906
5,721,1.790425,0.4094,0.5906
5,722,1.792316,0.4116,0.5884
5,723,1.816797,0.4082,0.5918
5,724,1.786416,0.42,0.5800000000000001
5,725,1.782791,0.4154,0.5846
5,726,1.784789,0.4132,0.5868
5,727,1.802572,0.41,0.5900000000000001
5,728,1.803671,0.4056,0.5944
5,729,1.800172,0.4092,0.5908
5,730,1.796932,0.4106,0.5893999999999999
5,731,1.79642,0.4098,0.5902000000000001
5,732,1.77616,0.417,0.583
5,733,1.794058,0.418,0.5820000000000001
5,734,1.801907,0.4112,0.5888
5,735,1.811465,0.4054,0.5946
5,736,1.796041,0.4154,0.5846
5,737,1.787169,0.4178,0.5822
5,738,1.795178,0.4098,0.5902000000000001
5,739,1.80973,0.4122,0.5878
5,740,1.812381,0.4082,0.5918
5,741,1.791953,0.4186,0.5813999999999999
5,742,1.802114,0.4068,0.5932
5,743,1.794924,0.412,0.5880000000000001
5,744,1.799336,0.4154,0.5846
5,745,1.804216,0.4078,0.5922000000000001
5,746,1.815463,0.4012,0.5988
5,747,1.806147,0.4096,0.5904
5,748,1.805401,0.4068,0.5932
5,749,1.794343,0.4116,0.5884
5,750,1.809866,0.4064,0.5936
5,751,1.794169,0.4146,0.5853999999999999
5,752,1.798164,0.411,0.589
5,753,1.80946,0.4042,0.5958
5,754,1.805861,0.4122,0.5878
5,755,1.809135,0.4078,0.5922000000000001
5,756,1.813194,0.4106,0.5893999999999999
5,757,1.778282,0.4138,0.5862
5,758,1.808841,0.4048,0.5952
5,759,1.80154,0.4132,0.5868
5,760,1.816613,0.4112,0.5888
5,761,1.797863,0.4152,0.5848
5,762,1.808911,0.4062,0.5938
5,763,1.793496,0.4052,0.5948
5,764,1.80141,0.4104,0.5896
5,765,1.794066,0.4134,0.5866
5,766,1.805624,0.4066,0.5933999999999999
5,767,1.788448,0.418,0.5820000000000001
5,768,1.808125,0.4108,0.5892
5,769,1.795212,0.419,0.581
5,770,1.788208,0.418,0.5820000000000001
5,771,1.799491,0.4156,0.5844
5,772,1.800719,0.4126,0.5873999999999999
5,773,1.820011,0.404,0.596
5,774,1.812741,0.411,0.589
5,775,1.80241,0.412,0.5880000000000001
5,776,1.819671,0.4018,0.5982000000000001
5,777,1.799692,0.4134,0.5866
5,778,1.812727,0.4092,0.5908
5,779,1.81469,0.4112,0.5888
5,780,1.80363,0.411,0.589
5,781,1.816163,0.4114,0.5886
5,782,1.81853,0.4042,0.5958
5,783,1.81323,0.4098,0.5902000000000001
5,784,1.799005,0.42,0.5800000000000001
5,785,1.81915,0.4056,0.5944
5,786,1.830387,0.3978,0.6022000000000001
5,787,1.812672,0.4086,0.5913999999999999
5,788,1.798689,0.4104,0.5896
5,789,1.792953,0.4124,0.5876
5,790,1.803435,0.4142,0.5858
5,791,1.807107,0.4148,0.5851999999999999
5,792,1.81783,0.4072,0.5928
5,793,1.809669,0.4128,0.5871999999999999
5,794,1.811096,0.4102,0.5898
5,795,1.825448,0.405,0.595
5,796,1.825326,0.4038,0.5962000000000001
5,797,1.786486,0.4124,0.5876
5,798,1.821243,0.407,0.593
5,799,1.787846,0.4142,0.5858
5,800,1.806331,0.4024,0.5976
5,801,1.810483,0.4114,0.5886
5,802,1.813804,0.4092,0.5908
5,803,1.81898,0.4038,0.5962000000000001
5,804,1.835307,0.4078,0.5922000000000001
5,805,1.82845,0.4076,0.5924
5,806,1.821727,0.407,0.593
5,807,1.809021,0.4152,0.5848
5,808,1.798472,0.4052,0.5948
5,809,1.804669,0.4116,0.5884
5,810,1.831127,0.4106,0.5893999999999999
5,811,1.803301,0.414,0.5860000000000001
5,812,1.813076,0.4102,0.5898
5,813,1.814519,0.4038,0.5962000000000001
5,814,1.813899,0.4044,0.5956
5,815,1.807255,0.4106,0.5893999999999999
5,816,1.811343,0.4102,0.5898
5,817,1.822172,0.4042,0.5958
5,818,1.801377,0.4056,0.5944
5,819,1.822944,0.408,0.5920000000000001
5,820,1.818749,0.41,0.5900000000000001
5,821,1.813906,0.4074,0.5926
5,822,1.810674,0.4146,0.5853999999999999
5,823,1.840767,0.4068,0.5932
5,824,1.825341,0.4102,0.5898
5,825,1.809517,0.4066,0.5933999999999999
5,826,1.794989,0.4134,0.5866
5,827,1.792423,0.4138,0.5862
5,828,1.833128,0.403,0.597
5,829,1.812989,0.4058,0.5942000000000001
5,830,1.811664,0.4098,0.5902000000000001
5,831,1.834389,0.4054,0.5946
5,832,1.806646,0.4052,0.5948
5,833,1.807203,0.4082,0.5918
5,834,1.807712,0.4118,0.5882000000000001
5,835,1.838974,0.407,0.593
5,836,1.822664,0.4048,0.5952
5,837,1.831455,0.408,0.5920000000000001
5,838,1.829685,0.402,0.598
5,839,1.81493,0.4056,0.5944
5,840,1.831504,0.4004,0.5996
5,841,1.827444,0.4046,0.5953999999999999
5,842,1.807474,0.4094,0.5906
5,843,1.822483,0.4104,0.5896
5,844,1.827194,0.4044,0.5956
5,845,1.82113,0.408,0.5920000000000001
5,846,1.81994,0.4098,0.5902000000000001
5,847,1.815188,0.406,0.594
5,848,1.805238,0.4164,0.5836
5,849,1.816543,0.4118,0.5882000000000001
5,850,1.820373,0.4058,0.5942000000000001
5,851,1.815187,0.408,0.5920000000000001
5,852,1.820725,0.4076,0.5924
5,853,1.823606,0.4094,0.5906
5,854,1.817493,0.4106,0.5893999999999999
5,855,1.814847,0.4144,0.5856
5,856,1.816228,0.4096,0.5904
5,857,1.813129,0.4018,0.5982000000000001
5,858,1.831109,0.404,0.596
5,859,1.824534,0.4112,0.5888
5,860,1.813302,0.4026,0.5973999999999999
5,861,1.828493,0.4068,0.5932
5,862,1.831818,0.4012,0.5988
5,863,1.831851,0.404,0.596
5,864,1.828315,0.4114,0.5886
5,865,1.822121,0.4084,0.5916
5,866,1.818097,0.4046,0.5953999999999999
5,867,1.827681,0.4056,0.5944
5,868,1.817401,0.408,0.5920000000000001
5,869,1.836096,0.4126,0.5873999999999999
5,870,1.826424,0.4088,0.5912
5,871,1.812173,0.4092,0.5908
5,872,1.823409,0.4092,0.5908
5,873,1.83547,0.408,0.5920000000000001
5,874,1.811123,0.4118,0.5882000000000001
5,875,1.834881,0.4036,0.5964
5,876,1.811687,0.4092,0.5908
5,877,1.820982,0.408,0.5920000000000001
5,878,1.823209,0.409,0.591
5,879,1.839597,0.409,0.591
5,880,1.822214,0.4116,0.5884
5,881,1.818595,0.4076,0.5924
5,882,1.820976,0.4094,0.5906
5,883,1.819034,0.4058,0.5942000000000001
5,884,1.815738,0.407,0.593
5,885,1.810173,0.414,0.5860000000000001
5,886,1.828305,0.4094,0.5906
5,887,1.812316,0.4068,0.5932
5,888,1.816562,0.409,0.591
5,889,1.819394,0.403,0.597
5,890,1.829462,0.4068,0.5932
5,891,1.819778,0.405,0.595
5,892,1.815535,0.406,0.594
5,893,1.832034,0.404,0.596
5,894,1.811867,0.4092,0.5908
5,895,1.835842,0.4036,0.5964
5,896,1.806337,0.41,0.5900000000000001
5,897,1.818955,0.4088,0.5912
5,898,1.826786,0.4092,0.5908
5,899,1.814712,0.4088,0.5912
5,900,1.812306,0.4102,0.5898
5,901,1.822058,0.4034,0.5966
5,902,1.828179,0.4092,0.5908
5,903,1.830772,0.4056,0.5944
5,904,1.824584,0.4042,0.5958
5,905,1.830165,0.4046,0.5953999999999999
5,906,1.792102,0.413,0.587
5,907,1.827016,0.414,0.5860000000000001
5,908,1.815545,0.4092,0.5908
5,909,1.815631,0.4116,0.5884
5,910,1.815549,0.4106,0.5893999999999999
5,911,1.829595,0.4056,0.5944
5,912,1.834341,0.4122,0.5878
5,913,1.821734,0.4014,0.5986
5,914,1.823518,0.4086,0.5913999999999999
5,915,1.832807,0.4058,0.5942000000000001
5,916,1.823278,0.4096,0.5904
5,917,1.830912,0.4092,0.5908
5,918,1.81663,0.4144,0.5856
5,919,1.821593,0.404,0.596
5,920,1.819851,0.4014,0.5986
5,921,1.82377,0.4108,0.5892
5,922,1.814816,0.411,0.589
5,923,1.826762,0.4078,0.5922000000000001
5,924,1.841465,0.4046,0.5953999999999999
5,925,1.811942,0.4152,0.5848
5,926,1.836878,0.4084,0.5916
5,927,1.830233,0.4116,0.5884
5,928,1.836555,0.4086,0.5913999999999999
5,929,1.811827,0.4138,0.5862
5,930,1.815422,0.4066,0.5933999999999999
5,931,1.827747,0.4094,0.5906
5,932,1.854307,0.4026,0.5973999999999999
5,933,1.827585,0.4054,0.5946
5,934,1.849943,0.4048,0.5952
5,935,1.834146,0.4072,0.5928
5,936,1.838033,0.4064,0.5936
5,937,1.845572,0.402,0.598
5,938,1.836256,0.4024,0.5976
5,939,1.832036,0.4044,0.5956
5,940,1.8338,0.402,0.598
5,941,1.8362,0.411,0.589
5,942,1.824757,0.4088,0.5912
5,943,1.838375,0.4062,0.5938
5,944,1.837175,0.4006,0.5993999999999999
5,945,1.847329,0.4048,0.5952
5,946,1.847549,0.4062,0.5938
5,947,1.826209,0.4114,0.5886
5,948,1.835122,0.4066,0.5933999999999999
5,949,1.826767,0.4114,0.5886
5,950,1.833469,0.405,0.595
5,951,1.820685,0.413,0.587
5,952,1.817347,0.4016,0.5984
5,953,1.829725,0.4096,0.5904
5,954,1.82985,0.4056,0.5944
5,955,1.83457,0.4092,0.5908
5,956,1.83361,0.4032,0.5968
5,957,1.823019,0.4158,0.5842
5,958,1.825104,0.4078,0.5922000000000001
5,959,1.820467,0.406,0.594
5,960,1.835441,0.4092,0.5908
5,961,1.836366,0.4046,0.5953999999999999
5,962,1.817437,0.4054,0.5946
5,963,1.836022,0.4088,0.5912
5,964,1.83869,0.4058,0.5942000000000001
5,965,1.818369,0.4146,0.5853999999999999
5,966,1.832019,0.4052,0.5948
5,967,1.832646,0.4076,0.5924
5,968,1.829335,0.4028,0.5972
5,969,1.81723,0.4074,0.5926
5,970,1.835116,0.4076,0.5924
5,971,1.832898,0.4094,0.5906
5,972,1.827317,0.4074,0.5926
5,973,1.8359,0.4086,0.5913999999999999
5,974,1.817879,0.4066,0.5933999999999999
5,975,1.838584,0.4038,0.5962000000000001
5,976,1.825714,0.406,0.594
5,977,1.822232,0.4028,0.5972
5,978,1.817815,0.4096,0.5904
5,979,1.837242,0.402,0.598
5,980,1.822183,0.4016,0.5984
5,981,1.845275,0.4,0.6
5,982,1.843581,0.4034,0.5966
5,983,1.828628,0.4056,0.5944
5,984,1.845901,0.4074,0.5926
5,985,1.843501,0.4044,0.5956
5,986,1.838322,0.4038,0.5962000000000001
5,987,1.824279,0.4064,0.5936
5,988,1.841935,0.4048,0.5952
5,989,1.830382,0.4064,0.5936
5,990,1.828491,0.403,0.597
5,991,1.838747,0.404,0.596
5,992,1.836801,0.4042,0.5958
5,993,1.848895,0.4032,0.5968
5,994,1.84641,0.4078,0.5922000000000001
5,995,1.846527,0.401,0.599
5,996,1.864476,0.4066,0.5933999999999999
5,997,1.837207,0.407,0.593
5,998,1.846821,0.4006,0.5993999999999999
5,999,1.836486,0.4054,0.5946
5,1000,1.836352,0.4098,0.5902000000000001
6,1,2.097923,0.2066,0.7934
6,2,1.90817,0.2906,0.7094
6,3,1.799711,0.3314,0.6686000000000001
6,4,1.743617,0.3444,0.6556
6,5,1.749465,0.3668,0.6332
6,6,1.696504,0.3936,0.6064
6,7,1.7104,0.3744,0.6255999999999999
6,8,1.652965,0.4062,0.5938
6,9,1.636674,0.422,0.5780000000000001
6,10,1.620622,0.4172,0.5828
6,11,1.59852,0.4318,0.5682
6,12,1.620469,0.4258,0.5742
6,13,1.58212,0.4354,0.5646
6,14,1.567343,0.4566,0.5434
6,15,1.552475,0.4506,0.5494
6,16,1.512192,0.4648,0.5352
6,17,1.530755,0.462,0.538
6,18,1.529818,0.454,0.546
6,19,1.519755,0.4696,0.5304
6,20,1.507868,0.4746,0.5254
6,21,1.57035,0.4488,0.5512
6,22,1.527266,0.4706,0.5294
6,23,1.490706,0.4762,0.5238
6,24,1.519823,0.4684,0.5316000000000001
6,25,1.551139,0.4584,0.5416000000000001
6,26,1.537276,0.4694,0.5306
6,27,1.520955,0.4726,0.5274
6,28,1.513571,0.4734,0.5266
6,29,1.47781,0.4854,0.5146
6,30,1.466047,0.4942,0.5058
6,31,1.513292,0.4762,0.5238
6,32,1.524609,0.4704,0.5296000000000001
6,33,1.527959,0.4654,0.5346
6,34,1.497292,0.4798,0.5202
6,35,1.494821,0.4818,0.5182
6,36,1.463834,0.4932,0.5067999999999999
6,37,1.508672,0.4764,0.5236000000000001
6,38,1.506885,0.4736,0.5264
6,39,1.475166,0.4846,0.5154000000000001
6,40,1.456921,0.4916,0.5084
6,41,1.448279,0.4886,0.5114000000000001
6,42,1.467618,0.4852,0.5147999999999999
6,43,1.480381,0.4938,0.5062
6,44,1.468061,0.4884,0.5116
6,45,1.455585,0.4972,0.5028
6,46,1.521328,0.474,0.526
6,47,1.460402,0.4938,0.5062
6,48,1.478523,0.4922,0.5078
6,49,1.474273,0.4864,0.5136000000000001
6,50,1.519871,0.4676,0.5324
6,51,1.47258,0.4904,0.5096
6,52,1.446862,0.4968,0.5032
6,53,1.465365,0.4886,0.5114000000000001
6,54,1.467628,0.4916,0.5084
6,55,1.453862,0.4948,0.5052
6,56,1.485604,0.4864,0.5136000000000001
6,57,1.476363,0.4892,0.5107999999999999
6,58,1.464653,0.4902,0.5098
6,59,1.480421,0.4842,0.5158
6,60,1.487041,0.486,0.514
6,61,1.484498,0.4774,0.5226
6,62,1.489761,0.4864,0.5136000000000001
6,63,1.493651,0.4768,0.5232
6,64,1.463597,0.4948,0.5052
6,65,1.502767,0.4802,0.5198
6,66,1.478674,0.4846,0.5154000000000001
6,67,1.45655,0.4894,0.5105999999999999
6,68,1.459826,0.4912,0.5087999999999999
6,69,1.486247,0.4838,0.5162
6,70,1.500186,0.4758,0.5242
6,71,1.494507,0.477,0.523
6,72,1.457923,0.484,0.516
6,73,1.482422,0.4842,0.5158
6,74,1.45787,0.4994,0.5005999999999999
6,75,1.468809,0.4886,0.5114000000000001
6,76,1.476,0.4848,0.5152
6,77,1.476715,0.4844,0.5156000000000001
6,78,1.530995,0.4674,0.5326
6,79,1.471852,0.4846,0.5154000000000001
6,80,1.532825,0.4702,0.5298
6,81,1.499261,0.4826,0.5174000000000001
6,82,1.475923,0.4892,0.5107999999999999
6,83,1.499095,0.4748,0.5252
6,84,1.492728,0.4798,0.5202
6,85,1.491454,0.4852,0.5147999999999999
6,86,1.481243,0.4902,0.5098
6,87,1.499225,0.4802,0.5198
6,88,1.497136,0.4754,0.5246
6,89,1.491706,0.48,0.52
