"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
3,838,1.751126,0.3238,0.6762
3,839,1.74704,0.3198,0.6802
3,840,1.750834,0.3226,0.6774
3,841,1.742805,0.3216,0.6784
3,842,1.744449,0.3256,0.6744
3,843,1.741123,0.3228,0.6772
3,844,1.749308,0.326,0.6739999999999999
3,845,1.752028,0.3232,0.6768000000000001
3,846,1.751317,0.3254,0.6746
3,847,1.744828,0.3306,0.6694
3,848,1.744188,0.3244,0.6756
3,849,1.749898,0.3258,0.6742
3,850,1.751895,0.3272,0.6728000000000001
3,851,1.743314,0.3312,0.6688000000000001
3,852,1.752497,0.327,0.673
3,853,1.752684,0.3284,0.6716
3,854,1.745798,0.3212,0.6788000000000001
3,855,1.744615,0.3294,0.6706
3,856,1.752525,0.324,0.6759999999999999
3,857,1.753453,0.3254,0.6746
3,858,1.75149,0.3258,0.6742
3,859,1.749916,0.322,0.6779999999999999
3,860,1.742512,0.3184,0.6816
3,861,1.738416,0.3306,0.6694
3,862,1.746816,0.3244,0.6756
3,863,1.743451,0.3194,0.6806
3,864,1.749419,0.3266,0.6734
3,865,1.746847,0.3224,0.6776
3,866,1.74506,0.328,0.6719999999999999
3,867,1.753035,0.3286,0.6714
3,868,1.753096,0.319,0.681
3,869,1.751245,0.3214,0.6786
3,870,1.750257,0.3184,0.6816
3,871,1.750946,0.3228,0.6772
3,872,1.748215,0.3282,0.6718
3,873,1.736544,0.3282,0.6718
3,874,1.741428,0.3234,0.6766
3,875,1.753379,0.3324,0.6676
3,876,1.743972,0.3276,0.6724
3,877,1.751399,0.3312,0.6688000000000001
3,878,1.751097,0.3248,0.6752
3,879,1.750684,0.3304,0.6696
3,880,1.758714,0.3292,0.6708000000000001
3,881,1.743232,0.3278,0.6722
3,882,1.760816,0.3268,0.6732
3,883,1.737563,0.3274,0.6726
3,884,1.741393,0.329,0.671
3,885,1.747963,0.3232,0.6768000000000001
3,886,1.738349,0.3196,0.6804
3,887,1.743105,0.3202,0.6798
3,888,1.754916,0.3296,0.6704
3,889,1.746237,0.3182,0.6818
3,890,1.743852,0.328,0.6719999999999999
3,891,1.743996,0.3274,0.6726
3,892,1.74163,0.3288,0.6712
3,893,1.744174,0.3272,0.6728000000000001
3,894,1.748469,0.3206,0.6794
3,895,1.750509,0.3268,0.6732
3,896,1.740096,0.3298,0.6702
3,897,1.747146,0.3214,0.6786
3,898,1.749221,0.3322,0.6678
3,899,1.742611,0.324,0.6759999999999999
3,900,1.747281,0.3296,0.6704
3,901,1.741787,0.3206,0.6794
3,902,1.757357,0.3294,0.6706
3,903,1.743803,0.3266,0.6734
3,904,1.753656,0.3306,0.6694
3,905,1.747522,0.3326,0.6674
3,906,1.743127,0.3284,0.6716
3,907,1.750115,0.326,0.6739999999999999
3,908,1.755849,0.3268,0.6732
3,909,1.749455,0.3232,0.6768000000000001
3,910,1.751246,0.3316,0.6684
3,911,1.741781,0.3242,0.6758
3,912,1.754456,0.3266,0.6734
3,913,1.752703,0.3274,0.6726
3,914,1.748359,0.329,0.671
3,915,1.742343,0.326,0.6739999999999999
3,916,1.744161,0.3296,0.6704
3,917,1.751618,0.3266,0.6734
3,918,1.746667,0.3274,0.6726
3,919,1.742826,0.3242,0.6758
3,920,1.748879,0.3272,0.6728000000000001
3,921,1.751168,0.3214,0.6786
3,922,1.738885,0.3334,0.6666000000000001
3,923,1.752995,0.3224,0.6776
3,924,1.744989,0.333,0.667
3,925,1.744784,0.323,0.677
3,926,1.747925,0.3292,0.6708000000000001
3,927,1.740698,0.3278,0.6722
3,928,1.747401,0.325,0.675
3,929,1.736636,0.3276,0.6724
3,930,1.739925,0.3356,0.6644
3,931,1.748443,0.326,0.6739999999999999
3,932,1.744163,0.3202,0.6798
3,933,1.754435,0.3212,0.6788000000000001
3,934,1.753269,0.3184,0.6816
3,935,1.750461,0.329,0.671
3,936,1.747125,0.3334,0.6666000000000001
3,937,1.754688,0.3232,0.6768000000000001
3,938,1.755066,0.3244,0.6756
3,939,1.749088,0.3276,0.6724
3,940,1.747675,0.331,0.669
3,941,1.744703,0.3234,0.6766
3,942,1.742296,0.3256,0.6744
3,943,1.74101,0.329,0.671
3,944,1.750533,0.3222,0.6778
3,945,1.750744,0.3268,0.6732
3,946,1.757089,0.3182,0.6818
3,947,1.750563,0.3278,0.6722
3,948,1.744716,0.322,0.6779999999999999
3,949,1.755365,0.3212,0.6788000000000001
3,950,1.755706,0.3242,0.6758
3,951,1.747405,0.3264,0.6736
3,952,1.750367,0.3256,0.6744
3,953,1.748619,0.3298,0.6702
3,954,1.748912,0.3266,0.6734
3,955,1.754325,0.3278,0.6722
3,956,1.74569,0.3306,0.6694
3,957,1.743779,0.3198,0.6802
3,958,1.748405,0.3214,0.6786
3,959,1.748815,0.3286,0.6714
3,960,1.745313,0.3332,0.6668000000000001
3,961,1.751198,0.324,0.6759999999999999
3,962,1.749152,0.3316,0.6684
3,963,1.751718,0.3298,0.6702
3,964,1.750554,0.3274,0.6726
3,965,1.750515,0.3278,0.6722
3,966,1.764722,0.3216,0.6784
3,967,1.755713,0.3228,0.6772
3,968,1.745448,0.3306,0.6694
3,969,1.753266,0.3194,0.6806
3,970,1.744774,0.3226,0.6774
3,971,1.761111,0.333,0.667
3,972,1.752401,0.3318,0.6682
3,973,1.752465,0.3248,0.6752
3,974,1.753406,0.3294,0.6706
3,975,1.758521,0.3234,0.6766
3,976,1.751726,0.3248,0.6752
3,977,1.748442,0.3236,0.6764
3,978,1.753421,0.325,0.675
3,979,1.745529,0.3268,0.6732
3,980,1.747903,0.327,0.673
3,981,1.747701,0.3254,0.6746
3,982,1.747259,0.323,0.677
3,983,1.754298,0.3336,0.6664
3,984,1.747171,0.3294,0.6706
3,985,1.762685,0.318,0.6819999999999999
3,986,1.744796,0.3272,0.6728000000000001
3,987,1.752359,0.3172,0.6828000000000001
3,988,1.751536,0.3206,0.6794
3,989,1.750451,0.3286,0.6714
3,990,1.740559,0.3288,0.6712
3,991,1.750624,0.3292,0.6708000000000001
3,992,1.756172,0.323,0.677
3,993,1.748815,0.329,0.671
3,994,1.741518,0.3296,0.6704
3,995,1.753035,0.3264,0.6736
3,996,1.742262,0.3266,0.6734
3,997,1.744651,0.332,0.6679999999999999
3,998,1.758039,0.3312,0.6688000000000001
3,999,1.742732,0.3286,0.6714
3,1000,1.759028,0.319,0.681

4,1,2.286104,0.1122,0.8878
4,2,2.136249,0.1926,0.8074
4,3,2.113287,0.1928,0.8072
4,4,1.937495,0.226,0.774
4,5,1.90891,0.2414,0.7585999999999999
4,6,1.892756,0.2754,0.7246
4,7,1.901565,0.2766,0.7234
4,8,1.906953,0.2924,0.7076
4,9,1.870369,0.2962,0.7038
4,10,1.838331,0.2918,0.7081999999999999
4,11,1.920986,0.2524,0.7476
4,12,1.798442,0.3098,0.6901999999999999
4,13,1.766404,0.3276,0.6724
4,14,1.79782,0.3166,0.6834
4,15,1.759859,0.3256,0.6744
4,16,1.748625,0.3348,0.6652
4,17,1.743234,0.3458,0.6542
4,18,1.710926,0.3364,0.6636
4,19,1.740825,0.3288,0.6712
4,20,1.71716,0.3352,0.6648000000000001
4,21,1.718837,0.347,0.653
4,22,1.690922,0.35,0.65
4,23,1.700665,0.342,0.6579999999999999
4,24,1.684409,0.3626,0.6374
4,25,1.676948,0.3612,0.6388
4,26,1.794336,0.3112,0.6888000000000001
4,27,1.680942,0.3604,0.6396
4,28,1.685187,0.3644,0.6355999999999999
4,29,1.690057,0.3566,0.6434
4,30,1.670881,0.3808,0.6192
4,31,1.670368,0.3588,0.6412
4,32,1.663241,0.3784,0.6215999999999999
4,33,1.633479,0.3886,0.6113999999999999
4,34,1.653601,0.3726,0.6274
4,35,1.666053,0.3668,0.6332
4,36,1.605834,0.4032,0.5968
4,37,1.667997,0.3786,0.6214
4,38,1.667816,0.3654,0.6346
4,39,1.641017,0.378,0.622
4,40,1.644119,0.3888,0.6112
4,41,1.639026,0.382,0.618
4,42,1.63462,0.3948,0.6052
4,43,1.635189,0.3884,0.6115999999999999
4,44,1.624755,0.3894,0.6106
4,45,1.659144,0.3856,0.6144000000000001
4,46,1.634274,0.3944,0.6056
4,47,1.658472,0.384,0.616
4,48,1.635533,0.3986,0.6013999999999999
4,49,1.610409,0.4056,0.5944
4,50,1.672741,0.3828,0.6172
4,51,1.633721,0.3866,0.6134
4,52,1.673241,0.3672,0.6328
4,53,1.625314,0.3868,0.6132
4,54,1.619495,0.4014,0.5986
4,55,1.628989,0.4038,0.5962000000000001
4,56,1.606978,0.4104,0.5896
4,57,1.616675,0.3964,0.6036
4,58,1.588984,0.4172,0.5828
4,59,1.610832,0.4034,0.5966
4,60,1.630329,0.3974,0.6026
4,61,1.591279,0.4002,0.5998
4,62,1.585014,0.4174,0.5826
4,63,1.58866,0.4204,0.5796
4,64,1.608702,0.401,0.599
4,65,1.586145,0.4172,0.5828
4,66,1.593683,0.407,0.593
4,67,1.609989,0.4184,0.5816
4,68,1.575915,0.4206,0.5794
4,69,1.570368,0.4098,0.5902000000000001
4,70,1.582154,0.4184,0.5816
4,71,1.588406,0.4172,0.5828
4,72,1.609126,0.4196,0.5804
4,73,1.583813,0.411,0.589
4,74,1.580695,0.4168,0.5831999999999999
4,75,1.584431,0.415,0.585
4,76,1.605311,0.4114,0.5886
4,77,1.567805,0.4142,0.5858
4,78,1.585883,0.4184,0.5816
4,79,1.628622,0.411,0.589
4,80,1.565834,0.4226,0.5774
4,81,1.570186,0.4178,0.5822
4,82,1.591821,0.4196,0.5804
4,83,1.603901,0.4106,0.5893999999999999
4,84,1.600335,0.4018,0.5982000000000001
4,85,1.575382,0.411,0.589
4,86,1.581711,0.4266,0.5734
4,87,1.5829,0.4156,0.5844
4,88,1.588721,0.414,0.5860000000000001
4,89,1.56602,0.4228,0.5771999999999999
4,90,1.593267,0.4182,0.5818
4,91,1.574157,0.4146,0.5853999999999999
4,92,1.584617,0.4114,0.5886
4,93,1.589736,0.4112,0.5888
4,94,1.586291,0.4052,0.5948
4,95,1.574118,0.4226,0.5774
4,96,1.576872,0.4256,0.5744
4,97,1.582036,0.4192,0.5808
4,98,1.570069,0.4162,0.5838
4,99,1.55464,0.4256,0.5744
4,100,1.571879,0.4268,0.5731999999999999
4,101,1.596714,0.4122,0.5878
4,102,1.566666,0.4274,0.5726
4,103,1.581362,0.4206,0.5794
4,104,1.595778,0.4208,0.5791999999999999
4,105,1.570811,0.4194,0.5806
4,106,1.570302,0.418,0.5820000000000001
4,107,1.591636,0.4222,0.5778
4,108,1.570256,0.4198,0.5802
4,109,1.593221,0.419,0.581
4,110,1.586152,0.4048,0.5952
4,111,1.570605,0.4084,0.5916
4,112,1.589401,0.4174,0.5826
4,113,1.584338,0.4114,0.5886
4,114,1.593403,0.4112,0.5888
4,115,1.592041,0.4106,0.5893999999999999
4,116,1.588887,0.423,0.577
4,117,1.575412,0.4234,0.5766
4,118,1.584187,0.42,0.5800000000000001
4,119,1.575843,0.4218,0.5782
4,120,1.599316,0.4068,0.5932
4,121,1.590806,0.4044,0.5956
4,122,1.580075,0.4244,0.5756
4,123,1.589361,0.4162,0.5838
4,124,1.573796,0.419,0.581
4,125,1.563125,0.424,0.5760000000000001
4,126,1.593831,0.4148,0.5851999999999999
4,127,1.599535,0.4142,0.5858
4,128,1.588443,0.4122,0.5878
4,129,1.567611,0.411,0.589
4,130,1.630461,0.404,0.596
4,131,1.570795,0.4216,0.5784
4,132,1.603344,0.4172,0.5828
4,133,1.576204,0.4202,0.5798
4,134,1.577654,0.4224,0.5776
4,135,1.57446,0.4138,0.5862
4,136,1.595166,0.415,0.585
4,137,1.586485,0.4276,0.5724
4,138,1.586273,0.4208,0.5791999999999999
4,139,1.581165,0.4264,0.5736
4,140,1.571991,0.4194,0.5806
4,141,1.575368,0.426,0.5740000000000001
4,142,1.584736,0.425,0.575
4,143,1.605573,0.4072,0.5928
4,144,1.581624,0.4226,0.5774
4,145,1.595322,0.4086,0.5913999999999999
4,146,1.575626,0.4178,0.5822
4,147,1.591568,0.4224,0.5776
4,148,1.587872,0.4126,0.5873999999999999
4,149,1.588665,0.4194,0.5806
4,150,1.601082,0.4172,0.5828
4,151,1.583398,0.4208,0.5791999999999999
4,152,1.612876,0.4132,0.5868
4,153,1.592782,0.4176,0.5824
4,154,1.57834,0.424,0.5760000000000001
4,155,1.591382,0.4154,0.5846
4,156,1.57227,0.4282,0.5718
4,157,1.586793,0.4154,0.5846
4,158,1.596984,0.4236,0.5764
4,159,1.566496,0.4308,0.5691999999999999
4,160,1.578671,0.4272,0.5728
4,161,1.598793,0.421,0.579
4,162,1.576953,0.4348,0.5651999999999999
4,163,1.585233,0.4162,0.5838
4,164,1.583087,0.4274,0.5726
4,165,1.592991,0.4186,0.5813999999999999
4,166,1.586758,0.4262,0.5738
4,167,1.590637,0.4156,0.5844
4,168,1.593312,0.422,0.5780000000000001
4,169,1.594668,0.418,0.5820000000000001
4,170,1.583593,0.4146,0.5853999999999999
4,171,1.601765,0.4136,0.5864
4,172,1.57325,0.4232,0.5768
4,173,1.573291,0.423,0.577
4,174,1.609919,0.4154,0.5846
4,175,1.586766,0.4248,0.5751999999999999
4,176,1.595969,0.4186,0.5813999999999999
4,177,1.589843,0.4328,0.5671999999999999
4,178,1.592792,0.4228,0.5771999999999999
4,179,1.592099,0.4194,0.5806
4,180,1.602079,0.414,0.5860000000000001
4,181,1.585527,0.4236,0.5764
4,182,1.581562,0.427,0.573
4,183,1.582804,0.4224,0.5776
4,184,1.591111,0.4218,0.5782
4,185,1.582072,0.4246,0.5754
4,186,1.587761,0.4188,0.5811999999999999
4,187,1.58318,0.4294,0.5706
4,188,1.593881,0.4212,0.5788
4,189,1.592756,0.4236,0.5764
4,190,1.581485,0.422,0.5780000000000001
4,191,1.576741,0.42,0.5800000000000001
4,192,1.585062,0.4174,0.5826
4,193,1.598187,0.4182,0.5818
4,194,1.584038,0.424,0.5760000000000001
4,195,1.589148,0.42,0.5800000000000001
4,196,1.613698,0.4142,0.5858
4,197,1.606549,0.423,0.577
4,198,1.60109,0.408,0.5920000000000001
4,199,1.611375,0.4122,0.5878
4,200,1.589937,0.4258,0.5742
4,201,1.581205,0.424,0.5760000000000001
4,202,1.604086,0.4074,0.5926
4,203,1.575655,0.4194,0.5806
4,204,1.578064,0.424,0.5760000000000001
4,205,1.587701,0.4222,0.5778
4,206,1.586879,0.421,0.579
4,207,1.597097,0.4132,0.5868
4,208,1.604581,0.4066,0.5933999999999999
4,209,1.601671,0.4152,0.5848
4,210,1.60015,0.4166,0.5833999999999999
4,211,1.584519,0.4244,0.5756
4,212,1.597448,0.4192,0.5808
4,213,1.584682,0.427,0.573
4,214,1.59865,0.418,0.5820000000000001
4,215,1.591315,0.427,0.573
4,216,1.598969,0.4212,0.5788
4,217,1.622885,0.4006,0.5993999999999999
4,218,1.604468,0.4148,0.5851999999999999
4,219,1.593828,0.4112,0.5888
4,220,1.587185,0.4262,0.5738
4,221,1.595655,0.409,0.591
4,222,1.599836,0.4206,0.5794
4,223,1.587925,0.4216,0.5784
4,224,1.598583,0.4102,0.5898
4,225,1.60873,0.4218,0.5782
4,226,1.661679,0.4044,0.5956
4,227,1.589697,0.417,0.583
4,228,1.598657,0.4198,0.5802
4,229,1.609293,0.4068,0.5932
4,230,1.600993,0.4108,0.5892
4,231,1.607785,0.4144,0.5856
4,232,1.595051,0.4084,0.5916
4,233,1.596794,0.4176,0.5824
4,234,1.642546,0.404,0.596
4,235,1.610057,0.4208,0.5791999999999999
4,236,1.648469,0.4068,0.5932
4,237,1.599729,0.4266,0.5734
4,238,1.598199,0.417,0.583
4,239,1.609534,0.4198,0.5802
4,240,1.591261,0.4232,0.5768
4,241,1.61265,0.4102,0.5898
4,242,1.595152,0.4186,0.5813999999999999
4,243,1.626328,0.4082,0.5918
4,244,1.596491,0.4222,0.5778
4,245,1.588276,0.4248,0.5751999999999999
4,246,1.621024,0.4058,0.5942000000000001
4,247,1.605458,0.4228,0.5771999999999999
4,248,1.590428,0.4242,0.5758
4,249,1.603922,0.4126,0.5873999999999999
4,250,1.601972,0.4152,0.5848
4,251,1.605723,0.424,0.5760000000000001
4,252,1.604388,0.406,0.594
4,253,1.591383,0.415,0.585
4,254,1.601493,0.4198,0.5802
4,255,1.613257,0.4144,0.5856
4,256,1.625392,0.4114,0.5886
4,257,1.591635,0.4246,0.5754
4,258,1.606829,0.4174,0.5826
4,259,1.595087,0.4088,0.5912
4,260,1.620793,0.4062,0.5938
4,261,1.605107,0.4166,0.5833999999999999
4,262,1.602676,0.413,0.587
4,263,1.597594,0.415,0.585
4,264,1.597032,0.417,0.583
4,265,1.612948,0.4166,0.5833999999999999
4,266,1.627986,0.4088,0.5912
4,267,1.614416,0.41,0.5900000000000001
4,268,1.61187,0.4116,0.5884
4,269,1.601988,0.411,0.589
4,270,1.622292,0.4088,0.5912
4,271,1.617001,0.4124,0.5876
4,272,1.623787,0.4194,0.5806
4,273,1.606582,0.4136,0.5864
4,274,1.606296,0.4212,0.5788
4,275,1.608117,0.422,0.5780000000000001
4,276,1.611754,0.414,0.5860000000000001
4,277,1.610277,0.4108,0.5892
4,278,1.60796,0.4194,0.5806
4,279,1.606748,0.4172,0.5828
4,280,1.612825,0.4106,0.5893999999999999
4,281,1.606973,0.4164,0.5836
4,282,1.598135,0.4134,0.5866
4,283,1.609922,0.4172,0.5828
4,284,1.594398,0.4134,0.5866
4,285,1.621771,0.4092,0.5908
4,286,1.621483,0.4124,0.5876
4,287,1.612614,0.407,0.593
4,288,1.619276,0.4132,0.5868
4,289,1.609406,0.4116,0.5884
4,290,1.628,0.4156,0.5844
4,291,1.629943,0.4134,0.5866
4,292,1.615143,0.4134,0.5866
4,293,1.621839,0.411,0.589
4,294,1.623527,0.4168,0.5831999999999999
4,295,1.605613,0.4158,0.5842
4,296,1.618464,0.411,0.589
4,297,1.643792,0.4076,0.5924
4,298,1.609311,0.4136,0.5864
4,299,1.619195,0.4092,0.5908
4,300,1.640901,0.4118,0.5882000000000001
4,301,1.6187,0.4198,0.5802
4,302,1.621301,0.4148,0.5851999999999999
4,303,1.624233,0.4182,0.5818
4,304,1.643556,0.41,0.5900000000000001
4,305,1.615977,0.415,0.585
4,306,1.614848,0.4128,0.5871999999999999
4,307,1.636085,0.414,0.5860000000000001
4,308,1.640426,0.406,0.594
4,309,1.623464,0.4144,0.5856
4,310,1.611113,0.4182,0.5818
4,311,1.65086,0.4104,0.5896
4,312,1.6234,0.414,0.5860000000000001
4,313,1.605939,0.418,0.5820000000000001
4,314,1.626662,0.4132,0.5868
4,315,1.603803,0.4196,0.5804
4,316,1.624439,0.4114,0.5886
4,317,1.624468,0.4066,0.5933999999999999
4,318,1.634186,0.407,0.593
4,319,1.615892,0.4162,0.5838
4,320,1.629443,0.413,0.587
4,321,1.62592,0.4046,0.5953999999999999
4,322,1.61526,0.4118,0.5882000000000001
4,323,1.651308,0.4018,0.5982000000000001
4,324,1.62651,0.4154,0.5846
4,325,1.62164,0.4156,0.5844
4,326,1.617432,0.4156,0.5844
4,327,1.643138,0.4106,0.5893999999999999
4,328,1.629661,0.406,0.594
4,329,1.621155,0.4132,0.5868
4,330,1.628045,0.4122,0.5878
4,331,1.616516,0.4086,0.5913999999999999
4,332,1.635164,0.4082,0.5918
4,333,1.61971,0.4132,0.5868
4,334,1.62823,0.4156,0.5844
4,335,1.642212,0.4088,0.5912
4,336,1.618823,0.4068,0.5932
4,337,1.612722,0.4178,0.5822
4,338,1.618488,0.4144,0.5856
4,339,1.609429,0.413,0.587
4,340,1.636981,0.4092,0.5908
4,341,1.611129,0.413,0.587
4,342,1.613992,0.4162,0.5838
4,343,1.632272,0.4074,0.5926
4,344,1.634144,0.4032,0.5968
4,345,1.617679,0.405,0.595
4,346,1.61499,0.4102,0.5898
4,347,1.613247,0.4086,0.5913999999999999
4,348,1.633568,0.4166,0.5833999999999999
4,349,1.619426,0.4132,0.5868
4,350,1.611537,0.412,0.5880000000000001
4,351,1.634648,0.4128,0.5871999999999999
4,352,1.614916,0.413,0.587
4,353,1.616291,0.4138,0.5862
4,354,1.612674,0.4118,0.5882000000000001
4,355,1.619984,0.4088,0.5912
4,356,1.61439,0.4126,0.5873999999999999
4,357,1.623245,0.409,0.591
4,358,1.628651,0.4112,0.5888
4,359,1.623628,0.4048,0.5952
4,360,1.616129,0.4136,0.5864
4,361,1.616054,0.4084,0.5916
4,362,1.620578,0.4122,0.5878
4,363,1.622497,0.4076,0.5924
4,364,1.618715,0.4174,0.5826
4,365,1.667535,0.3932,0.6068
4,366,1.643319,0.4052,0.5948
4,367,1.647857,0.4068,0.5932
4,368,1.66093,0.4008,0.5992
4,369,1.640524,0.4092,0.5908
4,370,1.621045,0.4082,0.5918
4,371,1.663965,0.3912,0.6088
4,372,1.625127,0.4102,0.5898
4,373,1.632547,0.4092,0.5908
4,374,1.640662,0.4046,0.5953999999999999
4,375,1.632301,0.4058,0.5942000000000001
4,376,1.63895,0.4078,0.5922000000000001
4,377,1.635736,0.412,0.5880000000000001
4,378,1.640026,0.4096,0.5904
4,379,1.651991,0.4114,0.5886
4,380,1.633472,0.4044,0.5956
4,381,1.629841,0.4016,0.5984
4,382,1.622108,0.4134,0.5866
4,383,1.634499,0.4072,0.5928
4,384,1.625906,0.4114,0.5886
4,385,1.64745,0.4066,0.5933999999999999
4,386,1.624828,0.4066,0.5933999999999999
4,387,1.631826,0.4122,0.5878
4,388,1.639687,0.4094,0.5906
4,389,1.645752,0.4034,0.5966
4,390,1.633629,0.4126,0.5873999999999999
4,391,1.638753,0.4118,0.5882000000000001
4,392,1.631613,0.4122,0.5878
4,393,1.622197,0.4212,0.5788
4,394,1.647496,0.4058,0.5942000000000001
4,395,1.63952,0.4126,0.5873999999999999
4,396,1.661103,0.4014,0.5986
4,397,1.63752,0.4076,0.5924
4,398,1.625922,0.4112,0.5888
4,399,1.642045,0.4146,0.5853999999999999
4,400,1.636086,0.4082,0.5918
4,401,1.664823,0.4044,0.5956
4,402,1.619131,0.4124,0.5876
4,403,1.633464,0.4102,0.5898
4,404,1.632924,0.4072,0.5928
4,405,1.631402,0.4038,0.5962000000000001
4,406,1.657597,0.4036,0.5964
4,407,1.650809,0.4052,0.5948
4,408,1.649705,0.3954,0.6046
4,409,1.645983,0.4076,0.5924
4,410,1.633176,0.4046,0.5953999999999999
4,411,1.645307,0.3968,0.6032
4,412,1.65336,0.418,0.5820000000000001
4,413,1.638945,0.3966,0.6033999999999999
4,414,1.627997,0.4036,0.5964
4,415,1.6501,0.4044,0.5956
4,416,1.635303,0.4066,0.5933999999999999
4,417,1.627936,0.4044,0.5956
4,418,1.632749,0.4062,0.5938
4,419,1.644908,0.4062,0.5938
4,420,1.638732,0.4098,0.5902000000000001
4,421,1.645501,0.4,0.6
4,422,1.633044,0.4104,0.5896
4,423,1.634445,0.4072,0.5928
4,424,1.629477,0.4104,0.5896
4,425,1.633879,0.4108,0.5892
4,426,1.646362,0.4022,0.5978
4,427,1.64754,0.3914,0.6086
4,428,1.638809,0.4104,0.5896
4,429,1.638439,0.4042,0.5958
4,430,1.627248,0.415,0.585
4,431,1.642322,0.4024,0.5976
4,432,1.640815,0.4128,0.5871999999999999
4,433,1.629257,0.4082,0.5918
4,434,1.632824,0.4106,0.5893999999999999
4,435,1.63813,0.406,0.594
4,436,1.645277,0.4128,0.5871999999999999
4,437,1.632751,0.4046,0.5953999999999999
4,438,1.633509,0.4128,0.5871999999999999
4,439,1.634032,0.4046,0.5953999999999999
4,440,1.633499,0.4084,0.5916
4,441,1.659144,0.4082,0.5918
4,442,1.646152,0.412,0.5880000000000001
4,443,1.646392,0.4168,0.5831999999999999
4,444,1.638041,0.3992,0.6008
4,445,1.651044,0.4016,0.5984
4,446,1.633675,0.4082,0.5918
4,447,1.642976,0.4058,0.5942000000000001
4,448,1.644944,0.4108,0.5892
4,449,1.648748,0.4154,0.5846
4,450,1.660896,0.416,0.5840000000000001
4,451,1.639872,0.4126,0.5873999999999999
4,452,1.64454,0.4052,0.5948
4,453,1.641894,0.4142,0.5858
4,454,1.65193,0.4142,0.5858
4,455,1.656777,0.4092,0.5908
4,456,1.645321,0.4058,0.5942000000000001
4,457,1.657658,0.41,0.5900000000000001
4,458,1.656027,0.4096,0.5904
4,459,1.641635,0.4066,0.5933999999999999
4,460,1.651479,0.4018,0.5982000000000001
4,461,1.652583,0.4032,0.5968
4,462,1.636715,0.4098,0.5902000000000001
4,463,1.631312,0.4228,0.5771999999999999
4,464,1.633701,0.4154,0.5846
4,465,1.629998,0.4172,0.5828
4,466,1.642573,0.4078,0.5922000000000001
4,467,1.65,0.4036,0.5964
4,468,1.658714,0.4096,0.5904
4,469,1.644338,0.404,0.596
4,470,1.643313,0.4062,0.5938
4,471,1.657197,0.4062,0.5938
4,472,1.672317,0.4094,0.5906
4,473,1.639,0.4118,0.5882000000000001
4,474,1.643383,0.4078,0.5922000000000001
4,475,1.642574,0.4116,0.5884
4,476,1.642063,0.4136,0.5864
4,477,1.649468,0.4092,0.5908
4,478,1.662819,0.406,0.594
4,479,1.656372,0.408,0.5920000000000001
4,480,1.643124,0.4148,0.5851999999999999
4,481,1.647259,0.4094,0.5906
4,482,1.646875,0.4148,0.5851999999999999
4,483,1.657269,0.4078,0.5922000000000001
4,484,1.660276,0.4084,0.5916
4,485,1.637019,0.4076,0.5924
4,486,1.652721,0.4068,0.5932
4,487,1.662185,0.4072,0.5928
4,488,1.658413,0.4086,0.5913999999999999
4,489,1.643335,0.4042,0.5958
4,490,1.652301,0.4112,0.5888
4,491,1.648915,0.4084,0.5916
4,492,1.643137,0.4176,0.5824
4,493,1.651629,0.411,0.589
4,494,1.655308,0.4046,0.5953999999999999
4,495,1.642547,0.4148,0.5851999999999999
4,496,1.6543,0.4014,0.5986
4,497,1.660077,0.4112,0.5888
4,498,1.651683,0.4088,0.5912
4,499,1.650425,0.4126,0.5873999999999999
4,500,1.651036,0.404,0.596
4,501,1.642064,0.423,0.577
4,502,1.645128,0.4058,0.5942000000000001
4,503,1.637706,0.4176,0.5824
4,504,1.650366,0.412,0.5880000000000001
4,505,1.645347,0.4074,0.5926
4,506,1.66317,0.4072,0.5928
4,507,1.652057,0.4038,0.5962000000000001
4,508,1.658618,0.4008,0.5992
4,509,1.643021,0.4074,0.5926
4,510,1.64911,0.409,0.591
4,511,1.650449,0.4092,0.5908
4,512,1.647927,0.41,0.5900000000000001
4,513,1.649761,0.3976,0.6024
4,514,1.648261,0.4064,0.5936
4,515,1.658751,0.4034,0.5966
4,516,1.658762,0.4122,0.5878
4,517,1.663139,0.4048,0.5952
4,518,1.65755,0.3984,0.6016
4,519,1.650104,0.4058,0.5942000000000001
4,520,1.65778,0.4082,0.5918
4,521,1.67069,0.4048,0.5952
4,522,1.653187,0.4056,0.5944
4,523,1.656793,0.4072,0.5928
4,524,1.650754,0.4154,0.5846
4,525,1.645774,0.4142,0.5858
4,526,1.664557,0.4082,0.5918
4,527,1.653161,0.3944,0.6056
4,528,1.683394,0.3982,0.6018
4,529,1.662162,0.4088,0.5912
4,530,1.669052,0.4026,0.5973999999999999
4,531,1.645101,0.4136,0.5864
4,532,1.663677,0.3998,0.6002000000000001
4,533,1.671144,0.4006,0.5993999999999999
4,534,1.663579,0.41,0.5900000000000001
4,535,1.659885,0.408,0.5920000000000001
4,536,1.673059,0.404,0.596
4,537,1.660342,0.4028,0.5972
4,538,1.651905,0.4028,0.5972
