"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
10,212,1.618651,0.5246,0.47540000000000004
10,213,1.669865,0.513,0.487
10,214,1.669133,0.521,0.479
10,215,1.645663,0.5234,0.4766
10,216,1.648026,0.5266,0.47340000000000004
10,217,1.644024,0.5234,0.4766
10,218,1.639775,0.5284,0.4716
10,219,1.691733,0.5126,0.48740000000000006
10,220,1.668659,0.5202,0.4798
10,221,1.682376,0.518,0.482
10,222,1.679108,0.5212,0.4788
10,223,1.676154,0.522,0.478
10,224,1.655925,0.5216,0.47840000000000005
10,225,1.707112,0.5202,0.4798
10,226,1.708547,0.5208,0.47919999999999996
10,227,1.672707,0.5154,0.48460000000000003
10,228,1.671415,0.512,0.488
10,229,1.669697,0.5194,0.4806
10,230,1.686969,0.5222,0.4778
10,231,1.67834,0.5176,0.48240000000000005
10,232,1.704253,0.5216,0.47840000000000005
10,233,1.709675,0.5118,0.48819999999999997
10,234,1.651661,0.5262,0.4738
10,235,1.694777,0.5224,0.4776
10,236,1.682776,0.5194,0.4806
10,237,1.749385,0.5054,0.49460000000000004
10,238,1.70123,0.5098,0.49019999999999997
10,239,1.710099,0.5174,0.48260000000000003
10,240,1.717112,0.5142,0.4858
10,241,1.682739,0.5274,0.4726
10,242,1.734083,0.5098,0.49019999999999997
10,243,1.700038,0.5248,0.47519999999999996
10,244,1.708255,0.5192,0.4808
10,245,1.763241,0.5088,0.49119999999999997
10,246,1.719566,0.5176,0.48240000000000005
10,247,1.708879,0.523,0.477
10,248,1.757695,0.5092,0.4908
10,249,1.707984,0.5186,0.48140000000000005
10,250,1.796403,0.5064,0.49360000000000004
10,251,1.723264,0.52,0.48
10,252,1.761082,0.5162,0.4838
10,253,1.736648,0.5144,0.48560000000000003
10,254,1.729846,0.5166,0.48340000000000005
10,255,1.749077,0.5136,0.48640000000000005
10,256,1.731535,0.5112,0.4888
10,257,1.791277,0.5006,0.49939999999999996
10,258,1.747693,0.5152,0.4848
10,259,1.766198,0.5108,0.48919999999999997
10,260,1.758833,0.5156,0.48440000000000005
10,261,1.74678,0.5144,0.48560000000000003
10,262,1.792492,0.512,0.488
10,263,1.801854,0.5074,0.49260000000000004
10,264,1.802409,0.5076,0.49239999999999995
10,265,1.758532,0.522,0.478
10,266,1.780309,0.5128,0.48719999999999997
10,267,1.773531,0.5086,0.49139999999999995
10,268,1.783195,0.507,0.493
10,269,1.758651,0.5132,0.4868
10,270,1.805449,0.516,0.484
10,271,1.806553,0.515,0.485
10,272,1.801692,0.505,0.495
10,273,1.839096,0.502,0.498
10,274,1.794103,0.515,0.485
10,275,1.793623,0.5116,0.48839999999999995
10,276,1.842641,0.5146,0.48540000000000005
10,277,1.778154,0.514,0.486
10,278,1.80989,0.514,0.486
10,279,1.766908,0.516,0.484
10,280,1.785411,0.5148,0.48519999999999996
10,281,1.767893,0.5168,0.48319999999999996
10,282,1.790738,0.5144,0.48560000000000003
10,283,1.765493,0.5144,0.48560000000000003
10,284,1.803713,0.5096,0.49039999999999995
10,285,1.824875,0.5142,0.4858
10,286,1.831083,0.5088,0.49119999999999997
10,287,1.793027,0.5126,0.48740000000000006
10,288,1.822143,0.5126,0.48740000000000006
10,289,1.831038,0.5104,0.48960000000000004
10,290,1.850817,0.5104,0.48960000000000004
10,291,1.837853,0.5058,0.4942
10,292,1.804498,0.5142,0.4858
10,293,1.818311,0.5054,0.49460000000000004
10,294,1.843621,0.5048,0.4952
10,295,1.838862,0.5064,0.49360000000000004
10,296,1.82576,0.5134,0.48660000000000003
10,297,1.833648,0.5172,0.4828
10,298,1.829249,0.5124,0.48760000000000003
10,299,1.861735,0.514,0.486
10,300,1.815297,0.5048,0.4952
10,301,1.85995,0.5086,0.49139999999999995
10,302,1.871209,0.5124,0.48760000000000003
10,303,1.829053,0.5094,0.49060000000000004
10,304,1.834924,0.5042,0.4958
10,305,1.827952,0.5112,0.4888
10,306,1.86811,0.5078,0.49219999999999997
10,307,1.864463,0.4992,0.5008
10,308,1.845712,0.5096,0.49039999999999995
10,309,1.846898,0.498,0.502
10,310,1.862714,0.502,0.498
10,311,1.868853,0.5022,0.4978
10,312,1.844886,0.5092,0.4908
10,313,1.845411,0.511,0.489
10,314,1.875052,0.5014,0.49860000000000004
10,315,1.890374,0.4988,0.5012
10,316,1.866514,0.5072,0.4928
10,317,1.893863,0.5062,0.4938
10,318,1.892258,0.5074,0.49260000000000004
10,319,1.886369,0.5058,0.4942
10,320,1.876874,0.5166,0.48340000000000005
10,321,1.869101,0.507,0.493
10,322,1.888001,0.5066,0.49339999999999995
10,323,1.91271,0.503,0.497
10,324,1.868906,0.5092,0.4908
10,325,1.875983,0.505,0.495
10,326,1.868904,0.5042,0.4958
10,327,1.92525,0.5068,0.49319999999999997
10,328,1.86352,0.5142,0.4858
10,329,1.912509,0.5038,0.4962
10,330,1.899252,0.5006,0.49939999999999996
10,331,1.952562,0.5014,0.49860000000000004
10,332,1.881871,0.5026,0.49739999999999995
10,333,1.88274,0.4996,0.5004
10,334,1.908103,0.503,0.497
10,335,1.912878,0.5008,0.4992
10,336,1.923009,0.5,0.5
10,337,1.88558,0.5054,0.49460000000000004
10,338,1.893332,0.5036,0.49639999999999995
10,339,1.904472,0.5062,0.4938
10,340,1.92225,0.4998,0.5002
10,341,1.946423,0.4998,0.5002
10,342,1.93909,0.5012,0.4988
10,343,1.939182,0.4968,0.5032
10,344,1.938966,0.4988,0.5012
10,345,1.924385,0.5088,0.49119999999999997
10,346,1.971066,0.4972,0.5028
10,347,1.938446,0.496,0.504
10,348,1.986987,0.5062,0.4938
10,349,1.936414,0.5036,0.49639999999999995
10,350,1.93865,0.5044,0.49560000000000004
10,351,1.90657,0.5102,0.4898
10,352,1.909179,0.5036,0.49639999999999995
10,353,1.945106,0.507,0.493
10,354,1.961133,0.4956,0.5044
10,355,1.959184,0.502,0.498
10,356,1.975916,0.5072,0.4928
10,357,1.948577,0.4982,0.5018
10,358,2.015873,0.4968,0.5032
10,359,1.987395,0.4976,0.5024
10,360,1.920954,0.5022,0.4978
10,361,1.931886,0.5068,0.49319999999999997
10,362,1.969385,0.4962,0.5038
10,363,1.902149,0.5034,0.49660000000000004
10,364,2.014028,0.4856,0.5144
10,365,1.955319,0.5058,0.4942
10,366,1.989516,0.4926,0.5074000000000001
10,367,1.997997,0.4964,0.5036
10,368,1.97878,0.4982,0.5018
10,369,1.966106,0.508,0.492
10,370,2.008801,0.4908,0.5092
10,371,2.005531,0.487,0.513
10,372,2.005244,0.4988,0.5012
10,373,1.993492,0.4976,0.5024
10,374,1.936718,0.5056,0.49439999999999995
10,375,2.009028,0.4976,0.5024
10,376,1.979229,0.5038,0.4962
10,377,1.990933,0.4982,0.5018
10,378,2.003824,0.4938,0.5062
10,379,1.96494,0.5052,0.4948
10,380,2.025557,0.503,0.497
10,381,1.973097,0.504,0.496
10,382,1.991194,0.5022,0.4978
10,383,2.00317,0.4942,0.5058
10,384,1.963138,0.5082,0.4918
10,385,1.993882,0.5044,0.49560000000000004
10,386,2.023682,0.4982,0.5018
10,387,1.991983,0.4974,0.5025999999999999
10,388,2.035472,0.4952,0.5048
10,389,2.048016,0.4984,0.5016
10,390,2.025639,0.5,0.5
10,391,2.001374,0.4978,0.5022
10,392,2.074068,0.4898,0.5102
10,393,2.011683,0.5032,0.4968
10,394,2.027094,0.4958,0.5042
10,395,2.018138,0.4978,0.5022
10,396,1.987099,0.5018,0.4982
10,397,2.038737,0.4924,0.5076
10,398,1.996631,0.5,0.5
10,399,1.997606,0.5032,0.4968
10,400,2.0269,0.4964,0.5036
10,401,2.046962,0.4956,0.5044
10,402,2.071132,0.4894,0.5105999999999999
10,403,2.040476,0.494,0.506
10,404,1.999433,0.4958,0.5042
10,405,2.074758,0.4936,0.5064
10,406,2.067057,0.4894,0.5105999999999999
10,407,2.014413,0.4986,0.5014000000000001
10,408,2.054096,0.4982,0.5018
10,409,2.040834,0.497,0.503
10,410,2.018925,0.4928,0.5072
10,411,2.000043,0.49,0.51
10,412,2.043539,0.5004,0.49960000000000004
10,413,2.01161,0.5056,0.49439999999999995
10,414,2.069647,0.4988,0.5012
10,415,2.026504,0.497,0.503
10,416,2.007496,0.502,0.498
10,417,2.045894,0.497,0.503
10,418,2.047886,0.5014,0.49860000000000004
10,419,2.079563,0.5002,0.4998
10,420,2.060652,0.4862,0.5138
10,421,2.083374,0.4924,0.5076
10,422,2.081351,0.497,0.503
10,423,2.03797,0.4974,0.5025999999999999
10,424,2.100054,0.4992,0.5008
10,425,2.086479,0.498,0.502
10,426,2.153698,0.4908,0.5092
10,427,2.043161,0.4946,0.5054000000000001
10,428,2.055142,0.4966,0.5034000000000001
10,429,2.069887,0.4972,0.5028
10,430,2.048257,0.4996,0.5004
10,431,2.070135,0.4942,0.5058
10,432,2.058219,0.5,0.5
10,433,2.057212,0.4972,0.5028
10,434,2.052834,0.4932,0.5067999999999999
10,435,2.107851,0.5026,0.49739999999999995
10,436,2.070756,0.4942,0.5058
10,437,2.101562,0.4908,0.5092
10,438,2.11167,0.4928,0.5072
10,439,2.048692,0.4988,0.5012
10,440,2.118214,0.4936,0.5064
10,441,2.107978,0.4908,0.5092
10,442,2.089857,0.498,0.502
10,443,2.068567,0.4886,0.5114000000000001
10,444,2.099611,0.4934,0.5065999999999999
10,445,2.099716,0.4832,0.5167999999999999
10,446,2.048889,0.499,0.501
10,447,2.092249,0.4998,0.5002
10,448,2.086336,0.4956,0.5044
10,449,2.109186,0.4968,0.5032
10,450,2.093491,0.4974,0.5025999999999999
10,451,2.151874,0.4844,0.5156000000000001
10,452,2.072635,0.4964,0.5036
10,453,2.060464,0.4994,0.5005999999999999
10,454,2.114019,0.4944,0.5056
10,455,2.109432,0.4918,0.5082
10,456,2.112355,0.4964,0.5036
10,457,2.096412,0.49,0.51
10,458,2.126596,0.4964,0.5036
10,459,2.106465,0.4988,0.5012
10,460,2.119855,0.493,0.507
10,461,2.199607,0.488,0.512
10,462,2.169516,0.4936,0.5064
10,463,2.116133,0.4896,0.5104
10,464,2.091269,0.4946,0.5054000000000001
10,465,2.097334,0.493,0.507
10,466,2.129248,0.4918,0.5082
10,467,2.129861,0.4974,0.5025999999999999
10,468,2.081383,0.5064,0.49360000000000004
10,469,2.108724,0.4914,0.5085999999999999
10,470,2.169822,0.494,0.506
10,471,2.117805,0.4984,0.5016
10,472,2.200895,0.4824,0.5176000000000001
10,473,2.15835,0.4936,0.5064
10,474,2.200828,0.4872,0.5127999999999999
10,475,2.137195,0.4968,0.5032
10,476,2.136165,0.4934,0.5065999999999999
10,477,2.127166,0.4952,0.5048
10,478,2.138734,0.4908,0.5092
10,479,2.15889,0.493,0.507
10,480,2.152702,0.4938,0.5062
10,481,2.117177,0.4936,0.5064
10,482,2.112613,0.4998,0.5002
10,483,2.121325,0.4904,0.5096
10,484,2.191655,0.485,0.515
10,485,2.26198,0.4794,0.5206
10,486,2.184744,0.4878,0.5122
10,487,2.119169,0.4918,0.5082
10,488,2.194208,0.4906,0.5094000000000001
10,489,2.151376,0.4984,0.5016
10,490,2.170526,0.5006,0.49939999999999996
10,491,2.186868,0.4914,0.5085999999999999
10,492,2.187548,0.4948,0.5052
10,493,2.19003,0.4984,0.5016
10,494,2.213284,0.4932,0.5067999999999999
10,495,2.202108,0.488,0.512
10,496,2.186603,0.4998,0.5002
10,497,2.149279,0.4966,0.5034000000000001
10,498,2.14849,0.4938,0.5062
10,499,2.193266,0.4948,0.5052
10,500,2.211177,0.4942,0.5058
10,501,2.162566,0.4958,0.5042
10,502,2.183367,0.5,0.5
10,503,2.121918,0.5008,0.4992
10,504,2.200008,0.501,0.499
10,505,2.18527,0.496,0.504
10,506,2.24886,0.4844,0.5156000000000001
10,507,2.198085,0.4924,0.5076
10,508,2.183409,0.491,0.509
10,509,2.159121,0.4954,0.5045999999999999
10,510,2.177173,0.4956,0.5044
10,511,2.210776,0.4904,0.5096
10,512,2.17925,0.4968,0.5032
10,513,2.209341,0.4956,0.5044
10,514,2.184173,0.4872,0.5127999999999999
10,515,2.232796,0.4864,0.5136000000000001
10,516,2.186575,0.496,0.504
10,517,2.160538,0.4996,0.5004
10,518,2.243695,0.4828,0.5172
10,519,2.291471,0.4842,0.5158
10,520,2.242121,0.484,0.516
10,521,2.199178,0.4896,0.5104
10,522,2.240882,0.4832,0.5167999999999999
10,523,2.137251,0.5036,0.49639999999999995
10,524,2.254648,0.4834,0.5166
10,525,2.233495,0.4944,0.5056
10,526,2.196404,0.4918,0.5082
10,527,2.228328,0.4856,0.5144
10,528,2.215913,0.4894,0.5105999999999999
10,529,2.255718,0.4904,0.5096
10,530,2.241032,0.499,0.501
10,531,2.219842,0.4928,0.5072
10,532,2.225658,0.4976,0.5024
10,533,2.243544,0.483,0.517
10,534,2.280088,0.4914,0.5085999999999999
10,535,2.191817,0.4956,0.5044
10,536,2.256485,0.4856,0.5144
10,537,2.245017,0.4926,0.5074000000000001
10,538,2.228833,0.491,0.509
10,539,2.213226,0.4902,0.5098
10,540,2.278021,0.4882,0.5118
10,541,2.252449,0.4872,0.5127999999999999
10,542,2.260897,0.4896,0.5104
10,543,2.219636,0.4966,0.5034000000000001
10,544,2.237762,0.4884,0.5116
10,545,2.290868,0.4758,0.5242
10,546,2.255752,0.4958,0.5042
10,547,2.262716,0.489,0.511
10,548,2.25957,0.4952,0.5048
10,549,2.242842,0.4914,0.5085999999999999
10,550,2.31119,0.49,0.51
10,551,2.24895,0.4958,0.5042
10,552,2.249224,0.4864,0.5136000000000001
10,553,2.248894,0.496,0.504
10,554,2.247912,0.4932,0.5067999999999999
10,555,2.283198,0.487,0.513
10,556,2.334731,0.482,0.518
10,557,2.275452,0.4884,0.5116
10,558,2.276037,0.4914,0.5085999999999999
10,559,2.220957,0.4978,0.5022
10,560,2.317456,0.4838,0.5162
10,561,2.28301,0.4896,0.5104
10,562,2.251567,0.4934,0.5065999999999999
10,563,2.2473,0.4936,0.5064
10,564,2.324714,0.4844,0.5156000000000001
10,565,2.254242,0.4946,0.5054000000000001
10,566,2.298903,0.4896,0.5104
10,567,2.272828,0.4886,0.5114000000000001
10,568,2.284667,0.4944,0.5056
10,569,2.338623,0.4832,0.5167999999999999
10,570,2.330505,0.4822,0.5178
10,571,2.295347,0.4852,0.5147999999999999
10,572,2.356401,0.4878,0.5122
10,573,2.330633,0.4972,0.5028
10,574,2.268871,0.4832,0.5167999999999999
10,575,2.215657,0.4906,0.5094000000000001
10,576,2.342723,0.484,0.516
10,577,2.281316,0.4954,0.5045999999999999
10,578,2.300059,0.4904,0.5096
10,579,2.343248,0.4952,0.5048
10,580,2.365683,0.484,0.516
10,581,2.258263,0.4908,0.5092
10,582,2.222595,0.493,0.507
10,583,2.249142,0.4862,0.5138
10,584,2.292755,0.4958,0.5042
10,585,2.237121,0.4872,0.5127999999999999
10,586,2.242728,0.4982,0.5018
10,587,2.30138,0.49,0.51
10,588,2.329843,0.4948,0.5052
10,589,2.268737,0.4824,0.5176000000000001
10,590,2.278418,0.4954,0.5045999999999999
10,591,2.402472,0.4764,0.5236000000000001
10,592,2.30175,0.494,0.506
10,593,2.286736,0.4912,0.5087999999999999
10,594,2.286131,0.4878,0.5122
10,595,2.266924,0.4938,0.5062
10,596,2.277453,0.4888,0.5112
10,597,2.297827,0.487,0.513
10,598,2.28004,0.4852,0.5147999999999999
10,599,2.299301,0.4906,0.5094000000000001
10,600,2.291096,0.4888,0.5112
10,601,2.260147,0.4954,0.5045999999999999
10,602,2.294909,0.4954,0.5045999999999999
10,603,2.265415,0.492,0.508
10,604,2.302427,0.4966,0.5034000000000001
10,605,2.283643,0.4904,0.5096
10,606,2.295335,0.4896,0.5104
10,607,2.324595,0.4864,0.5136000000000001
10,608,2.309092,0.4918,0.5082
10,609,2.259109,0.4938,0.5062
10,610,2.293534,0.4948,0.5052
10,611,2.324601,0.486,0.514
10,612,2.307098,0.4906,0.5094000000000001
10,613,2.298113,0.4972,0.5028
10,614,2.305692,0.497,0.503
10,615,2.320029,0.486,0.514
10,616,2.308727,0.4876,0.5124
10,617,2.359161,0.4876,0.5124
10,618,2.301228,0.4902,0.5098
10,619,2.275444,0.4918,0.5082
10,620,2.297843,0.5012,0.4988
10,621,2.353771,0.4944,0.5056
10,622,2.301941,0.483,0.517
10,623,2.331079,0.4872,0.5127999999999999
10,624,2.325903,0.482,0.518
10,625,2.282547,0.49,0.51
10,626,2.367766,0.484,0.516
10,627,2.331184,0.4888,0.5112
10,628,2.408435,0.4824,0.5176000000000001
10,629,2.315995,0.4864,0.5136000000000001
10,630,2.303692,0.489,0.511
10,631,2.332181,0.4832,0.5167999999999999
10,632,2.316781,0.4928,0.5072
10,633,2.333029,0.4902,0.5098
10,634,2.391537,0.4892,0.5107999999999999
10,635,2.320965,0.4952,0.5048
10,636,2.378001,0.4876,0.5124
10,637,2.355664,0.4886,0.5114000000000001
10,638,2.344986,0.4964,0.5036
10,639,2.355734,0.4878,0.5122
10,640,2.344579,0.4904,0.5096
10,641,2.356928,0.487,0.513
10,642,2.376886,0.4878,0.5122
10,643,2.376576,0.4818,0.5182
10,644,2.309172,0.4938,0.5062
10,645,2.386273,0.49,0.51
10,646,2.318965,0.4872,0.5127999999999999
10,647,2.507717,0.473,0.527
10,648,2.344869,0.4852,0.5147999999999999
10,649,2.398438,0.4964,0.5036
10,650,2.354829,0.4872,0.5127999999999999
10,651,2.311883,0.4948,0.5052
10,652,2.36029,0.4886,0.5114000000000001
10,653,2.385675,0.4884,0.5116
10,654,2.318879,0.4914,0.5085999999999999
10,655,2.397473,0.4896,0.5104
10,656,2.422819,0.4904,0.5096
10,657,2.390202,0.4758,0.5242
10,658,2.402211,0.486,0.514
10,659,2.372627,0.4896,0.5104
10,660,2.365242,0.4876,0.5124
10,661,2.384901,0.495,0.505
10,662,2.357235,0.4864,0.5136000000000001
10,663,2.376598,0.4856,0.5144
10,664,2.41982,0.4796,0.5204
10,665,2.408666,0.4864,0.5136000000000001
10,666,2.435614,0.4848,0.5152
10,667,2.341645,0.486,0.514
10,668,2.33857,0.49,0.51
10,669,2.369899,0.4834,0.5166
10,670,2.394578,0.493,0.507
10,671,2.374841,0.4852,0.5147999999999999
10,672,2.383624,0.4846,0.5154000000000001
10,673,2.403403,0.4884,0.5116
10,674,2.404056,0.489,0.511
10,675,2.369854,0.49,0.51
10,676,2.397855,0.4874,0.5126
10,677,2.410303,0.4862,0.5138
10,678,2.406705,0.49,0.51
10,679,2.387471,0.4834,0.5166
10,680,2.35129,0.4928,0.5072
10,681,2.345885,0.4898,0.5102
10,682,2.457066,0.4912,0.5087999999999999
10,683,2.417568,0.4802,0.5198
10,684,2.369852,0.4956,0.5044
10,685,2.371021,0.488,0.512
10,686,2.409024,0.491,0.509
10,687,2.427285,0.4886,0.5114000000000001
10,688,2.389516,0.483,0.517
10,689,2.385077,0.488,0.512
10,690,2.370543,0.4938,0.5062
10,691,2.360401,0.4896,0.5104
10,692,2.377614,0.4884,0.5116
10,693,2.381807,0.4908,0.5092
10,694,2.43452,0.482,0.518
10,695,2.385531,0.488,0.512
10,696,2.371693,0.4918,0.5082
10,697,2.411071,0.4896,0.5104
10,698,2.421927,0.4802,0.5198
10,699,2.474534,0.4738,0.5262
10,700,2.400583,0.4932,0.5067999999999999
10,701,2.403343,0.4798,0.5202
10,702,2.487049,0.4776,0.5224
10,703,2.411192,0.4876,0.5124
10,704,2.427204,0.4906,0.5094000000000001
10,705,2.380398,0.4854,0.5146
10,706,2.399825,0.4964,0.5036
10,707,2.362529,0.4924,0.5076
10,708,2.377779,0.4944,0.5056
10,709,2.479071,0.478,0.522
10,710,2.404848,0.4904,0.5096
10,711,2.431737,0.4828,0.5172
10,712,2.394829,0.4952,0.5048
10,713,2.425942,0.486,0.514
10,714,2.47282,0.4764,0.5236000000000001
10,715,2.460613,0.485,0.515
10,716,2.397074,0.4836,0.5164
10,717,2.406736,0.4868,0.5132
10,718,2.459243,0.484,0.516
10,719,2.410571,0.4842,0.5158
10,720,2.406033,0.4846,0.5154000000000001
10,721,2.447266,0.4886,0.5114000000000001
10,722,2.369549,0.4918,0.5082
10,723,2.392371,0.4934,0.5065999999999999
10,724,2.455932,0.4822,0.5178
10,725,2.403871,0.4868,0.5132
10,726,2.444036,0.4886,0.5114000000000001
10,727,2.450247,0.4866,0.5134000000000001
10,728,2.407366,0.4998,0.5002
10,729,2.370094,0.4906,0.5094000000000001
10,730,2.452896,0.4794,0.5206
10,731,2.423779,0.481,0.519
10,732,2.387649,0.4782,0.5218
10,733,2.411921,0.4906,0.5094000000000001
10,734,2.493769,0.4794,0.5206
10,735,2.409975,0.4892,0.5107999999999999
10,736,2.422391,0.4856,0.5144
10,737,2.454216,0.4804,0.5196000000000001
10,738,2.419354,0.4792,0.5207999999999999
10,739,2.39183,0.4846,0.5154000000000001
10,740,2.432421,0.4854,0.5146
10,741,2.381513,0.4898,0.5102
10,742,2.535152,0.479,0.521
10,743,2.423264,0.4902,0.5098
10,744,2.420622,0.4868,0.5132
10,745,2.448351,0.4862,0.5138
10,746,2.433913,0.4796,0.5204
10,747,2.439204,0.4904,0.5096
10,748,2.483384,0.4776,0.5224
10,749,2.464189,0.4836,0.5164
10,750,2.459025,0.4862,0.5138
10,751,2.540699,0.4808,0.5192
10,752,2.444165,0.483,0.517
10,753,2.484333,0.4796,0.5204
10,754,2.489997,0.4858,0.5142
10,755,2.464336,0.4844,0.5156000000000001
10,756,2.482004,0.4814,0.5186
10,757,2.447872,0.4872,0.5127999999999999
10,758,2.469556,0.4872,0.5127999999999999
10,759,2.444204,0.4928,0.5072
10,760,2.447188,0.4822,0.5178
10,761,2.454797,0.4824,0.5176000000000001
10,762,2.400839,0.4966,0.5034000000000001
10,763,2.434666,0.4884,0.5116
10,764,2.516364,0.487,0.513
10,765,2.438875,0.488,0.512
10,766,2.433154,0.4848,0.5152
10,767,2.431867,0.489,0.511
10,768,2.536528,0.477,0.523
10,769,2.421599,0.493,0.507
10,770,2.50932,0.4864,0.5136000000000001
10,771,2.530831,0.4818,0.5182
10,772,2.452605,0.49,0.51
10,773,2.501421,0.4838,0.5162
10,774,2.477073,0.4852,0.5147999999999999
10,775,2.457905,0.483,0.517
10,776,2.464433,0.4914,0.5085999999999999
10,777,2.475385,0.4832,0.5167999999999999
10,778,2.480365,0.48,0.52
10,779,2.543312,0.4714,0.5286
10,780,2.463197,0.485,0.515
10,781,2.475916,0.483,0.517
10,782,2.444956,0.4826,0.5174000000000001
10,783,2.476709,0.483,0.517
10,784,2.461827,0.4824,0.5176000000000001
10,785,2.449969,0.4842,0.5158
10,786,2.480691,0.482,0.518
10,787,2.485073,0.481,0.519
10,788,2.451203,0.4886,0.5114000000000001
10,789,2.476626,0.488,0.512
10,790,2.478114,0.4904,0.5096
10,791,2.477387,0.4812,0.5187999999999999
10,792,2.50666,0.4888,0.5112
10,793,2.51281,0.4924,0.5076
10,794,2.474918,0.4872,0.5127999999999999
10,795,2.552144,0.4752,0.5247999999999999
10,796,2.47186,0.484,0.516
10,797,2.441444,0.4862,0.5138
10,798,2.47959,0.4888,0.5112
10,799,2.534906,0.4784,0.5216000000000001
10,800,2.483938,0.4836,0.5164
10,801,2.511846,0.481,0.519
10,802,2.550302,0.4822,0.5178
10,803,2.486222,0.4864,0.5136000000000001
10,804,2.469046,0.4854,0.5146
10,805,2.526093,0.4812,0.5187999999999999
10,806,2.460874,0.4902,0.5098
10,807,2.491258,0.4864,0.5136000000000001
10,808,2.484758,0.481,0.519
10,809,2.535027,0.4782,0.5218
10,810,2.560923,0.4748,0.5252
10,811,2.473094,0.4868,0.5132
10,812,2.492123,0.4874,0.5126
10,813,2.511806,0.4806,0.5194
10,814,2.509436,0.4844,0.5156000000000001
10,815,2.556422,0.4844,0.5156000000000001
10,816,2.532591,0.474,0.526
10,817,2.532551,0.4786,0.5214
10,818,2.507198,0.475,0.525
10,819,2.509719,0.4828,0.5172
10,820,2.49566,0.4866,0.5134000000000001
10,821,2.555071,0.485,0.515
10,822,2.5419,0.4806,0.5194
10,823,2.541567,0.4792,0.5207999999999999
10,824,2.583322,0.4706,0.5294
10,825,2.489192,0.4814,0.5186
10,826,2.50438,0.4852,0.5147999999999999
10,827,2.525716,0.4828,0.5172
10,828,2.510331,0.4878,0.5122
10,829,2.499114,0.4812,0.5187999999999999
10,830,2.502121,0.4858,0.5142
10,831,2.524099,0.4864,0.5136000000000001
10,832,2.503823,0.4922,0.5078
10,833,2.564439,0.4818,0.5182
10,834,2.528157,0.4854,0.5146
10,835,2.469191,0.4902,0.5098
10,836,2.53404,0.4864,0.5136000000000001
10,837,2.513339,0.4866,0.5134000000000001
10,838,2.515551,0.4804,0.5196000000000001
10,839,2.531329,0.484,0.516
10,840,2.491402,0.4844,0.5156000000000001
10,841,2.526123,0.4892,0.5107999999999999
10,842,2.5262,0.4874,0.5126
10,843,2.529708,0.4896,0.5104
10,844,2.602337,0.4694,0.5306
10,845,2.589056,0.4808,0.5192
10,846,2.522338,0.484,0.516
10,847,2.538097,0.4862,0.5138
10,848,2.545676,0.4786,0.5214
10,849,2.518281,0.4914,0.5085999999999999
10,850,2.528243,0.4844,0.5156000000000001
10,851,2.576914,0.48,0.52
10,852,2.560847,0.4878,0.5122
10,853,2.558766,0.4858,0.5142
10,854,2.525627,0.4904,0.5096
10,855,2.596931,0.4822,0.5178
10,856,2.607205,0.4774,0.5226
10,857,2.562489,0.4878,0.5122
10,858,2.573273,0.4852,0.5147999999999999
10,859,2.578749,0.4786,0.5214
10,860,2.565686,0.4814,0.5186
10,861,2.537601,0.4862,0.5138
10,862,2.545191,0.4882,0.5118
10,863,2.558988,0.486,0.514
10,864,2.606075,0.4748,0.5252
10,865,2.549053,0.478,0.522
10,866,2.512186,0.4898,0.5102
10,867,2.576767,0.4812,0.5187999999999999
10,868,2.562641,0.4788,0.5212
10,869,2.568313,0.4786,0.5214
10,870,2.543537,0.4786,0.5214
10,871,2.579626,0.4784,0.5216000000000001
10,872,2.567842,0.4792,0.5207999999999999
10,873,2.592364,0.4828,0.5172
10,874,2.541365,0.4902,0.5098
10,875,2.557239,0.4828,0.5172
10,876,2.667548,0.466,0.534
10,877,2.614335,0.4746,0.5254
10,878,2.578252,0.4852,0.5147999999999999
10,879,2.542504,0.4816,0.5184
10,880,2.58892,0.4782,0.5218
10,881,2.548619,0.484,0.516
10,882,2.532431,0.4812,0.5187999999999999
10,883,2.563506,0.473,0.527
10,884,2.636379,0.4758,0.5242
10,885,2.562349,0.4812,0.5187999999999999
10,886,2.577413,0.4752,0.5247999999999999
10,887,2.57192,0.4772,0.5227999999999999
10,888,2.563346,0.4866,0.5134000000000001
10,889,2.566175,0.4806,0.5194
10,890,2.564976,0.4812,0.5187999999999999
10,891,2.583784,0.486,0.514
10,892,2.53773,0.4866,0.5134000000000001
10,893,2.622159,0.4804,0.5196000000000001
10,894,2.599417,0.4726,0.5274
10,895,2.636406,0.4692,0.5307999999999999
10,896,2.527424,0.4884,0.5116
10,897,2.629069,0.4806,0.5194
10,898,2.577266,0.4854,0.5146
10,899,2.650081,0.4792,0.5207999999999999
10,900,2.621651,0.474,0.526
10,901,2.594475,0.483,0.517
10,902,2.626124,0.479,0.521
10,903,2.574016,0.4828,0.5172
10,904,2.580607,0.4914,0.5085999999999999
10,905,2.61507,0.4838,0.5162
10,906,2.5994,0.483,0.517
10,907,2.65417,0.4848,0.5152
10,908,2.641506,0.4904,0.5096
