"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
7,465,1.127834,0.63084,0.36916000000000004
7,466,1.120849,0.63256,0.36744
7,467,1.122859,0.63168,0.36832
7,468,1.118696,0.63368,0.36632
7,469,1.108225,0.63644,0.36356
7,470,1.123165,0.62792,0.37207999999999997
7,471,1.117246,0.63176,0.36824
7,472,1.122804,0.63304,0.36695999999999995
7,473,1.115818,0.63688,0.36312
7,474,1.122538,0.63016,0.36983999999999995
7,475,1.129747,0.62696,0.37304000000000004
7,476,1.124925,0.62756,0.37244
7,477,1.121871,0.63152,0.36848000000000003
7,478,1.124888,0.6318,0.36819999999999997
7,479,1.1183,0.63304,0.36695999999999995
7,480,1.129365,0.62748,0.37251999999999996
7,481,1.121029,0.63236,0.36763999999999997
7,482,1.117448,0.62872,0.37128000000000005
7,483,1.115229,0.63448,0.36551999999999996
7,484,1.111359,0.63348,0.36651999999999996
7,485,1.116238,0.63044,0.36956
7,486,1.106989,0.63376,0.36624
7,487,1.116942,0.63064,0.36936
7,488,1.118473,0.63516,0.36484000000000005
7,489,1.115124,0.63064,0.36936
7,490,1.113129,0.63196,0.36804000000000003
7,491,1.116834,0.6312,0.3688
7,492,1.120818,0.6296,0.37039999999999995
7,493,1.104553,0.63768,0.36232
7,494,1.117823,0.63256,0.36744
7,495,1.108704,0.6346,0.36539999999999995
7,496,1.108044,0.63516,0.36484000000000005
7,497,1.108561,0.63304,0.36695999999999995
7,498,1.109481,0.637,0.363
7,499,1.10453,0.63712,0.36288
7,500,1.113614,0.63428,0.36572000000000005
7,501,1.110706,0.63496,0.36504000000000003
7,502,1.112844,0.63292,0.36707999999999996
7,503,1.097509,0.64196,0.35804
7,504,1.107153,0.63272,0.36728000000000005
7,505,1.107002,0.6354,0.36460000000000004
7,506,1.095476,0.6378,0.36219999999999997
7,507,1.104821,0.6368,0.36319999999999997
7,508,1.112376,0.63548,0.36451999999999996
7,509,1.110545,0.63432,0.36568
7,510,1.111393,0.6344,0.36560000000000004
7,511,1.104612,0.63508,0.36492
7,512,1.112469,0.6354,0.36460000000000004
7,513,1.10621,0.63668,0.36332
7,514,1.115719,0.63104,0.36895999999999995
7,515,1.106824,0.63188,0.36812
7,516,1.098725,0.63732,0.36268
7,517,1.102654,0.6374,0.36260000000000003
7,518,1.117795,0.62676,0.37324
7,519,1.098687,0.63576,0.36424
7,520,1.096794,0.63832,0.36168
7,521,1.099069,0.63844,0.36156
7,522,1.097807,0.63632,0.36368
7,523,1.099982,0.63756,0.36244
7,524,1.102498,0.63516,0.36484000000000005
7,525,1.101484,0.63512,0.36488
7,526,1.101683,0.6372,0.3628
7,527,1.100705,0.6358,0.36419999999999997
7,528,1.096534,0.63784,0.36216000000000004
7,529,1.090891,0.64168,0.35831999999999997
7,530,1.105854,0.6324,0.36760000000000004
7,531,1.097827,0.6342,0.3658
7,532,1.093514,0.6386,0.36140000000000005
7,533,1.093555,0.63824,0.36175999999999997
7,534,1.098281,0.64016,0.35984000000000005
7,535,1.084589,0.64396,0.35604
7,536,1.091423,0.64236,0.35763999999999996
7,537,1.087503,0.63888,0.36112
7,538,1.084147,0.64024,0.35975999999999997
7,539,1.105617,0.63528,0.36472000000000004
7,540,1.088259,0.64152,0.35848
7,541,1.099992,0.63704,0.36295999999999995
7,542,1.095965,0.6416,0.35840000000000005
7,543,1.094015,0.64224,0.35775999999999997
7,544,1.097743,0.63568,0.36432
7,545,1.096606,0.638,0.362
7,546,1.089349,0.6416,0.35840000000000005
7,547,1.093911,0.63976,0.36024
7,548,1.089542,0.64252,0.35748
7,549,1.079684,0.64508,0.35492
7,550,1.091358,0.64048,0.35951999999999995
7,551,1.094567,0.63692,0.36307999999999996
7,552,1.09491,0.63664,0.36336
7,553,1.087792,0.64304,0.35696000000000006
7,554,1.091023,0.64108,0.35892
7,555,1.077449,0.63996,0.36004
7,556,1.092142,0.64184,0.35816000000000003
7,557,1.088426,0.6402,0.3598
7,558,1.083813,0.6422,0.3578
7,559,1.081747,0.64684,0.35316000000000003
7,560,1.079125,0.64392,0.35607999999999995
7,561,1.082107,0.64044,0.35956
7,562,1.080067,0.64132,0.35868
7,563,1.083093,0.64128,0.35872000000000004
7,564,1.075838,0.6444,0.3556
7,565,1.087996,0.64036,0.35963999999999996
7,566,1.085373,0.647,0.353
7,567,1.088861,0.6438,0.35619999999999996
7,568,1.07815,0.64468,0.35531999999999997
7,569,1.09567,0.64088,0.35912
7,570,1.081405,0.64436,0.35563999999999996
7,571,1.089836,0.63996,0.36004
7,572,1.090403,0.64232,0.35768
7,573,1.07778,0.64316,0.35684000000000005
7,574,1.08861,0.64036,0.35963999999999996
7,575,1.08912,0.64224,0.35775999999999997
7,576,1.080532,0.64456,0.35544
7,577,1.085457,0.64212,0.35788
7,578,1.075776,0.64576,0.35424
7,579,1.080897,0.6406,0.35940000000000005
7,580,1.079912,0.64352,0.35648
7,581,1.0787,0.64516,0.35484000000000004
7,582,1.082718,0.64188,0.35812
7,583,1.072382,0.64812,0.35187999999999997
7,584,1.079663,0.64376,0.35624
7,585,1.087981,0.64124,0.35875999999999997
7,586,1.066475,0.6504,0.3496
7,587,1.080674,0.64192,0.35807999999999995
7,588,1.072886,0.64624,0.35375999999999996
7,589,1.078854,0.646,0.354
7,590,1.081367,0.64336,0.35663999999999996
7,591,1.073472,0.64344,0.35656
7,592,1.077968,0.64504,0.35496000000000005
7,593,1.070577,0.64512,0.35488
7,594,1.068369,0.64744,0.35256
7,595,1.064316,0.64732,0.35268
7,596,1.07987,0.64336,0.35663999999999996
7,597,1.077553,0.6422,0.3578
7,598,1.078255,0.6418,0.35819999999999996
7,599,1.079689,0.64496,0.35504
7,600,1.066901,0.64852,0.35148
7,601,1.076157,0.64668,0.35331999999999997
7,602,1.079245,0.64348,0.35651999999999995
7,603,1.07172,0.64704,0.35296000000000005
7,604,1.075603,0.64736,0.35263999999999995
7,605,1.069433,0.64568,0.35431999999999997
7,606,1.072581,0.64372,0.35628000000000004
7,607,1.07138,0.64232,0.35768
7,608,1.071065,0.64724,0.35275999999999996
7,609,1.067418,0.64764,0.35236
7,610,1.073557,0.6488,0.35119999999999996
7,611,1.074878,0.64416,0.35584000000000005
7,612,1.065942,0.64756,0.35244
7,613,1.069183,0.64632,0.35368
7,614,1.07953,0.64216,0.35784000000000005
7,615,1.066172,0.64768,0.35231999999999997
7,616,1.062073,0.65248,0.34752000000000005
7,617,1.077409,0.64408,0.35592
7,618,1.070666,0.648,0.352
7,619,1.056171,0.65044,0.34956
7,620,1.055468,0.65032,0.34968
7,621,1.065012,0.65012,0.34987999999999997
7,622,1.075746,0.64272,0.35728000000000004
7,623,1.065822,0.64536,0.35463999999999996
7,624,1.061638,0.65068,0.34931999999999996
7,625,1.067391,0.64696,0.35304
7,626,1.076159,0.64512,0.35488
7,627,1.063639,0.6478,0.35219999999999996
7,628,1.055395,0.65004,0.34996000000000005
7,629,1.06339,0.64984,0.35016
7,630,1.06847,0.64664,0.35336
7,631,1.061689,0.64984,0.35016
7,632,1.074452,0.64848,0.35152000000000005
7,633,1.060275,0.6526,0.34740000000000004
7,634,1.064233,0.64616,0.35384000000000004
7,635,1.056903,0.65196,0.34804
7,636,1.059463,0.6524,0.3476
7,637,1.058809,0.651,0.349
7,638,1.055447,0.65268,0.34731999999999996
7,639,1.065058,0.64748,0.35251999999999994
7,640,1.055987,0.65056,0.34944
7,641,1.055936,0.6484,0.3516
7,642,1.055233,0.65328,0.34672000000000003
7,643,1.06223,0.64716,0.35284000000000004
7,644,1.066389,0.64568,0.35431999999999997
7,645,1.060728,0.65264,0.34736
7,646,1.063245,0.65252,0.34748
7,647,1.072032,0.64616,0.35384000000000004
7,648,1.053164,0.65384,0.34616
7,649,1.041141,0.65648,0.34352000000000005
7,650,1.056906,0.65032,0.34968
7,651,1.059989,0.64812,0.35187999999999997
7,652,1.061196,0.64896,0.35104
7,653,1.058263,0.64976,0.35024
7,654,1.053185,0.65364,0.34636
7,655,1.059137,0.65368,0.34631999999999996
7,656,1.055619,0.65536,0.34463999999999995
7,657,1.060046,0.64872,0.35128000000000004
7,658,1.052367,0.65316,0.34684000000000004
7,659,1.051836,0.6494,0.3506
7,660,1.061411,0.64888,0.35112
7,661,1.055415,0.65004,0.34996000000000005
7,662,1.047071,0.65256,0.34743999999999997
7,663,1.047969,0.65512,0.34487999999999996
7,664,1.050788,0.65476,0.34524
7,665,1.055915,0.64792,0.35207999999999995
7,666,1.052108,0.65168,0.34831999999999996
7,667,1.05952,0.64748,0.35251999999999994
7,668,1.05245,0.65264,0.34736
7,669,1.051309,0.65476,0.34524
7,670,1.056056,0.653,0.347
7,671,1.054621,0.6516,0.34840000000000004
7,672,1.054392,0.65224,0.34775999999999996
7,673,1.050563,0.65392,0.34608000000000005
7,674,1.05737,0.649,0.351
7,675,1.04581,0.65396,0.34604
7,676,1.055384,0.65108,0.34892
7,677,1.057525,0.64756,0.35244
7,678,1.043154,0.65388,0.34612
7,679,1.050128,0.65156,0.34843999999999997
7,680,1.057837,0.65096,0.34904
7,681,1.051751,0.64984,0.35016
7,682,1.044618,0.6558,0.34419999999999995
7,683,1.057546,0.6536,0.34640000000000004
7,684,1.061864,0.64604,0.35396000000000005
7,685,1.041643,0.6578,0.34219999999999995
7,686,1.054531,0.654,0.346
7,687,1.043646,0.65344,0.34656
7,688,1.053048,0.64896,0.35104
7,689,1.041573,0.65532,0.34468
7,690,1.045641,0.65408,0.34592
7,691,1.048065,0.65276,0.34724
7,692,1.044749,0.6546,0.34540000000000004
7,693,1.052761,0.64948,0.35052000000000005
7,694,1.052819,0.65132,0.34868
7,695,1.073759,0.64012,0.35988
7,696,1.044952,0.65736,0.34263999999999994
7,697,1.046362,0.65184,0.34816
7,698,1.037883,0.65532,0.34468
7,699,1.044952,0.6528,0.34719999999999995
7,700,1.036484,0.65956,0.34043999999999996
7,701,1.051722,0.65036,0.34963999999999995
7,702,1.043179,0.65172,0.34828000000000003
7,703,1.040225,0.6556,0.34440000000000004
7,704,1.051436,0.653,0.347
7,705,1.046772,0.64968,0.35031999999999996
7,706,1.045405,0.65316,0.34684000000000004
7,707,1.048033,0.65212,0.34787999999999997
7,708,1.045727,0.65408,0.34592
7,709,1.036014,0.65996,0.34004
7,710,1.043284,0.65444,0.34556
7,711,1.034767,0.65992,0.34008000000000005
7,712,1.036197,0.65344,0.34656
7,713,1.032773,0.66076,0.33924
7,714,1.038685,0.65652,0.34348
7,715,1.047731,0.65168,0.34831999999999996
7,716,1.044077,0.65356,0.34643999999999997
7,717,1.031208,0.65732,0.34268
7,718,1.033018,0.65464,0.34536
7,719,1.060637,0.64804,0.35196000000000005
7,720,1.035377,0.65476,0.34524
7,721,1.040361,0.65836,0.34164000000000005
7,722,1.020922,0.66364,0.33636
7,723,1.046193,0.65328,0.34672000000000003
7,724,1.040411,0.65768,0.34231999999999996
7,725,1.042393,0.65396,0.34604
7,726,1.032196,0.65868,0.34131999999999996
7,727,1.052651,0.64976,0.35024
7,728,1.04146,0.65684,0.34316
7,729,1.030452,0.65692,0.34308000000000005
7,730,1.032948,0.65696,0.34304
7,731,1.039461,0.65216,0.34784000000000004
7,732,1.040761,0.65312,0.34687999999999997
7,733,1.031095,0.65836,0.34164000000000005
7,734,1.037326,0.65604,0.34396000000000004
7,735,1.046182,0.65208,0.34792
7,736,1.03884,0.65516,0.34484000000000004
7,737,1.039458,0.65704,0.34296000000000004
7,738,1.049852,0.65136,0.34863999999999995
7,739,1.047754,0.65216,0.34784000000000004
7,740,1.038456,0.65576,0.34424
7,741,1.044198,0.65376,0.34624
7,742,1.035256,0.65764,0.34236
7,743,1.033062,0.65844,0.34156
7,744,1.035642,0.65688,0.34312
7,745,1.023361,0.66268,0.33731999999999995
7,746,1.040372,0.65612,0.34387999999999996
7,747,1.033617,0.65316,0.34684000000000004
7,748,1.041542,0.65572,0.34428000000000003
7,749,1.035082,0.65388,0.34612
7,750,1.034977,0.65936,0.34064000000000005
7,751,1.016445,0.66296,0.33704
7,752,1.037937,0.65604,0.34396000000000004
7,753,1.032146,0.65776,0.34224
7,754,1.032227,0.6562,0.3438
7,755,1.034983,0.65728,0.34272
7,756,1.03698,0.65552,0.34448
7,757,1.034004,0.65956,0.34043999999999996
7,758,1.034644,0.65864,0.34136
7,759,1.029736,0.6596,0.34040000000000004
7,760,1.027846,0.65924,0.34075999999999995
7,761,1.030915,0.65936,0.34064000000000005
7,762,1.033635,0.65724,0.34275999999999995
7,763,1.043078,0.65616,0.34384000000000003
7,764,1.022999,0.6574,0.3426
7,765,1.035568,0.6566,0.34340000000000004
7,766,1.032751,0.65624,0.34375999999999995
7,767,1.028631,0.65692,0.34308000000000005
7,768,1.02404,0.6622,0.3378
7,769,1.033415,0.65708,0.34292
7,770,1.038765,0.65488,0.34512
7,771,1.034648,0.6554,0.3446
7,772,1.023724,0.66108,0.33892
7,773,1.023511,0.66152,0.33848
7,774,1.027931,0.658,0.34199999999999997
7,775,1.030001,0.65872,0.34128000000000003
7,776,1.032019,0.65664,0.34336
7,777,1.044593,0.65204,0.34796000000000005
7,778,1.015632,0.66248,0.33752000000000004
7,779,1.020134,0.66408,0.33592
7,780,1.039773,0.65276,0.34724
7,781,1.031624,0.658,0.34199999999999997
7,782,1.023214,0.6616,0.33840000000000003
7,783,1.029929,0.66008,0.33992
7,784,1.018691,0.6636,0.33640000000000003
7,785,1.029312,0.65892,0.34108000000000005
7,786,1.016678,0.66412,0.33587999999999996
7,787,1.021024,0.66068,0.33931999999999995
7,788,1.020242,0.66096,0.33904
7,789,1.021122,0.65892,0.34108000000000005
7,790,1.027214,0.65788,0.34212
7,791,1.024311,0.66092,0.33908000000000005
7,792,1.022171,0.66028,0.33972
7,793,1.034468,0.65688,0.34312
7,794,1.01893,0.66188,0.33812
7,795,1.0448,0.65416,0.34584000000000004
7,796,1.023661,0.65904,0.34096000000000004
7,797,1.031993,0.65568,0.34431999999999996
7,798,1.026477,0.66216,0.33784000000000003
7,799,1.024461,0.66216,0.33784000000000003
7,800,1.014726,0.66512,0.33487999999999996
7,801,1.011014,0.66712,0.33287999999999995
7,802,1.025738,0.66044,0.33956
7,803,1.02074,0.65844,0.34156
7,804,1.021713,0.66,0.33999999999999997
7,805,1.01889,0.66496,0.33504
7,806,1.01856,0.6632,0.3368
7,807,1.023676,0.66108,0.33892
7,808,1.036392,0.65588,0.34412
7,809,1.022854,0.66084,0.33916
7,810,1.015991,0.66132,0.33868
7,811,1.020208,0.66316,0.33684000000000003
7,812,1.017821,0.66172,0.33828
7,813,1.029908,0.65868,0.34131999999999996
7,814,1.025022,0.66008,0.33992
7,815,1.023395,0.66276,0.33724
7,816,1.020677,0.66432,0.33568
7,817,1.023537,0.66456,0.33543999999999996
7,818,1.035728,0.65668,0.34331999999999996
7,819,1.022162,0.66048,0.33952000000000004
7,820,1.029117,0.6582,0.3418
7,821,1.020726,0.66168,0.33831999999999995
7,822,1.017206,0.6638,0.33620000000000005
7,823,1.007582,0.66596,0.33404
7,824,1.017046,0.66164,0.33836
7,825,1.015718,0.66192,0.33808000000000005
7,826,1.024965,0.66252,0.33748
7,827,1.018255,0.66292,0.33708000000000005
7,828,1.023603,0.6608,0.33919999999999995
7,829,1.015581,0.6628,0.33720000000000006
7,830,1.022239,0.66236,0.33764000000000005
7,831,1.011894,0.66416,0.33584
7,832,1.01571,0.6622,0.3378
7,833,1.013067,0.66404,0.33596000000000004
7,834,1.028083,0.65824,0.34175999999999995
7,835,1.017903,0.65928,0.34072
7,836,1.015307,0.6632,0.3368
7,837,1.020905,0.66348,0.33652000000000004
7,838,1.024259,0.65836,0.34164000000000005
7,839,1.027014,0.65852,0.34148
7,840,1.019854,0.66284,0.33716
7,841,1.006241,0.6666,0.33340000000000003
7,842,1.021263,0.66008,0.33992
7,843,1.018338,0.6624,0.3376
7,844,1.019801,0.65948,0.34052000000000004
7,845,1.016157,0.66456,0.33543999999999996
7,846,1.012357,0.66364,0.33636
7,847,1.009454,0.66208,0.33792
7,848,1.020992,0.66084,0.33916
7,849,1.013956,0.66496,0.33504
7,850,1.025795,0.65896,0.34104
7,851,1.012573,0.66764,0.33236
7,852,1.016966,0.66276,0.33724
7,853,1.008544,0.6652,0.3348
7,854,1.004921,0.66852,0.33148
7,855,1.014579,0.66432,0.33568
7,856,1.02582,0.659,0.34099999999999997
7,857,1.012255,0.66452,0.33548
7,858,1.026575,0.66248,0.33752000000000004
7,859,1.017831,0.66376,0.33624
7,860,1.008833,0.66628,0.33372
7,861,1.009157,0.66832,0.33168
7,862,1.000877,0.6686,0.33140000000000003
7,863,1.016004,0.66176,0.33824
7,864,1.020028,0.66256,0.33743999999999996
7,865,1.016888,0.66256,0.33743999999999996
7,866,1.016228,0.66076,0.33924
7,867,1.015357,0.66396,0.33604
7,868,1.005819,0.66264,0.33736
7,869,1.007505,0.66484,0.33516
7,870,1.013826,0.66248,0.33752000000000004
7,871,1.003759,0.66812,0.33187999999999995
7,872,1.009257,0.66644,0.33355999999999997
7,873,1.013868,0.66628,0.33372
7,874,1.004766,0.66796,0.33204
7,875,1.002975,0.66912,0.33087999999999995
7,876,1.01101,0.66552,0.33448
7,877,1.007426,0.66672,0.33328
7,878,1.002851,0.66832,0.33168
7,879,1.011865,0.66384,0.33616
7,880,1.00714,0.66676,0.33324
7,881,1.015,0.66324,0.33675999999999995
7,882,1.007704,0.66524,0.33475999999999995
7,883,1.015408,0.66124,0.33875999999999995
7,884,1.000559,0.66728,0.33272
7,885,1.004618,0.66852,0.33148
7,886,1.014083,0.66112,0.33887999999999996
7,887,1.009784,0.66704,0.33296000000000003
7,888,1.009191,0.6654,0.3346
7,889,1.012787,0.66372,0.33628
7,890,1.005491,0.66444,0.33555999999999997
7,891,1.012574,0.66096,0.33904
7,892,1.001357,0.6662,0.3338
7,893,1.009568,0.66592,0.33408000000000004
7,894,1.002764,0.6694,0.3306
7,895,1.011259,0.663,0.33699999999999997
7,896,1.008909,0.666,0.33399999999999996
7,897,1.008766,0.66468,0.33531999999999995
7,898,0.9942,0.66988,0.33011999999999997
7,899,1.011134,0.66432,0.33568
7,900,1.000665,0.66664,0.33336
7,901,1.010299,0.65956,0.34043999999999996
7,902,0.994046,0.67164,0.32836
7,903,1.007658,0.663,0.33699999999999997
7,904,1.00406,0.66756,0.33243999999999996
7,905,1.009656,0.66248,0.33752000000000004
7,906,1.004734,0.6674,0.3326
7,907,1.014201,0.66484,0.33516
7,908,1.019122,0.66,0.33999999999999997
7,909,0.995896,0.66964,0.33036
7,910,1.00263,0.66456,0.33543999999999996
7,911,0.997779,0.669,0.33099999999999996
7,912,1.001429,0.66832,0.33168
7,913,1.004845,0.66732,0.33268
7,914,1.001602,0.66868,0.33131999999999995
7,915,0.999124,0.66664,0.33336
7,916,1.006891,0.66736,0.33264000000000005
7,917,1.008056,0.66332,0.33668
7,918,1.000463,0.66824,0.33176000000000005
7,919,1.00184,0.66636,0.33364000000000005
7,920,0.995579,0.66816,0.33184
7,921,1.009246,0.6658,0.33420000000000005
7,922,1.000847,0.66492,0.33508000000000004
7,923,0.992437,0.66692,0.33308000000000004
7,924,1.002118,0.66804,0.33196000000000003
7,925,0.996848,0.66644,0.33355999999999997
7,926,1.002143,0.666,0.33399999999999996
7,927,1.005891,0.6676,0.33240000000000003
7,928,1.0148,0.66408,0.33592
7,929,1.002522,0.66404,0.33596000000000004
7,930,0.992444,0.66732,0.33268
7,931,0.993142,0.67,0.32999999999999996
7,932,1.013437,0.6608,0.33919999999999995
7,933,0.991774,0.67128,0.32872
7,934,0.996096,0.67076,0.32924
7,935,0.990595,0.67072,0.32928
7,936,0.987643,0.67092,0.32908000000000004
7,937,0.992838,0.6684,0.3316
7,938,0.999275,0.6672,0.3328
7,939,1.005154,0.6672,0.3328
7,940,0.995611,0.66892,0.33108000000000004
7,941,1.007842,0.66384,0.33616
7,942,0.987435,0.67,0.32999999999999996
7,943,0.992286,0.67208,0.32792
7,944,1.005077,0.6668,0.33320000000000005
7,945,0.990682,0.6708,0.32920000000000005
7,946,0.99734,0.6676,0.33240000000000003
7,947,0.995247,0.66836,0.33164000000000005
7,948,1.00297,0.665,0.33499999999999996
7,949,1.001821,0.66652,0.33348
7,950,0.996927,0.66864,0.33136
7,951,0.992492,0.67024,0.32976000000000005
7,952,0.998034,0.66692,0.33308000000000004
7,953,0.995653,0.66748,0.33252000000000004
7,954,0.997862,0.67004,0.32996000000000003
7,955,0.995007,0.67132,0.32867999999999997
7,956,1.000148,0.66692,0.33308000000000004
7,957,0.98888,0.6692,0.3308
7,958,1.000365,0.66448,0.33552000000000004
7,959,1.002742,0.66612,0.33387999999999995
7,960,0.998641,0.66932,0.33068
7,961,1.007012,0.66112,0.33887999999999996
7,962,0.990446,0.66868,0.33131999999999995
7,963,0.998443,0.66864,0.33136
7,964,0.98658,0.67284,0.32716
7,965,0.990542,0.67024,0.32976000000000005
7,966,0.993172,0.66812,0.33187999999999995
7,967,0.996148,0.66712,0.33287999999999995
7,968,0.9954,0.66944,0.33055999999999996
7,969,0.990528,0.67172,0.32828
7,970,0.997053,0.66888,0.33111999999999997
7,971,0.988032,0.67368,0.32632000000000005
7,972,0.989164,0.66888,0.33111999999999997
7,973,0.992522,0.66944,0.33055999999999996
7,974,0.992721,0.66956,0.33043999999999996
7,975,0.982968,0.6736,0.3264
7,976,1.000858,0.6664,0.3336
7,977,0.995305,0.66692,0.33308000000000004
7,978,0.990658,0.672,0.32799999999999996
7,979,1.008027,0.66816,0.33184
7,980,0.99238,0.66896,0.33104
7,981,0.988937,0.67152,0.32848
7,982,0.988297,0.66804,0.33196000000000003
7,983,0.997947,0.66744,0.33255999999999997
7,984,0.993841,0.6724,0.3276
7,985,1.008336,0.66452,0.33548
7,986,1.001148,0.66564,0.33436
7,987,0.989557,0.6698,0.33020000000000005
7,988,0.982029,0.67264,0.32736
7,989,0.985847,0.66948,0.33052000000000004
7,990,0.98134,0.67516,0.32484
7,991,0.985774,0.67364,0.32636
7,992,1.000983,0.66664,0.33336
7,993,0.988337,0.67492,0.32508000000000004
7,994,1.005461,0.66424,0.33575999999999995
7,995,0.991947,0.66756,0.33243999999999996
7,996,0.982166,0.67124,0.32876000000000005
7,997,0.986672,0.67056,0.32943999999999996
7,998,0.984324,0.67284,0.32716
7,999,0.992501,0.66688,0.33311999999999997
7,1000,0.994058,0.66948,0.33052000000000004
8,1,2.196704,0.18016,0.81984
8,2,2.034151,0.26068,0.73932
8,3,1.978333,0.29144,0.7085600000000001
8,4,1.935642,0.31744,0.6825600000000001
8,5,1.891598,0.33704,0.66296
8,6,1.865822,0.35132,0.6486799999999999
8,7,1.841596,0.363,0.637
8,8,1.830362,0.36596,0.6340399999999999
8,9,1.808708,0.37628,0.62372
8,10,1.791062,0.38616,0.6138399999999999
8,11,1.7752,0.39476,0.60524
8,12,1.764575,0.4008,0.5992
8,13,1.754681,0.40412,0.59588
8,14,1.740507,0.413,0.587
8,15,1.733963,0.41516,0.58484
8,16,1.726698,0.4192,0.5808
8,17,1.714569,0.42812,0.5718799999999999
8,18,1.701309,0.43176,0.5682400000000001
8,19,1.692996,0.4394,0.5606
8,20,1.687579,0.43932,0.5606800000000001
8,21,1.676584,0.44744,0.5525599999999999
8,22,1.668356,0.44832,0.55168
8,23,1.664247,0.45096,0.54904
8,24,1.660001,0.45704,0.54296
8,25,1.6537,0.4576,0.5424
8,26,1.64301,0.46088,0.53912
8,27,1.643029,0.46448,0.53552
8,28,1.63533,0.46788,0.5321199999999999
8,29,1.624232,0.47336,0.52664
8,30,1.616651,0.47316,0.52684
8,31,1.618554,0.4736,0.5264
8,32,1.61311,0.47448,0.52552
8,33,1.610863,0.47804,0.52196
8,34,1.604111,0.47848,0.52152
8,35,1.597416,0.48272,0.51728
8,36,1.589463,0.48592,0.51408
8,37,1.591247,0.48536,0.51464
8,38,1.586185,0.48744,0.51256
8,39,1.580072,0.49052,0.5094799999999999
8,40,1.575807,0.49288,0.50712
8,41,1.575279,0.49204,0.50796
8,42,1.566414,0.49788,0.50212
8,43,1.564742,0.49656,0.50344
8,44,1.556554,0.49888,0.50112
8,45,1.558449,0.49908,0.50092
8,46,1.558707,0.49744,0.50256
8,47,1.548867,0.50072,0.49927999999999995
8,48,1.548557,0.499,0.501
8,49,1.544219,0.50608,0.49392
8,50,1.537416,0.51152,0.48848
8,51,1.533387,0.50788,0.49212
8,52,1.52766,0.51028,0.48972000000000004
8,53,1.527703,0.51208,0.48792
8,54,1.527514,0.51004,0.48995999999999995
8,55,1.519396,0.51396,0.48604
8,56,1.517785,0.51336,0.48663999999999996
8,57,1.517597,0.51644,0.48356
8,58,1.509585,0.51408,0.48592
8,59,1.502823,0.52072,0.47928000000000004
8,60,1.497789,0.52376,0.47624
8,61,1.499083,0.52288,0.47712
8,62,1.495227,0.52424,0.47575999999999996
8,63,1.49763,0.51936,0.48063999999999996
8,64,1.484384,0.5246,0.47540000000000004
8,65,1.48674,0.52616,0.47384000000000004
8,66,1.483267,0.52436,0.47563999999999995
8,67,1.483934,0.52816,0.47184000000000004
8,68,1.477848,0.52956,0.47043999999999997
8,69,1.476949,0.528,0.472
8,70,1.472637,0.53028,0.46972
8,71,1.458502,0.53748,0.46252000000000004
8,72,1.462383,0.53312,0.46687999999999996
8,73,1.458769,0.53576,0.46424
8,74,1.457307,0.53528,0.46472
8,75,1.457576,0.5318,0.46819999999999995
8,76,1.449366,0.53752,0.46248
8,77,1.443078,0.54208,0.45792
8,78,1.448017,0.53776,0.46224
8,79,1.442319,0.53892,0.46108000000000005
8,80,1.435676,0.54196,0.45804
8,81,1.437067,0.54132,0.45868
8,82,1.43204,0.54304,0.45696000000000003
8,83,1.429079,0.54392,0.45608000000000004
8,84,1.430689,0.54556,0.45443999999999996
8,85,1.423421,0.54692,0.45308000000000004
8,86,1.426555,0.54456,0.45543999999999996
8,87,1.424959,0.54556,0.45443999999999996
8,88,1.421109,0.54748,0.45252000000000003
8,89,1.415806,0.54952,0.45048
8,90,1.416067,0.54676,0.45324
8,91,1.407521,0.5514,0.4486
8,92,1.409917,0.55048,0.44952000000000003
8,93,1.402744,0.55316,0.44684
8,94,1.401238,0.55088,0.44911999999999996
8,95,1.399104,0.55588,0.44411999999999996
8,96,1.401771,0.55376,0.44623999999999997
8,97,1.399117,0.55472,0.44528
8,98,1.396008,0.55676,0.44323999999999997
8,99,1.392762,0.5558,0.44420000000000004
8,100,1.385261,0.5578,0.44220000000000004
8,101,1.379216,0.5604,0.4396
8,102,1.38366,0.55896,0.44104
8,103,1.378049,0.56288,0.43711999999999995
8,104,1.37709,0.56024,0.43976000000000004
8,105,1.37692,0.56164,0.43835999999999997
8,106,1.367126,0.56572,0.43428
8,107,1.36886,0.5624,0.4376
8,108,1.370038,0.5616,0.4384
8,109,1.361796,0.56252,0.43748
8,110,1.362876,0.56384,0.43616
8,111,1.360715,0.56676,0.43323999999999996
8,112,1.351856,0.5672,0.43279999999999996
8,113,1.350029,0.56984,0.43016
8,114,1.351954,0.56824,0.43176000000000003
8,115,1.34323,0.56768,0.43232000000000004
8,116,1.348061,0.56596,0.43404
8,117,1.339787,0.57092,0.42908
8,118,1.339378,0.57276,0.42723999999999995
8,119,1.333966,0.57496,0.42504
8,120,1.337976,0.56952,0.43048
8,121,1.334753,0.574,0.42600000000000005
8,122,1.336756,0.57052,0.42948
8,123,1.338902,0.5716,0.4284
8,124,1.326496,0.5724,0.4276
