"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
14,605,0.01717,0.998039,0.0019609999999999905
14,606,0.017114,0.998039,0.0019609999999999905
14,607,0.016958,0.998039,0.0019609999999999905
14,608,0.016935,0.998039,0.0019609999999999905
14,609,0.016868,0.998039,0.0019609999999999905
14,610,0.016902,0.998039,0.0019609999999999905
14,611,0.016837,0.998039,0.0019609999999999905
14,612,0.016723,0.998039,0.0019609999999999905
14,613,0.016612,0.998039,0.0019609999999999905
14,614,0.016494,0.998039,0.0019609999999999905
14,615,0.016424,0.998039,0.0019609999999999905
14,616,0.016347,0.998039,0.0019609999999999905
14,617,0.016306,0.998039,0.0019609999999999905
14,618,0.016238,0.998039,0.0019609999999999905
14,619,0.016156,0.998039,0.0019609999999999905
14,620,0.016115,0.998039,0.0019609999999999905
14,621,0.016031,0.998039,0.0019609999999999905
14,622,0.015952,0.998039,0.0019609999999999905
14,623,0.015893,0.998039,0.0019609999999999905
14,624,0.015797,0.998039,0.0019609999999999905
14,625,0.015737,0.998039,0.0019609999999999905
14,626,0.015645,0.998039,0.0019609999999999905
14,627,0.015571,0.998039,0.0019609999999999905
14,628,0.015492,0.998039,0.0019609999999999905
14,629,0.015433,0.998039,0.0019609999999999905
14,630,0.015357,0.998039,0.0019609999999999905
14,631,0.015294,0.998039,0.0019609999999999905
14,632,0.015242,0.998039,0.0019609999999999905
14,633,0.015202,0.998039,0.0019609999999999905
14,634,0.015138,0.998039,0.0019609999999999905
14,635,0.015113,0.998039,0.0019609999999999905
14,636,0.014959,0.998039,0.0019609999999999905
14,637,0.014949,0.998039,0.0019609999999999905
14,638,0.01488,0.998039,0.0019609999999999905
14,639,0.014826,0.998039,0.0019609999999999905
14,640,0.01471,0.998039,0.0019609999999999905
14,641,0.01466,0.998039,0.0019609999999999905
14,642,0.014626,0.998039,0.0019609999999999905
14,643,0.014522,0.998039,0.0019609999999999905
14,644,0.014559,0.998039,0.0019609999999999905
14,645,0.014528,0.998039,0.0019609999999999905
14,646,0.014481,0.998039,0.0019609999999999905
14,647,0.014384,0.998039,0.0019609999999999905
14,648,0.014335,0.998039,0.0019609999999999905
14,649,0.014193,0.998039,0.0019609999999999905
14,650,0.014121,0.998039,0.0019609999999999905
14,651,0.014056,0.998039,0.0019609999999999905
14,652,0.014014,0.998039,0.0019609999999999905
14,653,0.013939,0.998039,0.0019609999999999905
14,654,0.013886,0.998039,0.0019609999999999905
14,655,0.013825,0.998039,0.0019609999999999905
14,656,0.013812,0.998039,0.0019609999999999905
14,657,0.013694,0.998039,0.0019609999999999905
14,658,0.013635,0.998039,0.0019609999999999905
14,659,0.013646,0.998039,0.0019609999999999905
14,660,0.013523,0.998039,0.0019609999999999905
14,661,0.013479,0.998039,0.0019609999999999905
14,662,0.013448,0.998039,0.0019609999999999905
14,663,0.01334,0.998039,0.0019609999999999905
14,664,0.013306,0.998039,0.0019609999999999905
14,665,0.013212,0.998039,0.0019609999999999905
14,666,0.013207,0.998039,0.0019609999999999905
14,667,0.013131,0.998039,0.0019609999999999905
14,668,0.013053,0.998039,0.0019609999999999905
14,669,0.012999,0.998039,0.0019609999999999905
14,670,0.012952,0.998039,0.0019609999999999905
14,671,0.012894,0.998039,0.0019609999999999905
14,672,0.012813,0.998039,0.0019609999999999905
14,673,0.012772,0.998039,0.0019609999999999905
14,674,0.012713,0.998039,0.0019609999999999905
14,675,0.012687,0.998039,0.0019609999999999905
14,676,0.012599,0.998039,0.0019609999999999905
14,677,0.012558,0.998039,0.0019609999999999905
14,678,0.012488,0.998039,0.0019609999999999905
14,679,0.012448,0.998039,0.0019609999999999905
14,680,0.012428,0.998039,0.0019609999999999905
14,681,0.012436,0.998039,0.0019609999999999905
14,682,0.012364,0.998039,0.0019609999999999905
14,683,0.01234,0.998039,0.0019609999999999905
14,684,0.012253,0.998039,0.0019609999999999905
14,685,0.012167,0.998039,0.0019609999999999905
14,686,0.01209,0.998039,0.0019609999999999905
14,687,0.012063,0.998039,0.0019609999999999905
14,688,0.011979,0.998039,0.0019609999999999905
14,689,0.011905,0.99902,0.0009799999999999809
14,690,0.011867,0.99902,0.0009799999999999809
14,691,0.011791,0.99902,0.0009799999999999809
14,692,0.01177,0.99902,0.0009799999999999809
14,693,0.01172,0.99902,0.0009799999999999809
14,694,0.011665,0.99902,0.0009799999999999809
14,695,0.011591,0.99902,0.0009799999999999809
14,696,0.011524,0.99902,0.0009799999999999809
14,697,0.011478,0.99902,0.0009799999999999809
14,698,0.011407,0.99902,0.0009799999999999809
14,699,0.011378,0.99902,0.0009799999999999809
14,700,0.011347,0.99902,0.0009799999999999809
14,701,0.011282,0.99902,0.0009799999999999809
14,702,0.011224,0.99902,0.0009799999999999809
14,703,0.011209,0.99902,0.0009799999999999809
14,704,0.011122,0.99902,0.0009799999999999809
14,705,0.011048,0.99902,0.0009799999999999809
14,706,0.010992,0.99902,0.0009799999999999809
14,707,0.010933,0.99902,0.0009799999999999809
14,708,0.010878,0.99902,0.0009799999999999809
14,709,0.010832,0.99902,0.0009799999999999809
14,710,0.010781,0.99902,0.0009799999999999809
14,711,0.010754,0.99902,0.0009799999999999809
14,712,0.010695,0.99902,0.0009799999999999809
14,713,0.010631,0.99902,0.0009799999999999809
14,714,0.010584,0.99902,0.0009799999999999809
14,715,0.010553,0.99902,0.0009799999999999809
14,716,0.01056,0.99902,0.0009799999999999809
14,717,0.010533,0.99902,0.0009799999999999809
14,718,0.010467,0.99902,0.0009799999999999809
14,719,0.010402,0.99902,0.0009799999999999809
14,720,0.010354,0.99902,0.0009799999999999809
14,721,0.010293,0.99902,0.0009799999999999809
14,722,0.010231,0.99902,0.0009799999999999809
14,723,0.010208,0.99902,0.0009799999999999809
14,724,0.010118,0.99902,0.0009799999999999809
14,725,0.010067,0.99902,0.0009799999999999809
14,726,0.010012,0.99902,0.0009799999999999809
14,727,0.009982,0.99902,0.0009799999999999809
14,728,0.009945,0.99902,0.0009799999999999809
14,729,0.009869,0.99902,0.0009799999999999809
14,730,0.009812,0.99902,0.0009799999999999809
14,731,0.009801,0.99902,0.0009799999999999809
14,732,0.009748,0.99902,0.0009799999999999809
14,733,0.00971,0.99902,0.0009799999999999809
14,734,0.009664,0.99902,0.0009799999999999809
14,735,0.009593,0.99902,0.0009799999999999809
14,736,0.009543,0.99902,0.0009799999999999809
14,737,0.009523,0.99902,0.0009799999999999809
14,738,0.009468,0.99902,0.0009799999999999809
14,739,0.009417,0.99902,0.0009799999999999809
14,740,0.009369,0.99902,0.0009799999999999809
14,741,0.009375,0.99902,0.0009799999999999809
14,742,0.009327,0.99902,0.0009799999999999809
14,743,0.00924,0.99902,0.0009799999999999809
14,744,0.009223,0.99902,0.0009799999999999809
14,745,0.009146,0.99902,0.0009799999999999809
14,746,0.009111,0.99902,0.0009799999999999809
14,747,0.009063,0.99902,0.0009799999999999809
14,748,0.009042,0.99902,0.0009799999999999809
14,749,0.009011,0.99902,0.0009799999999999809
14,750,0.008976,0.99902,0.0009799999999999809
14,751,0.008933,0.99902,0.0009799999999999809
14,752,0.008877,0.99902,0.0009799999999999809
14,753,0.008849,0.99902,0.0009799999999999809
14,754,0.008819,0.99902,0.0009799999999999809
14,755,0.008756,0.99902,0.0009799999999999809
14,756,0.008706,0.99902,0.0009799999999999809
14,757,0.008673,0.99902,0.0009799999999999809
14,758,0.008613,0.99902,0.0009799999999999809
14,759,0.008591,0.99902,0.0009799999999999809
14,760,0.008536,0.99902,0.0009799999999999809
14,761,0.008528,0.99902,0.0009799999999999809
14,762,0.008473,0.99902,0.0009799999999999809
14,763,0.008433,0.99902,0.0009799999999999809
14,764,0.008391,0.99902,0.0009799999999999809
14,765,0.008344,0.99902,0.0009799999999999809
14,766,0.008331,0.99902,0.0009799999999999809
14,767,0.008295,0.99902,0.0009799999999999809
14,768,0.008226,0.99902,0.0009799999999999809
14,769,0.008191,0.99902,0.0009799999999999809
14,770,0.008158,0.99902,0.0009799999999999809
14,771,0.008139,0.99902,0.0009799999999999809
14,772,0.0081,0.99902,0.0009799999999999809
14,773,0.008043,0.99902,0.0009799999999999809
14,774,0.008003,1.0,0.0
14,775,0.00797,1.0,0.0
14,776,0.007954,1.0,0.0
14,777,0.007945,1.0,0.0
14,778,0.007895,1.0,0.0
14,779,0.007843,1.0,0.0
14,780,0.007786,1.0,0.0
14,781,0.007761,1.0,0.0
14,782,0.007737,1.0,0.0
14,783,0.007681,1.0,0.0
14,784,0.007638,1.0,0.0
14,785,0.007625,1.0,0.0
14,786,0.007558,1.0,0.0
14,787,0.007544,1.0,0.0
14,788,0.007499,1.0,0.0
14,789,0.007456,1.0,0.0
14,790,0.007429,1.0,0.0
14,791,0.007371,1.0,0.0
14,792,0.007357,1.0,0.0
14,793,0.007303,1.0,0.0
14,794,0.007259,1.0,0.0
14,795,0.00722,1.0,0.0
14,796,0.007184,1.0,0.0
14,797,0.007158,1.0,0.0
14,798,0.007122,1.0,0.0
14,799,0.007105,1.0,0.0
14,800,0.007062,1.0,0.0
14,801,0.007046,1.0,0.0
14,802,0.006997,1.0,0.0
14,803,0.006959,1.0,0.0
14,804,0.006928,1.0,0.0
14,805,0.006887,1.0,0.0
14,806,0.006863,1.0,0.0
14,807,0.006823,1.0,0.0
14,808,0.006765,1.0,0.0
14,809,0.006743,1.0,0.0
14,810,0.006693,1.0,0.0
14,811,0.006658,1.0,0.0
14,812,0.006618,1.0,0.0
14,813,0.006585,1.0,0.0
14,814,0.006549,1.0,0.0
14,815,0.006519,1.0,0.0
14,816,0.006484,1.0,0.0
14,817,0.006434,1.0,0.0
14,818,0.006419,1.0,0.0
14,819,0.006362,1.0,0.0
14,820,0.00634,1.0,0.0
14,821,0.006298,1.0,0.0
14,822,0.006276,1.0,0.0
14,823,0.006241,1.0,0.0
14,824,0.006196,1.0,0.0
14,825,0.006162,1.0,0.0
14,826,0.006125,1.0,0.0
14,827,0.006097,1.0,0.0
14,828,0.006047,1.0,0.0
14,829,0.006009,1.0,0.0
14,830,0.005969,1.0,0.0
14,831,0.005936,1.0,0.0
14,832,0.005909,1.0,0.0
14,833,0.005861,1.0,0.0
14,834,0.005827,1.0,0.0
14,835,0.005793,1.0,0.0
14,836,0.005757,1.0,0.0
14,837,0.005718,1.0,0.0
14,838,0.00569,1.0,0.0
14,839,0.005655,1.0,0.0
14,840,0.005615,1.0,0.0
14,841,0.005592,1.0,0.0
14,842,0.005553,1.0,0.0
14,843,0.005542,1.0,0.0
14,844,0.005504,1.0,0.0
14,845,0.005466,1.0,0.0
14,846,0.005427,1.0,0.0
14,847,0.005392,1.0,0.0
14,848,0.00535,1.0,0.0
14,849,0.005319,1.0,0.0
14,850,0.005293,1.0,0.0
14,851,0.005255,1.0,0.0
14,852,0.005233,1.0,0.0
14,853,0.005188,1.0,0.0
14,854,0.005162,1.0,0.0
14,855,0.005127,1.0,0.0
14,856,0.005097,1.0,0.0
14,857,0.005062,1.0,0.0
14,858,0.005045,1.0,0.0
14,859,0.005021,1.0,0.0
14,860,0.005016,1.0,0.0
14,861,0.004968,1.0,0.0
14,862,0.004942,1.0,0.0
14,863,0.004923,1.0,0.0
14,864,0.00488,1.0,0.0
14,865,0.004857,1.0,0.0
14,866,0.004825,1.0,0.0
14,867,0.004807,1.0,0.0
14,868,0.004786,1.0,0.0
14,869,0.004745,1.0,0.0
14,870,0.00472,1.0,0.0
14,871,0.004693,1.0,0.0
14,872,0.004665,1.0,0.0
14,873,0.004643,1.0,0.0
14,874,0.004623,1.0,0.0
14,875,0.004588,1.0,0.0
14,876,0.004572,1.0,0.0
14,877,0.004547,1.0,0.0
14,878,0.004531,1.0,0.0
14,879,0.004505,1.0,0.0
14,880,0.004484,1.0,0.0
14,881,0.004459,1.0,0.0
14,882,0.004444,1.0,0.0
14,883,0.004423,1.0,0.0
14,884,0.004399,1.0,0.0
14,885,0.004378,1.0,0.0
14,886,0.004356,1.0,0.0
14,887,0.004331,1.0,0.0
14,888,0.004317,1.0,0.0
14,889,0.004293,1.0,0.0
14,890,0.004276,1.0,0.0
14,891,0.004252,1.0,0.0
14,892,0.004227,1.0,0.0
14,893,0.004209,1.0,0.0
14,894,0.004197,1.0,0.0
14,895,0.00417,1.0,0.0
14,896,0.00416,1.0,0.0
14,897,0.004138,1.0,0.0
14,898,0.00412,1.0,0.0
14,899,0.004107,1.0,0.0
14,900,0.004093,1.0,0.0
14,901,0.004069,1.0,0.0
14,902,0.004044,1.0,0.0
14,903,0.004028,1.0,0.0
14,904,0.004018,1.0,0.0
14,905,0.004,1.0,0.0
14,906,0.003981,1.0,0.0
14,907,0.003963,1.0,0.0
14,908,0.003948,1.0,0.0
14,909,0.003933,1.0,0.0
14,910,0.003909,1.0,0.0
14,911,0.003892,1.0,0.0
14,912,0.003873,1.0,0.0
14,913,0.003861,1.0,0.0
14,914,0.003841,1.0,0.0
14,915,0.003832,1.0,0.0
14,916,0.003812,1.0,0.0
14,917,0.003793,1.0,0.0
14,918,0.003779,1.0,0.0
14,919,0.003766,1.0,0.0
14,920,0.00375,1.0,0.0
14,921,0.003736,1.0,0.0
14,922,0.00372,1.0,0.0
14,923,0.0037,1.0,0.0
14,924,0.003695,1.0,0.0
14,925,0.003672,1.0,0.0
14,926,0.003655,1.0,0.0
14,927,0.003642,1.0,0.0
14,928,0.003632,1.0,0.0
14,929,0.00362,1.0,0.0
14,930,0.003602,1.0,0.0
14,931,0.003592,1.0,0.0
14,932,0.003571,1.0,0.0
14,933,0.00356,1.0,0.0
14,934,0.003548,1.0,0.0
14,935,0.003532,1.0,0.0
14,936,0.003512,1.0,0.0
14,937,0.003497,1.0,0.0
14,938,0.00349,1.0,0.0
14,939,0.00347,1.0,0.0
14,940,0.003453,1.0,0.0
14,941,0.003442,1.0,0.0
14,942,0.003431,1.0,0.0
14,943,0.003418,1.0,0.0
14,944,0.003405,1.0,0.0
14,945,0.003392,1.0,0.0
14,946,0.00338,1.0,0.0
14,947,0.00337,1.0,0.0
14,948,0.003359,1.0,0.0
14,949,0.003345,1.0,0.0
14,950,0.003329,1.0,0.0
14,951,0.003314,1.0,0.0
14,952,0.003305,1.0,0.0
14,953,0.003288,1.0,0.0
14,954,0.003277,1.0,0.0
14,955,0.003266,1.0,0.0
14,956,0.003254,1.0,0.0
14,957,0.003241,1.0,0.0
14,958,0.00323,1.0,0.0
14,959,0.003222,1.0,0.0
14,960,0.003207,1.0,0.0
14,961,0.003193,1.0,0.0
14,962,0.003181,1.0,0.0
14,963,0.003168,1.0,0.0
14,964,0.003157,1.0,0.0
14,965,0.003144,1.0,0.0
14,966,0.003135,1.0,0.0
14,967,0.003123,1.0,0.0
14,968,0.003109,1.0,0.0
14,969,0.003097,1.0,0.0
14,970,0.003087,1.0,0.0
14,971,0.003072,1.0,0.0
14,972,0.003063,1.0,0.0
14,973,0.003049,1.0,0.0
14,974,0.00304,1.0,0.0
14,975,0.003027,1.0,0.0
14,976,0.003022,1.0,0.0
14,977,0.003008,1.0,0.0
14,978,0.002998,1.0,0.0
14,979,0.002988,1.0,0.0
14,980,0.002976,1.0,0.0
14,981,0.002962,1.0,0.0
14,982,0.002949,1.0,0.0
14,983,0.002943,1.0,0.0
14,984,0.002931,1.0,0.0
14,985,0.002917,1.0,0.0
14,986,0.002908,1.0,0.0
14,987,0.002896,1.0,0.0
14,988,0.002886,1.0,0.0
14,989,0.002877,1.0,0.0
14,990,0.002871,1.0,0.0
14,991,0.002859,1.0,0.0
14,992,0.002848,1.0,0.0
14,993,0.002835,1.0,0.0
14,994,0.002824,1.0,0.0
14,995,0.002817,1.0,0.0
14,996,0.002805,1.0,0.0
14,997,0.002797,1.0,0.0
14,998,0.002786,1.0,0.0
14,999,0.002776,1.0,0.0
14,1000,0.002767,1.0,0.0

15,1,4.648195,0.003922,0.996078
15,2,4.576479,0.020588,0.979412
15,3,4.504583,0.029412,0.970588
15,4,4.436471,0.046078,0.953922
15,5,4.371109,0.052941,0.947059
15,6,4.310741,0.055882,0.944118
15,7,4.246614,0.066667,0.933333
15,8,4.175287,0.078431,0.921569
15,9,4.104406,0.079412,0.920588
15,10,4.033365,0.084314,0.915686
15,11,3.963166,0.111765,0.888235
15,12,3.886473,0.121569,0.878431
15,13,3.810574,0.129412,0.870588
15,14,3.735374,0.152941,0.847059
15,15,3.65535,0.171569,0.828431
15,16,3.575888,0.176471,0.823529
15,17,3.501189,0.210784,0.789216
15,18,3.416804,0.22451,0.77549
15,19,3.343518,0.243137,0.7568630000000001
15,20,3.263854,0.257843,0.742157
15,21,3.193362,0.273529,0.726471
15,22,3.118928,0.293137,0.706863
15,23,3.050451,0.302941,0.697059
15,24,2.982825,0.314706,0.6852940000000001
15,25,2.915149,0.321569,0.678431
15,26,2.852691,0.332353,0.667647
15,27,2.786757,0.356863,0.6431370000000001
15,28,2.721938,0.369608,0.6303920000000001
15,29,2.663477,0.380392,0.6196079999999999
15,30,2.608317,0.394118,0.605882
15,31,2.549634,0.389216,0.610784
15,32,2.495453,0.40098,0.59902
15,33,2.437788,0.416667,0.583333
15,34,2.382485,0.428431,0.571569
15,35,2.331661,0.437255,0.562745
15,36,2.28425,0.447059,0.552941
15,37,2.234716,0.463725,0.5362750000000001
15,38,2.186596,0.47451,0.52549
15,39,2.14152,0.472549,0.527451
15,40,2.094931,0.490196,0.5098039999999999
15,41,2.050931,0.507843,0.49215699999999996
15,42,2.012723,0.506863,0.49313700000000005
15,43,1.975076,0.515686,0.484314
15,44,1.928319,0.531373,0.468627
15,45,1.893833,0.538235,0.461765
15,46,1.857162,0.557843,0.442157
15,47,1.818604,0.570588,0.429412
15,48,1.785256,0.564706,0.43529399999999996
15,49,1.757775,0.57451,0.42549000000000003
15,50,1.719482,0.604902,0.39509799999999995
15,51,1.683805,0.603922,0.39607800000000004
15,52,1.653319,0.604902,0.39509799999999995
15,53,1.62056,0.629412,0.37058800000000003
15,54,1.595712,0.617647,0.38235300000000005
15,55,1.556975,0.634314,0.36568599999999996
15,56,1.531311,0.64902,0.35097999999999996
15,57,1.507091,0.644118,0.35588200000000003
15,58,1.477127,0.666667,0.333333
15,59,1.448715,0.670588,0.32941200000000004
15,60,1.422606,0.682353,0.317647
15,61,1.400704,0.686275,0.31372500000000003
15,62,1.37951,0.690196,0.30980399999999997
15,63,1.352191,0.695098,0.304902
15,64,1.339411,0.701961,0.29803900000000005
15,65,1.305415,0.720588,0.279412
15,66,1.280533,0.714706,0.28529400000000005
15,67,1.255796,0.728431,0.27156899999999995
15,68,1.234699,0.732353,0.26764699999999997
15,69,1.21341,0.741176,0.25882400000000005
15,70,1.195615,0.74902,0.25098
15,71,1.169592,0.755882,0.24411799999999995
15,72,1.14795,0.757843,0.24215699999999996
15,73,1.128259,0.760784,0.23921599999999998
15,74,1.108392,0.766667,0.233333
15,75,1.093299,0.77451,0.22548999999999997
15,76,1.071465,0.770588,0.22941199999999995
15,77,1.050069,0.780392,0.21960800000000003
15,78,1.034156,0.789216,0.21078399999999997
15,79,1.018974,0.790196,0.209804
15,80,1.001561,0.793137,0.20686300000000002
15,81,0.980315,0.805882,0.194118
15,82,0.971614,0.79902,0.20098000000000005
15,83,0.953268,0.818627,0.181373
15,84,0.93572,0.808824,0.191176
15,85,0.92126,0.817647,0.182353
15,86,0.904155,0.820588,0.17941200000000002
15,87,0.891052,0.831373,0.16862699999999997
15,88,0.874612,0.828431,0.17156899999999997
15,89,0.863775,0.834314,0.165686
15,90,0.847017,0.831373,0.16862699999999997
15,91,0.831914,0.839216,0.16078400000000004
15,92,0.815214,0.847059,0.152941
15,93,0.800796,0.851961,0.14803900000000003
15,94,0.787967,0.852941,0.14705900000000005
15,95,0.778202,0.852941,0.14705900000000005
15,96,0.764483,0.859804,0.140196
15,97,0.753689,0.865686,0.13431400000000004
15,98,0.742738,0.866667,0.13333300000000003
15,99,0.72985,0.871569,0.12843099999999996
15,100,0.715811,0.87451,0.12549
15,101,0.704486,0.877451,0.12254900000000002
15,102,0.694217,0.885294,0.11470599999999997
15,103,0.683596,0.882353,0.11764699999999995
15,104,0.670332,0.890196,0.10980400000000001
15,105,0.659813,0.891176,0.10882400000000003
15,106,0.649817,0.894118,0.10588200000000003
15,107,0.641266,0.892157,0.10784300000000002
15,108,0.630139,0.89902,0.10097999999999996
15,109,0.621105,0.9,0.09999999999999998
15,110,0.610384,0.902941,0.097059
15,111,0.603234,0.901961,0.09803899999999999
15,112,0.59174,0.902941,0.097059
15,113,0.582825,0.910784,0.08921599999999996
15,114,0.573819,0.909804,0.09019600000000005
15,115,0.564978,0.906863,0.09313700000000003
15,116,0.554915,0.910784,0.08921599999999996
15,117,0.546349,0.913725,0.08627499999999999
15,118,0.540626,0.911765,0.08823499999999995
15,119,0.53098,0.916667,0.08333299999999999
15,120,0.522303,0.918627,0.08137300000000003
15,121,0.514771,0.918627,0.08137300000000003
15,122,0.506806,0.92451,0.07548999999999995
15,123,0.499377,0.920588,0.07941200000000004
15,124,0.492164,0.921569,0.07843100000000003
15,125,0.48386,0.926471,0.07352899999999996
15,126,0.478237,0.92451,0.07548999999999995
15,127,0.470797,0.929412,0.07058799999999998
15,128,0.462905,0.933333,0.06666700000000003
15,129,0.456054,0.931373,0.068627
15,130,0.449327,0.932353,0.06764700000000001
15,131,0.441848,0.936275,0.06372500000000003
15,132,0.435586,0.937255,0.06274500000000005
15,133,0.427611,0.937255,0.06274500000000005
15,134,0.42258,0.939216,0.06078399999999995
15,135,0.416833,0.938235,0.06176499999999996
15,136,0.410883,0.944118,0.05588199999999999
15,137,0.406986,0.943137,0.056863
15,138,0.398107,0.943137,0.056863
15,139,0.393509,0.947059,0.052941000000000016
15,140,0.38709,0.943137,0.056863
15,141,0.380903,0.95,0.050000000000000044
15,142,0.375384,0.952941,0.04705899999999996
15,143,0.372354,0.947059,0.052941000000000016
15,144,0.367509,0.951961,0.048039000000000054
15,145,0.360903,0.953922,0.04607799999999995
15,146,0.355718,0.952941,0.04705899999999996
15,147,0.350307,0.956863,0.04313699999999998
15,148,0.344529,0.955882,0.04411799999999999
15,149,0.340659,0.954902,0.04509799999999997
15,150,0.334708,0.954902,0.04509799999999997
15,151,0.329288,0.957843,0.042157
15,152,0.326188,0.960784,0.03921600000000003
15,153,0.320403,0.959804,0.04019600000000001
15,154,0.316821,0.962745,0.03725500000000004
15,155,0.311793,0.961765,0.03823500000000002
15,156,0.30729,0.966667,0.033332999999999946
15,157,0.30333,0.965686,0.034313999999999956
15,158,0.299435,0.966667,0.033332999999999946
15,159,0.295896,0.967647,0.032352999999999965
15,160,0.291557,0.966667,0.033332999999999946
15,161,0.288732,0.967647,0.032352999999999965
15,162,0.284218,0.966667,0.033332999999999946
15,163,0.279749,0.967647,0.032352999999999965
15,164,0.276704,0.969608,0.030391999999999975
15,165,0.273825,0.967647,0.032352999999999965
15,166,0.269498,0.969608,0.030391999999999975
15,167,0.266234,0.972549,0.027451000000000003
15,168,0.261282,0.971569,0.028430999999999984
15,169,0.257487,0.971569,0.028430999999999984
15,170,0.254964,0.972549,0.027451000000000003
15,171,0.250552,0.972549,0.027451000000000003
15,172,0.247715,0.972549,0.027451000000000003
15,173,0.245264,0.97451,0.025490000000000013
15,174,0.241189,0.973529,0.026471000000000022
15,175,0.239024,0.97451,0.025490000000000013
15,176,0.235088,0.97549,0.024510000000000032
15,177,0.231899,0.97451,0.025490000000000013
15,178,0.229044,0.977451,0.02254900000000004
15,179,0.226605,0.977451,0.02254900000000004
15,180,0.22304,0.978431,0.02156899999999995
15,181,0.220548,0.978431,0.02156899999999995
15,182,0.218345,0.980392,0.01960799999999996
15,183,0.215509,0.978431,0.02156899999999995
15,184,0.213094,0.979412,0.02058800000000005
15,185,0.20986,0.980392,0.01960799999999996
15,186,0.207417,0.979412,0.02058800000000005
15,187,0.205137,0.980392,0.01960799999999996
15,188,0.201946,0.981373,0.01862699999999995
15,189,0.200344,0.980392,0.01960799999999996
15,190,0.197008,0.981373,0.01862699999999995
15,191,0.194914,0.981373,0.01862699999999995
15,192,0.193505,0.979412,0.02058800000000005
15,193,0.190842,0.980392,0.01960799999999996
15,194,0.188424,0.982353,0.01764699999999997
15,195,0.186008,0.983333,0.016666999999999987
15,196,0.183653,0.982353,0.01764699999999997
15,197,0.181382,0.982353,0.01764699999999997
15,198,0.179594,0.982353,0.01764699999999997
15,199,0.176936,0.983333,0.016666999999999987
15,200,0.174702,0.982353,0.01764699999999997
15,201,0.172598,0.983333,0.016666999999999987
15,202,0.171245,0.985294,0.014705999999999997
15,203,0.168424,0.984314,0.015685999999999978
15,204,0.166801,0.984314,0.015685999999999978
15,205,0.164381,0.987255,0.012745000000000006
15,206,0.162922,0.985294,0.014705999999999997
15,207,0.160712,0.988235,0.011765000000000025
15,208,0.159202,0.988235,0.011765000000000025
15,209,0.157162,0.988235,0.011765000000000025
15,210,0.155096,0.988235,0.011765000000000025
15,211,0.15334,0.988235,0.011765000000000025
15,212,0.151567,0.988235,0.011765000000000025
15,213,0.149734,0.988235,0.011765000000000025
15,214,0.148093,0.988235,0.011765000000000025
15,215,0.146325,0.988235,0.011765000000000025
15,216,0.144897,0.990196,0.009804000000000035
15,217,0.143246,0.990196,0.009804000000000035
15,218,0.141453,0.989216,0.010784000000000016
15,219,0.14,0.990196,0.009804000000000035
15,220,0.13865,0.989216,0.010784000000000016
15,221,0.136905,0.990196,0.009804000000000035
15,222,0.135955,0.990196,0.009804000000000035
15,223,0.13375,0.990196,0.009804000000000035
15,224,0.132623,0.990196,0.009804000000000035
15,225,0.131069,0.990196,0.009804000000000035
15,226,0.129431,0.991176,0.008824000000000054
15,227,0.128079,0.991176,0.008824000000000054
15,228,0.126519,0.992157,0.007843000000000044
15,229,0.125262,0.991176,0.008824000000000054
15,230,0.123535,0.991176,0.008824000000000054
15,231,0.122654,0.991176,0.008824000000000054
15,232,0.121356,0.991176,0.008824000000000054
15,233,0.12011,0.991176,0.008824000000000054
15,234,0.118402,0.991176,0.008824000000000054
15,235,0.117806,0.991176,0.008824000000000054
15,236,0.115785,0.992157,0.007843000000000044
15,237,0.115279,0.992157,0.007843000000000044
15,238,0.113728,0.993137,0.0068629999999999525
15,239,0.112424,0.994118,0.005882000000000054
15,240,0.110927,0.994118,0.005882000000000054
15,241,0.109878,0.995098,0.004901999999999962
15,242,0.108716,0.994118,0.005882000000000054
15,243,0.107816,0.995098,0.004901999999999962
15,244,0.10659,0.995098,0.004901999999999962
15,245,0.10539,0.995098,0.004901999999999962
15,246,0.104295,0.995098,0.004901999999999962
15,247,0.103813,0.995098,0.004901999999999962
15,248,0.102391,0.994118,0.005882000000000054
15,249,0.101278,0.995098,0.004901999999999962
15,250,0.099901,0.995098,0.004901999999999962
15,251,0.099133,0.995098,0.004901999999999962
15,252,0.097812,0.995098,0.004901999999999962
15,253,0.097127,0.995098,0.004901999999999962
15,254,0.096121,0.994118,0.005882000000000054
15,255,0.095166,0.995098,0.004901999999999962
15,256,0.093917,0.995098,0.004901999999999962
15,257,0.093134,0.995098,0.004901999999999962
15,258,0.092177,0.995098,0.004901999999999962
15,259,0.091092,0.995098,0.004901999999999962
15,260,0.090406,0.995098,0.004901999999999962
15,261,0.089555,0.995098,0.004901999999999962
15,262,0.088663,0.995098,0.004901999999999962
15,263,0.087826,0.995098,0.004901999999999962
15,264,0.086919,0.995098,0.004901999999999962
15,265,0.085992,0.995098,0.004901999999999962
15,266,0.084835,0.996078,0.003921999999999981
15,267,0.084368,0.996078,0.003921999999999981
15,268,0.083696,0.996078,0.003921999999999981
