"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
18,173,8.057058,0.102941,0.897059
18,174,8.069107,0.101471,0.898529
18,175,8.087723,0.104902,0.895098
18,176,8.119181,0.101961,0.898039
18,177,8.13033,0.10049,0.89951
18,178,8.148095,0.102941,0.897059
18,179,8.171741,0.101961,0.898039
18,180,8.18996,0.102451,0.897549
18,181,8.212648,0.102941,0.897059
18,182,8.236043,0.102451,0.897549
18,183,8.241923,0.1,0.9
18,184,8.270043,0.102941,0.897059
18,185,8.295474,0.104902,0.895098
18,186,8.309309,0.103431,0.896569
18,187,8.329158,0.101471,0.898529
18,188,8.343471,0.103431,0.896569
18,189,8.371423,0.103431,0.896569
18,190,8.389358,0.101961,0.898039
18,191,8.403863,0.104412,0.895588
18,192,8.421251,0.102941,0.897059
18,193,8.447111,0.101961,0.898039
18,194,8.454532,0.102451,0.897549
18,195,8.474492,0.101961,0.898039
18,196,8.504171,0.101961,0.898039
18,197,8.517105,0.103431,0.896569
18,198,8.532875,0.102451,0.897549
18,199,8.554716,0.10098,0.89902
18,200,8.572492,0.101961,0.898039
18,201,8.591795,0.102451,0.897549
18,202,8.606951,0.102451,0.897549
18,203,8.627258,0.101471,0.898529
18,204,8.642436,0.101961,0.898039
18,205,8.65572,0.103922,0.896078
18,206,8.680251,0.09902,0.90098
18,207,8.691959,0.10098,0.89902
18,208,8.707919,0.10098,0.89902
18,209,8.725199,0.10049,0.89951
18,210,8.737913,0.10049,0.89951
18,211,8.760228,0.101961,0.898039
18,212,8.783132,0.101471,0.898529
18,213,8.797806,0.101471,0.898529
18,214,8.807931,0.10098,0.89902
18,215,8.824843,0.101471,0.898529
18,216,8.845388,0.09951,0.90049
18,217,8.862241,0.10049,0.89951
18,218,8.873248,0.10049,0.89951
18,219,8.891315,0.1,0.9
18,220,8.90915,0.101471,0.898529
18,221,8.920743,0.09951,0.90049
18,222,8.945068,0.09951,0.90049
18,223,8.958708,0.10098,0.89902
18,224,8.974674,0.09951,0.90049
18,225,8.987902,0.1,0.9
18,226,9.002967,0.101471,0.898529
18,227,9.025726,0.098529,0.901471
18,228,9.036701,0.098529,0.901471
18,229,9.046122,0.1,0.9
18,230,9.064437,0.09951,0.90049
18,231,9.083611,0.09951,0.90049
18,232,9.093268,0.09951,0.90049
18,233,9.111568,0.09951,0.90049
18,234,9.131155,0.09902,0.90098
18,235,9.142648,0.097549,0.902451
18,236,9.15573,0.098529,0.901471
18,237,9.169631,0.101471,0.898529
18,238,9.182254,0.09951,0.90049
18,239,9.199052,0.097059,0.902941
18,240,9.218781,0.098039,0.901961
18,241,9.227227,0.097059,0.902941
18,242,9.247282,0.09902,0.90098
18,243,9.258492,0.097549,0.902451
18,244,9.270044,0.097549,0.902451
18,245,9.288473,0.097059,0.902941
18,246,9.303089,0.098529,0.901471
18,247,9.316619,0.09902,0.90098
18,248,9.32746,0.098039,0.901961
18,249,9.343173,0.096569,0.903431
18,250,9.357798,0.097549,0.902451
18,251,9.368941,0.098039,0.901961
18,252,9.384097,0.097549,0.902451
18,253,9.391351,0.098039,0.901961
18,254,9.407554,0.098529,0.901471
18,255,9.423181,0.097059,0.902941
18,256,9.439466,0.096569,0.903431
18,257,9.454643,0.098529,0.901471
18,258,9.461877,0.095588,0.904412
18,259,9.481462,0.097549,0.902451
18,260,9.491378,0.098529,0.901471
18,261,9.498089,0.098039,0.901961
18,262,9.517528,0.098039,0.901961
18,263,9.531244,0.097059,0.902941
18,264,9.544363,0.097549,0.902451
18,265,9.550206,0.098039,0.901961
18,266,9.565678,0.097549,0.902451
18,267,9.585308,0.097549,0.902451
18,268,9.592474,0.098039,0.901961
18,269,9.603545,0.098039,0.901961
18,270,9.621234,0.098039,0.901961
18,271,9.62985,0.098039,0.901961
18,272,9.642248,0.098039,0.901961
18,273,9.654882,0.097059,0.902941
18,274,9.670065,0.096569,0.903431
18,275,9.679843,0.097059,0.902941
18,276,9.68967,0.097549,0.902451
18,277,9.704848,0.097059,0.902941
18,278,9.717738,0.097549,0.902451
18,279,9.728234,0.096569,0.903431
18,280,9.741469,0.097549,0.902451
18,281,9.75261,0.098039,0.901961
18,282,9.764438,0.096569,0.903431
18,283,9.774794,0.096569,0.903431
18,284,9.797291,0.096569,0.903431
18,285,9.798214,0.097549,0.902451
18,286,9.809564,0.097549,0.902451
18,287,9.826773,0.096569,0.903431
18,288,9.833084,0.097059,0.902941
18,289,9.842736,0.097549,0.902451
18,290,9.856409,0.098039,0.901961
18,291,9.872792,0.096569,0.903431
18,292,9.880779,0.098039,0.901961
18,293,9.88962,0.096078,0.903922
18,294,9.902338,0.097059,0.902941
18,295,9.916743,0.097059,0.902941
18,296,9.924656,0.095588,0.904412
18,297,9.936812,0.096569,0.903431
18,298,9.94726,0.097549,0.902451
18,299,9.958031,0.097549,0.902451
18,300,9.973516,0.096569,0.903431
18,301,9.982158,0.098039,0.901961
18,302,9.991849,0.097059,0.902941
18,303,10.003446,0.096569,0.903431
18,304,10.012354,0.096569,0.903431
18,305,10.026657,0.097059,0.902941
18,306,10.040442,0.097059,0.902941
18,307,10.049505,0.096569,0.903431
18,308,10.060604,0.096569,0.903431
18,309,10.071349,0.096569,0.903431
18,310,10.076251,0.096569,0.903431
18,311,10.091377,0.097549,0.902451
18,312,10.104228,0.097549,0.902451
18,313,10.109764,0.095588,0.904412
18,314,10.121991,0.096569,0.903431
18,315,10.134031,0.095588,0.904412
18,316,10.142135,0.096569,0.903431
18,317,10.156231,0.096078,0.903922
18,318,10.165135,0.096569,0.903431
18,319,10.172586,0.096078,0.903922
18,320,10.183004,0.097549,0.902451
18,321,10.196934,0.096569,0.903431
18,322,10.202866,0.096078,0.903922
18,323,10.213594,0.095098,0.904902
18,324,10.22658,0.095098,0.904902
18,325,10.233508,0.095098,0.904902
18,326,10.246429,0.096078,0.903922
18,327,10.255801,0.096078,0.903922
18,328,10.260629,0.097549,0.902451
18,329,10.275447,0.095588,0.904412
18,330,10.28986,0.095588,0.904412
18,331,10.296317,0.095588,0.904412
18,332,10.301572,0.097549,0.902451
18,333,10.317661,0.096078,0.903922
18,334,10.330642,0.094608,0.905392
18,335,10.33687,0.094608,0.905392
18,336,10.34358,0.096078,0.903922
18,337,10.355511,0.096078,0.903922
18,338,10.369345,0.095098,0.904902
18,339,10.374473,0.095588,0.904412
18,340,10.382407,0.096569,0.903431
18,341,10.391216,0.096569,0.903431
18,342,10.399342,0.097059,0.902941
18,343,10.408686,0.096078,0.903922
18,344,10.426022,0.096078,0.903922
18,345,10.431214,0.095588,0.904412
18,346,10.437556,0.095588,0.904412
18,347,10.447448,0.095588,0.904412
18,348,10.46224,0.095098,0.904902
18,349,10.474841,0.096078,0.903922
18,350,10.477867,0.097059,0.902941
18,351,10.485715,0.096078,0.903922
18,352,10.503316,0.096569,0.903431
18,353,10.510467,0.095588,0.904412
18,354,10.515839,0.096078,0.903922
18,355,10.527914,0.096569,0.903431
18,356,10.536863,0.096078,0.903922
18,357,10.544313,0.096078,0.903922
18,358,10.555402,0.096569,0.903431
18,359,10.566381,0.096078,0.903922
18,360,10.573091,0.095588,0.904412
18,361,10.583395,0.095588,0.904412
18,362,10.588762,0.096078,0.903922
18,363,10.600711,0.096078,0.903922
18,364,10.609782,0.096078,0.903922
18,365,10.617121,0.095588,0.904412
18,366,10.627755,0.095588,0.904412
18,367,10.635328,0.096078,0.903922
18,368,10.642003,0.095588,0.904412
18,369,10.653287,0.096569,0.903431
18,370,10.665248,0.096078,0.903922
18,371,10.669124,0.096569,0.903431
18,372,10.678511,0.096569,0.903431
18,373,10.69101,0.096078,0.903922
18,374,10.697439,0.096078,0.903922
18,375,10.705655,0.096569,0.903431
18,376,10.709828,0.096569,0.903431
18,377,10.723216,0.096078,0.903922
18,378,10.735628,0.096569,0.903431
18,379,10.738885,0.094608,0.905392
18,380,10.743431,0.095098,0.904902
18,381,10.760204,0.095588,0.904412
18,382,10.767118,0.094608,0.905392
18,383,10.77297,0.094608,0.905392
18,384,10.781109,0.095098,0.904902
18,385,10.793994,0.095098,0.904902
18,386,10.800592,0.094608,0.905392
18,387,10.805157,0.094608,0.905392
18,388,10.814177,0.095098,0.904902
18,389,10.826511,0.094608,0.905392
18,390,10.834533,0.094608,0.905392
18,391,10.840981,0.094118,0.905882
18,392,10.84823,0.094608,0.905392
18,393,10.858973,0.094608,0.905392
18,394,10.866882,0.094608,0.905392
18,395,10.871704,0.094608,0.905392
18,396,10.882953,0.094608,0.905392
18,397,10.895025,0.094118,0.905882
18,398,10.898789,0.095098,0.904902
18,399,10.907743,0.095098,0.904902
18,400,10.917152,0.094608,0.905392
18,401,10.925556,0.095098,0.904902
18,402,10.93151,0.095098,0.904902
18,403,10.939248,0.094608,0.905392
18,404,10.946651,0.095098,0.904902
18,405,10.957562,0.095588,0.904412
18,406,10.966624,0.095098,0.904902
18,407,10.973354,0.094608,0.905392
18,408,10.977747,0.094608,0.905392
18,409,10.986179,0.095588,0.904412
18,410,10.99653,0.095098,0.904902
18,411,11.006472,0.095098,0.904902
18,412,11.011416,0.094608,0.905392
18,413,11.020129,0.093627,0.906373
18,414,11.029856,0.095588,0.904412
18,415,11.03741,0.094608,0.905392
18,416,11.042082,0.095588,0.904412
18,417,11.050677,0.095588,0.904412
18,418,11.060346,0.096078,0.903922
18,419,11.066593,0.095098,0.904902
18,420,11.073481,0.095098,0.904902
18,421,11.08169,0.095588,0.904412
18,422,11.090402,0.094608,0.905392
18,423,11.095512,0.095588,0.904412
18,424,11.10672,0.095098,0.904902
18,425,11.115251,0.095588,0.904412
18,426,11.117623,0.096078,0.903922
18,427,11.125961,0.095098,0.904902
18,428,11.136766,0.095098,0.904902
18,429,11.14269,0.095588,0.904412
18,430,11.145494,0.095588,0.904412
18,431,11.158023,0.096078,0.903922
18,432,11.168036,0.096078,0.903922
18,433,11.17393,0.095098,0.904902
18,434,11.180138,0.095588,0.904412
18,435,11.189022,0.095098,0.904902
18,436,11.195706,0.095098,0.904902
18,437,11.201441,0.095588,0.904412
18,438,11.211156,0.096078,0.903922
18,439,11.217047,0.095098,0.904902
18,440,11.225285,0.095098,0.904902
18,441,11.232559,0.095588,0.904412
18,442,11.2423,0.096078,0.903922
18,443,11.24657,0.095588,0.904412
18,444,11.252963,0.094608,0.905392
18,445,11.260825,0.095098,0.904902
18,446,11.268252,0.095098,0.904902
18,447,11.273639,0.095098,0.904902
18,448,11.283765,0.095588,0.904412
18,449,11.290235,0.094608,0.905392
18,450,11.301036,0.094608,0.905392
18,451,11.306642,0.094118,0.905882
18,452,11.309862,0.096569,0.903431
18,453,11.319328,0.095588,0.904412
18,454,11.329942,0.095588,0.904412
18,455,11.334103,0.094608,0.905392
18,456,11.337505,0.095588,0.904412
18,457,11.34751,0.095588,0.904412
18,458,11.355613,0.095588,0.904412
18,459,11.36315,0.095588,0.904412
18,460,11.370101,0.094118,0.905882
18,461,11.377878,0.095588,0.904412
18,462,11.383975,0.095588,0.904412
18,463,11.391695,0.095098,0.904902
18,464,11.398321,0.096078,0.903922
18,465,11.405332,0.095588,0.904412
18,466,11.410869,0.095098,0.904902
18,467,11.415876,0.095588,0.904412
18,468,11.425463,0.095588,0.904412
18,469,11.434285,0.094608,0.905392
18,470,11.438272,0.094118,0.905882
18,471,11.446826,0.095098,0.904902
18,472,11.453211,0.095098,0.904902
18,473,11.460737,0.095588,0.904412
18,474,11.468151,0.095098,0.904902
18,475,11.47271,0.095098,0.904902
18,476,11.481845,0.095098,0.904902
18,477,11.487127,0.095098,0.904902
18,478,11.493928,0.095098,0.904902
18,479,11.501188,0.094608,0.905392
18,480,11.510722,0.094118,0.905882
18,481,11.517335,0.094608,0.905392
18,482,11.519915,0.095098,0.904902
18,483,11.528115,0.094608,0.905392
18,484,11.538478,0.094608,0.905392
18,485,11.53973,0.094608,0.905392
18,486,11.544879,0.094608,0.905392
18,487,11.558812,0.095098,0.904902
18,488,11.565187,0.094118,0.905882
18,489,11.569428,0.093137,0.906863
18,490,11.575403,0.095098,0.904902
18,491,11.583772,0.094118,0.905882
18,492,11.588573,0.094608,0.905392
18,493,11.595952,0.093627,0.906373
18,494,11.602936,0.093627,0.906373
18,495,11.60786,0.093627,0.906373
18,496,11.616935,0.094118,0.905882
18,497,11.62234,0.094118,0.905882
18,498,11.628067,0.094608,0.905392
18,499,11.63355,0.094608,0.905392
18,500,11.644697,0.095588,0.904412
18,501,11.647823,0.094608,0.905392
18,502,11.654915,0.094608,0.905392
18,503,11.664784,0.094608,0.905392
18,504,11.668772,0.093627,0.906373
18,505,11.673122,0.094118,0.905882
18,506,11.681527,0.095588,0.904412
18,507,11.688447,0.094608,0.905392
18,508,11.692476,0.093627,0.906373
18,509,11.702195,0.095098,0.904902
18,510,11.708362,0.094608,0.905392
18,511,11.712272,0.094608,0.905392
18,512,11.720582,0.093627,0.906373
18,513,11.726209,0.094118,0.905882
18,514,11.733066,0.094118,0.905882
18,515,11.737037,0.094608,0.905392
18,516,11.745953,0.095098,0.904902
18,517,11.752913,0.095588,0.904412
18,518,11.756701,0.094608,0.905392
18,519,11.762963,0.094608,0.905392
18,520,11.771195,0.095098,0.904902
18,521,11.776212,0.095098,0.904902
18,522,11.781978,0.095098,0.904902
18,523,11.789749,0.095098,0.904902
18,524,11.796553,0.094118,0.905882
18,525,11.800944,0.095098,0.904902
18,526,11.806663,0.095098,0.904902
18,527,11.816349,0.094608,0.905392
18,528,11.821401,0.095098,0.904902
18,529,11.827114,0.095098,0.904902
18,530,11.834172,0.094118,0.905882
18,531,11.840681,0.095098,0.904902
18,532,11.847173,0.094608,0.905392
18,533,11.854239,0.094608,0.905392
18,534,11.85797,0.094608,0.905392
18,535,11.861818,0.095588,0.904412
18,536,11.870737,0.095588,0.904412
18,537,11.878158,0.094118,0.905882
18,538,11.883591,0.094608,0.905392
18,539,11.888807,0.094608,0.905392
18,540,11.894914,0.095098,0.904902
18,541,11.900298,0.095588,0.904412
18,542,11.906872,0.095098,0.904902
18,543,11.914542,0.094608,0.905392
18,544,11.920458,0.095098,0.904902
18,545,11.924331,0.095098,0.904902
18,546,11.929137,0.095588,0.904412
18,547,11.937735,0.095098,0.904902
18,548,11.944496,0.095098,0.904902
18,549,11.949424,0.095098,0.904902
18,550,11.95899,0.094608,0.905392
18,551,11.962849,0.095098,0.904902
18,552,11.966812,0.094608,0.905392
18,553,11.974872,0.094118,0.905882
18,554,11.982019,0.094118,0.905882
18,555,11.986484,0.096078,0.903922
18,556,11.990635,0.095098,0.904902
18,557,11.997659,0.094608,0.905392
18,558,12.004657,0.095588,0.904412
18,559,12.010719,0.095588,0.904412
18,560,12.014801,0.095098,0.904902
18,561,12.023425,0.095098,0.904902
18,562,12.027275,0.095098,0.904902
18,563,12.034583,0.095098,0.904902
18,564,12.041763,0.093627,0.906373
18,565,12.046126,0.095098,0.904902
18,566,12.04975,0.096078,0.903922
18,567,12.058454,0.095588,0.904412
18,568,12.064999,0.094608,0.905392
18,569,12.068908,0.095098,0.904902
18,570,12.07556,0.095588,0.904412
18,571,12.083115,0.095098,0.904902
18,572,12.087058,0.094118,0.905882
18,573,12.090308,0.095098,0.904902
18,574,12.09736,0.095098,0.904902
18,575,12.106467,0.094608,0.905392
18,576,12.111061,0.094608,0.905392
18,577,12.115609,0.095098,0.904902
18,578,12.122481,0.096078,0.903922
18,579,12.126211,0.095588,0.904412
18,580,12.132566,0.094608,0.905392
18,581,12.140068,0.095588,0.904412
18,582,12.145082,0.095098,0.904902
18,583,12.150682,0.095098,0.904902
18,584,12.156522,0.095098,0.904902
18,585,12.162629,0.094608,0.905392
18,586,12.165832,0.094118,0.905882
18,587,12.173465,0.095588,0.904412
18,588,12.180281,0.095588,0.904412
18,589,12.186745,0.095098,0.904902
18,590,12.189919,0.095098,0.904902
18,591,12.19713,0.095098,0.904902
18,592,12.202258,0.095098,0.904902
18,593,12.206795,0.095588,0.904412
18,594,12.215361,0.094608,0.905392
18,595,12.219897,0.096078,0.903922
18,596,12.223515,0.095098,0.904902
18,597,12.230163,0.095098,0.904902
18,598,12.236518,0.096078,0.903922
18,599,12.243108,0.095098,0.904902
18,600,12.247726,0.095098,0.904902
18,601,12.253161,0.095098,0.904902
18,602,12.258516,0.095588,0.904412
18,603,12.264864,0.095588,0.904412
18,604,12.269293,0.095098,0.904902
18,605,12.275844,0.095098,0.904902
18,606,12.281409,0.095588,0.904412
18,607,12.286192,0.095588,0.904412
18,608,12.293508,0.095098,0.904902
18,609,12.30162,0.094608,0.905392
18,610,12.301089,0.094608,0.905392
18,611,12.306924,0.095588,0.904412
18,612,12.316217,0.095098,0.904902
18,613,12.320456,0.094118,0.905882
18,614,12.322734,0.095098,0.904902
18,615,12.331111,0.094608,0.905392
18,616,12.338601,0.095588,0.904412
18,617,12.342522,0.095588,0.904412
18,618,12.347616,0.095098,0.904902
18,619,12.35494,0.094118,0.905882
18,620,12.358631,0.094608,0.905392
18,621,12.363491,0.094608,0.905392
18,622,12.370044,0.095098,0.904902
18,623,12.376389,0.095098,0.904902
18,624,12.381628,0.094608,0.905392
18,625,12.385186,0.094608,0.905392
18,626,12.390943,0.094608,0.905392
18,627,12.398023,0.094608,0.905392
18,628,12.402291,0.094608,0.905392
18,629,12.409352,0.095098,0.904902
18,630,12.411939,0.094118,0.905882
18,631,12.417169,0.094118,0.905882
18,632,12.42369,0.094608,0.905392
18,633,12.428928,0.094608,0.905392
18,634,12.434398,0.094608,0.905392
18,635,12.441523,0.094118,0.905882
18,636,12.444674,0.095098,0.904902
18,637,12.451112,0.094608,0.905392
18,638,12.454925,0.094608,0.905392
18,639,12.462502,0.094608,0.905392
18,640,12.468688,0.094608,0.905392
18,641,12.471786,0.094118,0.905882
18,642,12.477552,0.093627,0.906373
18,643,12.484545,0.094118,0.905882
18,644,12.487798,0.094118,0.905882
18,645,12.493959,0.094608,0.905392
18,646,12.496324,0.094118,0.905882
18,647,12.503029,0.094118,0.905882
18,648,12.509735,0.094118,0.905882
18,649,12.514693,0.094608,0.905392
18,650,12.51884,0.094118,0.905882
18,651,12.524996,0.094118,0.905882
18,652,12.532613,0.094118,0.905882
18,653,12.534725,0.095098,0.904902
18,654,12.541895,0.094608,0.905392
18,655,12.548615,0.094118,0.905882
18,656,12.55068,0.095098,0.904902
18,657,12.556944,0.095098,0.904902
18,658,12.562904,0.094608,0.905392
18,659,12.56699,0.095098,0.904902
18,660,12.572914,0.094608,0.905392
18,661,12.578555,0.094608,0.905392
18,662,12.581812,0.094608,0.905392
18,663,12.587606,0.094608,0.905392
18,664,12.595211,0.094608,0.905392
18,665,12.598803,0.094608,0.905392
18,666,12.603687,0.095098,0.904902
18,667,12.60835,0.094608,0.905392
18,668,12.614419,0.094608,0.905392
18,669,12.620029,0.094118,0.905882
18,670,12.626107,0.095098,0.904902
18,671,12.630192,0.094608,0.905392
18,672,12.631759,0.094608,0.905392
18,673,12.63798,0.095098,0.904902
18,674,12.644505,0.094608,0.905392
18,675,12.652084,0.095098,0.904902
18,676,12.65567,0.095098,0.904902
18,677,12.659899,0.095098,0.904902
18,678,12.664224,0.094608,0.905392
18,679,12.670625,0.094608,0.905392
18,680,12.675726,0.095098,0.904902
18,681,12.679184,0.095588,0.904412
18,682,12.686861,0.094608,0.905392
18,683,12.693226,0.094118,0.905882
18,684,12.696882,0.094608,0.905392
18,685,12.703439,0.095098,0.904902
18,686,12.70789,0.094118,0.905882
18,687,12.711528,0.094608,0.905392
18,688,12.716452,0.094608,0.905392
18,689,12.722315,0.095098,0.904902
18,690,12.727331,0.095098,0.904902
18,691,12.732642,0.094608,0.905392
18,692,12.736351,0.095098,0.904902
18,693,12.743434,0.094608,0.905392
18,694,12.747945,0.094608,0.905392
18,695,12.751933,0.095588,0.904412
18,696,12.755175,0.095098,0.904902
18,697,12.763199,0.093627,0.906373
18,698,12.770048,0.095098,0.904902
18,699,12.772835,0.095098,0.904902
18,700,12.777774,0.094608,0.905392
18,701,12.781954,0.095098,0.904902
18,702,12.787072,0.094608,0.905392
18,703,12.793449,0.095098,0.904902
18,704,12.79687,0.094608,0.905392
18,705,12.802961,0.094118,0.905882
18,706,12.807926,0.093627,0.906373
18,707,12.811317,0.094608,0.905392
18,708,12.81656,0.094608,0.905392
18,709,12.824239,0.095098,0.904902
18,710,12.827544,0.094608,0.905392
18,711,12.832369,0.094608,0.905392
18,712,12.836381,0.094118,0.905882
18,713,12.842376,0.095098,0.904902
18,714,12.846831,0.095098,0.904902
18,715,12.849851,0.094608,0.905392
18,716,12.856962,0.095098,0.904902
18,717,12.863112,0.095098,0.904902
18,718,12.869104,0.095588,0.904412
18,719,12.870917,0.095098,0.904902
18,720,12.876932,0.094608,0.905392
18,721,12.883323,0.094608,0.905392
18,722,12.885957,0.095588,0.904412
18,723,12.892065,0.095098,0.904902
18,724,12.896817,0.095588,0.904412
18,725,12.901429,0.094608,0.905392
18,726,12.904175,0.095098,0.904902
18,727,12.91143,0.094608,0.905392
18,728,12.91678,0.095098,0.904902
18,729,12.920039,0.095098,0.904902
18,730,12.925763,0.096078,0.903922
18,731,12.931511,0.095098,0.904902
18,732,12.934589,0.094118,0.905882
18,733,12.940933,0.095098,0.904902
18,734,12.947858,0.095588,0.904412
18,735,12.94974,0.095098,0.904902
18,736,12.952425,0.095588,0.904412
18,737,12.957742,0.095098,0.904902
18,738,12.965731,0.095098,0.904902
18,739,12.969113,0.096078,0.903922
18,740,12.97359,0.095098,0.904902
18,741,12.980659,0.095098,0.904902
18,742,12.984338,0.095588,0.904412
18,743,12.988072,0.096078,0.903922
18,744,12.994026,0.095588,0.904412
18,745,12.998465,0.096569,0.903431
18,746,13.002934,0.096078,0.903922
18,747,13.00867,0.096078,0.903922
18,748,13.014274,0.096569,0.903431
18,749,13.019275,0.096569,0.903431
18,750,13.022021,0.095588,0.904412
18,751,13.025958,0.095098,0.904902
18,752,13.03124,0.095588,0.904412
18,753,13.037173,0.096078,0.903922
18,754,13.041369,0.096078,0.903922
18,755,13.046286,0.095588,0.904412
18,756,13.050219,0.095588,0.904412
18,757,13.056429,0.096569,0.903431
18,758,13.059251,0.096078,0.903922
18,759,13.063794,0.095098,0.904902
18,760,13.070685,0.096078,0.903922
18,761,13.075401,0.096078,0.903922
18,762,13.0796,0.096078,0.903922
18,763,13.084936,0.096078,0.903922
18,764,13.090033,0.096078,0.903922
18,765,13.092203,0.096078,0.903922
18,766,13.100152,0.096078,0.903922
18,767,13.104571,0.096569,0.903431
18,768,13.107194,0.096078,0.903922
18,769,13.112698,0.095588,0.904412
18,770,13.117864,0.095588,0.904412
18,771,13.122474,0.096078,0.903922
18,772,13.126594,0.096569,0.903431
18,773,13.132054,0.096078,0.903922
18,774,13.135812,0.096078,0.903922
18,775,13.139832,0.095588,0.904412
18,776,13.147348,0.095588,0.904412
18,777,13.150733,0.096078,0.903922
18,778,13.153698,0.095588,0.904412
18,779,13.16054,0.096569,0.903431
18,780,13.165102,0.095588,0.904412
18,781,13.167564,0.095588,0.904412
18,782,13.174396,0.095588,0.904412
18,783,13.178774,0.095588,0.904412
18,784,13.183041,0.097059,0.902941
18,785,13.18842,0.096569,0.903431
18,786,13.192275,0.095588,0.904412
18,787,13.196142,0.096078,0.903922
18,788,13.201947,0.096078,0.903922
18,789,13.20716,0.096078,0.903922
18,790,13.211208,0.095588,0.904412
18,791,13.214489,0.096078,0.903922
18,792,13.219944,0.096078,0.903922
18,793,13.223684,0.096078,0.903922
18,794,13.229231,0.096078,0.903922
18,795,13.233499,0.095588,0.904412
18,796,13.238412,0.096078,0.903922
18,797,13.244787,0.096078,0.903922
18,798,13.248417,0.096078,0.903922
18,799,13.251857,0.096078,0.903922
18,800,13.257802,0.096569,0.903431
18,801,13.262944,0.095588,0.904412
18,802,13.267723,0.095588,0.904412
18,803,13.271532,0.096078,0.903922
18,804,13.275499,0.096078,0.903922
18,805,13.281022,0.096078,0.903922
18,806,13.28369,0.096078,0.903922
18,807,13.287819,0.096078,0.903922
18,808,13.294606,0.096078,0.903922
18,809,13.299023,0.096569,0.903431
18,810,13.300578,0.096569,0.903431
18,811,13.305865,0.096078,0.903922
18,812,13.312637,0.096078,0.903922
18,813,13.317178,0.096078,0.903922
18,814,13.320799,0.095588,0.904412
18,815,13.325362,0.096078,0.903922
18,816,13.329849,0.096078,0.903922
18,817,13.334353,0.096078,0.903922
18,818,13.339526,0.095588,0.904412
18,819,13.342813,0.096078,0.903922
18,820,13.347036,0.095588,0.904412
18,821,13.352001,0.096078,0.903922
18,822,13.356468,0.096078,0.903922
18,823,13.361194,0.096078,0.903922
18,824,13.366314,0.095588,0.904412
18,825,13.371161,0.095588,0.904412
18,826,13.374817,0.095098,0.904902
18,827,13.379822,0.095098,0.904902
18,828,13.384406,0.095588,0.904412
18,829,13.386592,0.096078,0.903922
18,830,13.392729,0.095588,0.904412
18,831,13.397956,0.095588,0.904412
18,832,13.401681,0.095588,0.904412
18,833,13.4053,0.095588,0.904412
18,834,13.410813,0.095588,0.904412
18,835,13.4135,0.095588,0.904412
18,836,13.419355,0.095588,0.904412
18,837,13.424059,0.095588,0.904412
18,838,13.428842,0.095588,0.904412
18,839,13.433241,0.095588,0.904412
18,840,13.437835,0.095098,0.904902
18,841,13.442099,0.095588,0.904412
18,842,13.447609,0.095588,0.904412
18,843,13.450595,0.095588,0.904412
18,844,13.454677,0.095588,0.904412
18,845,13.459128,0.095588,0.904412
18,846,13.463658,0.095588,0.904412
18,847,13.469252,0.095098,0.904902
18,848,13.474432,0.095588,0.904412
18,849,13.475838,0.095588,0.904412
18,850,13.480973,0.095098,0.904902
18,851,13.487954,0.095098,0.904902
18,852,13.491313,0.095588,0.904412
18,853,13.494791,0.095588,0.904412
18,854,13.498264,0.095588,0.904412
18,855,13.504102,0.095098,0.904902
18,856,13.509111,0.095098,0.904902
18,857,13.513197,0.095098,0.904902
18,858,13.515893,0.095098,0.904902
18,859,13.52228,0.095098,0.904902
18,860,13.525851,0.095588,0.904412
18,861,13.529613,0.095098,0.904902
18,862,13.534507,0.095098,0.904902
18,863,13.538924,0.095098,0.904902
18,864,13.543042,0.095098,0.904902
18,865,13.548349,0.095098,0.904902
18,866,13.552927,0.095098,0.904902
18,867,13.555538,0.095098,0.904902
18,868,13.55966,0.095098,0.904902
18,869,13.565999,0.095098,0.904902
18,870,13.568319,0.095098,0.904902
18,871,13.571854,0.095588,0.904412
18,872,13.578433,0.095098,0.904902
18,873,13.581851,0.095098,0.904902
18,874,13.586402,0.095098,0.904902
18,875,13.59166,0.095098,0.904902
18,876,13.594398,0.095098,0.904902
18,877,13.599343,0.095098,0.904902
18,878,13.603671,0.095098,0.904902
18,879,13.608886,0.095098,0.904902
18,880,13.613754,0.095098,0.904902
18,881,13.616474,0.095098,0.904902
18,882,13.621046,0.095098,0.904902
18,883,13.626299,0.095098,0.904902
18,884,13.630718,0.095098,0.904902
18,885,13.633153,0.095098,0.904902
18,886,13.637995,0.095098,0.904902
18,887,13.644316,0.095098,0.904902
18,888,13.648616,0.095098,0.904902
18,889,13.650311,0.095098,0.904902
18,890,13.65512,0.095098,0.904902
18,891,13.660046,0.095098,0.904902
18,892,13.664527,0.095098,0.904902
18,893,13.668836,0.095098,0.904902
18,894,13.674262,0.095098,0.904902
18,895,13.678417,0.095098,0.904902
18,896,13.681274,0.095098,0.904902
18,897,13.68523,0.095098,0.904902
18,898,13.692066,0.095098,0.904902
18,899,13.694994,0.095098,0.904902
18,900,13.697478,0.095098,0.904902
18,901,13.703727,0.095098,0.904902
