"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: True | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 200  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
12,192,9.373619,0.275,0.725
12,193,9.338468,0.2715,0.7284999999999999
12,194,9.441748,0.2794,0.7206
12,195,9.45937,0.2774,0.7226
12,196,9.592647,0.2785,0.7215
12,197,9.392258,0.2763,0.7237
12,198,9.417379,0.2835,0.7165
12,199,9.486276,0.2795,0.7204999999999999
12,200,9.478918,0.2811,0.7189
13,1,3.591569,0.1493,0.8507
13,2,3.245026,0.2152,0.7847999999999999
13,3,2.998416,0.2663,0.7337
13,4,2.794322,0.3052,0.6948
13,5,2.686877,0.3209,0.6791
13,6,2.663377,0.3441,0.6558999999999999
13,7,2.598583,0.3588,0.6412
13,8,2.623951,0.349,0.651
13,9,2.501009,0.374,0.626
13,10,2.548685,0.3661,0.6339
13,11,2.608672,0.3593,0.6407
13,12,2.698906,0.3548,0.6452
13,13,2.774349,0.3455,0.6545000000000001
13,14,2.768447,0.351,0.649
13,15,2.886615,0.3412,0.6588
13,16,3.085465,0.3281,0.6718999999999999
13,17,3.209973,0.3288,0.6712
13,18,3.442524,0.3109,0.6891
13,19,3.678903,0.3068,0.6932
13,20,3.848257,0.2911,0.7089
13,21,4.100845,0.2968,0.7032
13,22,4.242389,0.2919,0.7081
13,23,4.577756,0.2736,0.7263999999999999
13,24,4.646117,0.2897,0.7102999999999999
13,25,4.933892,0.2739,0.7261
13,26,5.034019,0.2859,0.7141
13,27,5.331538,0.2726,0.7274
13,28,5.493467,0.2682,0.7318
13,29,5.51534,0.2772,0.7228
13,30,5.5663,0.2882,0.7118
13,31,5.810334,0.2663,0.7337
13,32,5.994323,0.2737,0.7263
13,33,6.087792,0.2783,0.7217
13,34,6.181338,0.2692,0.7308
13,35,6.166453,0.2666,0.7334
13,36,6.566419,0.2705,0.7295
13,37,6.485751,0.2808,0.7192000000000001
13,38,6.616023,0.2703,0.7297
13,39,6.611032,0.2745,0.7255
13,40,6.838571,0.2658,0.7342
13,41,6.877293,0.2691,0.7309
13,42,6.928774,0.2687,0.7313000000000001
13,43,6.836498,0.2737,0.7263
13,44,6.995658,0.2605,0.7395
13,45,6.902168,0.2705,0.7295
13,46,7.020855,0.2677,0.7323
13,47,6.994126,0.2721,0.7279
13,48,6.948265,0.2776,0.7223999999999999
13,49,7.252532,0.2626,0.7374
13,50,7.164891,0.2747,0.7253000000000001
13,51,7.126994,0.2692,0.7308
13,52,7.176072,0.2747,0.7253000000000001
13,53,7.435561,0.274,0.726
13,54,7.333288,0.2698,0.7302
13,55,7.216088,0.2767,0.7233
13,56,7.350416,0.2752,0.7248
13,57,7.434639,0.2786,0.7214
13,58,7.611155,0.2725,0.7275
13,59,7.94925,0.2692,0.7308
13,60,7.486444,0.2768,0.7232000000000001
13,61,7.581301,0.2729,0.7271000000000001
13,62,7.687189,0.2706,0.7294
13,63,7.814873,0.2625,0.7375
13,64,7.484469,0.2796,0.7203999999999999
13,65,7.797829,0.273,0.727
13,66,7.523386,0.2779,0.7221
13,67,7.838488,0.2708,0.7292000000000001
13,68,8.001332,0.2676,0.7323999999999999
13,69,7.731414,0.2728,0.7272000000000001
13,70,7.74247,0.2658,0.7342
13,71,7.753826,0.2711,0.7289
13,72,7.931195,0.2769,0.7231000000000001
13,73,7.7124,0.2754,0.7246
13,74,7.803583,0.2719,0.7281
13,75,7.814966,0.2717,0.7283
13,76,7.804195,0.2761,0.7239
13,77,8.009525,0.2766,0.7234
13,78,7.888268,0.2758,0.7242
13,79,8.09324,0.2772,0.7228
13,80,8.037508,0.2707,0.7293000000000001
13,81,7.994191,0.2663,0.7337
13,82,8.159823,0.2697,0.7303
13,83,8.012329,0.2741,0.7259
13,84,8.130484,0.2687,0.7313000000000001
13,85,8.166076,0.2769,0.7231000000000001
13,86,8.058091,0.2764,0.7236
13,87,8.227089,0.2725,0.7275
13,88,8.041879,0.2725,0.7275
13,89,8.249386,0.2726,0.7274
13,90,8.211565,0.2712,0.7288
13,91,7.988543,0.2811,0.7189
13,92,8.246714,0.2761,0.7239
13,93,8.205876,0.2751,0.7249
13,94,8.327428,0.2709,0.7291000000000001
13,95,8.401116,0.2761,0.7239
13,96,8.245987,0.2776,0.7223999999999999
13,97,8.313654,0.2805,0.7195
13,98,8.187013,0.2812,0.7188
13,99,8.262879,0.2729,0.7271000000000001
13,100,8.352132,0.2744,0.7256
13,101,8.25455,0.2765,0.7235
13,102,8.519899,0.2707,0.7293000000000001
13,103,8.261621,0.2778,0.7222
13,104,8.319873,0.2789,0.7211000000000001
13,105,8.390129,0.2793,0.7207
13,106,8.545447,0.2672,0.7328
13,107,8.404246,0.2715,0.7284999999999999
13,108,8.61659,0.2628,0.7372000000000001
13,109,8.604272,0.2745,0.7255
13,110,8.495784,0.2762,0.7238
13,111,8.554245,0.2777,0.7222999999999999
13,112,8.545499,0.2799,0.7201
13,113,8.680789,0.2766,0.7234
13,114,8.634278,0.2731,0.7269
13,115,8.599583,0.272,0.728
13,116,8.541068,0.2823,0.7177
13,117,8.61183,0.2816,0.7183999999999999
13,118,8.744925,0.2719,0.7281
13,119,8.692373,0.2741,0.7259
13,120,8.929902,0.2711,0.7289
13,121,8.646259,0.2763,0.7237
13,122,8.564822,0.2723,0.7277
13,123,8.533196,0.2778,0.7222
13,124,8.807576,0.2775,0.7224999999999999
13,125,8.64936,0.2826,0.7174
13,126,8.7865,0.2777,0.7222999999999999
13,127,8.739303,0.273,0.727
13,128,8.805371,0.2808,0.7192000000000001
13,129,8.723073,0.2766,0.7234
13,130,8.6856,0.2787,0.7213
13,131,8.873535,0.2757,0.7242999999999999
13,132,8.922193,0.2754,0.7246
13,133,8.825225,0.2776,0.7223999999999999
13,134,8.971974,0.2782,0.7218
13,135,8.957412,0.2779,0.7221
13,136,8.892317,0.2693,0.7307
13,137,8.952166,0.2782,0.7218
13,138,9.043646,0.2799,0.7201
13,139,9.078289,0.2691,0.7309
13,140,8.927843,0.2721,0.7279
13,141,8.709639,0.2842,0.7158
13,142,8.857304,0.2694,0.7306
13,143,8.869423,0.2785,0.7215
13,144,8.902785,0.2778,0.7222
13,145,9.117383,0.2793,0.7207
13,146,9.176468,0.2741,0.7259
13,147,9.128438,0.2702,0.7298
13,148,8.988388,0.269,0.731
13,149,8.841665,0.2786,0.7214
13,150,8.949098,0.2758,0.7242
13,151,8.873856,0.2805,0.7195
13,152,9.017803,0.2852,0.7148
13,153,8.927205,0.2794,0.7206
13,154,8.923619,0.2669,0.7331
13,155,8.850278,0.2777,0.7222999999999999
13,156,8.924109,0.2872,0.7128
13,157,9.053557,0.2719,0.7281
13,158,9.416039,0.2769,0.7231000000000001
13,159,9.276235,0.2741,0.7259
13,160,9.158885,0.2765,0.7235
13,161,9.245968,0.2733,0.7267
13,162,9.126509,0.2823,0.7177
13,163,9.059549,0.2792,0.7208
13,164,9.061948,0.2793,0.7207
13,165,9.254043,0.28,0.72
13,166,9.302449,0.2773,0.7227
13,167,9.527147,0.2725,0.7275
13,168,9.175269,0.2851,0.7149
13,169,9.280552,0.2778,0.7222
13,170,9.229991,0.2778,0.7222
13,171,9.228418,0.282,0.718
13,172,9.154398,0.2724,0.7276
13,173,9.219509,0.2814,0.7186
13,174,9.239541,0.2841,0.7159
13,175,9.360244,0.2814,0.7186
13,176,9.270169,0.272,0.728
13,177,9.391648,0.2754,0.7246
13,178,9.35579,0.2766,0.7234
13,179,9.378809,0.279,0.721
13,180,9.230861,0.2718,0.7282
13,181,9.342554,0.2761,0.7239
13,182,9.371505,0.2786,0.7214
13,183,9.438812,0.2722,0.7278
13,184,9.33214,0.2799,0.7201
13,185,9.432957,0.2768,0.7232000000000001
13,186,9.574624,0.2829,0.7171000000000001
13,187,9.538897,0.279,0.721
13,188,9.583985,0.278,0.722
13,189,9.520571,0.2731,0.7269
13,190,9.508779,0.2738,0.7262
13,191,9.323596,0.282,0.718
13,192,9.470763,0.2798,0.7202
13,193,9.465954,0.28,0.72
13,194,9.566612,0.2811,0.7189
13,195,9.676316,0.2794,0.7206
13,196,9.625905,0.2804,0.7196
13,197,9.496893,0.2805,0.7195
13,198,9.493789,0.2752,0.7248
13,199,9.342047,0.2835,0.7165
13,200,9.297148,0.2877,0.7122999999999999
14,1,3.689367,0.1272,0.8728
14,2,3.296671,0.2065,0.7935
14,3,2.963797,0.2696,0.7303999999999999
14,4,2.845777,0.2968,0.7032
14,5,2.701915,0.3248,0.6752
14,6,2.582499,0.3499,0.6501
14,7,2.516114,0.364,0.636
14,8,2.471629,0.3809,0.6191
14,9,2.562016,0.3615,0.6385000000000001
14,10,2.438746,0.3898,0.6102000000000001
14,11,2.469896,0.3804,0.6195999999999999
14,12,2.503804,0.3896,0.6104
14,13,2.702434,0.3543,0.6456999999999999
14,14,2.746254,0.3512,0.6488
14,15,2.83588,0.348,0.652
14,16,2.999429,0.3377,0.6623
14,17,3.188254,0.3325,0.6675
14,18,3.391507,0.3261,0.6738999999999999
14,19,3.588741,0.3207,0.6793
14,20,3.928878,0.3085,0.6915
14,21,3.89155,0.3198,0.6802
14,22,4.380045,0.2986,0.7014
14,23,4.523152,0.2913,0.7087
14,24,4.655877,0.2902,0.7098
14,25,4.744212,0.294,0.706
14,26,5.196594,0.2855,0.7145
14,27,5.39102,0.2871,0.7129
14,28,5.694012,0.2792,0.7208
14,29,5.437896,0.2859,0.7141
14,30,5.626658,0.2844,0.7156
14,31,5.874377,0.2858,0.7142
14,32,5.929389,0.2797,0.7202999999999999
14,33,6.098767,0.2887,0.7113
14,34,6.015416,0.2901,0.7099
14,35,6.2799,0.2791,0.7209
14,36,6.188941,0.2768,0.7232000000000001
14,37,6.343706,0.2792,0.7208
14,38,6.403328,0.2839,0.7161
14,39,6.650462,0.2785,0.7215
14,40,6.479952,0.2909,0.7091000000000001
14,41,6.664523,0.2736,0.7263999999999999
14,42,6.69367,0.2825,0.7175
14,43,6.741008,0.2851,0.7149
14,44,6.669688,0.2792,0.7208
14,45,7.485986,0.2623,0.7377
14,46,6.781485,0.2898,0.7101999999999999
14,47,6.791083,0.2781,0.7219
14,48,6.885681,0.2923,0.7077
14,49,6.936769,0.2884,0.7116
14,50,7.056915,0.2866,0.7134
14,51,7.409284,0.2868,0.7132000000000001
14,52,7.119105,0.2827,0.7173
14,53,6.919405,0.2854,0.7146
14,54,7.234338,0.2828,0.7172000000000001
14,55,7.157496,0.2863,0.7137
14,56,7.274665,0.2912,0.7088
14,57,7.269745,0.2835,0.7165
14,58,7.324512,0.286,0.714
14,59,7.353333,0.2863,0.7137
14,60,7.324338,0.2855,0.7145
14,61,7.342688,0.2897,0.7102999999999999
14,62,7.349764,0.2955,0.7045
14,63,7.594672,0.2889,0.7111000000000001
14,64,7.555905,0.2855,0.7145
14,65,7.281876,0.2815,0.7185
14,66,7.562649,0.2839,0.7161
14,67,7.421087,0.2867,0.7133
14,68,7.45214,0.2901,0.7099
14,69,7.638962,0.2804,0.7196
14,70,7.575611,0.2876,0.7123999999999999
14,71,7.675411,0.2943,0.7057
14,72,7.895628,0.285,0.7150000000000001
14,73,7.487398,0.2791,0.7209
14,74,7.595748,0.2846,0.7154
14,75,7.515669,0.2904,0.7096
14,76,7.66291,0.2909,0.7091000000000001
14,77,7.539338,0.2983,0.7017
14,78,7.704273,0.2961,0.7039
14,79,7.717473,0.2926,0.7074
14,80,7.808168,0.2829,0.7171000000000001
14,81,7.607923,0.281,0.719
14,82,7.640855,0.2991,0.7009000000000001
14,83,7.741959,0.2891,0.7109
14,84,7.65708,0.2967,0.7033
14,85,7.780013,0.2978,0.7021999999999999
14,86,8.03787,0.2913,0.7087
14,87,7.957237,0.2957,0.7042999999999999
14,88,8.096107,0.2868,0.7132000000000001
14,89,7.748595,0.2818,0.7182
14,90,7.920639,0.2913,0.7087
14,91,7.680101,0.2876,0.7123999999999999
14,92,7.804716,0.2889,0.7111000000000001
14,93,7.827329,0.2895,0.7105
14,94,8.015206,0.2872,0.7128
14,95,8.128528,0.2783,0.7217
14,96,8.326193,0.2684,0.7316
14,97,8.123104,0.2838,0.7162
14,98,7.916542,0.2963,0.7037
14,99,7.989736,0.2836,0.7163999999999999
14,100,8.108512,0.292,0.708
14,101,8.029604,0.2962,0.7038
14,102,8.166936,0.2919,0.7081
14,103,8.162294,0.2783,0.7217
14,104,8.097226,0.2838,0.7162
14,105,7.937318,0.2913,0.7087
14,106,7.942181,0.2943,0.7057
14,107,8.08486,0.2972,0.7028
14,108,7.964845,0.2959,0.7041
14,109,8.039618,0.2977,0.7022999999999999
14,110,8.238515,0.2929,0.7071000000000001
14,111,8.355298,0.2815,0.7185
14,112,8.34699,0.2887,0.7113
14,113,8.175668,0.2902,0.7098
14,114,8.205129,0.2835,0.7165
14,115,8.010009,0.2886,0.7114
14,116,8.205631,0.2924,0.7076
14,117,8.121921,0.2971,0.7029000000000001
14,118,8.256929,0.2844,0.7156
14,119,8.367762,0.2869,0.7131000000000001
14,120,8.348266,0.2798,0.7202
14,121,8.124201,0.2821,0.7179
14,122,8.270144,0.2896,0.7103999999999999
14,123,8.195055,0.281,0.719
14,124,8.142215,0.2925,0.7075
14,125,8.160002,0.2958,0.7041999999999999
14,126,8.228618,0.2934,0.7066
14,127,8.49812,0.291,0.7090000000000001
14,128,8.642635,0.2865,0.7135
14,129,8.418134,0.2826,0.7174
14,130,8.443136,0.2794,0.7206
14,131,8.325301,0.2818,0.7182
14,132,8.187666,0.2924,0.7076
14,133,8.31485,0.2856,0.7143999999999999
14,134,8.405404,0.2909,0.7091000000000001
14,135,8.385138,0.2944,0.7056
14,136,8.464274,0.2946,0.7054
14,137,8.420855,0.2866,0.7134
14,138,8.716952,0.2747,0.7253000000000001
14,139,8.438832,0.2906,0.7094
14,140,8.478506,0.295,0.7050000000000001
14,141,8.346649,0.2927,0.7073
14,142,8.367817,0.2954,0.7046
14,143,8.374628,0.2961,0.7039
14,144,8.722264,0.2813,0.7187
14,145,8.671042,0.2913,0.7087
14,146,8.529594,0.293,0.7070000000000001
14,147,8.49726,0.2839,0.7161
14,148,8.440333,0.2895,0.7105
14,149,8.519691,0.2952,0.7048
14,150,8.693733,0.285,0.7150000000000001
14,151,8.555545,0.2961,0.7039
14,152,8.798907,0.2906,0.7094
14,153,8.733831,0.2912,0.7088
14,154,8.593053,0.2931,0.7069
14,155,8.821539,0.2962,0.7038
14,156,8.927066,0.2806,0.7194
14,157,8.834017,0.2835,0.7165
14,158,8.624832,0.2975,0.7025
14,159,8.810251,0.2867,0.7133
14,160,8.791256,0.2897,0.7102999999999999
14,161,8.834994,0.2866,0.7134
14,162,8.927921,0.2861,0.7139
14,163,8.695465,0.2995,0.7005
14,164,8.83524,0.2977,0.7022999999999999
14,165,8.929492,0.2847,0.7153
14,166,8.792928,0.2973,0.7027
14,167,8.879035,0.2878,0.7121999999999999
14,168,8.691845,0.303,0.6970000000000001
14,169,8.817497,0.2881,0.7119
14,170,8.79473,0.289,0.7110000000000001
14,171,8.748993,0.2931,0.7069
14,172,8.91785,0.2959,0.7041
14,173,9.144524,0.2865,0.7135
14,174,9.066666,0.2858,0.7142
14,175,8.833016,0.2883,0.7117
14,176,8.901981,0.2911,0.7089
14,177,8.944594,0.2908,0.7092
14,178,8.883539,0.2993,0.7007
14,179,8.997999,0.295,0.7050000000000001
14,180,9.013049,0.2887,0.7113
14,181,8.980047,0.2831,0.7169
14,182,8.933864,0.288,0.712
14,183,9.119573,0.2885,0.7115
14,184,8.983292,0.2998,0.7001999999999999
14,185,8.933189,0.2937,0.7062999999999999
14,186,9.025788,0.2989,0.7011000000000001
14,187,8.93801,0.2997,0.7002999999999999
14,188,8.909498,0.2984,0.7016
14,189,9.0707,0.295,0.7050000000000001
14,190,9.098651,0.2914,0.7086
14,191,9.072136,0.2881,0.7119
14,192,9.03804,0.2923,0.7077
14,193,9.082468,0.2928,0.7072
14,194,8.949999,0.3022,0.6978
14,195,8.869117,0.2955,0.7045
14,196,9.01355,0.2971,0.7029000000000001
14,197,9.078914,0.2957,0.7042999999999999
14,198,9.507612,0.2892,0.7108
14,199,9.500469,0.2866,0.7134
14,200,9.158622,0.2912,0.7088
15,1,3.682633,0.1433,0.8567
15,2,3.210777,0.2274,0.7726
15,3,2.870984,0.2983,0.7017
15,4,2.6702,0.3282,0.6718
15,5,2.558003,0.3625,0.6375
15,6,2.532493,0.3651,0.6349
15,7,2.456905,0.38,0.62
15,8,2.393413,0.3959,0.6041000000000001
15,9,2.442911,0.3874,0.6126
15,10,2.447853,0.387,0.613
15,11,2.477679,0.3858,0.6142000000000001
15,12,2.595934,0.3749,0.6251
15,13,2.69367,0.3695,0.6305000000000001
15,14,2.786678,0.3662,0.6337999999999999
15,15,2.924759,0.3571,0.6429
15,16,3.153086,0.3392,0.6608
15,17,3.392588,0.3384,0.6616
15,18,3.733713,0.3141,0.6859
15,19,3.872097,0.3034,0.6966
15,20,4.027414,0.3182,0.6818
15,21,4.287869,0.3002,0.6998
15,22,4.637009,0.3074,0.6926
15,23,4.877493,0.2857,0.7142999999999999
15,24,5.105159,0.2981,0.7019
15,25,5.352879,0.292,0.708
15,26,5.347455,0.2986,0.7014
15,27,5.462941,0.2943,0.7057
15,28,5.910977,0.2887,0.7113
15,29,5.62946,0.3016,0.6984
15,30,5.695583,0.2984,0.7016
15,31,6.117676,0.2916,0.7083999999999999
15,32,6.122413,0.2919,0.7081
15,33,6.272468,0.2914,0.7086
15,34,6.370362,0.2905,0.7095
15,35,6.207831,0.2926,0.7074
15,36,6.461031,0.2925,0.7075
15,37,6.519677,0.2956,0.7044
15,38,6.493436,0.2935,0.7065
15,39,6.700132,0.2953,0.7047
15,40,6.522464,0.2975,0.7025
15,41,6.647948,0.2989,0.7011000000000001
15,42,6.674363,0.29,0.71
15,43,6.779256,0.2999,0.7001
15,44,6.633879,0.3078,0.6921999999999999
15,45,6.807668,0.3034,0.6966
15,46,6.965591,0.2931,0.7069
15,47,6.803337,0.2928,0.7072
15,48,7.132931,0.2975,0.7025
15,49,7.145656,0.2967,0.7033
15,50,6.910849,0.2961,0.7039
15,51,6.959924,0.2955,0.7045
15,52,7.058129,0.2936,0.7063999999999999
15,53,7.004137,0.2961,0.7039
15,54,7.339053,0.2869,0.7131000000000001
15,55,7.239965,0.2896,0.7103999999999999
15,56,7.352083,0.2934,0.7066
15,57,7.132685,0.3043,0.6957
15,58,7.304289,0.2905,0.7095
15,59,7.256959,0.2909,0.7091000000000001
15,60,7.581394,0.2872,0.7128
15,61,7.466861,0.2865,0.7135
15,62,7.28701,0.297,0.7030000000000001
15,63,7.505208,0.2925,0.7075
15,64,7.430784,0.3006,0.6994
15,65,7.413921,0.3032,0.6968
15,66,7.434618,0.2968,0.7032
15,67,7.647191,0.2871,0.7129
15,68,7.520101,0.2986,0.7014
15,69,7.601473,0.297,0.7030000000000001
15,70,7.425272,0.3118,0.6881999999999999
15,71,7.688011,0.2938,0.7061999999999999
15,72,7.548786,0.3045,0.6955
15,73,7.809181,0.2957,0.7042999999999999
15,74,7.56677,0.2946,0.7054
15,75,7.416183,0.3031,0.6969000000000001
15,76,7.506675,0.3076,0.6924
15,77,7.400608,0.3071,0.6929000000000001
15,78,7.520037,0.3047,0.6953
15,79,7.680568,0.295,0.7050000000000001
15,80,7.513718,0.2952,0.7048
15,81,7.440663,0.3046,0.6954
15,82,7.682426,0.3013,0.6987
15,83,7.618993,0.3013,0.6987
15,84,7.984387,0.2972,0.7028
15,85,7.949125,0.2888,0.7112
15,86,7.949686,0.2951,0.7049000000000001
15,87,7.642238,0.2954,0.7046
15,88,7.784383,0.2997,0.7002999999999999
15,89,7.507376,0.3056,0.6944
15,90,7.736138,0.3067,0.6933
15,91,7.754536,0.2976,0.7024
15,92,8.129476,0.297,0.7030000000000001
15,93,8.114369,0.2911,0.7089
15,94,7.891161,0.2922,0.7078
15,95,7.97942,0.2907,0.7093
15,96,7.992467,0.2957,0.7042999999999999
15,97,7.923688,0.3024,0.6976
15,98,7.981096,0.3053,0.6947
15,99,8.042173,0.3032,0.6968
15,100,7.873441,0.2948,0.7052
15,101,8.021034,0.2957,0.7042999999999999
15,102,8.138966,0.2962,0.7038
15,103,7.97748,0.3115,0.6885
15,104,8.035191,0.305,0.6950000000000001
15,105,8.257189,0.2997,0.7002999999999999
15,106,8.129839,0.3006,0.6994
15,107,7.97645,0.299,0.7010000000000001
15,108,8.0854,0.3008,0.6992
15,109,8.007296,0.3027,0.6973
15,110,8.111093,0.3097,0.6903
15,111,7.912316,0.3044,0.6956
15,112,8.115612,0.3013,0.6987
15,113,7.994265,0.2974,0.7026
15,114,8.198434,0.3002,0.6998
15,115,8.129795,0.2955,0.7045
15,116,8.100827,0.3038,0.6961999999999999
15,117,8.302006,0.3048,0.6952
15,118,8.357972,0.2973,0.7027
15,119,8.189498,0.303,0.6970000000000001
15,120,8.293188,0.3017,0.6982999999999999
15,121,8.309068,0.2971,0.7029000000000001
15,122,8.456181,0.2964,0.7036
15,123,8.322641,0.2969,0.7031000000000001
15,124,8.535334,0.2902,0.7098
15,125,8.320282,0.3007,0.6993
15,126,8.381837,0.3012,0.6988
15,127,8.320331,0.3014,0.6986
15,128,8.229649,0.3075,0.6925
15,129,8.345112,0.3002,0.6998
15,130,8.418996,0.3001,0.6999
15,131,8.447928,0.2933,0.7067
15,132,8.500953,0.3041,0.6959
15,133,8.501621,0.3025,0.6975
15,134,8.411685,0.2995,0.7005
15,135,8.346002,0.2997,0.7002999999999999
15,136,8.554174,0.2987,0.7013
15,137,8.644431,0.2906,0.7094
15,138,8.630107,0.2994,0.7006
15,139,8.399612,0.2975,0.7025
15,140,8.483402,0.2953,0.7047
15,141,8.477906,0.3023,0.6977
15,142,8.358962,0.3052,0.6948
15,143,8.483274,0.3092,0.6908000000000001
15,144,8.573548,0.2996,0.7004
15,145,8.604306,0.2966,0.7034
15,146,8.665404,0.3011,0.6989000000000001
15,147,8.634664,0.3023,0.6977
15,148,8.730975,0.2965,0.7035
15,149,8.710754,0.295,0.7050000000000001
15,150,8.50548,0.3063,0.6937
15,151,8.643114,0.3061,0.6939
15,152,8.65915,0.3001,0.6999
15,153,8.654886,0.3009,0.6991
15,154,8.551224,0.3073,0.6927
15,155,8.57727,0.3058,0.6941999999999999
15,156,8.773571,0.2964,0.7036
15,157,8.780299,0.2957,0.7042999999999999
15,158,8.563912,0.3014,0.6986
15,159,8.736093,0.2964,0.7036
15,160,8.751917,0.3024,0.6976
15,161,8.575888,0.3031,0.6969000000000001
15,162,8.736461,0.2978,0.7021999999999999
15,163,8.776322,0.2991,0.7009000000000001
15,164,8.915105,0.3031,0.6969000000000001
15,165,9.146923,0.2999,0.7001
15,166,8.918576,0.2985,0.7015
15,167,8.759802,0.2974,0.7026
15,168,8.466857,0.3012,0.6988
15,169,8.538077,0.3031,0.6969000000000001
15,170,8.657377,0.3013,0.6987
15,171,8.688262,0.3052,0.6948
15,172,8.852992,0.2955,0.7045
15,173,8.755889,0.3033,0.6967
15,174,9.000958,0.2907,0.7093
15,175,8.805902,0.2982,0.7018
15,176,8.846048,0.2938,0.7061999999999999
15,177,8.865891,0.3085,0.6915
15,178,8.666697,0.3081,0.6919
15,179,8.757661,0.3099,0.6900999999999999
15,180,8.772738,0.3089,0.6911
15,181,9.085828,0.3008,0.6992
15,182,9.030718,0.3023,0.6977
15,183,9.056279,0.303,0.6970000000000001
15,184,8.954766,0.3004,0.6996
15,185,9.066331,0.2949,0.7051000000000001
15,186,8.936392,0.2968,0.7032
15,187,8.792471,0.3061,0.6939
15,188,8.957687,0.3027,0.6973
15,189,8.886639,0.31,0.69
15,190,9.019196,0.3028,0.6972
15,191,9.044178,0.2941,0.7059
15,192,9.018791,0.3028,0.6972
15,193,8.81259,0.3035,0.6965
15,194,8.793058,0.3017,0.6982999999999999
15,195,8.772636,0.3044,0.6956
15,196,8.982137,0.3044,0.6956
15,197,8.903309,0.3159,0.6840999999999999
15,198,9.152902,0.3097,0.6903
15,199,9.28743,0.3032,0.6968
15,200,9.33105,0.2942,0.7058
16,1,3.571412,0.1572,0.8428
16,2,3.195027,0.2265,0.7735
16,3,2.865599,0.2917,0.7082999999999999
16,4,2.695439,0.3209,0.6791
16,5,2.689254,0.3297,0.6703
16,6,2.525874,0.3705,0.6295
16,7,2.439969,0.3794,0.6206
16,8,2.568803,0.3625,0.6375
16,9,2.421727,0.3944,0.6056
16,10,2.416959,0.3959,0.6041000000000001
16,11,2.522687,0.3829,0.6171
16,12,2.520112,0.3963,0.6037
16,13,2.662067,0.3737,0.6263000000000001
16,14,2.978528,0.3491,0.6509
16,15,3.171377,0.3508,0.6492
16,16,3.369521,0.3386,0.6614
16,17,3.674669,0.3109,0.6891
16,18,3.87161,0.3212,0.6788000000000001
16,19,4.123678,0.314,0.6859999999999999
16,20,4.268787,0.3223,0.6777
16,21,4.561593,0.3128,0.6872
16,22,4.839991,0.308,0.692
16,23,4.903617,0.3122,0.6878
16,24,5.220367,0.2996,0.7004
16,25,5.384102,0.3008,0.6992
16,26,5.669708,0.3069,0.6931
16,27,5.504092,0.3092,0.6908000000000001
16,28,5.675996,0.2966,0.7034
16,29,5.811056,0.2981,0.7019
16,30,5.96823,0.2976,0.7024
16,31,5.916354,0.3138,0.6861999999999999
16,32,6.12985,0.2972,0.7028
16,33,5.977584,0.3101,0.6899
16,34,6.310037,0.3039,0.6960999999999999
16,35,6.426369,0.2971,0.7029000000000001
16,36,6.367734,0.3119,0.6880999999999999
16,37,6.374328,0.3076,0.6924
16,38,6.310453,0.3026,0.6974
16,39,6.512449,0.3187,0.6813
16,40,6.392868,0.3152,0.6848000000000001
16,41,6.629398,0.3045,0.6955
16,42,6.509999,0.3126,0.6874
16,43,6.485776,0.3154,0.6846
16,44,6.748883,0.3178,0.6821999999999999
16,45,6.833514,0.3122,0.6878
16,46,6.667028,0.3049,0.6951
16,47,6.792801,0.2936,0.7063999999999999
16,48,6.62518,0.3152,0.6848000000000001
16,49,6.688195,0.3162,0.6838
16,50,6.727956,0.3039,0.6960999999999999
16,51,6.845737,0.3169,0.6831
16,52,6.82425,0.3126,0.6874
16,53,6.884071,0.3143,0.6857
16,54,7.024717,0.3198,0.6802
16,55,7.082646,0.3094,0.6906
16,56,6.881713,0.3079,0.6920999999999999
16,57,6.991737,0.3058,0.6941999999999999
16,58,6.964727,0.3115,0.6885
16,59,7.052998,0.3199,0.6800999999999999
16,60,7.163086,0.3056,0.6944
16,61,7.445813,0.3012,0.6988
16,62,7.123753,0.3123,0.6877
16,63,6.987377,0.3146,0.6854
16,64,7.273278,0.3096,0.6904
16,65,7.411694,0.3109,0.6891
16,66,7.231594,0.3096,0.6904
16,67,7.562066,0.2981,0.7019
16,68,7.411956,0.3058,0.6941999999999999
16,69,7.407551,0.3083,0.6917
16,70,7.235104,0.3097,0.6903
16,71,7.22537,0.3172,0.6828000000000001
16,72,7.213101,0.3147,0.6853
16,73,7.207102,0.3158,0.6841999999999999
16,74,7.494214,0.3042,0.6958
16,75,7.325658,0.3168,0.6832
16,76,7.447908,0.3145,0.6855
16,77,7.334999,0.3106,0.6894
16,78,7.267285,0.3175,0.6825
16,79,7.489464,0.316,0.6839999999999999
16,80,7.515423,0.3148,0.6852
16,81,7.599533,0.3079,0.6920999999999999
16,82,7.566204,0.3157,0.6843
16,83,7.569661,0.3091,0.6909000000000001
16,84,7.427136,0.3078,0.6921999999999999
16,85,7.582891,0.3155,0.6845
16,86,7.513855,0.3117,0.6883
16,87,7.723654,0.3148,0.6852
