"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: ResNet18 (PreActResNet, k=45)  |  dataset: CIFAR10 | data_augmentation: yes | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 2000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
45,624,1.5044,0.8211,0.17889999999999995
45,625,1.5731,0.8037,0.19630000000000003
45,626,1.5126,0.8144,0.1856
45,627,1.4959,0.8176,0.1824
45,628,1.5352,0.8088,0.19120000000000004
45,629,1.5681,0.8057,0.19430000000000003
45,630,1.5573,0.804,0.19599999999999995
45,631,1.5182,0.8069,0.19310000000000005
45,632,1.5927,0.8053,0.19469999999999998
45,633,1.5401,0.8204,0.17959999999999998
45,634,1.5757,0.8047,0.19530000000000003
45,635,1.5752,0.8053,0.19469999999999998
45,636,1.5918,0.8051,0.19489999999999996
45,637,1.5592,0.8114,0.1886
45,638,1.5627,0.8077,0.19230000000000003
45,639,1.5828,0.8084,0.1916
45,640,1.5084,0.8086,0.19140000000000001
45,641,1.6128,0.8077,0.19230000000000003
45,642,1.589,0.8098,0.19020000000000004
45,643,1.5837,0.8145,0.1855
45,644,1.6485,0.8058,0.19420000000000004
45,645,1.5868,0.8177,0.18230000000000002
45,646,1.6754,0.8013,0.1987
45,647,1.5811,0.8129,0.18710000000000004
45,648,1.6023,0.8081,0.19189999999999996
45,649,1.5527,0.8134,0.1866
45,650,1.6789,0.8038,0.19620000000000004
45,651,1.5619,0.8073,0.19269999999999998
45,652,1.6721,0.7978,0.20220000000000005
45,653,1.5694,0.8237,0.1763
45,654,1.5473,0.8174,0.18259999999999998
45,655,1.5646,0.8126,0.1874
45,656,1.5485,0.8139,0.18610000000000004
45,657,1.5242,0.8168,0.18320000000000003
45,658,1.5651,0.8095,0.1905
45,659,1.542,0.8184,0.18159999999999998
45,660,1.5688,0.7974,0.2026
45,661,1.5251,0.8149,0.18510000000000004
45,662,1.566,0.8131,0.18689999999999996
45,663,1.5997,0.8141,0.18589999999999995
45,664,1.6024,0.8075,0.1925
45,665,1.5938,0.8109,0.18910000000000005
45,666,1.4762,0.8246,0.1754
45,667,1.6306,0.8079,0.19210000000000005
45,668,1.6684,0.8056,0.19440000000000002
45,669,1.5989,0.8081,0.19189999999999996
45,670,1.6937,0.8045,0.1955
45,671,1.525,0.8202,0.17979999999999996
45,672,1.6039,0.8083,0.19169999999999998
45,673,1.5785,0.8126,0.1874
45,674,1.569,0.8132,0.18679999999999997
45,675,1.5478,0.8132,0.18679999999999997
45,676,1.6546,0.804,0.19599999999999995
45,677,1.6044,0.8109,0.18910000000000005
45,678,1.5784,0.8217,0.17830000000000001
45,679,1.6373,0.8138,0.18620000000000003
45,680,1.643,0.8111,0.18889999999999996
45,681,1.6969,0.8029,0.19710000000000005
45,682,1.5879,0.8108,0.18920000000000003
45,683,1.579,0.8107,0.18930000000000002
45,684,1.6479,0.8055,0.1945
45,685,1.5678,0.8196,0.1804
45,686,1.578,0.8142,0.18579999999999997
45,687,1.637,0.8129,0.18710000000000004
45,688,1.6342,0.8046,0.19540000000000002
45,689,1.702,0.802,0.19799999999999995
45,690,1.5896,0.8094,0.1906
45,691,1.5806,0.8172,0.18279999999999996
45,692,1.6292,0.8013,0.1987
45,693,1.6097,0.8028,0.19720000000000004
45,694,1.6004,0.8148,0.18520000000000003
45,695,1.6334,0.804,0.19599999999999995
45,696,1.6786,0.81,0.18999999999999995
45,697,1.627,0.8006,0.19940000000000002
45,698,1.5936,0.8146,0.1854
45,699,1.6292,0.8112,0.18879999999999997
45,700,1.6405,0.8171,0.18289999999999995
45,701,1.6235,0.8109,0.18910000000000005
45,702,1.6252,0.807,0.19299999999999995
45,703,1.5819,0.8086,0.19140000000000001
45,704,1.5587,0.8171,0.18289999999999995
45,705,1.5687,0.815,0.18500000000000005
45,706,1.6789,0.8035,0.1965
45,707,1.669,0.8063,0.19369999999999998
45,708,1.6329,0.8166,0.1834
45,709,1.6229,0.8209,0.17910000000000004
45,710,1.6467,0.814,0.18600000000000005
45,711,1.6109,0.8161,0.18389999999999995
45,712,1.587,0.8182,0.18179999999999996
45,713,1.6146,0.81,0.18999999999999995
45,714,1.6382,0.8125,0.1875
45,715,1.6191,0.8153,0.18469999999999998
45,716,1.6374,0.8142,0.18579999999999997
45,717,1.5963,0.8077,0.19230000000000003
45,718,1.6465,0.8106,0.1894
45,719,1.6025,0.8201,0.17989999999999995
45,720,1.6011,0.8132,0.18679999999999997
45,721,1.709,0.8035,0.1965
45,722,1.5986,0.8178,0.18220000000000003
45,723,1.6679,0.8107,0.18930000000000002
45,724,1.5668,0.8112,0.18879999999999997
45,725,1.6142,0.8102,0.18979999999999997
45,726,1.6422,0.8087,0.19130000000000003
45,727,1.5913,0.8214,0.17859999999999998
45,728,1.6083,0.8181,0.18189999999999995
45,729,1.5859,0.8187,0.18130000000000002
45,730,1.6462,0.8108,0.18920000000000003
45,731,1.6357,0.8116,0.1884
45,732,1.6113,0.8217,0.17830000000000001
45,733,1.6571,0.8123,0.18769999999999998
45,734,1.7511,0.7969,0.20309999999999995
45,735,1.5722,0.8194,0.18059999999999998
45,736,1.6347,0.8041,0.19589999999999996
45,737,1.6047,0.8153,0.18469999999999998
45,738,1.6874,0.8108,0.18920000000000003
45,739,1.6023,0.8043,0.19569999999999999
45,740,1.6419,0.8163,0.18369999999999997
45,741,1.6262,0.8076,0.19240000000000002
45,742,1.6833,0.8064,0.1936
45,743,1.6217,0.8056,0.19440000000000002
45,744,1.5955,0.8145,0.1855
45,745,1.6162,0.8194,0.18059999999999998
45,746,1.6308,0.8115,0.1885
45,747,1.6218,0.8172,0.18279999999999996
45,748,1.5984,0.8113,0.18869999999999998
45,749,1.6479,0.807,0.19299999999999995
45,750,1.6192,0.8083,0.19169999999999998
45,751,1.6774,0.8065,0.1935
45,752,1.5743,0.8147,0.18530000000000002
45,753,1.5369,0.8202,0.17979999999999996
45,754,1.6379,0.8196,0.1804
45,755,1.6493,0.815,0.18500000000000005
45,756,1.6179,0.8135,0.1865
45,757,1.6789,0.8048,0.19520000000000004
45,758,1.6466,0.8052,0.19479999999999997
45,759,1.6109,0.812,0.18799999999999994
45,760,1.5813,0.8171,0.18289999999999995
45,761,1.6307,0.8123,0.18769999999999998
45,762,1.6656,0.8065,0.1935
45,763,1.5892,0.8201,0.17989999999999995
45,764,1.5948,0.8204,0.17959999999999998
45,765,1.6222,0.8183,0.18169999999999997
45,766,1.566,0.8168,0.18320000000000003
45,767,1.5825,0.8201,0.17989999999999995
45,768,1.6937,0.8063,0.19369999999999998
45,769,1.6439,0.8156,0.1844
45,770,1.6202,0.804,0.19599999999999995
45,771,1.6873,0.8062,0.19379999999999997
45,772,1.6309,0.8057,0.19430000000000003
45,773,1.6584,0.8082,0.19179999999999997
45,774,1.5509,0.8192,0.18079999999999996
45,775,1.5685,0.8205,0.1795
45,776,1.6361,0.8129,0.18710000000000004
45,777,1.6541,0.809,0.19099999999999995
45,778,1.6847,0.8084,0.1916
45,779,1.6191,0.8163,0.18369999999999997
45,780,1.6761,0.8069,0.19310000000000005
45,781,1.7022,0.8053,0.19469999999999998
45,782,1.681,0.8176,0.1824
45,783,1.6432,0.807,0.19299999999999995
45,784,1.6613,0.8131,0.18689999999999996
45,785,1.6733,0.8149,0.18510000000000004
45,786,1.6636,0.821,0.17900000000000005
45,787,1.6348,0.8204,0.17959999999999998
45,788,1.6206,0.8174,0.18259999999999998
45,789,1.6741,0.8051,0.19489999999999996
45,790,1.6009,0.8162,0.18379999999999996
45,791,1.6078,0.819,0.18100000000000005
45,792,1.6408,0.8137,0.18630000000000002
45,793,1.7009,0.8151,0.18489999999999995
45,794,1.6855,0.8133,0.18669999999999998
45,795,1.6727,0.8101,0.18989999999999996
45,796,1.6939,0.803,0.19699999999999995
45,797,1.6587,0.8103,0.18969999999999998
45,798,1.6497,0.81,0.18999999999999995
45,799,1.6576,0.8184,0.18159999999999998
45,800,1.6241,0.8176,0.1824
45,801,1.6371,0.8157,0.18430000000000002
45,802,1.6582,0.8156,0.1844
45,803,1.6425,0.8071,0.19289999999999996
45,804,1.6349,0.8085,0.1915
45,805,1.596,0.8151,0.18489999999999995
45,806,1.6297,0.8116,0.1884
45,807,1.6627,0.8091,0.19089999999999996
45,808,1.6643,0.8151,0.18489999999999995
45,809,1.6655,0.8095,0.1905
45,810,1.6465,0.8143,0.18569999999999998
45,811,1.6456,0.8071,0.19289999999999996
45,812,1.6892,0.81,0.18999999999999995
45,813,1.5952,0.8108,0.18920000000000003
45,814,1.6319,0.8112,0.18879999999999997
45,815,1.5689,0.8177,0.18230000000000002
45,816,1.7036,0.7906,0.20940000000000003
45,817,1.6652,0.8166,0.1834
45,818,1.7106,0.8071,0.19289999999999996
45,819,1.6727,0.8075,0.1925
45,820,1.7277,0.8112,0.18879999999999997
45,821,1.6699,0.819,0.18100000000000005
45,822,1.6476,0.8175,0.1825
45,823,1.665,0.815,0.18500000000000005
45,824,1.6567,0.8142,0.18579999999999997
45,825,1.6975,0.8164,0.18359999999999999
45,826,1.7042,0.8187,0.18130000000000002
45,827,1.6168,0.8164,0.18359999999999999
45,828,1.6929,0.8033,0.19669999999999999
45,829,1.6124,0.8125,0.1875
45,830,1.694,0.8085,0.1915
45,831,1.6495,0.8239,0.17610000000000003
45,832,1.6584,0.8165,0.1835
45,833,1.6852,0.8115,0.1885
45,834,1.6447,0.8168,0.18320000000000003
45,835,1.6259,0.82,0.18000000000000005
45,836,1.6648,0.8056,0.19440000000000002
45,837,1.6655,0.8139,0.18610000000000004
45,838,1.7123,0.8062,0.19379999999999997
45,839,1.6381,0.802,0.19799999999999995
45,840,1.6628,0.8134,0.1866
45,841,1.6884,0.8127,0.18730000000000002
45,842,1.7328,0.8094,0.1906
45,843,1.6901,0.8101,0.18989999999999996
45,844,1.6711,0.8143,0.18569999999999998
45,845,1.6095,0.8175,0.1825
45,846,1.6957,0.8059,0.19410000000000005
45,847,1.6678,0.8094,0.1906
45,848,1.705,0.8071,0.19289999999999996
45,849,1.7503,0.807,0.19299999999999995
45,850,1.702,0.8083,0.19169999999999998
45,851,1.6691,0.7995,0.2005
45,852,1.6751,0.8079,0.19210000000000005
45,853,1.6246,0.8133,0.18669999999999998
45,854,1.6517,0.8113,0.18869999999999998
45,855,1.6787,0.8065,0.1935
45,856,1.7094,0.8071,0.19289999999999996
45,857,1.6418,0.8143,0.18569999999999998
45,858,1.7053,0.7985,0.2015
45,859,1.6476,0.8192,0.18079999999999996
45,860,1.6805,0.8095,0.1905
45,861,1.6249,0.8175,0.1825
45,862,1.6569,0.8149,0.18510000000000004
45,863,1.6953,0.81,0.18999999999999995
45,864,1.6975,0.8125,0.1875
45,865,1.6454,0.8181,0.18189999999999995
45,866,1.5935,0.8215,0.1785
45,867,1.6722,0.8071,0.19289999999999996
45,868,1.706,0.8124,0.1876
45,869,1.6066,0.8183,0.18169999999999997
45,870,1.7517,0.8021,0.19789999999999996
45,871,1.6686,0.8109,0.18910000000000005
45,872,1.6283,0.8125,0.1875
45,873,1.6669,0.8095,0.1905
45,874,1.7089,0.8088,0.19120000000000004
45,875,1.7207,0.8151,0.18489999999999995
45,876,1.699,0.8124,0.1876
45,877,1.6758,0.8108,0.18920000000000003
45,878,1.7096,0.8082,0.19179999999999997
45,879,1.7119,0.8087,0.19130000000000003
45,880,1.721,0.8006,0.19940000000000002
45,881,1.6939,0.8062,0.19379999999999997
45,882,1.7194,0.8105,0.1895
45,883,1.6804,0.8153,0.18469999999999998
45,884,1.6915,0.8096,0.1904
45,885,1.6375,0.8188,0.18120000000000003
45,886,1.7679,0.8065,0.1935
45,887,1.6937,0.8136,0.1864
45,888,1.6946,0.8127,0.18730000000000002
45,889,1.6809,0.8117,0.18830000000000002
45,890,1.6467,0.8145,0.1855
45,891,1.741,0.8158,0.18420000000000003
45,892,1.6877,0.82,0.18000000000000005
45,893,1.6957,0.8126,0.1874
45,894,1.6766,0.8136,0.1864
45,895,1.6992,0.8154,0.1846
45,896,1.6532,0.8193,0.18069999999999997
45,897,1.7304,0.8154,0.1846
45,898,1.6472,0.8201,0.17989999999999995
45,899,1.7748,0.8132,0.18679999999999997
45,900,1.6972,0.8091,0.19089999999999996
45,901,1.6595,0.8153,0.18469999999999998
45,902,1.6736,0.8118,0.18820000000000003
45,903,1.7425,0.8061,0.19389999999999996
45,904,1.8028,0.8053,0.19469999999999998
45,905,1.6394,0.8195,0.1805
45,906,1.7237,0.8053,0.19469999999999998
45,907,1.7444,0.815,0.18500000000000005
45,908,1.6981,0.8122,0.18779999999999997
45,909,1.6337,0.8154,0.1846
45,910,1.7154,0.8154,0.1846
45,911,1.6619,0.8217,0.17830000000000001
45,912,1.669,0.8153,0.18469999999999998
45,913,1.6529,0.81,0.18999999999999995
45,914,1.6947,0.8204,0.17959999999999998
45,915,1.6629,0.8212,0.17879999999999996
45,916,1.6482,0.815,0.18500000000000005
45,917,1.6237,0.821,0.17900000000000005
45,918,1.6734,0.8209,0.17910000000000004
45,919,1.6636,0.8099,0.19010000000000005
45,920,1.679,0.8112,0.18879999999999997
45,921,1.7381,0.812,0.18799999999999994
45,922,1.6822,0.8128,0.18720000000000003
45,923,1.6656,0.82,0.18000000000000005
45,924,1.6692,0.8109,0.18910000000000005
45,925,1.7317,0.8091,0.19089999999999996
45,926,1.696,0.8082,0.19179999999999997
45,927,1.6356,0.8101,0.18989999999999996
45,928,1.6709,0.8206,0.1794
45,929,1.6656,0.8158,0.18420000000000003
45,930,1.7159,0.8104,0.1896
45,931,1.6749,0.8162,0.18379999999999996
45,932,1.7189,0.818,0.18200000000000005
45,933,1.6584,0.8126,0.1874
45,934,1.727,0.8044,0.1956
45,935,1.664,0.8047,0.19530000000000003
45,936,1.6591,0.8192,0.18079999999999996
45,937,1.6996,0.8167,0.18330000000000002
45,938,1.6438,0.8144,0.1856
45,939,1.6558,0.8183,0.18169999999999997
45,940,1.6394,0.8224,0.17759999999999998
45,941,1.721,0.8119,0.18810000000000004
45,942,1.7195,0.8121,0.18789999999999996
45,943,1.681,0.811,0.18899999999999995
45,944,1.7291,0.8098,0.19020000000000004
45,945,1.6942,0.8124,0.1876
45,946,1.5998,0.8185,0.1815
45,947,1.6535,0.8148,0.18520000000000003
45,948,1.6549,0.8137,0.18630000000000002
45,949,1.6917,0.8119,0.18810000000000004
45,950,1.6719,0.8203,0.17969999999999997
45,951,1.7226,0.8105,0.1895
45,952,1.6815,0.8197,0.18030000000000002
45,953,1.7428,0.8099,0.19010000000000005
45,954,1.6919,0.8205,0.1795
45,955,1.6797,0.8181,0.18189999999999995
45,956,1.7083,0.8158,0.18420000000000003
45,957,1.8214,0.8051,0.19489999999999996
45,958,1.7669,0.8068,0.19320000000000004
45,959,1.734,0.8026,0.19740000000000002
45,960,1.704,0.8156,0.1844
45,961,1.651,0.8171,0.18289999999999995
45,962,1.754,0.8064,0.1936
45,963,1.7188,0.8203,0.17969999999999997
45,964,1.6419,0.8197,0.18030000000000002
45,965,1.667,0.8184,0.18159999999999998
45,966,1.6713,0.8141,0.18589999999999995
45,967,1.651,0.8171,0.18289999999999995
45,968,1.6357,0.8172,0.18279999999999996
45,969,1.6743,0.8224,0.17759999999999998
45,970,1.7147,0.8159,0.18410000000000004
45,971,1.697,0.8156,0.1844
45,972,1.6845,0.8137,0.18630000000000002
45,973,1.6472,0.8228,0.17720000000000002
45,974,1.6327,0.8256,0.1744
45,975,1.6726,0.816,0.18400000000000005
45,976,1.7245,0.818,0.18200000000000005
45,977,1.7159,0.815,0.18500000000000005
45,978,1.7797,0.8139,0.18610000000000004
45,979,1.722,0.8209,0.17910000000000004
45,980,1.6403,0.8222,0.17779999999999996
45,981,1.6783,0.8176,0.1824
45,982,1.7237,0.8174,0.18259999999999998
45,983,1.7267,0.8105,0.1895
45,984,1.7678,0.8035,0.1965
45,985,1.7077,0.8139,0.18610000000000004
45,986,1.6648,0.8181,0.18189999999999995
45,987,1.7344,0.8141,0.18589999999999995
45,988,1.7082,0.8201,0.17989999999999995
45,989,1.7291,0.8139,0.18610000000000004
45,990,1.7319,0.8095,0.1905
45,991,1.7215,0.8067,0.19330000000000003
45,992,1.6512,0.8181,0.18189999999999995
45,993,1.6878,0.8169,0.18310000000000004
45,994,1.6655,0.8152,0.18479999999999996
45,995,1.6879,0.817,0.18300000000000005
45,996,1.7085,0.8134,0.1866
45,997,1.6684,0.8142,0.18579999999999997
45,998,1.6481,0.8268,0.17320000000000002
45,999,1.7298,0.8159,0.18410000000000004
45,1000,1.7093,0.8107,0.18930000000000002
45,1001,1.7983,0.8017,0.19830000000000003
45,1002,1.7462,0.8086,0.19140000000000001
45,1003,1.6833,0.8153,0.18469999999999998
45,1004,1.67,0.8226,0.1774
45,1005,1.7142,0.8129,0.18710000000000004
45,1006,1.6831,0.8175,0.1825
45,1007,1.6285,0.8189,0.18110000000000004
45,1008,1.6342,0.8169,0.18310000000000004
45,1009,1.6622,0.8155,0.1845
45,1010,1.6566,0.8186,0.1814
45,1011,1.6969,0.8124,0.1876
45,1012,1.6896,0.8154,0.1846
45,1013,1.7091,0.8157,0.18430000000000002
45,1014,1.6904,0.818,0.18200000000000005
45,1015,1.736,0.8073,0.19269999999999998
45,1016,1.6991,0.8159,0.18410000000000004
45,1017,1.6968,0.8184,0.18159999999999998
45,1018,1.6954,0.8173,0.18269999999999997
45,1019,1.6581,0.8177,0.18230000000000002
45,1020,1.669,0.8196,0.1804
45,1021,1.6481,0.8138,0.18620000000000003
45,1022,1.7718,0.8119,0.18810000000000004
45,1023,1.7011,0.8154,0.1846
45,1024,1.7118,0.8114,0.1886
45,1025,1.6439,0.8103,0.18969999999999998
45,1026,1.6271,0.82,0.18000000000000005
45,1027,1.6917,0.8174,0.18259999999999998
45,1028,1.7379,0.8165,0.1835
45,1029,1.634,0.8184,0.18159999999999998
45,1030,1.7542,0.8112,0.18879999999999997
45,1031,1.7218,0.8121,0.18789999999999996
45,1032,1.7113,0.8145,0.1855
45,1033,1.6921,0.819,0.18100000000000005
45,1034,1.6805,0.8149,0.18510000000000004
45,1035,1.6628,0.8184,0.18159999999999998
45,1036,1.6819,0.8051,0.19489999999999996
45,1037,1.6778,0.8175,0.1825
45,1038,1.7364,0.8065,0.1935
45,1039,1.682,0.8091,0.19089999999999996
45,1040,1.6299,0.8161,0.18389999999999995
45,1041,1.7121,0.8054,0.1946
45,1042,1.6639,0.8117,0.18830000000000002
45,1043,1.6567,0.8133,0.18669999999999998
45,1044,1.7311,0.8122,0.18779999999999997
45,1045,1.6673,0.8188,0.18120000000000003
45,1046,1.6608,0.8143,0.18569999999999998
45,1047,1.6712,0.8109,0.18910000000000005
45,1048,1.6907,0.7968,0.20320000000000005
45,1049,1.6314,0.823,0.17700000000000005
45,1050,1.6553,0.8155,0.1845
45,1051,1.6372,0.8185,0.1815
45,1052,1.6373,0.8139,0.18610000000000004
45,1053,1.7383,0.8133,0.18669999999999998
45,1054,1.7102,0.8176,0.1824
45,1055,1.7622,0.8058,0.19420000000000004
45,1056,1.6668,0.8225,0.1775
45,1057,1.7239,0.8131,0.18689999999999996
45,1058,1.8136,0.8048,0.19520000000000004
45,1059,1.6963,0.8161,0.18389999999999995
45,1060,1.7174,0.8086,0.19140000000000001
45,1061,1.7588,0.8173,0.18269999999999997
45,1062,1.7676,0.8163,0.18369999999999997
45,1063,1.7835,0.806,0.19399999999999995
45,1064,1.7483,0.8194,0.18059999999999998
45,1065,1.7067,0.8222,0.17779999999999996
45,1066,1.703,0.8177,0.18230000000000002
45,1067,1.7747,0.8078,0.19220000000000004
45,1068,1.6879,0.8286,0.1714
45,1069,1.7444,0.8143,0.18569999999999998
45,1070,1.7293,0.812,0.18799999999999994
45,1071,1.7706,0.8143,0.18569999999999998
45,1072,1.792,0.8102,0.18979999999999997
45,1073,1.6715,0.8202,0.17979999999999996
45,1074,1.7154,0.821,0.17900000000000005
45,1075,1.6387,0.8142,0.18579999999999997
45,1076,1.6608,0.8231,0.17689999999999995
45,1077,1.744,0.819,0.18100000000000005
45,1078,1.6664,0.8177,0.18230000000000002
45,1079,1.7506,0.8181,0.18189999999999995
45,1080,1.6973,0.8172,0.18279999999999996
45,1081,1.638,0.8227,0.1773
45,1082,1.6895,0.8279,0.17210000000000003
45,1083,1.7115,0.8167,0.18330000000000002
45,1084,1.7082,0.814,0.18600000000000005
45,1085,1.614,0.8209,0.17910000000000004
45,1086,1.682,0.8166,0.1834
45,1087,1.6798,0.82,0.18000000000000005
45,1088,1.6488,0.8163,0.18369999999999997
45,1089,1.6785,0.8251,0.17490000000000006
45,1090,1.7062,0.8209,0.17910000000000004
45,1091,1.7105,0.8188,0.18120000000000003
45,1092,1.7505,0.8147,0.18530000000000002
45,1093,1.7263,0.8155,0.1845
45,1094,1.697,0.8179,0.18210000000000004
45,1095,1.6682,0.8276,0.1724
45,1096,1.6704,0.827,0.17300000000000004
45,1097,1.7551,0.8133,0.18669999999999998
45,1098,1.7573,0.8066,0.19340000000000002
45,1099,1.7632,0.8162,0.18379999999999996
45,1100,1.8554,0.8053,0.19469999999999998
45,1101,1.6699,0.8257,0.1743
45,1102,1.6922,0.8207,0.17930000000000001
45,1103,1.5965,0.8241,0.17589999999999995
45,1104,1.6015,0.8334,0.16659999999999997
45,1105,1.7047,0.8197,0.18030000000000002
45,1106,1.7336,0.8172,0.18279999999999996
45,1107,1.7666,0.8137,0.18630000000000002
45,1108,1.7642,0.8131,0.18689999999999996
45,1109,1.7286,0.815,0.18500000000000005
45,1110,1.7083,0.8222,0.17779999999999996
45,1111,1.7324,0.8228,0.17720000000000002
45,1112,1.7234,0.8142,0.18579999999999997
45,1113,1.7128,0.8124,0.1876
45,1114,1.7117,0.8134,0.1866
45,1115,1.7472,0.818,0.18200000000000005
45,1116,1.7353,0.8168,0.18320000000000003
45,1117,1.7619,0.8138,0.18620000000000003
45,1118,1.7598,0.813,0.18700000000000006
45,1119,1.7971,0.8042,0.19579999999999997
45,1120,1.7801,0.8071,0.19289999999999996
45,1121,1.7144,0.8163,0.18369999999999997
45,1122,1.7516,0.8116,0.1884
45,1123,1.7179,0.8153,0.18469999999999998
45,1124,1.737,0.8158,0.18420000000000003
45,1125,1.7948,0.8134,0.1866
45,1126,1.6838,0.8213,0.17869999999999997
45,1127,1.7439,0.8177,0.18230000000000002
45,1128,1.7105,0.8093,0.19069999999999998
45,1129,1.7574,0.8021,0.19789999999999996
45,1130,1.731,0.8048,0.19520000000000004
45,1131,1.6447,0.8229,0.17710000000000004
45,1132,1.6845,0.8214,0.17859999999999998
45,1133,1.6672,0.8174,0.18259999999999998
45,1134,1.801,0.8175,0.1825
45,1135,1.7154,0.8109,0.18910000000000005
45,1136,1.7156,0.8203,0.17969999999999997
45,1137,1.7203,0.8158,0.18420000000000003
45,1138,1.7492,0.812,0.18799999999999994
45,1139,1.7649,0.8078,0.19220000000000004
45,1140,1.7718,0.8093,0.19069999999999998
45,1141,1.7244,0.8162,0.18379999999999996
45,1142,1.7337,0.8132,0.18679999999999997
45,1143,1.7638,0.8067,0.19330000000000003
45,1144,1.7138,0.8192,0.18079999999999996
45,1145,1.6767,0.8214,0.17859999999999998
45,1146,1.7216,0.8148,0.18520000000000003
45,1147,1.6905,0.8215,0.1785
45,1148,1.7385,0.8149,0.18510000000000004
45,1149,1.7213,0.8203,0.17969999999999997
45,1150,1.7274,0.817,0.18300000000000005
45,1151,1.8478,0.8059,0.19410000000000005
45,1152,1.7278,0.8167,0.18330000000000002
45,1153,1.739,0.8123,0.18769999999999998
45,1154,1.7664,0.8089,0.19110000000000005
45,1155,1.6752,0.823,0.17700000000000005
45,1156,1.7234,0.8125,0.1875
45,1157,1.6678,0.8246,0.1754
45,1158,1.705,0.8181,0.18189999999999995
45,1159,1.7733,0.8251,0.17490000000000006
45,1160,1.7311,0.8113,0.18869999999999998
45,1161,1.6665,0.8174,0.18259999999999998
45,1162,1.7151,0.8166,0.1834
45,1163,1.6598,0.8203,0.17969999999999997
45,1164,1.7108,0.8105,0.1895
45,1165,1.7273,0.8151,0.18489999999999995
45,1166,1.6786,0.8205,0.1795
45,1167,1.6701,0.8174,0.18259999999999998
45,1168,1.7558,0.8174,0.18259999999999998
45,1169,1.7444,0.8187,0.18130000000000002
45,1170,1.8134,0.8077,0.19230000000000003
45,1171,1.7115,0.8187,0.18130000000000002
45,1172,1.7013,0.8157,0.18430000000000002
45,1173,1.7217,0.8139,0.18610000000000004
45,1174,1.7684,0.8166,0.1834
45,1175,1.6521,0.8214,0.17859999999999998
45,1176,1.6308,0.8259,0.17410000000000003
45,1177,1.6696,0.8197,0.18030000000000002
45,1178,1.6933,0.8234,0.17659999999999998
45,1179,1.7484,0.8114,0.1886
45,1180,1.7893,0.8046,0.19540000000000002
45,1181,1.699,0.8176,0.1824
45,1182,1.7047,0.8154,0.1846
45,1183,1.6916,0.8111,0.18889999999999996
45,1184,1.6421,0.8208,0.17920000000000003
45,1185,1.7236,0.8131,0.18689999999999996
45,1186,1.6851,0.8172,0.18279999999999996
45,1187,1.6236,0.8193,0.18069999999999997
45,1188,1.6734,0.8186,0.1814
45,1189,1.6923,0.821,0.17900000000000005
45,1190,1.6861,0.8133,0.18669999999999998
45,1191,1.6879,0.8165,0.1835
45,1192,1.7088,0.818,0.18200000000000005
45,1193,1.6962,0.8165,0.1835
45,1194,1.6943,0.8201,0.17989999999999995
45,1195,1.6744,0.8246,0.1754
45,1196,1.6961,0.8204,0.17959999999999998
45,1197,1.7729,0.8098,0.19020000000000004
45,1198,1.6857,0.8171,0.18289999999999995
45,1199,1.7156,0.8154,0.1846
45,1200,1.784,0.8162,0.18379999999999996
45,1201,1.7465,0.8076,0.19240000000000002
45,1202,1.6555,0.8165,0.1835
45,1203,1.6413,0.8202,0.17979999999999996
45,1204,1.6785,0.8159,0.18410000000000004
45,1205,1.6957,0.8166,0.1834
45,1206,1.7093,0.8204,0.17959999999999998
45,1207,1.6415,0.8214,0.17859999999999998
45,1208,1.6768,0.8215,0.1785
45,1209,1.7095,0.8203,0.17969999999999997
45,1210,1.6915,0.8113,0.18869999999999998
45,1211,1.7687,0.8098,0.19020000000000004
45,1212,1.7029,0.8071,0.19289999999999996
45,1213,1.7478,0.8087,0.19130000000000003
45,1214,1.6549,0.8168,0.18320000000000003
45,1215,1.6537,0.824,0.17600000000000005
45,1216,1.7303,0.8095,0.1905
45,1217,1.6955,0.8205,0.1795
45,1218,1.74,0.8125,0.1875
45,1219,1.7253,0.8169,0.18310000000000004
45,1220,1.7641,0.8075,0.1925
45,1221,1.781,0.8077,0.19230000000000003
45,1222,1.7215,0.8179,0.18210000000000004
45,1223,1.7339,0.8097,0.19030000000000002
45,1224,1.6767,0.8189,0.18110000000000004
45,1225,1.7088,0.8137,0.18630000000000002
45,1226,1.683,0.8232,0.17679999999999996
45,1227,1.6945,0.8212,0.17879999999999996
45,1228,1.6729,0.8194,0.18059999999999998
45,1229,1.6868,0.8204,0.17959999999999998
45,1230,1.7516,0.8128,0.18720000000000003
45,1231,1.6899,0.8173,0.18269999999999997
45,1232,1.6861,0.8172,0.18279999999999996
45,1233,1.68,0.8221,0.17789999999999995
45,1234,1.7,0.8199,0.18010000000000004
45,1235,1.6586,0.8165,0.1835
45,1236,1.6797,0.8176,0.1824
45,1237,1.6997,0.8137,0.18630000000000002
45,1238,1.7198,0.8184,0.18159999999999998
45,1239,1.6985,0.8129,0.18710000000000004
45,1240,1.6789,0.8197,0.18030000000000002
45,1241,1.6708,0.8148,0.18520000000000003
45,1242,1.679,0.821,0.17900000000000005
45,1243,1.6614,0.8181,0.18189999999999995
45,1244,1.6326,0.8248,0.17520000000000002
