"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: False | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 100  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
16,48,6.70335,0.3113,0.6887
16,49,6.887518,0.3012,0.6988
16,50,6.851408,0.3081,0.6919
16,51,6.905896,0.3046,0.6954
16,52,6.788188,0.311,0.6890000000000001
16,53,6.848474,0.3049,0.6951
16,54,6.687999,0.3091,0.6909000000000001
16,55,6.782352,0.3072,0.6928000000000001
16,56,7.131836,0.3103,0.6897
16,57,6.867816,0.3108,0.6892
16,58,6.911725,0.3094,0.6906
16,59,6.943734,0.3086,0.6914
16,60,7.15752,0.3066,0.6934
16,61,7.106006,0.308,0.692
16,62,7.201964,0.3041,0.6959
16,63,7.43951,0.3005,0.6995
16,64,7.283765,0.3013,0.6987
16,65,6.987223,0.3093,0.6907
16,66,6.996326,0.3157,0.6843
16,67,7.008317,0.3167,0.6833
16,68,7.110126,0.3143,0.6857
16,69,7.3362,0.3081,0.6919
16,70,7.402012,0.3068,0.6932
16,71,7.345808,0.3039,0.6960999999999999
16,72,7.035817,0.3148,0.6852
16,73,7.399059,0.3107,0.6893
16,74,7.270148,0.3114,0.6886
16,75,7.214138,0.3181,0.6819
16,76,7.549072,0.3091,0.6909000000000001
16,77,7.414591,0.3179,0.6820999999999999
16,78,7.266217,0.3062,0.6938
16,79,7.132503,0.3157,0.6843
16,80,7.696183,0.304,0.696
16,81,7.34276,0.3083,0.6917
16,82,7.440504,0.3168,0.6832
16,83,7.559511,0.3122,0.6878
16,84,7.546404,0.3132,0.6868000000000001
16,85,7.386272,0.3156,0.6844
16,86,7.376809,0.3155,0.6845
16,87,7.479058,0.3132,0.6868000000000001
16,88,7.31346,0.322,0.6779999999999999
16,89,7.625043,0.313,0.687
16,90,7.531989,0.3138,0.6861999999999999
16,91,7.687125,0.3171,0.6829000000000001
16,92,7.578483,0.3119,0.6880999999999999
16,93,7.575232,0.3086,0.6914
16,94,7.374682,0.3113,0.6887
16,95,7.510174,0.3125,0.6875
16,96,7.511064,0.3174,0.6826
16,97,7.529111,0.3154,0.6846
16,98,7.729272,0.3173,0.6827
16,99,8.123965,0.3036,0.6964
16,100,7.820731,0.3018,0.6981999999999999
17,1,3.706404,0.1222,0.8778
17,2,3.205139,0.2304,0.7696000000000001
17,3,2.845947,0.301,0.6990000000000001
17,4,2.952205,0.2706,0.7294
17,5,2.612798,0.3506,0.6494
17,6,2.56998,0.3604,0.6396
17,7,2.421027,0.4013,0.5987
17,8,2.586348,0.3586,0.6414
17,9,2.445907,0.3895,0.6105
17,10,2.589089,0.3644,0.6355999999999999
17,11,2.601866,0.3754,0.6246
17,12,2.671303,0.3688,0.6312
17,13,2.826922,0.3702,0.6298
17,14,2.951375,0.3542,0.6457999999999999
17,15,3.249589,0.3454,0.6546000000000001
17,16,3.526049,0.3305,0.6695
17,17,3.724953,0.3153,0.6847
17,18,3.91826,0.3209,0.6791
17,19,4.374978,0.3128,0.6872
17,20,4.562294,0.32,0.6799999999999999
17,21,4.843418,0.309,0.6910000000000001
17,22,4.774175,0.311,0.6890000000000001
17,23,5.138134,0.3061,0.6939
17,24,5.404607,0.3099,0.6900999999999999
17,25,5.477972,0.3009,0.6991
17,26,5.538594,0.3092,0.6908000000000001
17,27,5.549088,0.3161,0.6839
17,28,5.910964,0.313,0.687
17,29,5.790537,0.3155,0.6845
17,30,6.051211,0.3112,0.6888000000000001
17,31,6.155676,0.304,0.696
17,32,6.228992,0.3106,0.6894
17,33,6.227825,0.3098,0.6901999999999999
17,34,6.119434,0.3141,0.6859
17,35,6.533195,0.3088,0.6912
17,36,6.610705,0.3,0.7
17,37,6.461919,0.3006,0.6994
17,38,6.35426,0.3137,0.6863
17,39,6.456676,0.3197,0.6803
17,40,6.686332,0.3058,0.6941999999999999
17,41,6.526655,0.3074,0.6926
17,42,6.489135,0.315,0.685
17,43,6.77647,0.3038,0.6961999999999999
17,44,6.657375,0.3033,0.6967
17,45,6.781002,0.3121,0.6879
17,46,6.661871,0.3116,0.6884
17,47,6.739546,0.3192,0.6808000000000001
17,48,6.901643,0.3098,0.6901999999999999
17,49,7.222346,0.301,0.6990000000000001
17,50,6.707897,0.3056,0.6944
17,51,6.855471,0.312,0.688
17,52,6.653165,0.3197,0.6803
17,53,7.09523,0.3119,0.6880999999999999
17,54,7.320501,0.3093,0.6907
17,55,6.809838,0.31,0.69
17,56,6.974857,0.3084,0.6916
17,57,7.008293,0.3151,0.6849000000000001
17,58,7.062953,0.3178,0.6821999999999999
17,59,7.120739,0.3154,0.6846
17,60,7.066689,0.3072,0.6928000000000001
17,61,7.020024,0.3183,0.6817
17,62,7.066576,0.3146,0.6854
17,63,7.009365,0.318,0.6819999999999999
17,64,7.198045,0.3093,0.6907
17,65,7.139904,0.3195,0.6805
17,66,7.236357,0.3033,0.6967
17,67,7.154113,0.3129,0.6871
17,68,7.218495,0.3178,0.6821999999999999
17,69,7.07483,0.3107,0.6893
17,70,7.252674,0.3191,0.6809000000000001
17,71,7.185342,0.3156,0.6844
17,72,7.183281,0.3219,0.6780999999999999
17,73,7.348512,0.3222,0.6778
17,74,7.365957,0.3067,0.6933
17,75,7.430961,0.3158,0.6841999999999999
17,76,7.273447,0.3156,0.6844
17,77,7.418994,0.3177,0.6823
17,78,7.701297,0.304,0.696
17,79,7.564528,0.3103,0.6897
17,80,7.704608,0.313,0.687
17,81,7.327566,0.3061,0.6939
17,82,7.40808,0.3184,0.6816
17,83,7.394811,0.3167,0.6833
17,84,7.576836,0.3114,0.6886
17,85,7.522299,0.3141,0.6859
17,86,7.56203,0.3101,0.6899
17,87,7.495265,0.3149,0.6851
17,88,7.344231,0.3139,0.6860999999999999
17,89,7.683479,0.3078,0.6921999999999999
17,90,7.429572,0.3199,0.6800999999999999
17,91,7.745246,0.3164,0.6836
17,92,7.568134,0.3147,0.6853
17,93,7.671103,0.3039,0.6960999999999999
17,94,7.629816,0.3131,0.6869000000000001
17,95,7.712715,0.3221,0.6779
17,96,7.773687,0.3092,0.6908000000000001
17,97,7.740409,0.3105,0.6895
17,98,7.923557,0.3104,0.6896
17,99,8.085186,0.3021,0.6979
17,100,7.873356,0.3057,0.6942999999999999
18,1,3.627205,0.1393,0.8607
18,2,3.340984,0.1934,0.8066
18,3,2.912572,0.2795,0.7204999999999999
18,4,2.631685,0.34,0.6599999999999999
18,5,2.687243,0.3238,0.6762
18,6,2.455059,0.3797,0.6203000000000001
18,7,2.356414,0.4063,0.5937
18,8,2.424492,0.396,0.604
18,9,2.407279,0.3961,0.6039
18,10,2.410435,0.4071,0.5929
18,11,2.594852,0.3829,0.6171
18,12,2.620144,0.3826,0.6174
18,13,2.731984,0.3853,0.6147
18,14,3.023291,0.3567,0.6433
18,15,3.313595,0.3431,0.6569
18,16,3.524779,0.3393,0.6607000000000001
18,17,3.838717,0.3166,0.6834
18,18,4.438045,0.3047,0.6953
18,19,4.293028,0.311,0.6890000000000001
18,20,4.56722,0.316,0.6839999999999999
18,21,4.819023,0.3193,0.6807000000000001
18,22,5.121137,0.3184,0.6816
18,23,5.188883,0.3212,0.6788000000000001
18,24,5.500233,0.3203,0.6797
18,25,5.43656,0.3105,0.6895
18,26,5.591284,0.3176,0.6824
18,27,5.663714,0.3218,0.6782
18,28,5.818041,0.3168,0.6832
18,29,5.918416,0.3119,0.6880999999999999
18,30,5.981104,0.3159,0.6840999999999999
18,31,5.975623,0.321,0.679
18,32,6.184158,0.3224,0.6776
18,33,6.56742,0.3049,0.6951
18,34,6.581206,0.3049,0.6951
18,35,6.372494,0.3167,0.6833
18,36,6.36369,0.3187,0.6813
18,37,6.17101,0.3232,0.6768000000000001
18,38,6.252702,0.3191,0.6809000000000001
18,39,6.488408,0.3104,0.6896
18,40,6.547399,0.3247,0.6753
18,41,6.406718,0.3169,0.6831
18,42,6.603187,0.3082,0.6918
18,43,6.419185,0.3177,0.6823
18,44,6.704325,0.3096,0.6904
18,45,6.710825,0.3189,0.6811
18,46,6.770488,0.3191,0.6809000000000001
18,47,6.75754,0.3163,0.6837
18,48,6.748968,0.3195,0.6805
18,49,6.85295,0.3169,0.6831
18,50,6.709961,0.3181,0.6819
18,51,6.960331,0.3163,0.6837
18,52,6.73315,0.3205,0.6795
18,53,6.917632,0.3184,0.6816
18,54,6.801453,0.318,0.6819999999999999
18,55,7.017561,0.3172,0.6828000000000001
18,56,7.14539,0.3219,0.6780999999999999
18,57,7.19998,0.3101,0.6899
18,58,6.912759,0.3093,0.6907
18,59,7.012805,0.3162,0.6838
18,60,6.958971,0.322,0.6779999999999999
18,61,6.915819,0.3297,0.6703
18,62,6.979862,0.3251,0.6749
18,63,7.322247,0.3238,0.6762
18,64,7.116411,0.3109,0.6891
18,65,7.266346,0.3085,0.6915
18,66,6.915396,0.3272,0.6728000000000001
18,67,7.298721,0.3203,0.6797
18,68,6.919005,0.3362,0.6638
18,69,7.379571,0.3209,0.6791
18,70,7.38797,0.3176,0.6824
18,71,7.238531,0.3149,0.6851
18,72,7.521066,0.3141,0.6859
18,73,7.378432,0.3222,0.6778
18,74,7.6334,0.3146,0.6854
18,75,7.254858,0.3202,0.6798
18,76,7.261279,0.3258,0.6742
18,77,7.127928,0.3338,0.6662
18,78,7.273101,0.3336,0.6664
18,79,7.425579,0.3232,0.6768000000000001
18,80,7.857155,0.321,0.679
18,81,7.432911,0.3169,0.6831
18,82,7.020965,0.3278,0.6722
18,83,7.293734,0.3201,0.6799
18,84,7.599887,0.3189,0.6811
18,85,7.535181,0.3209,0.6791
18,86,7.507607,0.3236,0.6764
18,87,7.665042,0.3197,0.6803
18,88,7.64919,0.3159,0.6840999999999999
18,89,7.886556,0.3142,0.6858
18,90,7.558587,0.3277,0.6723
18,91,7.433754,0.3285,0.6715
18,92,7.640799,0.3274,0.6726
18,93,7.54377,0.3278,0.6722
18,94,7.576495,0.3217,0.6783
18,95,7.71021,0.3157,0.6843
18,96,7.811948,0.3218,0.6782
18,97,7.789703,0.318,0.6819999999999999
18,98,7.733766,0.3141,0.6859
18,99,7.828737,0.3239,0.6760999999999999
18,100,7.550218,0.3314,0.6686000000000001
19,1,3.733624,0.1218,0.8782
19,2,3.284072,0.2008,0.7992
19,3,2.891252,0.2819,0.7181
19,4,2.936786,0.2869,0.7131000000000001
19,5,2.548633,0.3682,0.6317999999999999
19,6,2.45848,0.3822,0.6178
19,7,2.348996,0.4054,0.5946
19,8,2.384371,0.4055,0.5945
19,9,2.474296,0.3963,0.6037
19,10,2.296561,0.4235,0.5765
19,11,2.470077,0.3999,0.6001000000000001
19,12,2.737004,0.3729,0.6271
19,13,2.779169,0.3806,0.6194
19,14,3.116115,0.3507,0.6493
19,15,3.243373,0.3509,0.6491
19,16,3.633582,0.34,0.6599999999999999
19,17,3.820547,0.3348,0.6652
19,18,4.054879,0.3227,0.6773
19,19,4.240495,0.3324,0.6676
19,20,4.507549,0.3111,0.6889000000000001
19,21,4.931201,0.3269,0.6731
19,22,5.00765,0.3187,0.6813
19,23,5.149612,0.3184,0.6816
19,24,5.35345,0.3282,0.6718
19,25,5.217034,0.3268,0.6732
19,26,5.58925,0.315,0.685
19,27,5.735683,0.3211,0.6789000000000001
19,28,5.70191,0.3335,0.6665
19,29,5.772329,0.319,0.681
19,30,5.813676,0.3332,0.6668000000000001
19,31,6.064146,0.3098,0.6901999999999999
19,32,6.019104,0.3308,0.6692
19,33,6.199737,0.3291,0.6709
19,34,6.036379,0.3264,0.6736
19,35,6.119546,0.3306,0.6694
19,36,6.225372,0.3315,0.6685
19,37,6.133326,0.3264,0.6736
19,38,6.341514,0.3243,0.6757
19,39,6.313369,0.3325,0.6675
19,40,6.272743,0.3301,0.6698999999999999
19,41,6.221751,0.3346,0.6654
19,42,6.475414,0.318,0.6819999999999999
19,43,6.561585,0.3155,0.6845
19,44,6.526934,0.3298,0.6702
19,45,6.257806,0.3309,0.6691
19,46,6.332943,0.3402,0.6597999999999999
19,47,6.500206,0.3378,0.6622
19,48,6.506536,0.3335,0.6665
19,49,6.90224,0.3287,0.6713
19,50,6.946211,0.3198,0.6802
19,51,6.55347,0.3216,0.6784
19,52,6.797332,0.3246,0.6754
19,53,6.581147,0.3285,0.6715
19,54,6.515571,0.3413,0.6587000000000001
19,55,6.675532,0.3274,0.6726
19,56,6.877178,0.338,0.6619999999999999
19,57,6.93794,0.3296,0.6704
19,58,6.736711,0.3237,0.6763
19,59,6.649979,0.3439,0.6561
19,60,6.741495,0.3332,0.6668000000000001
19,61,6.578597,0.3382,0.6617999999999999
19,62,6.678896,0.3395,0.6605
19,63,6.94209,0.3276,0.6724
19,64,7.054927,0.3283,0.6717
19,65,6.774621,0.3348,0.6652
19,66,6.707929,0.3246,0.6754
19,67,6.703438,0.3333,0.6667000000000001
19,68,6.761074,0.3411,0.6589
19,69,6.817539,0.3417,0.6583
19,70,7.001867,0.3331,0.6669
19,71,7.167099,0.3287,0.6713
19,72,7.296242,0.3091,0.6909000000000001
19,73,6.960069,0.3153,0.6847
19,74,6.681477,0.3321,0.6678999999999999
19,75,6.913406,0.3411,0.6589
19,76,6.890805,0.3478,0.6522
19,77,7.120289,0.3363,0.6637
19,78,7.246406,0.3377,0.6623
19,79,7.547909,0.3227,0.6773
19,80,7.176341,0.3238,0.6762
19,81,6.842655,0.3409,0.6591
19,82,6.893115,0.3355,0.6645
19,83,6.970782,0.3406,0.6594
19,84,6.943572,0.3418,0.6582
19,85,7.028435,0.3438,0.6562
19,86,7.404129,0.336,0.6639999999999999
19,87,7.416196,0.3179,0.6820999999999999
19,88,7.125091,0.3277,0.6723
19,89,7.004888,0.3387,0.6613
19,90,6.991678,0.3404,0.6596
19,91,7.042915,0.3398,0.6602
19,92,7.164164,0.3421,0.6578999999999999
19,93,7.215127,0.343,0.657
19,94,7.574821,0.3239,0.6760999999999999
19,95,7.236562,0.3333,0.6667000000000001
19,96,7.364679,0.3283,0.6717
19,97,7.099267,0.3439,0.6561
19,98,7.239709,0.3378,0.6622
19,99,7.353872,0.3324,0.6676
19,100,7.269525,0.3371,0.6629
20,1,3.69721,0.1308,0.8692
20,2,3.303897,0.2031,0.7968999999999999
20,3,2.99642,0.2626,0.7374
20,4,2.78988,0.314,0.6859999999999999
20,5,2.532272,0.355,0.645
20,6,2.477899,0.3731,0.6269
20,7,2.399426,0.3866,0.6134
20,8,2.412607,0.3886,0.6113999999999999
20,9,2.421055,0.4054,0.5946
20,10,2.50223,0.3867,0.6133
20,11,2.49039,0.3936,0.6064
20,12,2.878444,0.3475,0.6525000000000001
20,13,2.921781,0.357,0.643
20,14,2.98351,0.3661,0.6339
20,15,3.19608,0.3462,0.6537999999999999
20,16,3.492205,0.3473,0.6527000000000001
20,17,3.870417,0.3266,0.6734
20,18,4.154549,0.3098,0.6901999999999999
20,19,4.766319,0.3079,0.6920999999999999
20,20,4.90867,0.3112,0.6888000000000001
20,21,4.884243,0.3269,0.6731
20,22,4.976698,0.3218,0.6782
20,23,5.217008,0.3177,0.6823
20,24,5.395625,0.3325,0.6675
20,25,5.937376,0.3156,0.6844
20,26,5.880858,0.3109,0.6891
20,27,5.93726,0.3116,0.6884
20,28,5.804252,0.3215,0.6785
20,29,5.887416,0.3239,0.6760999999999999
20,30,5.907521,0.3161,0.6839
20,31,5.919134,0.331,0.669
20,32,6.120695,0.3185,0.6815
20,33,6.151745,0.3006,0.6994
20,34,6.137045,0.3237,0.6763
20,35,6.102245,0.3319,0.6681
20,36,6.21866,0.3339,0.6661
20,37,6.69048,0.3169,0.6831
20,38,6.371791,0.3167,0.6833
20,39,6.39392,0.3165,0.6835
20,40,6.375868,0.3162,0.6838
20,41,6.407036,0.3275,0.6725
20,42,6.553664,0.3305,0.6695
20,43,6.75026,0.3181,0.6819
20,44,6.730664,0.3193,0.6807000000000001
20,45,6.607148,0.3195,0.6805
20,46,6.442882,0.3194,0.6806
20,47,6.545303,0.3315,0.6685
20,48,6.784091,0.3309,0.6691
20,49,6.602293,0.3272,0.6728000000000001
20,50,6.68162,0.3199,0.6800999999999999
20,51,6.821101,0.3305,0.6695
20,52,7.023013,0.3156,0.6844
20,53,6.86953,0.3283,0.6717
20,54,6.683635,0.3257,0.6743
20,55,6.782193,0.3215,0.6785
20,56,6.623531,0.3399,0.6601
20,57,6.926291,0.3229,0.6771
20,58,7.234995,0.3224,0.6776
20,59,7.170185,0.323,0.677
20,60,7.011577,0.3233,0.6767000000000001
20,61,6.732862,0.3336,0.6664
20,62,6.936925,0.3275,0.6725
20,63,6.692364,0.3335,0.6665
20,64,6.911415,0.3314,0.6686000000000001
20,65,7.119633,0.3342,0.6658
20,66,7.366438,0.3191,0.6809000000000001
20,67,7.262474,0.3006,0.6994
20,68,7.243947,0.3096,0.6904
20,69,6.897963,0.3246,0.6754
20,70,6.978965,0.3329,0.6671
20,71,7.174225,0.3302,0.6698
20,72,7.223252,0.3331,0.6669
20,73,7.211949,0.3207,0.6793
20,74,7.124628,0.3242,0.6758
20,75,7.210968,0.3177,0.6823
20,76,7.140284,0.3324,0.6676
20,77,7.195593,0.3306,0.6694
20,78,7.24027,0.3367,0.6633
20,79,7.737664,0.3121,0.6879
20,80,7.729287,0.3049,0.6951
20,81,7.36307,0.314,0.6859999999999999
20,82,7.292245,0.3198,0.6802
20,83,7.250994,0.3264,0.6736
20,84,7.351298,0.3314,0.6686000000000001
20,85,7.519225,0.3306,0.6694
20,86,7.439526,0.3237,0.6763
20,87,7.509705,0.3104,0.6896
20,88,7.366202,0.3196,0.6804
20,89,7.352992,0.3236,0.6764
20,90,7.715187,0.3146,0.6854
20,91,7.398918,0.329,0.671
20,92,7.400756,0.3394,0.6606000000000001
20,93,7.839501,0.3244,0.6756
20,94,7.54132,0.3257,0.6743
20,95,7.584677,0.323,0.677
20,96,7.612656,0.3217,0.6783
20,97,7.518267,0.3236,0.6764
20,98,7.680267,0.3165,0.6835
20,99,7.531682,0.3229,0.6771
20,100,7.511167,0.3296,0.6704
21,1,3.57748,0.1472,0.8528
21,2,3.498463,0.1829,0.8170999999999999
21,3,2.788951,0.3089,0.6911
21,4,2.741418,0.318,0.6819999999999999
21,5,2.500976,0.3718,0.6282
21,6,2.50578,0.3697,0.6303000000000001
21,7,2.428045,0.3939,0.6061000000000001
21,8,2.400498,0.4028,0.5972
21,9,2.465387,0.3948,0.6052
21,10,2.400961,0.4088,0.5912
21,11,2.602609,0.3875,0.6125
21,12,2.682507,0.3845,0.6154999999999999
21,13,2.842378,0.3784,0.6215999999999999
21,14,3.233982,0.3574,0.6426000000000001
21,15,3.336301,0.3559,0.6441
21,16,3.722915,0.3374,0.6626000000000001
21,17,4.115102,0.3296,0.6704
21,18,4.381869,0.3232,0.6768000000000001
21,19,4.556476,0.3204,0.6796
21,20,4.855488,0.332,0.6679999999999999
21,21,5.354607,0.3165,0.6835
21,22,5.348583,0.3202,0.6798
21,23,5.230605,0.333,0.667
21,24,5.46962,0.3297,0.6703
21,25,5.8407,0.3169,0.6831
21,26,5.819548,0.3143,0.6857
21,27,5.72459,0.3174,0.6826
21,28,5.804947,0.3335,0.6665
21,29,5.987723,0.3317,0.6683
21,30,5.994195,0.3326,0.6674
21,31,5.966914,0.3366,0.6634
21,32,6.096586,0.3287,0.6713
21,33,6.029101,0.3321,0.6678999999999999
21,34,6.212802,0.3166,0.6834
21,35,6.251285,0.3245,0.6755
21,36,6.185441,0.3344,0.6656
21,37,6.454514,0.3219,0.6780999999999999
21,38,6.187175,0.3388,0.6612
21,39,6.230207,0.3432,0.6568
21,40,6.434919,0.3345,0.6655
21,41,6.5918,0.327,0.673
21,42,6.442532,0.3255,0.6745
21,43,6.455786,0.3315,0.6685
21,44,6.401553,0.3455,0.6545000000000001
21,45,6.665971,0.3242,0.6758
21,46,6.594477,0.3306,0.6694
21,47,6.528567,0.3415,0.6585
21,48,7.04725,0.3203,0.6797
21,49,6.652291,0.3296,0.6704
21,50,6.5503,0.332,0.6679999999999999
21,51,6.495059,0.3397,0.6603
21,52,6.504545,0.3453,0.6547000000000001
21,53,6.760188,0.3342,0.6658
21,54,7.002239,0.3309,0.6691
21,55,6.696565,0.3194,0.6806
21,56,6.565145,0.3342,0.6658
21,57,6.471398,0.3424,0.6576
21,58,6.489603,0.3441,0.6558999999999999
21,59,6.6318,0.3435,0.6565
21,60,6.791935,0.3344,0.6656
21,61,7.244497,0.3228,0.6772
21,62,7.146752,0.3153,0.6847
21,63,6.890466,0.3277,0.6723
21,64,6.616896,0.3435,0.6565
21,65,6.669325,0.3431,0.6569
21,66,6.770953,0.3488,0.6512
21,67,6.804933,0.3454,0.6546000000000001
21,68,7.108065,0.3397,0.6603
21,69,7.252944,0.3257,0.6743
21,70,6.925998,0.3238,0.6762
21,71,7.060151,0.3243,0.6757
21,72,7.019457,0.3389,0.6611
21,73,6.926861,0.3444,0.6556
21,74,6.703857,0.3512,0.6488
21,75,7.013989,0.3412,0.6588
21,76,7.015162,0.3347,0.6653
21,77,7.152368,0.3277,0.6723
21,78,7.139603,0.3288,0.6712
21,79,6.658724,0.3507,0.6493
21,80,6.822237,0.3448,0.6552
21,81,6.899462,0.3457,0.6543
21,82,7.017052,0.3552,0.6448
21,83,7.060811,0.3507,0.6493
21,84,7.290215,0.3406,0.6594
21,85,7.681288,0.3125,0.6875
21,86,6.835521,0.3277,0.6723
21,87,6.61677,0.3459,0.6541
21,88,6.807073,0.3498,0.6502
21,89,6.669842,0.3551,0.6449
21,90,6.72408,0.3559,0.6441
21,91,6.897263,0.3523,0.6476999999999999
21,92,6.720966,0.3613,0.6387
21,93,6.769281,0.3593,0.6407
21,94,7.719424,0.3306,0.6694
21,95,6.435449,0.3275,0.6725
21,96,6.431179,0.3356,0.6644
21,97,6.338032,0.3532,0.6468
21,98,6.312392,0.3622,0.6377999999999999
21,99,6.305333,0.3667,0.6333
21,100,6.35043,0.3691,0.6309
22,1,3.632873,0.141,0.859
22,2,3.327028,0.1921,0.8079000000000001
22,3,2.892751,0.2813,0.7187
22,4,2.845511,0.2975,0.7025
22,5,2.587334,0.3397,0.6603
22,6,2.534286,0.3615,0.6385000000000001
22,7,2.476039,0.3817,0.6183000000000001
22,8,2.302194,0.4142,0.5858
22,9,2.327447,0.4197,0.5803
22,10,2.419463,0.3993,0.6007
22,11,2.366467,0.4211,0.5789
22,12,2.522807,0.397,0.603
22,13,2.644232,0.3989,0.6011
22,14,2.817841,0.3801,0.6199
22,15,3.211263,0.3639,0.6361
22,16,3.503395,0.353,0.647
22,17,3.76618,0.3417,0.6583
22,18,4.09567,0.348,0.652
22,19,4.378605,0.336,0.6639999999999999
22,20,4.550044,0.3361,0.6638999999999999
22,21,4.843382,0.3457,0.6543
22,22,5.01309,0.3411,0.6589
22,23,5.055583,0.3355,0.6645
22,24,5.514506,0.3325,0.6675
22,25,5.225039,0.3416,0.6584
22,26,5.385629,0.3401,0.6598999999999999
22,27,5.265163,0.3452,0.6548
22,28,5.470526,0.3416,0.6584
22,29,5.715619,0.3482,0.6517999999999999
22,30,5.85619,0.337,0.663
22,31,5.776024,0.344,0.656
22,32,5.797789,0.3417,0.6583
22,33,5.785938,0.3453,0.6547000000000001
22,34,6.00072,0.3299,0.6700999999999999
22,35,5.871367,0.3413,0.6587000000000001
22,36,5.821913,0.3404,0.6596
22,37,5.879864,0.3405,0.6595
22,38,5.90374,0.3432,0.6568
22,39,6.060893,0.3456,0.6544
22,40,6.104301,0.3428,0.6572
22,41,5.900063,0.3497,0.6503
22,42,6.001796,0.3461,0.6538999999999999
22,43,5.979814,0.3536,0.6464
22,44,6.025065,0.3551,0.6449
22,45,6.166849,0.3462,0.6537999999999999
22,46,6.210374,0.3463,0.6537
22,47,6.057478,0.342,0.6579999999999999
22,48,6.12233,0.3452,0.6548
22,49,6.553525,0.3435,0.6565
22,50,6.115853,0.3486,0.6514
22,51,6.089908,0.3584,0.6416
22,52,6.094416,0.3547,0.6453
22,53,6.523292,0.3338,0.6662
22,54,6.46775,0.3311,0.6689
22,55,6.471157,0.342,0.6579999999999999
22,56,6.449681,0.3416,0.6584
22,57,6.370424,0.3513,0.6487
22,58,6.446982,0.3508,0.6492
22,59,6.480434,0.3521,0.6478999999999999
22,60,6.868894,0.3296,0.6704
22,61,6.292312,0.3509,0.6491
22,62,6.386605,0.3527,0.6473
22,63,6.343117,0.3557,0.6443
22,64,6.4709,0.3513,0.6487
22,65,6.473392,0.3591,0.6409
22,66,6.501122,0.3462,0.6537999999999999
22,67,6.639874,0.336,0.6639999999999999
22,68,6.803183,0.3435,0.6565
22,69,6.538555,0.3532,0.6468
22,70,6.547911,0.361,0.639
22,71,6.629529,0.3521,0.6478999999999999
22,72,6.60245,0.3567,0.6433
22,73,6.697684,0.3539,0.6461
22,74,6.568504,0.3532,0.6468
22,75,6.682752,0.3483,0.6517
22,76,6.487814,0.3538,0.6462
22,77,6.744411,0.3448,0.6552
22,78,6.631655,0.3534,0.6466000000000001
22,79,6.702505,0.3495,0.6505000000000001
22,80,6.599436,0.3565,0.6435
22,81,6.621015,0.3639,0.6361
22,82,6.638153,0.3586,0.6414
22,83,6.70243,0.3629,0.6371
22,84,6.926289,0.3483,0.6517
22,85,7.133994,0.3382,0.6617999999999999
22,86,6.817625,0.3394,0.6606000000000001
22,87,6.702904,0.3485,0.6515
22,88,6.680298,0.3556,0.6444
22,89,6.659644,0.359,0.641
22,90,6.782027,0.3579,0.6421
22,91,6.769488,0.3567,0.6433
22,92,7.203597,0.3379,0.6621
22,93,7.036429,0.3481,0.6518999999999999
22,94,6.721813,0.3523,0.6476999999999999
22,95,6.630087,0.3572,0.6428
22,96,6.72163,0.3679,0.6321
22,97,6.862714,0.3562,0.6437999999999999
22,98,6.886042,0.3602,0.6397999999999999
22,99,7.170991,0.3438,0.6562
22,100,7.153558,0.3447,0.6553
23,1,3.654928,0.1329,0.8671
23,2,3.271038,0.2054,0.7946
23,3,2.839754,0.3001,0.6999
23,4,2.763526,0.3044,0.6956
23,5,2.529734,0.3604,0.6396
23,6,2.432903,0.3903,0.6097
23,7,2.492431,0.3787,0.6213
23,8,2.307724,0.4259,0.5741
23,9,2.444693,0.3947,0.6053
23,10,2.394726,0.4011,0.5989
23,11,2.498099,0.416,0.5840000000000001
23,12,2.543523,0.4036,0.5964
23,13,2.82793,0.3859,0.6141
23,14,3.178485,0.3538,0.6462
23,15,3.264849,0.3674,0.6326
23,16,3.753383,0.3361,0.6638999999999999
23,17,4.103503,0.3483,0.6517
23,18,4.338386,0.3439,0.6561
23,19,4.621988,0.3404,0.6596
23,20,4.907879,0.3392,0.6608
23,21,5.057992,0.3276,0.6724
23,22,5.156368,0.3355,0.6645
23,23,5.373434,0.3295,0.6705
23,24,5.533795,0.3338,0.6662
23,25,5.579963,0.3347,0.6653
23,26,5.468463,0.3343,0.6657
23,27,5.700879,0.3378,0.6622
23,28,5.681534,0.3361,0.6638999999999999
23,29,5.940701,0.3415,0.6585
23,30,5.714022,0.3446,0.6554
23,31,6.037372,0.3344,0.6656
23,32,6.21136,0.3323,0.6677
23,33,6.425306,0.3369,0.6631
23,34,6.052012,0.3333,0.6667000000000001
23,35,6.121652,0.3386,0.6614
23,36,6.218852,0.3349,0.6651
23,37,6.151061,0.333,0.667
23,38,6.014559,0.3404,0.6596
23,39,6.212802,0.3408,0.6592
23,40,6.048027,0.3478,0.6522
23,41,6.038817,0.3464,0.6536
23,42,6.571034,0.331,0.669
23,43,6.323724,0.3379,0.6621
23,44,6.227528,0.344,0.656
23,45,6.601434,0.3391,0.6609
23,46,6.618799,0.3292,0.6708000000000001
